pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Thornton, Tyler",1000429124.0,NEW_ENG23,Splitter,146,72,24,30,83,14,48,42,7,2,11,14,5,23,3316.78914,0.2441554354882114,0.3333333333333333,0.2054794520547945,0.1686746987951807,0.2916666666666667,78.97117,0.1666666666666666,0.0476190476190476,0.2619047619047619,0.3333333333333333,0.119047619047619,0.5476190476190477,0.8389047592607867,-0.0027297960866345997,-1.0611156194724054,0.031128887812842485,-0.06768349564570997,-0.0009827643567757087,0.7426843137739418,0.032435252035449356,-0.18109388732703144,0.10666429963562152,-0.0940476695497169,0.022478991832764684,0.9168760719161444,0.045065375810750416,-0.6276112721713086,0.19067269776454876,0.4247329444485669,54.85541212994548,71.7564870259481,284,10,-0.3706947702383249,46.293052297616754,37.72455089820359,636,14,0.7426843137739418,57.42684313773942,79.59081836327346,206,14,1.0536475541674724,60.536475541674726,87.67465069860279,125,2,-1.0536018954392203,39.463981045607795,15.169660678642716,851,15
"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,195,62,16,58,67,17,51,37,10,2,12,16,8,13,2808.71196,0.2347694814027446,0.2580645161290322,0.2974358974358974,0.2537313432835821,0.3333333333333333,75.91113405405406,0.2702702702702703,0.054054054054054,0.3243243243243243,0.4324324324324324,0.2162162162162162,0.3513513513513513,0.157877304515708,-0.0005137327488941139,0.4178771860852342,-0.012258845130996432,0.9279269113206883,0.013473498752376394,1.0752854068130555,0.04696093957174657,-1.0783943465122126,0.6351742700956932,1.2285991005753518,-0.2936560712222189,1.1475315630150733,0.05640232385375387,0.0743409109966953,-0.02258528914717301,0.42299709402428753,54.83556843918407,71.6566866267465,285,43,0.41497104742802843,54.14971047428028,69.26147704590818,309,61,1.0752854068130555,60.75285406813055,85.37924151696606,149,39,-0.19809922428774074,48.019007757122594,39.221556886227546,611,65,0.5550418887436523,55.55041888743652,71.8063872255489,284,60
"MacMillan, Blake",832350.0,TRO_AIG,Cutter,150,66,19,47,45,9,39,44,6,0,10,10,8,26,3491.31148,0.2072943696514629,0.2878787878787879,0.3133333333333333,0.2,0.2307692307692307,79.34798818181818,0.1363636363636363,0.0,0.2272727272727272,0.2272727272727272,0.1818181818181818,0.5909090909090909,0.4276349326939541,-0.0013915240709861266,0.6735655526992101,-0.01975971905398403,0.2989873984209849,0.0043412970250727,0.25657502394754356,0.011205401020861068,-0.07059873839823144,0.04158265691655832,-0.48090878017918337,0.11494537391208788,-0.7899745622159384,-0.03882803970747559,-1.0170730270311583,0.3089939051232551,0.4210893511653893,54.81375972870145,71.55688622754491,286,20,-1.2115519883192571,37.884480116807424,11.027944111776447,893,43,0.25657502394754356,52.565750239475435,65.76846307385229,342,14,0.24502365694745806,52.45023656947458,59.03193612774451,411,23,-1.4084145333811948,35.915854666188054,7.784431137724551,925,43
"McKillican, Adam",1000570064.0,QUE_CAP,Changeup,70,37,10,19,15,3,20,23,4,1,6,11,3,9,1803.79067,0.210849821809523,0.2702702702702703,0.2714285714285714,0.2,0.15,78.42568130434782,0.1739130434782608,0.0434782608695652,0.2608695652173913,0.4782608695652174,0.1304347826086956,0.391304347826087,0.26831418906896465,-0.0008730943712304109,-0.00041484224638423323,1.2169812139927867e-05,0.2989873984209849,0.0043412970250727,-0.38815940255904635,-0.01695208558796123,-0.3410486282958407,0.20087764206625017,-0.0015374039644096462,0.0003674656833613004,0.7684542776437894,0.03777029620046989,-0.639252792017663,0.19420947298451016,0.4197531638126125,54.79848485924442,71.45708582834331,287,44,0.7783026706176073,57.783026706176074,77.7445109780439,224,57,-0.38815940255904635,46.118405974409534,41.566866267465066,590,91,0.9069556627677398,59.0695566276774,84.83033932135729,153,30,0.22758026025995395,52.27580260259954,58.83233532934131,412,95
"Calderon, Jean",703300.0,LAK_ERI24,Four-Seam,87,30,4,17,18,2,20,25,5,2,8,10,4,11,1930.59119,0.2414582329416084,0.1333333333333333,0.1954022988505747,0.1111111111111111,0.1,77.2236476,0.2,0.08,0.32,0.4,0.16,0.44,-0.9706824776332786,0.003158600782218689,-1.2231927531390578,0.0358835826060874,-0.7414804377340802,-0.010766295955898845,-0.7872807142059832,-0.0343829106315179,-0.693523374972039,0.40848526785853095,0.33149955214269716,-0.07923402845449105,2.0775345031259618,0.10211289836314415,0.02571082160608766,-0.007811127579680673,0.4174459869883927,54.77210994652653,71.35728542914171,288,47,0.1578440525554041,51.57844052555404,58.93213572854291,407,30,-0.7872807142059832,42.127192857940166,22.205588822355292,774,217,0.5260901701880695,55.2609017018807,70.55888223552894,296,53,-0.17153767751547072,48.28462322484529,43.91217564870259,562,77
"Campbell, Tyler",809429.0,MIS_MUD,Cutter,256,111,9,67,56,2,64,95,15,1,24,44,17,34,7429.72653,0.2315621941552299,0.081081081081081,0.26171875,0.0357142857142857,0.03125,78.20764768421053,0.1578947368421052,0.0105263157894736,0.2526315789473684,0.4631578947368421,0.1789473684210526,0.3578947368421052,-1.4434575215065033,0.0046970107749821615,-0.15658395009510567,0.00459354675999002,-1.6240201201870372,-0.02358077214511578,-1.3360725177205215,-0.058350295066408334,-0.40498306270213996,0.23853502393156042,-0.20603378052140456,0.049245576118884554,-0.4126707378288493,-0.02028317943502577,-0.7318947815318083,0.22235475789283407,0.41721166883170135,54.769431295776364,71.25748502994011,289,21,0.6585650425705153,56.585650425705154,74.8502994011976,253,16,-1.3360725177205215,36.63927482279479,4.191616766467066,961,44,0.28200609290017015,52.8200609290017,60.578842315369265,396,22,0.5014111762148983,55.014111762148985,69.16167664670658,310,18
"Moore, Kyle",1000517760.0,SCH_BOO,Cutter,164,84,21,56,25,7,42,51,8,1,15,21,8,22,3966.49515,0.2384430597129129,0.25,0.3414634146341463,0.28,0.1666666666666666,77.77441470588235,0.1568627450980392,0.0196078431372549,0.2941176470588235,0.4117647058823529,0.1568627450980392,0.4313725490196078,0.08491007722159302,-0.0002762973912790637,1.1259991770224447,-0.03303231185713044,1.2354084509605434,0.01793813070794709,-0.25511896534340117,-0.011141810573442358,-0.5320208352168897,0.313360271942748,-0.21920861710630818,0.052394586034898466,-0.0871537128674335,-0.004283692141147224,-0.26535456636417054,0.08061657474339956,0.41557545146599406,54.75072657849808,71.15768463073853,290,22,0.2511156095190029,52.51115609519003,62.6746506986028,376,20,-0.25511896534340117,47.44881034656599,47.70459081836327,529,22,0.5665049629416216,55.66504962941622,72.2554890219561,279,16,-0.10082560590679923,48.99174394093201,46.9061876247505,533,27
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,98,48,16,26,42,7,23,27,5,1,8,8,3,16,2099.77064,0.174616619348795,0.3333333333333333,0.2653061224489796,0.1666666666666666,0.3043478260869565,77.76928296296298,0.1851851851851851,0.037037037037037,0.2962962962962963,0.2962962962962963,0.1111111111111111,0.5925925925925926,0.8389047592607867,-0.0027297960866345997,-0.09888600384557765,0.002900919808813866,-0.09118804013716536,-0.001324050342791641,0.8439107333945413,0.0368561134595398,-0.533525626454416,0.314246593981651,0.14236745361273445,-0.03402824166015495,0.5375759309979029,0.026422394584477926,-0.24085411283132022,0.0731731654569449,0.4155170992018463,54.75005951394645,71.05788423153693,291,48,-0.6643274495681741,43.35672550431826,26.546906187624753,738,145,0.8439107333945413,58.439107333945415,82.28542914171658,179,23,1.1558873572642552,61.558873572642554,89.37125748502994,107,17,-1.4222128026344933,35.77787197365507,7.53493013972056,929,257
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,149,61,9,45,66,10,38,41,4,1,14,20,10,11,3204.44953,0.2294519370925297,0.1475409836065573,0.3020134228187919,0.1515151515151515,0.2631578947368421,78.1573056097561,0.0975609756097561,0.024390243902439,0.3414634146341463,0.4878048780487805,0.2439024390243902,0.2682926829268293,-0.8421325646298756,0.002740299365305615,0.4915003788967926,-0.014418655115316308,-0.26854051220905095,-0.0038992082372754197,0.5151151448524424,0.022496623721140713,-0.4197449698569053,0.2472297872457172,-0.976279714521792,0.23334744852585515,0.08426600648585957,0.004141758484786483,0.26708211894727646,-0.08114141731101522,0.4104966366791982,54.69266718083687,70.95808383233533,292,44,0.853968355747144,58.53968355747144,79.54091816367266,206,47,0.5151151448524424,55.15115144852442,73.70259481037924,267,60,-0.554759104306315,44.45240895693685,25.948103792415168,743,76,1.2358050159644243,62.35805015964424,89.22155688622755,109,33
"Kines, Gunnar",665129.0,JOL_SLA,Changeup,373,200,53,98,140,23,103,130,28,8,36,39,26,65,10108.02338,0.2300800786073356,0.265,0.2627345844504021,0.1642857142857142,0.2233009708737864,77.75402600000001,0.2153846153846154,0.0615384615384615,0.2769230769230769,0.3,0.2,0.5,0.22062911998864804,-0.0007179271564430607,-0.14024565170225534,0.004114246438337362,-0.11905771431989054,-0.0017287180119248107,0.1969601902437446,0.008601842388515057,-0.5379994562114087,0.31688167970851966,0.5279059621545802,-0.1261784993563013,1.415801641893214,0.06958806650069337,-0.4587196842465094,0.13936225111187928,0.4099229416232755,54.68610888115745,70.85828343313374,293,45,-0.6349641816351892,43.65035818364811,27.744510978043913,726,140,0.1969601902437446,51.96960190243745,63.47305389221557,367,45,0.010801562580281166,50.108015625802814,49.700598802395206,502,85,-0.6633079937030477,43.36692006296953,26.147704590818364,744,135
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,203,100,9,50,66,11,61,84,8,2,31,23,17,44,6523.88013,0.2214003282868434,0.09,0.2463054187192118,0.1666666666666666,0.180327868852459,77.66523964285713,0.0952380952380952,0.0238095238095238,0.369047619047619,0.2738095238095238,0.2023809523809523,0.5238095238095238,-1.3627597122936592,0.004434420103803567,-0.4044861605327321,0.01186600600538823,-0.09118804013716536,-0.001324050342791641,-0.14606942664205197,-0.006379290069738335,-0.5640344572509334,0.3322162953207997,-1.005934573176316,0.24043546387688355,0.063450754850103,0.0031186680516374124,0.5772860319263481,-0.17538353750144803,0.4089839754445345,54.67537491800847,70.75848303393214,294,49,-0.8426044334470113,41.57395566552989,20.85828343313373,794,176,-0.14606942664205197,48.53930573357948,51.69660678642715,485,107,-0.019870378348752663,49.801296216512476,47.90419161676647,523,138,-0.858454944571134,41.41545055428866,19.510978043912175,809,185
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,157,83,20,33,51,5,40,57,9,2,9,20,7,30,4603.7515,0.2077995722497601,0.2409638554216867,0.2101910828025477,0.0980392156862745,0.125,80.7675701754386,0.1578947368421052,0.0350877192982456,0.1578947368421052,0.3508771929824561,0.1228070175438596,0.5263157894736842,0.0031516177233666706,-1.0255364071835146e-05,-0.9853355265219753,0.02890580300604867,-0.894490413639237,-0.01298800080604172,-0.5877200583825148,-0.02566749810973957,0.34566812814436376,-0.20359852747703025,-0.20603378052140456,0.049245576118884554,0.46770485240770143,0.022988161200690933,-1.7972776609444738,0.5460255343385577,0.4049007929072985,54.628697272021256,70.65868263473054,295,50,-0.2316056063452384,47.683943936547614,44.26147704590818,560,71,-0.5877200583825148,44.12279941617485,32.08582834331337,685,185,1.0052181737532064,60.05218173753207,86.92614770459082,133,20,-0.8789967288730374,41.210032711269626,18.6626746506986,818,190
"Floyd, Conner",1000161370.0,QUE_CAP,Curveball,67,24,7,17,27,4,15,14,2,2,6,5,4,5,1077.8887,0.2325850510590536,0.2916666666666667,0.2537313432835821,0.1481481481481481,0.2666666666666666,76.99204999999999,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.46190741824119014,-0.0015030467389568326,-0.28505038895848184,0.008362238210486024,-0.3079521726694702,-0.004471465547160707,0.5431236579504727,0.02371983951367099,-0.7614352023156091,0.44848533416389375,-0.39800997075858335,0.09513114918080431,4.33057734018031,0.2128522068472024,1.2466734230917127,-0.378748112649224,0.40382814298071595,54.6164350787236,70.55888223552894,296,45,-0.18193090495485062,48.18069095045149,46.007984031936125,540,86,0.5431236579504727,55.43123657950473,74.750499001996,253,58,-1.093388310864979,39.06611689135021,12.125748502994012,881,96,0.5075737115054694,55.07573711505469,69.76047904191617,303,65
"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,152,59,16,40,39,7,40,42,6,2,19,14,13,15,3167.94935,0.2365880366417678,0.2711864406779661,0.2631578947368421,0.1794871794871795,0.175,75.42736547619047,0.1428571428571428,0.0476190476190476,0.4523809523809524,0.3333333333333333,0.3095238095238095,0.3571428571428571,0.27660364045189656,-0.0009000682460304713,-0.13343728861722517,0.003914516298874918,0.05887943623135439,0.0008549294140792657,-0.18859874673557794,-0.008236673066182894,-1.2202507739281885,0.7187277058437029,-0.39800997075858335,0.09513114918080431,0.9168760719161444,0.045065375810750416,1.5144283795578597,-0.46009394270833465,0.39446299252766387,54.509375653023646,70.45908183632734,297,51,-0.3706947702383249,46.293052297616754,37.72455089820359,641,101,-0.18859874673557794,48.11401253264422,50.44910179640718,498,112,-1.4001077201553287,35.99892279844671,8.183632734530939,921,277,0.5075737115054694,55.07573711505469,69.76047904191617,308,23
"Hensey, Rob",802996.0,SUS_COU1,Sinker,515,247,43,145,129,19,126,179,26,2,57,76,31,72,13883.09983,0.228363510634554,0.1740890688259109,0.2815533980582524,0.1472868217054263,0.1507936507936507,77.5592169273743,0.1452513966480447,0.0111731843575419,0.3184357541899441,0.4245810055865922,0.1731843575418994,0.4022346368715084,-0.6019271837452842,0.0019586710559071547,0.16242905282542217,-0.004765018693686585,-0.3180342253453915,-0.004617856952015085,-0.3818241436440163,-0.01667540582536512,-0.5951237101117851,0.3505278652558414,-0.36744392929623826,0.08782534564859898,-0.38948446929109204,-0.019143551150126465,0.00811976971758482,-0.0024668428785902916,0.392643206460564,54.48857243665065,70.35928143712576,298,27,0.35272428889275637,53.52724288892756,66.46706586826348,337,66,-0.3818241436440163,46.18175856355984,42.21556886227545,580,45,0.35624643918885496,53.56246439188855,64.47105788423154,357,56,0.13799373192847889,51.37993731928479,54.890219560878236,453,99
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,710,343,80,199,243,34,148,227,29,3,84,48,48,131,17483.88239,0.2125881458370787,0.2332361516034985,0.2802816901408451,0.139917695473251,0.2297297297297297,77.02150832599118,0.1277533039647577,0.013215859030837,0.3700440528634361,0.211453744493392,0.211453744493392,0.5770925110132159,-0.06676815327608772,0.00021726357076038943,0.1419753820378969,-0.0041649898074637435,-0.4042917871282724,-0.005870316749102516,0.24827728358066356,0.010843013805818319,-0.7527970784812348,0.44339747922544726,-0.5908318710849121,0.14121886133110242,-0.316267117500867,-0.015544845092285113,0.5884916358313192,-0.1787878784070056,0.3913085878772714,54.47331550086814,70.25948103792416,299,52,-1.3369661863590188,36.63033813640981,8.283433133732535,920,243,0.24827728358066356,52.482772835806635,65.16966067864271,350,67,-0.13674803871710198,48.63251961282898,42.21556886227545,580,157,-1.2951714689807718,37.048285310192284,10.379241516966067,899,237
"Gordillo, Lucas",808851.0,TRI_VAL,Slider,69,30,2,11,18,1,18,27,5,1,8,8,6,13,2097.34279,0.246455076781782,0.0666666666666666,0.1594202898550724,0.0555555555555555,0.0555555555555555,77.6793625925926,0.1851851851851851,0.037037037037037,0.2962962962962963,0.2962962962962963,0.2222222222222222,0.4814814814814814,-1.573878223264634,0.005121399738503119,-1.8019138228074851,0.052860943905880385,-1.3917728353309964,-0.020208541569006068,-1.1420552134477053,-0.04987697733690163,-0.559893156460179,0.3297770691550454,0.14236745361273445,-0.03402824166015495,0.5375759309979029,0.026422394584477926,-0.24085411283132022,0.0731731654569449,0.3832412122747891,54.38109182509942,70.15968063872255,300,97,-0.6643274495681741,43.35672550431826,26.546906187624753,737,161,-1.1420552134477053,38.57944786552295,8.78243512974052,915,209,-0.275469886090712,47.24530113909288,36.02794411177645,640,145,-0.5115270319167579,44.88472968083242,31.187624750499005,691,151
"Kelly, Colin",1000456530.0,SUS_COU1,Sinker,96,44,11,28,15,3,27,29,5,1,9,12,5,12,2247.50818,0.1886726463364912,0.25,0.2916666666666667,0.2,0.1111111111111111,77.5002820689655,0.1724137931034483,0.0344827586206896,0.3103448275862069,0.4137931034482758,0.1724137931034483,0.4137931034482758,0.08491007722159302,-0.0002762973912790637,0.3250870530398411,-0.009536753787976778,0.2989873984209849,0.0043412970250727,-0.6985870893955529,-0.03050939395517198,-0.6124052964873575,0.36070671963105355,-0.020677458913092975,0.004942264197030744,0.44602072456936137,0.02192236463330868,-0.08286842970570119,0.025176009023599958,0.3767662093756378,54.30707164835332,70.05988023952095,301,28,0.2671969124437611,52.67196912443761,63.57285429141717,365,74,-0.6985870893955529,43.01412910604447,26.44710578842315,738,77,0.3661730161028937,53.661730161028935,64.77045908183634,354,54,0.04325855254347146,50.43258552543472,51.646706586826355,483,104
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,78,36,13,30,29,10,25,18,1,0,6,6,6,6,1425.97847,0.2585654630598769,0.3611111111111111,0.3846153846153846,0.3448275862068966,0.4,79.22102611111112,0.0555555555555555,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.090236319940518,-0.0035476289850864457,1.8200391965489715,-0.05339266986996063,1.9942324073288062,0.028956254554414265,1.6074471556756385,0.07020203962982215,-0.1078280802611862,0.06351073927383867,-1.5125384085244271,0.36152239279028303,-0.7899745622159384,-0.03882803970747559,0.17565359722712917,-0.053364792412782434,0.37505829527305307,54.28754731674923,69.96007984031935,302,98,-0.3706947702383249,46.293052297616754,37.72455089820359,631,140,1.6074471556756385,66.07447155675638,91.86626746506987,87,36,-1.7068271294456792,32.93172870554321,4.740518962075848,961,204,0.7027206623735552,57.02720662373555,75.69860279441117,255,46
"Vega, Lucas",837223.0,TRO_AIG,Changeup,74,29,7,13,17,2,16,19,5,0,4,7,4,8,1478.13854,0.2730645999033116,0.2413793103448276,0.1756756756756756,0.1176470588235294,0.125,77.7967652631579,0.2631578947368421,0.0,0.2105263157894736,0.3684210526315789,0.2105263157894736,0.4210526315789473,0.006910627355469617,-2.2487181414698134e-05,-1.5404683245545006,0.04519117876913083,-0.664975449781502,-0.00965544353082741,-0.5877200583825148,-0.02566749810973957,-0.5254669366154826,0.30950002566651924,1.137799551138848,-0.271953435314554,-0.7899745622159384,-0.03882803970747559,-1.2053982834929935,0.36620843631315586,0.3747727369047946,54.28428290417382,69.86027944111777,303,46,-0.09251644245215195,49.07483557547848,49.650698602794414,508,115,-0.5877200583825148,44.12279941617485,32.08582834331337,690,102,-0.12480070257966172,48.75199297420338,43.16367265469062,578,94,-0.016241788193077335,49.83758211806923,49.550898203592816,507,111
