overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
315,73,32,"Hughes, Grif",835627.0,EVA_OTT,Four-Seam,L,30,57,52.65260392450063,63.77491207502931,62.88246686673346,89.53356086461889,0.0121257299343023,0.0038033890402392,55.72156280717047,55.72156280717047,79.43680419122462,0.2313116279848877,0.0121257299343023,0.1879710946090034,310,65,9,7,2,1,0,8,0.2857142857142857,0.1111111111111111,0.0,0.8888888888888888,32.985831231422715,1.899148657498363,1498,241,55.96749837664676,76.55533726260641,352,28,68.77486587891195,96.29993451211526,14,1,20.0,0.13097576948264572,1526,246
316,74,42,"Johnston, Spencer",800918.0,DOW_EAS1,Four-Seam,R,27,57,51.60311159151953,58.49941383352872,65.31937881029914,92.54835039817976,0.0135258599482196,0.0,55.717991757153406,55.717991757153406,79.3713163064833,0.1397940901205736,0.0135258599482196,0.2349986002929148,355,84,5,5,0,1,0,4,0.0,0.2,0.0,0.8,38.47754488695408,11.100196463654225,1347,206,36.49019003684828,5.50098231827112,1367,227,68.77486587891195,96.29993451211526,9,3,25.57969787787638,0.5566470203012442,1519,250
317,40,16,"Tokar, Heitor",677573.0,OTT_TIT,Changeup,R,32,70,64.57235069892076,92.1453692848769,35.04504779548956,4.323094425483505,-0.0038682849723721,-0.0001586619029928,55.71415982789139,55.71415982789139,79.30582842174198,1.270734063461291,-0.0038682849723721,0.1976620655218411,68,14,15,10,1,6,2,7,0.1,0.4,0.13333333333333333,0.4666666666666667,50.83390061189966,55.664702030124424,700,64,43.307247955777754,26.39161755075311,1140,65,56.26533665335708,75.8022265880812,375,31,46.63448681192299,37.6882776686313,957,69
318,75,33,"Kelly, Colin",1000456530.0,SUS_COU1,Four-Seam,L,33,82,58.4011435380835,81.82883939038686,49.43215139665175,53.412969283276446,0.0043978387250851,0.0,55.710445895653976,55.710445895653976,79.24034053700065,0.732594176906618,0.0043978387250851,0.2141339496626808,156,26,13,12,2,4,2,7,0.16666666666666666,0.3076923076923077,0.15384615384615385,0.5384615384615384,45.130967200386316,33.66077275703995,1014,115,47.85195323506406,49.08316961362148,772,98,54.34079369557941,68.3366077275704,487,55,42.09960919535911,21.28356254092993,1206,170
319,41,25,"Vega, Lucas",837223.0,TRO_AIG,Changeup,L,65,74,54.52153909303381,70.45720984759672,58.47985739086188,80.88737201365188,0.0095962065828327,0.0,55.70903458238223,55.70903458238223,79.17485265225933,0.3942859915672686,0.0095962065828327,0.2743171018927375,253,39,17,14,2,5,4,8,0.14285714285714285,0.29411764705882354,0.23529411764705882,0.47058823529411764,44.29230052222259,30.12442698100851,1064,94,46.228844206747524,41.87950229207596,870,59,46.69922606910924,33.49705304518664,1012,81,46.38678341269891,36.313032089063526,969,84
320,114,82,"Calderon, Jean",703300.0,LAK_ERI24,Slider,R,36,73,59.55050875943374,85.34583821805393,46.72512511077343,42.09328782707623,0.0028425142656483,-5.551115123125783e-17,55.70289366483564,55.70289366483564,79.109364767518,0.8328208025419473,0.0028425142656483,0.1975423483680653,126,39,5,5,2,5,0,0,0.4,1.0,0.0,0.0,80.0,99.77079240340537,2,1,63.758421712566154,89.19449901768172,169,37,68.77486587891195,96.29993451211526,61,14,76.11119131958824,98.91944990176817,18,3
321,47,30,"Gollert, Harley",1000114236.0,TRO_AIG,Curveball,R,58,86,58.09249980353736,81.00820633059789,50.10616526167006,56.42775881683731,0.0047850940154127,0.0,55.69659944097717,55.69659944097717,79.04387688277669,0.7056799120041997,0.0047850940154127,0.2248039084276968,163,26,16,16,1,9,2,5,0.0625,0.5625,0.125,0.3125,60.873439638417935,86.34577603143418,209,24,40.7508512361792,16.30648330058939,1277,78,57.04718222995426,78.42174197773411,327,23,56.37232669391955,74.59070072036673,389,45
322,115,33,"Cook, Cole",1000161363.0,SCH_BOO,Slider,L,124,195,53.92059411662984,68.34701055099647,59.73258532427572,83.78839590443687,0.0103159625770845,0.0042942076136376,55.664191478923605,55.664191478923605,78.97838899803537,0.3418825552542097,0.0103159625770845,0.2415546612739658,271,86,27,39,17,11,4,12,0.4358974358974359,0.4074074074074074,0.14814814814814814,0.4444444444444444,51.29154341652727,57.629338572364105,646,61,66.20557070910493,91.97773411918794,124,24,54.87538896162876,70.17026850032744,454,50,48.038139407526096,43.28749181401441,856,83
323,42,17,"Willeman, Landon",812254.0,EVA_OTT,Changeup,R,52,179,61.15843638964285,88.042203985932,42.76891307048488,23.890784982935152,0.0005694689741865,0.0,55.641579393895455,55.641579393895455,78.91290111329404,0.9730348595258094,0.0005694689741865,0.2023213209485512,103,19,17,17,3,9,4,4,0.17647058823529413,0.5294117647058824,0.23529411764705882,0.23529411764705882,58.829189610393854,82.87491814014408,266,24,48.52029224672381,51.7026850032744,739,40,46.69922606910924,33.49705304518664,1022,61,61.24898736614358,86.83693516699411,204,19
324,48,18,"Gollert, Harley",1000114236.0,TRO_AIG,Curveball,L,28,86,58.09249980353736,81.00820633059789,49.87500226983459,55.17633674630261,0.0046522791043815,0.0,55.62725054342653,55.62725054342653,78.84741322855272,0.7056799120041997,0.0046522791043815,0.2248039084276968,163,26,5,4,1,3,2,0,0.25,0.6,0.4,0.0,63.19025633684523,90.34053700065488,147,18,53.53283483417195,69.25343811394892,468,44,31.246278202247336,3.9292730844793713,1463,69,76.11119131958824,98.91944990176817,7,2
325,76,43,"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,R,207,327,53.42046462822166,66.23681125439624,60.71294737509046,85.60864618885097,0.0108792305012602,0.0066029093839349,55.608209452282296,55.608209452282296,78.7819253438114,0.2982704030220499,0.0108792305012602,0.2167596752794232,289,57,75,58,8,26,17,32,0.13793103448275862,0.3466666666666667,0.22666666666666666,0.4266666666666667,47.53887241858084,44.13883431565161,854,77,45.89302854571652,39.88212180746562,917,131,47.50866619546867,37.13163064833006,961,164,49.161061484008584,48.78847413228552,783,70
326,116,34,"Martinez, Mason",809209.0,TRI_VAL,Slider,L,43,132,59.68072909944309,85.8147713950762,46.061559522024666,38.79408418657565,0.002461262042127,0.0,55.59497822621756,55.59497822621756,78.71643745907008,0.8441762403312429,0.002461262042127,0.2127910230514686,122,37,12,11,5,7,3,2,0.45454545454545453,0.5833333333333334,0.25,0.16666666666666666,62.1605600264331,88.53962017026849,176,20,67.47681694107314,93.68041912246234,96,20,45.319498580996566,28.127046496398165,1105,102,65.58379685256494,93.77865094957433,94,9
327,77,44,"Hargrove, Dawson",1000471986.0,LAK_ERI24,Four-Seam,R,80,119,53.11201571978973,65.53341148886284,61.33477207941308,86.97383390216154,0.0112365004609796,0.0035203247823709,55.578842627676735,55.578842627676735,78.65094957432875,0.271373127292134,0.0112365004609796,0.2181398136620171,295,59,28,23,4,6,6,16,0.17391304347826086,0.21428571428571427,0.21428571428571427,0.5714285714285714,39.360141724450195,13.621480026195155,1319,194,48.345942939334314,51.21152586771447,744,107,48.67026533784162,42.403405370006546,872,142,40.0172674326512,15.520628683693516,1288,190
328,23,11,"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,L,115,186,56.683845342179225,76.78780773739742,52.94729024729003,66.1547212741752,0.0064174650069704,0.001152710243556,55.56287881371246,55.56287881371246,78.58546168958742,0.5828428183411257,0.0064174650069704,0.2105830648910942,199,19,43,28,2,14,10,19,0.07142857142857142,0.32558139534883723,0.23255813953488372,0.4418604651162791,46.236186853780374,37.066142763588736,961,89,41.3595171217979,18.696791093647676,1238,92,46.95591955526973,34.51211525867714,1000,86,48.20135482561948,44.368041912246234,850,78
329,78,45,"Castro, Alexander",669418.0,TRO_AIG,Four-Seam,R,66,115,52.53069217923423,63.07151230949589,62.63791000368144,89.419795221843,0.0119852195621599,0.0013490157851663,55.56285752656839,55.56285752656839,78.5199738048461,0.2206807139582647,0.0119852195621599,0.2446911922336462,316,67,24,20,3,6,7,11,0.15,0.25,0.2916666666666667,0.4583333333333333,41.566633818190475,21.31630648330059,1185,161,46.715776915242486,44.073346430910284,851,122,41.41027069801067,17.68172888015717,1256,208,47.160856535274156,39.8166339227243,919,94
330,79,46,"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,R,73,169,54.13973852710805,69.16764361078546,58.64506023175511,81.22866894197952,0.0096911240280566,0.0004699536674998,55.491335038502164,55.491335038502164,78.45448592010477,0.3609923250480714,0.0096911240280566,0.223640397398472,264,50,33,27,6,7,8,18,0.2222222222222222,0.21212121212121213,0.24242424242424243,0.5454545454545454,39.22641493089017,13.326784544859201,1325,196,51.63920763446932,63.42501637197119,551,69,46.030267286994004,31.696136214800262,1043,179,41.657900336602886,19.810085134250162,1222,170
331,12,6,"Morgan, Marcus",808861.0,JOL_SLA,Cutter,L,40,63,61.14029514653347,87.92497069167644,42.25119537524176,21.274175199089875,0.0002720137929437,-5.551115123125783e-17,55.47356521514595,55.47356521514595,78.38899803536346,0.9714529119012354,0.0002720137929437,0.1830219510620955,104,6,9,6,0,1,3,5,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,32.985831231422715,1.899148657498363,1500,33,36.49019003684828,5.50098231827112,1485,31,37.501042815024775,10.31434184675835,1387,26,41.01987642951056,18.3366077275704,1252,26
332,117,83,"Woolfolk, Dallas",663762.0,MIS_MUD,Slider,R,39,67,57.3671473479719,79.1324736225088,50.93721464691364,59.21501706484642,0.0052625742093111,0.0,55.438167537654415,55.438167537654415,78.32351015062213,0.6424279293731074,0.0052625742093111,0.251667829775092,179,61,8,7,2,2,3,3,0.2857142857142857,0.25,0.375,0.375,41.566633818190475,21.31630648330059,1199,146,55.96749837664676,76.55533726260641,360,68,33.59181493203887,5.599214145383105,1438,169,52.424553768785806,61.55861165684349,583,66
333,118,84,"Matos, Dwayne",684228.0,OTT_TIT,Slider,R,83,143,47.52094815096405,42.08675263774912,73.80436420457187,97.7815699658703,0.0184009161641567,0.0,55.405972967046395,55.405972967046395,78.25802226588081,-0.2161775882795592,0.0184009161641567,0.2608034991662152,495,134,19,19,4,10,2,7,0.21052631578947367,0.5263157894736842,0.10526315789473684,0.3684210526315789,58.63791475397054,82.31827111984283,269,25,50.841890918805056,60.90373280943025,595,106,58.89892175347389,83.66077275703995,248,30,52.84010881353673,63.261296660117885,559,60
334,80,47,"Perez, Kelvin",692487.0,WAS_WIL3,Four-Seam,R,59,127,53.37874628682349,66.11957796014069,60.13124283507555,84.41410693970421,0.0105450116190978,0.0065706958972419,55.40449525129911,55.40449525129911,78.1925343811395,0.2946324918448448,0.0105450116190978,0.224851483634111,290,58,20,19,3,12,1,7,0.15789473684210525,0.6,0.05,0.35,63.19025633684523,90.34053700065488,137,4,47.25396569831587,46.29993451211526,817,115,64.08379241932887,91.84675834970531,124,8,54.003662938839305,66.633922724296,509,32
335,43,26,"Brothers, Kellen",1000131959.0,SUS_COU1,Changeup,L,130,177,58.82563953267431,83.00117233294256,47.303080218981286,44.99431171786121,0.0031745789082938,0.0,55.3688717385664,55.3688717385664,78.12704649639817,0.7696109582944939,0.0031745789082938,0.218179517911522,146,26,29,35,12,13,5,11,0.34285714285714286,0.4482758620689655,0.1724137931034483,0.3793103448275862,53.81646923516238,68.36935166994105,484,52,59.86296004460646,84.74132285527178,234,8,52.59875050103927,60.37982973149967,607,53,52.152293567052446,60.478061558611664,604,58
336,44,27,"McKillican, Adam",1000570064.0,QUE_CAP,Changeup,L,37,70,54.915430919934,71.51230949589683,56.20694823263594,75.0853242320819,0.0082903045211097,0.005045415506355,55.30288611374458,55.30288611374458,78.06155861165685,0.428634036855401,0.0082903045211097,0.2115031206270789,244,36,12,10,3,4,1,7,0.3,0.3333333333333333,0.08333333333333333,0.5833333333333334,46.71511537025113,39.91486574983628,900,84,56.94136379363668,78.68369351669942,322,15,60.956410112940155,87.59004584151931,188,13,39.265310685006675,13.948919449901767,1315,100
337,81,34,"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,L,76,220,62.18812911733542,89.44900351699883,39.11040455823365,10.693970420932878,-0.0015325304795482,-0.0046401310989178,55.26481174960489,55.26481174960489,77.99607072691552,1.0628258377290878,-0.0015325304795482,0.18705486462365,91,11,26,17,3,12,2,12,0.17647058823529413,0.46153846153846156,0.07692307692307693,0.46153846153846156,54.63585621957522,70.6286836935167,456,24,48.52029224672381,51.7026850032744,741,89,61.55782978724568,88.73608382449247,180,18,46.958406641677556,38.867059593975114,941,108
338,49,19,"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,L,38,92,59.13200896863747,84.29073856975381,46.16320292345062,39.419795221843,0.0025196613525448,0.0,55.24136715508142,55.24136715508142,77.9305828421742,0.796326900445862,0.0025196613525448,0.2054374083769347,135,23,10,11,1,2,3,5,0.09090909090909091,0.2,0.3,0.5,38.47754488695408,11.100196463654225,1361,70,42.687515417693255,23.346430910281597,1174,70,40.62842512141349,15.553372626064178,1293,58,44.52900791851833,29.3713163064833,1092,62
339,82,48,"De Jesus, Larry",692356.0,DOW_EAS1,Four-Seam,R,31,74,52.47914072848263,62.95427901524033,61.63634484659175,87.5995449374289,0.0114097693736384,0.0,55.22630196391536,55.22630196391536,77.86509495743287,0.2161853387202976,0.0114097693736384,0.1717887439326773,317,68,7,11,2,2,0,5,0.18181818181818182,0.2857142857142857,0.0,0.7142857142857143,43.773125911930755,28.323510150622134,1088,139,48.88484079853823,53.208906352324824,703,97,68.77486587891195,96.29993451211526,15,5,30.99378646091694,2.75049115913556,1483,239
340,119,85,"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,R,75,101,50.25557241114212,52.87221570926143,66.74569247834765,93.57224118316267,0.0143453497870576,0.0034406039099376,55.20260843130377,55.20260843130377,77.79960707269156,0.0222863541530954,0.0143453497870576,0.222063735502908,403,112,20,22,5,4,3,13,0.22727272727272727,0.2,0.15,0.65,38.47754488695408,11.100196463654225,1345,160,51.98350348896071,64.70203012442698,538,100,54.70164550016272,69.67910936476753,461,59,35.05435289819735,6.024885396201703,1436,164
341,83,35,"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,L,96,169,54.13973852710805,69.16764361078546,57.53493541186885,78.66894197952219,0.009053300784742,0.0021252023741505,55.158297592536286,55.158297592536286,77.73411918795023,0.3609923250480714,0.009053300784742,0.223640397398472,264,50,36,22,3,11,8,17,0.13636363636363635,0.3055555555555556,0.2222222222222222,0.4722222222222222,44.99895485289758,32.90766208251473,1025,118,45.786178108115735,39.45645055664702,924,130,47.92565050298717,38.83431565160445,923,132,46.28357366302222,35.69089718402096,983,116
342,84,36,"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,L,51,129,50.75722882639084,55.56858147713951,65.36464634455105,92.6052332195677,0.0135518684519447,0.0138552072599341,55.139454081838906,55.139454081838906,77.6686313032089,0.0660316570339582,0.0135518684519447,0.2309246652454881,380,93,19,16,1,8,3,8,0.0625,0.42105263157894735,0.15789473684210525,0.42105263157894735,52.13456963557814,61.55861165684349,585,39,40.7508512361792,16.30648330058939,1273,203,53.960949690754866,66.86313032089063,503,58,49.51566845552937,49.60707269155206,766,74
343,45,18,"Hensey, Rob",802996.0,SUS_COU1,Changeup,R,222,277,60.54500244637461,86.75263774912075,42.50121813879662,22.866894197952217,0.0004156646032818,0.0,55.13186715410121,55.13186715410121,77.60314341846758,0.9195423638056744,0.0004156646032818,0.21208716790052,114,21,54,63,20,36,8,10,0.31746031746031744,0.6666666666666666,0.14814814814814814,0.18518518518518517,67.30904157849375,94.8264571054355,83,7,58.13164374773548,80.87753765553373,293,14,54.87538896162876,70.17026850032744,459,34,64.414086356229,91.97773411918794,125,10
344,24,13,"Lovell, Justin",822485.0,WIN_CIT29,Sinker,R,52,129,60.45168061689478,86.51817116060961,42.70831882514297,23.549488054607508,0.000534654494411,0.0005762810207968,55.12867207936923,55.12867207936923,77.53765553372625,0.9114045396457516,0.000534654494411,0.174875737132912,116,9,14,13,0,6,4,4,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,52.59909428689188,63.78519973804846,565,68,36.49019003684828,5.50098231827112,1481,123,41.96873182415151,19.05697445972495,1245,110,58.06422937611972,79.56777996070727,319,42
345,85,37,"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,L,85,155,56.76913234806588,77.37397420867526,51.15422207376853,59.72696245733788,0.0053872560273738,0.0,55.08465926577667,55.08465926577667,77.47216764898494,0.5902799920538626,0.0053872560273738,0.2216092659232009,194,32,36,24,5,15,5,16,0.20833333333333334,0.4166666666666667,0.1388888888888889,0.4444444444444444,51.863596922311785,60.28159790438769,609,45,50.692394034618005,60.41257367387033,606,66,55.74410626895896,74.72167648984937,388,42,48.038139407526096,43.28749181401441,865,96
346,120,35,"Tokar, Heitor",677573.0,OTT_TIT,Slider,L,44,141,62.12312798312509,89.33177022274326,38.46488633933138,9.044368600682594,-0.0019034135700111,-0.0003655988284281,55.025655489986974,55.025655489986974,77.40667976424362,1.057157626943384,-0.0019034135700111,0.2183705281632681,92,28,18,18,3,9,3,6,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,57.012078474372444,77.60314341846758,384,43,47.85195323506406,49.08316961362148,798,112,53.137954346968364,63.0648330058939,588,64,55.05640238554163,70.43222003929273,484,49
347,46,19,"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,R,77,269,60.52555470188097,86.63540445486518,42.18079852227102,20.534698521046643,0.0002315672158772,0.0,55.02212784799798,55.02212784799798,77.34119187950229,0.9178464870115904,0.0002315672158772,0.1962221235089614,115,22,27,21,3,11,2,14,0.14285714285714285,0.4074074074074074,0.07407407407407407,0.5185185185185185,51.29154341652727,57.629338572364105,648,60,46.228844206747524,41.87950229207596,906,53,61.825127420270356,89.45645055664701,163,14,43.35929742218241,25.343811394891947,1142,79
348,121,86,"Turner, Eric",1000080978.0,JOL_SLA,Slider,R,124,203,47.94132955931789,43.72801875732708,71.48012584492841,96.87144482366324,0.017065522862225,0.0017109886031768,55.002968445001045,55.002968445001045,77.27570399476097,-0.1795196058937372,0.017065522862225,0.2519404239079043,481,131,42,34,7,13,8,21,0.20588235294117646,0.30952380952380953,0.19047619047619047,0.5,45.244120641090944,34.25016371971185,1005,123,50.525309281703066,59.85592665356909,614,111,50.90410984240499,52.455795677799614,722,89,44.52900791851833,29.3713163064833,1036,123
349,86,49,"Cohn, Cooper",1000301881.0,NIU_HUS,Four-Seam,R,38,72,49.25868614519926,48.53458382180539,68.37623612964815,94.76678043230945,0.0152821801519036,0.0164866926509416,54.99395114053392,54.99395114053392,77.21021611001964,-0.0646438441178077,0.0152821801519036,0.2157455415211882,440,111,11,11,3,4,0,7,0.2727272727272727,0.36363636363636365,0.0,0.6363636363636364,48.58729048009137,47.2822527832351,798,64,55.082166179383194,74.03405370006548,387,38,68.77486587891195,96.29993451211526,8,2,35.915685172771994,7.039947609692207,1418,225
