overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
389,97,56,"Tiburcio, David",696010.0,DOW_EAS1,Four-Seam,R,28,62,51.831806869463016,59.90621336459554,60.09944729458204,84.35722411831627,0.0105267434618625,4.163336342344337e-17,54.312098996998714,54.312098996998714,74.59070072036673,0.1597367119967452,0.0105267434618625,0.2269971721171744,343,79,8,7,1,3,1,4,0.14285714285714285,0.375,0.125,0.5,49.289356146281456,49.574328749181404,762,59,46.228844206747524,41.87950229207596,869,126,57.04718222995426,78.42174197773411,312,39,44.52900791851833,29.3713163064833,1060,129
390,98,57,"Petery, Dylan",10998503.0,WIN_CIT29,Four-Seam,R,35,64,55.4303494894969,73.62250879249707,51.6679143712358,61.60409556313993,0.0056823984125967,0.0,54.301618954018565,54.301618954018565,74.52521283562541,0.4735358224198116,0.0056823984125967,0.2518451033116898,226,37,13,11,0,5,1,7,0.0,0.38461538461538464,0.07692307692307693,0.5384615384615384,49.88341170998077,52.030124426981004,735,55,36.49019003684828,5.50098231827112,1412,240,61.55782978724568,88.73608382449247,174,19,42.09960919535911,21.28356254092993,1205,163
391,31,17,"Cerda, Junior",693702.0,EVA_OTT,Sinker,R,65,114,58.88916053489658,83.11840562719811,43.57500337614425,27.0193401592719,0.001032608905796,0.0,54.29491338727088,54.29491338727088,74.4597249508841,0.7751500990231768,0.001032608905796,0.2113984724775417,145,13,29,23,3,11,9,9,0.13043478260869565,0.3793103448275862,0.3103448275862069,0.3103448275862069,49.55565691621563,50.65487884741323,755,88,45.3820047137128,37.88474132285527,950,50,39.65785819874113,13.850687622789785,1317,117,56.50845679478623,74.98362802881466,384,51
392,99,58,"Martinez, Gregory",1000051547.0,DOW_EAS1,Four-Seam,R,30,83,51.25677095068552,57.209847596717466,61.31337921753459,86.68941979522185,0.0112242091723761,0.0015483332172183,54.273753430740236,54.273753430740236,74.39423706614276,0.1095925901044241,0.0112242091723761,0.2318220785869592,366,87,7,8,1,3,1,3,0.125,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.59909428689188,63.78519973804846,542,24,45.01151243551012,35.59266535690897,964,150,55.37179885153173,72.59332023575638,404,58,49.04074840438546,47.511460379829735,789,72
393,32,15,"Hensey, Rob",802996.0,SUS_COU1,Sinker,L,158,469,53.901440311453015,68.11254396248535,55.123295443405766,72.58248009101251,0.0076676908075234,0.010969095868783,54.26799685103884,54.26799685103884,74.32874918140145,0.3402123104744914,0.0076676908075234,0.2322677055359069,273,27,52,38,4,28,13,11,0.10526315789473684,0.5384615384615384,0.25,0.21153846153846154,59.38830072916967,83.9554682383759,245,22,43.66604047782667,28.454485920104784,1088,75,45.319498580996566,28.127046496398165,1073,95,62.749498342212505,89.9803536345776,154,15
394,100,59,"Almonte, Lisandro",1000570068.0,NEW_JER6,Four-Seam,R,84,210,51.96980963009681,60.844079718640096,59.478362033759126,83.21956769055745,0.0101698983500906,8.326672684688674e-17,54.22237535119551,54.22237535119551,74.26326129666012,0.1717707902599071,0.0101698983500906,0.2092177122112531,335,76,14,18,2,6,1,7,0.1111111111111111,0.42857142857142855,0.07142857142857142,0.5,52.59909428689188,63.78519973804846,545,25,44.0646988356588,30.648330058939095,1043,170,62.073332365221844,89.9803536345776,153,14,44.52900791851833,29.3713163064833,1062,130
395,101,42,"Kirby, Zach",813716.0,WAS_WIL3,Four-Seam,L,163,350,51.18111286083894,57.0926143024619,61.24088218991021,86.46188850967008,0.0111825559380175,0.0108924376502403,54.19904365956032,54.19904365956032,74.1977734119188,0.1029950744440594,0.0111825559380175,0.2311216224140236,367,88,72,49,6,16,12,44,0.12244897959183673,0.2222222222222222,0.16666666666666666,0.6111111111111112,39.850473300836924,15.160445317616242,1284,178,44.83760789676192,33.88998035363458,1011,143,53.137954346968364,63.0648330058939,542,67,37.51074494050279,10.183366077275705,1370,210
396,133,93,"Nabholz, Nate",1000113106.0,TRI_VAL,Slider,R,48,98,54.26550399933432,69.28487690504103,54.01922651489052,69.34015927189988,0.0070333469822041,0.0,54.19162075400118,54.19162075400118,74.13228552717747,0.3719592906987846,0.0070333469822041,0.218813657985877,263,85,14,12,4,6,2,6,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.59909428689188,63.78519973804846,549,64,59.21371643327984,83.00589390962672,250,55,55.37179885153173,72.59332023575638,415,56,49.04074840438546,47.511460379829735,795,93
397,52,32,"Petschke, Ben",814386.0,EVA_OTT,Curveball,R,80,169,56.61669221876746,76.43610785463072,48.51619579856313,50.11376564277589,0.0038715755879678,0.0,54.18654329270616,54.18654329270616,74.06679764243614,0.5769869503929662,0.0038715755879678,0.2330663709665547,202,31,23,24,2,15,2,6,0.08333333333333333,0.6521739130434783,0.08695652173913043,0.2608695652173913,66.4136534824832,93.97511460379829,93,9,42.171071635956174,21.676489849377862,1193,76,60.61647725355008,87.06614276358874,198,15,59.6335304146822,82.74394237066143,265,31
398,102,60,"McMahon, Chris",675657.0,LAK_ERI24,Four-Seam,R,49,69,58.03993762545282,80.77373974208675,45.17819173288284,34.86916951080774,0.0019537222608186,-0.0061676356248427,54.181413857681825,54.181413857681825,74.00130975769483,0.7010963996030954,0.0019537222608186,0.2335988985000439,165,28,14,9,5,2,2,10,0.5555555555555556,0.14285714285714285,0.14285714285714285,0.7142857142857143,34.94715753696963,4.191224623444663,1465,237,74.36273403090088,97.77341191879503,35,2,55.37179885153173,72.59332023575638,433,64,30.99378646091694,2.75049115913556,1488,241
399,103,61,"Daly, Ryan",831333.0,JOL_SLA,Four-Seam,R,296,567,52.870457599948416,64.5955451348183,57.225034725206434,77.75881683731512,0.0088752470582316,0.0002349768337499,54.17683073752582,54.17683073752582,73.9358218729535,0.2503088434624325,0.0088752470582316,0.2382996714049382,303,63,97,75,12,32,15,50,0.16,0.32989690721649484,0.15463917525773196,0.5154639175257731,46.50280685264038,37.39358218729535,957,97,47.39748270713543,46.79109364767518,813,113,54.2663912616447,67.58349705304518,496,73,43.55223935972236,25.998690242305173,1131,142
400,53,33,"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,R,65,106,55.52893927601084,73.85697538100821,50.87798175419972,58.87372013651877,0.0052285418959488,0.0,54.1336520194675,54.1336520194675,73.87033398821218,0.4821330215005284,0.0052285418959488,0.2448269439659139,224,36,16,12,1,10,2,4,0.08333333333333333,0.625,0.125,0.25,64.73480080246343,92.40340537000655,115,11,42.171071635956174,21.676489849377862,1192,75,57.04718222995426,78.42174197773411,324,22,60.32009961905328,84.61034708578913,232,27
401,33,16,"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,L,51,78,52.213120512201456,62.25087924970691,58.5339950060381,81.05802047781569,0.0096273113997672,0.0,54.10938286035245,54.10938286035245,73.80484610347085,0.1929879179758965,0.0096273113997672,0.2431827652845572,323,39,9,9,1,4,2,3,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,53.579757439665336,67.3215455140799,490,49,44.0646988356588,30.648330058939095,1044,67,47.92565050298717,38.83431565160445,920,75,55.05640238554163,70.43222003929273,424,44
402,134,94,"Sittinger, Brandyn",670087.0,LAK_ERI24,Slider,R,80,138,52.64983771642491,63.65767878077374,57.5015027651494,78.61205915813424,0.0090340920266085,-5.551115123125783e-17,54.105337231042256,54.105337231042256,73.73935821872954,0.2310704098793771,0.0090340920266085,0.2339416099446301,311,93,22,27,12,13,2,7,0.4444444444444444,0.5909090909090909,0.09090909090909091,0.3181818181818182,62.628603803893164,89.29273084479371,164,17,66.78822523209035,92.63261296660119,108,21,60.245641406942724,86.4112639161755,204,26,56.013438246180115,73.80484610347085,400,36
403,55,34,"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,L,28,115,58.67867055210982,82.53223915592028,43.43343716037089,26.27986348122867,0.0009512719054238,0.0002988542757205,54.10510053458814,54.10510053458814,73.6738703339882,0.7567950102203577,0.0009512719054238,0.2338520251994361,150,27,7,7,0,4,2,1,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,61.425062661853005,87.3608382449247,195,23,36.49019003684828,5.50098231827112,1477,102,41.96873182415151,19.05697445972495,1244,94,67.08771034785399,95.31761624099542,74,4
404,34,17,"Turner, Eric",1000080978.0,JOL_SLA,Sinker,L,45,91,56.766395183196565,77.2567409144197,47.88337408037571,46.87144482366325,0.0035079872837484,0.0,54.1014888523503,54.1014888523503,73.60838244924689,0.5900413065659398,0.0035079872837484,0.2131409701516671,195,16,13,14,2,5,2,6,0.14285714285714285,0.38461538461538464,0.15384615384615385,0.46153846153846156,49.88341170998077,52.030124426981004,739,71,46.228844206747524,41.87950229207596,886,50,54.34079369557941,68.3366077275704,489,29,46.958406641677556,38.867059593975114,934,90
405,35,18,"Long, Maddox",1000248716.0,WAS_WIL3,Sinker,R,117,285,55.959560849431,74.91207502930833,49.72589995017314,54.66439135381115,0.0045666122285414,0.0,54.089462579653635,54.089462579653635,73.54289456450557,0.5196839639059164,0.0045666122285414,0.2340636181721297,215,20,30,33,9,21,2,7,0.2727272727272727,0.7,0.06666666666666667,0.23333333333333334,69.36843419931802,96.1034708578913,60,10,55.082166179383194,74.03405370006548,397,12,62.52010126613452,90.63523248199084,143,18,61.37283906575561,87.06614276358874,198,27
406,56,35,"Turner, Eric",1000080978.0,JOL_SLA,Changeup,L,123,163,53.8699868812411,67.76084407971864,54.50094363946766,70.81911262798634,0.0073101180022318,8.326672684688674e-17,54.05927390870906,54.05927390870906,73.47740667976424,0.3374695172211043,0.0073101180022318,0.2399540116082408,276,44,36,33,9,19,5,12,0.2727272727272727,0.5277777777777778,0.1388888888888889,0.3333333333333333,58.728238991725995,82.54747871643747,267,30,55.082166179383194,74.03405370006548,394,22,55.74410626895896,74.72167648984937,385,35,55.05640238554163,70.43222003929273,432,43
407,135,41,"Campbell, Tyler",809429.0,MIS_MUD,Slider,L,88,199,49.91306525058026,51.23094958968347,63.71766721889718,90.84186575654152,0.0126055950700887,0.0108310907212354,54.054445841075335,54.054445841075335,73.41191879502293,-0.0075808597849821,0.0126055950700887,0.2706250853729622,417,117,32,29,6,10,9,13,0.20689655172413793,0.3125,0.28125,0.40625,45.427994982235965,34.937786509495744,989,97,50.59444780015063,60.019646365422396,610,94,42.387577668757146,20.072036673215454,1221,114,50.45066730621894,53.143418467583494,716,75
408,14,8,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,L,36,81,56.25578839795388,75.49824150058618,48.8365120684512,51.365187713310576,0.004055613597466,1.1102230246251563e-16,54.030005499103076,54.030005499103076,73.3464309102816,0.545515516015868,0.004055613597466,0.2150458835028366,210,13,8,1,0,2,1,5,0.0,0.25,0.125,0.625,41.566633818190475,21.31630648330059,1200,25,36.49019003684828,5.50098231827112,1433,26,57.04718222995426,78.42174197773411,331,9,36.63346206825085,8.316961362148003,1397,29
409,54,21,"Earwood, Micah",1000112366.0,SUS_COU1,Curveball,L,55,104,56.40200500019989,75.96717467760844,48.41337144516938,49.77246871444824,0.0038124977605033,0.0,54.00541493369073,54.00541493369073,73.28094302554028,0.5582658554056097,0.0038124977605033,0.2297348510692869,206,33,7,13,5,5,2,0,0.38461538461538464,0.7142857142857143,0.2857142857142857,0.0,70.25103103681414,96.62737393582186,52,8,62.70964357119239,88.1139489194499,182,26,41.96873182415151,19.05697445972495,1242,55,76.11119131958824,98.91944990176817,11,5
410,104,43,"Kaminer, Brandon",690510.0,DOW_EAS1,Four-Seam,L,64,185,59.49682228604732,85.22860492379836,41.087032865603824,16.723549488054605,-0.0003968568550601,5.551115123125783e-17,53.973885459914264,53.973885459914264,73.21545514079895,0.8281392496553373,-0.0003968568550601,0.2270380413349098,127,19,14,19,6,5,2,7,0.3157894736842105,0.35714285714285715,0.14285714285714285,0.5,48.186110099411316,46.10347085789129,828,72,58.01774135978344,80.77930582842174,295,22,55.37179885153173,72.59332023575638,443,50,44.52900791851833,29.3713163064833,1111,142
411,105,44,"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,L,171,341,47.12600488088914,40.56271981242673,69.79150269375205,95.90443686006826,0.01609532286694,0.0166917852734889,53.925654224748016,53.925654224748016,73.14996725605762,-0.2506173212223127,0.01609532286694,0.2278408135604405,508,139,64,48,7,19,12,33,0.14583333333333334,0.296875,0.1875,0.515625,44.46265469122459,30.910281597904387,1056,127,46.43173283528709,43.418467583497055,865,122,51.18334040547541,53.798297314996724,699,89,43.5420646872349,25.93320235756385,1132,146
412,136,42,"Long, Maddox",1000248716.0,WAS_WIL3,Slider,L,88,226,58.91946380582503,83.2356389214537,42.20320105419051,20.705346985210465,0.0002444386113378,0.0,53.904584980334675,53.904584980334675,73.0844793713163,0.7777925964073452,0.0002444386113378,0.1971047183370441,144,48,14,12,3,8,0,6,0.25,0.5714285714285714,0.0,0.42857142857142855,61.425062661853005,87.3608382449247,198,21,53.53283483417195,69.25343811394892,484,81,68.77486587891195,96.29993451211526,87,12,49.04074840438546,47.511460379829735,811,79
413,137,43,"Majick, Eli",828663.0,NEW_ENG23,Slider,L,69,214,52.55829682641191,63.18874560375146,57.01214187543305,77.07622298065984,0.0087529292742414,0.0023861547913532,53.89445034111825,53.89445034111825,73.01899148657498,0.2230878867063861,0.0087529292742414,0.2386107019268799,315,95,12,15,6,3,2,7,0.4,0.25,0.16666666666666666,0.5833333333333334,41.566633818190475,21.31630648330059,1188,113,63.758421712566154,89.19449901768172,161,30,53.137954346968364,63.0648330058939,545,57,39.265310685006675,13.948919449901767,1314,123
414,106,62,"Dima, Josh",1000098214.0,GAT_GRI,Four-Seam,R,146,238,59.29783022964635,84.87690504103166,41.26517586570246,17.29237770193402,-0.0002945046293813,-0.0009551861943045,53.88803392046319,53.88803392046319,72.95350360183366,0.8107867998240516,-0.0002945046293813,0.2049376207053844,130,21,34,33,13,8,4,22,0.3939393939393939,0.23529411764705882,0.11764705882352941,0.6470588235294118,40.65807825017977,18.14014407334643,1252,180,63.34526668717649,88.47413228552718,177,15,57.73704597401059,80.74656188605108,298,36,35.240130447615414,6.286836935166994,1433,231
415,138,95,"Drakeford, Dosie",836144.0,NEW_JER6,Slider,R,56,82,47.10031983754226,40.44548651817116,69.69225189971479,95.84755403868031,0.016038298231313,0.0,53.877899456194015,53.877899456194015,72.88801571709233,-0.2528571012122894,0.016038298231313,0.2956273456836603,509,136,7,13,5,3,2,2,0.38461538461538464,0.42857142857142855,0.2857142857142857,0.2857142857142857,52.59909428689188,63.78519973804846,536,58,62.70964357119239,88.1139489194499,179,39,41.96873182415151,19.05697445972495,1227,144,58.06422937611972,79.56777996070727,300,28
416,107,45,"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,L,112,208,51.80085500737686,59.43728018757327,58.51973956756507,81.00113765642776,0.009619120924391,0.0071486589751724,53.81652037543331,53.81652037543331,72.82252783235101,0.1570376563472441,0.009619120924391,0.2260774749753746,347,80,36,29,7,12,7,17,0.2413793103448276,0.3333333333333333,0.19444444444444445,0.4722222222222222,46.71511537025113,39.91486574983628,895,88,52.94515742736769,67.35428945645056,499,47,50.53180242497776,50.982318271119844,749,99,46.28357366302222,35.69089718402096,982,115
417,108,46,"Calderon, Jean",703300.0,LAK_ERI24,Four-Seam,L,36,87,54.9702238888686,71.74677608440797,51.11143373345946,59.55631399317406,0.0053626719468245,0.0003057389466936,53.81258684224585,53.81258684224585,72.7570399476097,0.4334120780583567,0.0053626719468245,0.2427353845471957,242,43,12,6,0,6,3,3,0.0,0.5,0.25,0.25,57.012078474372444,77.60314341846758,334,20,36.49019003684828,5.50098231827112,1416,227,45.319498580996566,28.127046496398165,1087,168,60.32009961905328,84.61034708578913,231,14
418,109,63,"Rodriguez, Esteban",701454.0,TRO_AIG,Four-Seam,R,60,142,51.51992899408205,58.26494724501758,59.1255037416212,82.5938566552901,0.0099671632915727,8.326672684688674e-17,53.80160141834379,53.80160141834379,72.69155206286837,0.1325404244467973,0.0099671632915727,0.2330149205610909,357,85,26,14,1,3,9,14,0.07142857142857142,0.11538461538461539,0.34615384615384615,0.5384615384615384,33.24985592640019,2.1938441388343155,1494,244,41.3595171217979,18.696791093647676,1236,202,36.298203466413725,7.7930582842174205,1409,237,42.09960919535911,21.28356254092993,1198,159
419,110,64,"Bauer, Patrick",10998513.0,QUE_CAP,Four-Seam,R,52,150,52.42517647730801,62.60257913247362,57.00353928153248,76.96245733788396,0.0087479866459493,8.326672684688674e-17,53.798685318575345,53.798685318575345,72.62606417812705,0.2114795631324331,0.0087479866459493,0.1939965133805836,320,69,23,17,3,4,7,12,0.17647058823529413,0.17391304347826086,0.30434782608695654,0.5217391304347826,36.8658463141351,7.203667321545513,1418,228,48.52029224672381,51.7026850032744,735,105,40.220505690145394,14.767518009168304,1302,219,43.15586950977616,24.918140144073348,1146,150
420,139,96,"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,R,67,92,46.64394633528095,38.8042203985932,70.45820673598637,96.41638225255971,0.0164783782918177,0.0,53.788224455492575,53.788224455492575,72.56057629338572,-0.29265365613788,0.0164783782918177,0.2737812688265383,523,142,13,18,5,5,3,5,0.2777777777777778,0.38461538461538464,0.23076923076923078,0.38461538461538464,49.88341170998077,52.030124426981004,724,86,55.426462033874586,75.2128356254093,374,71,47.123757603913134,35.52717747216765,977,119,51.817204087996004,59.13555992141454,617,70
421,57,22,"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,R,60,215,57.41970147803857,79.24970691676437,45.25669880662888,35.267349260523325,0.0019988285727422,0.0,53.770800676615664,53.770800676615664,72.4950884086444,0.6470107399732009,0.0019988285727422,0.2042827894338766,178,32,18,19,4,7,2,9,0.21052631578947367,0.3888888888888889,0.1111111111111111,0.5,50.147436404958235,53.208906352324824,719,66,50.841890918805056,60.90373280943025,599,31,58.35025819094956,82.31827111984283,274,28,44.52900791851833,29.3713163064833,1095,77
422,13,8,"Thornton, Tyler",1000429124.0,NEW_ENG23,Splitter,L,69,119,57.19311262368551,78.54630715123095,45.71251221607288,37.25824800910125,0.0022607165892516,8.326672684688674e-17,53.74893250140172,53.74893250140172,72.42960052390308,0.6272518018597755,0.0022607165892516,0.2431199425770818,184,8,19,22,7,7,4,8,0.3181818181818182,0.3684210526315789,0.21052631578947367,0.42105263157894735,48.88289707638193,48.23182711198428,791,10,58.18082886980568,80.94302554027504,292,10,49.02297762803584,44.46627373935822,851,12,49.51566845552937,49.60707269155206,773,10
