overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
143,62,50,"Langhorne, Miles",695680.0,SUS_COU1,Slider,R,31,61,58.79379802899047,82.9021372328459,62.26326864324314,88.56985091109884,0.0123658525585767,0.0,59.83463921326627,59.83463921326627,91.01834282099937,0.7661471526522211,0.0123658525585767,0.2229549231299246,153,52,8,10,5,6,1,1,0.5,0.75,0.125,0.125,72.91813175335349,97.75458570524984,30,5,70.87343426703885,96.01518026565465,56,11,57.10941539422417,78.4629981024668,322,43,68.57078814600726,96.7741935483871,45,5
144,17,13,"Wiltse, Ryan",813813.0,EVA_OTT,Curveball,R,49,146,61.640660866798086,88.41394825646795,55.53836616650419,73.82661512976256,0.0083702727465136,0.0,59.809972456709914,59.809972456709914,90.955091714105,1.0141760305030945,0.0083702727465136,0.2169503885707031,104,18,1,4,4,0,0,1,1.0,0.0,0.0,1.0,25.71199727409987,0.41113219481340924,1573,90,80.0,100.0,1,1,68.88678134845027,96.39468690702088,32,5,20.0,0.06325110689437065,1581,91
145,63,13,"Sechrist, Zander",801415.0,WAS_WIL3,Slider,L,48,81,60.52133865197044,86.50168728908886,58.115533455590985,80.50800662617338,0.009901488645659,0.0,59.7995970930566,59.7995970930566,90.89184060721063,0.9166566736832716,0.009901488645659,0.2125641494296631,121,38,12,14,2,7,2,3,0.14285714285714285,0.5833333333333334,0.16666666666666666,0.25,62.42787964685268,88.7729285262492,175,16,46.276368028330694,41.808981657179004,907,117,53.18362674281547,63.725490196078425,552,54,60.52902300761687,85.23086654016446,214,21
146,24,16,"Campbell, Tyler",809429.0,MIS_MUD,Four-Seam,R,37,60,68.68286845706298,96.28796400449944,39.0621530236481,10.988404196576475,-0.0014190178551796,0.0,59.79665382703851,59.79665382703851,90.82858950031626,1.6277183561148971,-0.0014190178551796,0.1793629616582874,34,5,12,7,0,7,2,3,0.0,0.5833333333333334,0.16666666666666666,0.25,62.42787964685268,88.7729285262492,182,7,36.43754153284743,5.534471853257432,1556,259,53.18362674281547,63.725490196078425,597,87,60.52902300761687,85.23086654016446,255,13
147,18,5,"Salata, Derek",1000057774.0,SCH_BOO,Curveball,L,50,122,66.34946362146266,94.26321709786278,44.43170508632857,31.750414135836557,0.0017712847396427,0.0,59.77413606092243,59.77413606092243,90.76533839342189,1.4244237768117909,0.0017712847396427,0.1954909343840109,52,9,12,12,2,5,4,3,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.25,51.937627540351876,60.94244149272612,623,44,47.91617244424457,48.987982289690066,814,65,37.48047213718067,9.898798228969007,1434,69,60.52902300761687,85.23086654016446,239,26
148,11,4,"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,L,30,56,64.65640871448367,92.35095613048368,48.34371489004909,49.088901159580345,0.0040955931516092,0.0,59.76260056715329,59.76260056715329,90.70208728652752,1.2769187747649409,0.0040955931516092,0.1685198164475414,69,5,7,8,1,1,1,5,0.125,0.14285714285714285,0.14285714285714285,0.7142857142857143,34.70364193681485,3.826691967109425,1521,133,45.04651471639529,35.9898798228969,1011,59,55.42693454362045,73.24478178368122,428,26,30.659609636452554,2.3719165085388996,1545,134
149,64,51,"Garcia, Andrew",1000190083.0,EVA_OTT,Slider,R,150,227,57.751951217705496,79.97750281214849,64.3816399001071,91.77250138045278,0.0136244762274935,0.0,59.74085782242597,59.74085782242597,90.63883617963315,0.6753777302326563,0.0136244762274935,0.194889077243298,179,60,29,25,10,6,5,18,0.4,0.20689655172413793,0.1724137931034483,0.6206896551724138,38.73437919941121,12.17583807716635,1390,166,63.98625572020057,89.40543959519292,159,34,52.642138652966,61.132194813409235,611,81,36.681029838597084,8.950031625553446,1441,168
150,65,52,"Blair, Davis",836357.0,DOW_EAS1,Slider,R,61,99,51.02725765622855,56.46794150731158,80.0,99.39260077305356,0.0237580530003113,0.0110398973825266,59.719080359359985,59.719080359359985,90.57558507273878,0.0894983630241579,0.0237580530003113,0.2594432374769388,388,111,9,13,0,3,3,3,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,921,113,36.43754153284743,5.534471853257432,1409,173,37.48047213718067,9.898798228969007,1393,166,55.16784624868994,70.14547754585705,436,43
151,66,53,"Marklund, Brandon",647282.0,OTT_TIT,Slider,R,72,124,58.23703333668157,81.214848143982,63.16264738430384,90.2263942573164,0.012900215629805,0.0,59.714717550968246,59.714717550968246,90.5123339658444,0.7176398202909935,0.012900215629805,0.2435785105039196,168,58,13,16,4,3,2,8,0.25,0.23076923076923078,0.15384615384615385,0.6153846153846154,40.23696172925483,17.299177735610375,1303,157,53.65548789994314,69.57621758380772,457,89,54.391561712479685,68.943706514864,486,69,37.02232491078341,9.424414927261227,1431,166
152,25,17,"Harley, Tristan",10041912.0,SUS_COU1,Four-Seam,R,37,68,60.048606760492014,85.37682789651294,58.91317864442064,82.60629486471562,0.0103754070444314,0.0011394663155061,59.707978325670595,59.707978325670595,90.44908285895004,0.8754705796394818,0.0103754070444314,0.2235686264877404,131,20,19,10,0,4,3,12,0.0,0.21052631578947367,0.15789473684210525,0.631578947368421,38.96284204020615,12.808349146110057,1379,206,36.43754153284743,5.534471853257432,1431,240,54.010108564164675,67.4573055028463,513,73,35.980476795688304,7.874762808349146,1456,230
153,67,54,"Widener, Jacob",683179.0,SUS_COU1,Slider,R,38,94,60.68058282222655,86.83914510686164,57.41661270945205,79.23799006073993,0.0094862270663031,0.0,59.70139178839419,59.70139178839419,90.38583175205565,0.9305305956469064,0.0094862270663031,0.2263705562529837,118,37,5,10,4,4,1,0,0.4,0.8,0.2,0.0,76.06520738530372,98.7033523086654,20,2,63.98625572020057,89.40543959519292,163,35,50.04299582168851,48.45034788108792,790,100,76.61255328439765,99.14611005692599,3,1
154,19,6,"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,L,46,106,67.1277807033059,94.93813273340832,42.32047942187095,21.921590281612367,0.0005169066021464,0.0,59.68559031887541,59.68559031887541,90.32258064516128,1.4922335461684375,0.0005169066021464,0.1600446485655969,46,7,8,10,2,3,2,3,0.2,0.375,0.25,0.375,49.315064513726675,50.03162555344719,797,56,50.211898626524004,57.811511701454776,680,56,45.33204943999807,28.55787476280835,1151,55,52.487257869226475,60.78431372549019,630,50
155,20,14,"Hampton, Ky",673132.0,OTT_TIT,Curveball,R,39,52,61.121148869411954,87.62654668166479,56.2273582276454,75.5935946990613,0.0087796352286745,0.0,59.65301167688198,59.65301167688198,90.25932953826693,0.9689142862312916,0.0087796352286745,0.1764639758383813,111,20,12,11,3,5,4,3,0.2727272727272727,0.4166666666666667,0.3333333333333333,0.25,51.937627540351876,60.94244149272612,612,59,55.22075575149729,74.60468058191019,401,47,37.48047213718067,9.898798228969007,1405,76,60.52902300761687,85.23086654016446,217,23
156,4,1,"Coles, Chad",694311.0,WAS_WIL3,Splitter,R,25,63,67.51983879968711,95.50056242969627,41.23359568206012,17.338487023743788,-0.0001288619787168,0.0,59.63396586439901,59.63396586439901,90.19607843137256,1.5263910504943814,-0.0001288619787168,0.1638968349204428,41,3,3,8,6,2,0,1,0.75,0.6666666666666666,0.0,0.3333333333333333,67.67300570010308,94.75015812776724,93,3,80.0,99.84187223276408,3,1,68.88678134845027,96.39468690702088,87,1,55.16784624868994,70.14547754585705,492,5
157,21,7,"Garcia, Brett",702286.0,OTT_TIT,Curveball,L,51,121,67.20233287588819,95.05061867266592,41.82439160650728,19.491993373826617,0.0002221575753859,0.0,59.58895049507392,59.58895049507392,90.13282732447819,1.498728798226724,0.0002221575753859,0.1744579458415759,45,6,6,12,8,4,0,2,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,67.67300570010308,94.75015812776724,91,13,80.0,99.55724225173941,10,2,68.88678134845027,96.39468690702088,84,6,55.16784624868994,70.14547754585705,488,39
158,68,55,"Campbell, AJ",1000132168.0,WIN_CIT29,Slider,R,255,401,55.020240400779386,71.8785151856018,70.13867546043343,95.80342352291552,0.0170450009327564,0.0049550840133126,59.5557709186756,59.5557709186756,90.0695762175838,0.4373813085093484,0.0170450009327564,0.2189069983185696,251,81,71,63,14,23,14,34,0.2222222222222222,0.323943661971831,0.19718309859154928,0.4788732394366197,46.101501368425374,36.62239089184061,1003,127,51.74238274804362,63.282732447817835,570,109,50.308401251642906,50.82226438962682,778,97,45.80466430352179,34.09234661606578,1043,122
159,26,18,"Kelly, Colin",1000456530.0,SUS_COU1,Four-Seam,R,49,82,58.24089325238345,81.3273340832396,62.48230782427012,88.90115958034235,0.0124959940041649,0.0011394663155061,59.51331762394945,59.51331762394945,90.00632511068943,0.7179761099595448,0.0124959940041649,0.2133645350449804,167,29,17,13,0,7,2,8,0.0,0.4117647058823529,0.11764705882352941,0.47058823529411764,51.62909071369009,59.45604048070842,638,43,36.43754153284743,5.534471853257432,1423,236,57.802201626825706,80.77166350411133,301,35,46.33767276339853,36.2112586970272,1005,107
160,27,19,"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,R,68,145,54.26443430333943,69.51631046119235,71.70582925769588,96.57647708448371,0.0179761204688982,0.0153602528618063,59.496852789646354,59.496852789646354,89.94307400379506,0.3715327766688593,0.0179761204688982,0.2432675942197453,272,54,17,15,1,3,1,13,0.06666666666666667,0.17647058823529413,0.058823529411764705,0.7647058823529411,36.81932303392425,6.83111954459203,1472,235,41.028993897406295,17.014547754585703,1306,212,63.34449148763799,91.42947501581278,136,11,27.41587243777408,0.8855154965211892,1568,257
161,69,56,"Cerda, Junior",693702.0,EVA_OTT,Slider,R,79,122,51.29863608294544,57.25534308211474,78.5984647336607,98.67476532302597,0.0220713583188052,0.0056476302777039,59.488584678160024,59.488584678160024,89.87982289690069,0.1131418226800371,0.0220713583188052,0.217009863774937,381,109,10,13,3,4,2,4,0.23076923076923078,0.4,0.2,0.4,50.8886023297018,56.41998734977862,666,76,52.33103048708963,65.3067678684377,541,103,50.04299582168851,48.45034788108792,782,98,50.8789048415484,54.71220746363061,689,81
162,70,14,"Webster, Evan",804248.0,FLO_Y'A,Slider,L,76,111,59.16996231772766,84.13948256467941,60.21470258441012,84.70458310325787,0.0111487034301451,0.0041632413549244,59.483384397732394,59.483384397732394,89.81657179000632,0.7989199315806605,0.0111487034301451,0.2003874824504788,142,46,11,5,1,4,1,6,0.2,0.36363636363636365,0.09090909090909091,0.5454545454545454,48.59982005191981,47.31182795698925,831,78,50.211898626524004,57.811511701454776,649,95,60.32142429083129,86.36938646426312,210,31,41.52121449869413,19.892473118279568,1263,114
163,28,9,"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,L,39,81,60.62940729869996,86.72665916760405,56.73838914488663,77.0844837106571,0.0090832626527646,0.0021811497724356,59.46210185255595,59.46210185255595,89.75332068311197,0.9260720009070544,0.0090832626527646,0.168923874229703,119,18,10,6,0,3,0,7,0.0,0.3,0.0,0.7,44.594451065801316,31.562302340290955,1082,124,36.43754153284743,5.534471853257432,1439,224,68.88678134845027,96.39468690702088,29,2,31.57866850941146,2.8779253636938646,1536,241
164,22,15,"Simpson, Garret",1000073158.0,EVA_OTT,Curveball,R,55,120,56.44988597010122,75.81552305961755,66.48540915994249,93.42904472667036,0.0148744241654617,0.0,59.460542927053595,59.460542927053595,89.69006957621758,0.5619371464563712,0.0148744241654617,0.2305722128744263,216,31,14,17,5,6,1,7,0.29411764705882354,0.42857142857142855,0.07142857142857142,0.5,52.68693126224479,64.16824794433903,550,57,56.69394902354827,77.98861480075901,347,40,62.15685794603536,89.97469955724226,152,14,44.44549273083609,29.22201138519924,1076,80
165,71,57,"Brito, Richard",695870.0,NEW_ENG23,Slider,R,36,73,58.52053550317424,82.22722159730034,61.65062920595602,87.41027056874655,0.0120018547495133,0.0072287038851687,59.45956361400877,59.45956361400877,89.62681846932321,0.7423395435406106,0.0120018547495133,0.1963601127499954,159,54,6,8,2,3,0,3,0.25,0.5,0.0,0.5,57.18275359360228,77.73561037318153,305,36,53.65548789994314,69.57621758380772,461,91,68.88678134845027,96.39468690702088,18,11,44.44549273083609,29.22201138519924,1091,131
166,29,10,"Herbert, Andrew",1000083218.0,WAS_WIL3,Four-Seam,L,35,55,57.36179013126365,78.96512935883014,64.27675316422282,91.55162893429043,0.013562158100814,0.0161117048708973,59.43627904115141,59.43627904115141,89.56356736242884,0.6413855002010292,0.013562158100814,0.1746960879969466,188,35,10,7,3,3,2,5,0.42857142857142855,0.3,0.2,0.5,44.594451065801316,31.562302340290955,1074,122,65.95402101929722,91.808981657179,124,6,50.04299582168851,48.45034788108792,784,110,44.44549273083609,29.22201138519924,1078,131
167,23,16,"Townes, Holland",830218.0,SCH_BOO,Curveball,R,62,90,64.12370012941338,92.01349831271092,48.467402365071855,49.69630038652678,0.0041690816787537,0.0,59.42681080011092,59.42681080011092,89.50031625553447,1.230507296550465,0.0041690816787537,0.2113468699209756,72,13,8,15,9,4,1,3,0.6,0.5,0.125,0.375,57.18275359360228,77.73561037318153,356,39,77.76061281387712,98.82985452245414,19,3,57.10941539422417,78.4629981024668,342,26,52.487257869226475,60.78431372549019,618,64
168,72,58,"Fauci, Sonny",688649.0,NEW_JER6,Slider,R,88,137,55.98108686300413,74.46569178852643,67.31939092856929,94.25731639977911,0.0153699318296814,0.0050850257200647,59.382578082673675,59.382578082673675,89.4370651486401,0.5210936906612451,0.0153699318296814,0.2627727460995054,228,74,16,21,9,5,4,7,0.42857142857142855,0.3125,0.25,0.4375,45.38121997378887,34.31372549019608,1033,129,65.95402101929722,91.808981657179,123,24,45.33204943999807,28.55787476280835,1098,132,48.46637530003128,45.31941808981657,862,104
169,30,11,"Grounds, Jackson",805984.0,TRO_AIG,Four-Seam,L,34,79,66.89153971657997,94.82564679415071,41.85075328107236,19.602429596907783,0.0002378202820302,0.0,59.37930378592768,59.37930378592768,89.37381404174573,1.471651386022943,0.0002378202820302,0.1489717049304651,47,7,9,8,2,3,2,4,0.25,0.3333333333333333,0.2222222222222222,0.4444444444444444,46.692501487101474,39.59519291587603,970,101,53.65548789994314,69.57621758380772,501,43,47.94924187427054,38.58317520556609,980,150,48.019610570120705,43.3270082226439,903,97
170,12,5,"Widener, Jacob",683179.0,SUS_COU1,Sinker,L,58,139,63.614041372889645,91.11361079865016,49.41163284986627,53.45113197128658,0.0047300932734986,0.0033482109296561,59.35331881598263,59.35331881598263,89.31056293485136,1.1861040018821472,0.0047300932734986,0.1880304714638828,80,6,17,16,2,8,3,6,0.125,0.47058823529411764,0.17647058823529413,0.35294117647058826,55.33153263363155,72.54901960784314,432,43,45.04651471639529,35.9898798228969,1008,58,52.259911766013424,59.07653383934219,647,48,53.90639289364831,65.97090449082859,537,58
171,73,59,"Jones, Breyln",690202.0,NEW_JER6,Slider,R,62,104,56.25852356778312,74.80314960629921,66.56218257627016,93.5946990612921,0.0149200388510936,0.006853637365984,59.34962127032924,59.34962127032924,89.24731182795699,0.5452649691812774,0.0149200388510936,0.2136070223742243,225,73,19,13,3,5,6,8,0.23076923076923078,0.2631578947368421,0.3157894736842105,0.42105263157894735,42.275553231732715,23.719165085388994,1204,147,52.33103048708963,65.3067678684377,543,104,39.13343577987907,12.776723592662872,1376,163,49.524502291924755,49.27261227071474,798,92
172,74,15,"Duncan, Tanner",677365.0,DOW_EAS1,Slider,L,26,64,68.93461140933752,96.40044994375702,36.95914664199501,5.7426836002208725,-0.0026685125314574,0.0,59.34197197913477,59.34197197913477,89.18406072106262,1.649651102972348,-0.0026685125314574,0.1735361627301389,33,15,3,8,3,3,0,0,0.375,1.0,0.0,0.0,80.0,99.87349778621126,5,1,62.26446108349099,87.4762808349146,205,40,68.88678134845027,96.39468690702088,106,17,76.61255328439765,99.14611005692599,26,3
173,24,8,"Eisenbarger, Jack",1000570067.0,QUE_CAP,Curveball,L,66,93,64.68125480038663,92.57592800899889,46.63836218167645,41.63445610160132,0.0030823631638749,0.0,59.26838701477357,59.26838701477357,89.12080961416825,1.279083454679848,0.0030823631638749,0.2116840966135762,67,12,9,10,3,3,2,4,0.3,0.3333333333333333,0.2222222222222222,0.4444444444444444,46.692501487101474,39.59519291587603,954,61,57.09907717336228,79.06388361796331,334,37,47.94924187427054,38.58317520556609,971,45,48.019610570120705,43.3270082226439,899,64
174,31,20,"Foster, Kobe",816330.0,WAS_WIL3,Four-Seam,R,261,442,58.58471141976517,82.45219347581553,60.85250823727222,85.91938155715074,0.0115276536676259,0.0037543536360522,59.26505046501728,59.26505046501728,89.05755850727388,0.7479307790457809,0.0115276536676259,0.1936036926995514,157,27,79,59,15,8,17,54,0.2542372881355932,0.10126582278481013,0.21518987341772153,0.6835443037974683,32.08582133880922,1.454775458570525,1559,257,53.94731749938544,71.60025300442757,450,48,48.61182223737749,41.11321948134092,932,152,32.637331261807155,3.542061986084757,1526,244
175,5,2,"Villers, Ian",677351.0,QUE_CAP,Splitter,R,25,64,65.09675792442407,92.91338582677166,45.64542395006099,36.99613473219216,0.0024924120134171,0.0024273148126651,59.26135773211514,59.26135773211514,88.9943074003795,1.3152835737125947,0.0024924120134171,0.2184752666576864,64,5,7,12,8,3,1,3,0.6666666666666666,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.68693126224479,64.16824794433903,572,7,80.0,99.55724225173941,8,2,55.42693454362045,73.24478178368122,433,5,49.0407870956306,47.34345351043643,835,8
176,75,16,"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,L,70,148,58.88208666568831,83.35208098987627,60.05720932853926,84.37327443401436,0.011055129303848,0.0,59.234623464543596,59.234623464543596,88.93105629348513,0.7738391746198177,0.011055129303848,0.1936090999447499,149,49,16,17,4,5,3,8,0.23529411764705882,0.3125,0.1875,0.5,45.38121997378887,34.31372549019608,1037,99,52.6426675254081,66.50853889943073,528,83,51.22073241711112,54.20619860847565,718,69,44.44549273083609,29.22201138519924,1094,98
177,32,21,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,R,56,108,57.05308021677966,78.177727784027,64.26392038561869,91.44119271120928,0.0135545335454691,0.0113458544503347,59.21633226743137,59.21633226743137,88.86780518659077,0.6144895877411687,0.0135545335454691,0.2072120720808542,195,37,14,13,3,7,4,3,0.23076923076923078,0.5,0.2857142857142857,0.21428571428571427,57.18275359360228,77.73561037318153,300,14,52.33103048708963,65.3067678684377,544,68,41.96708773879061,18.59582542694497,1280,219,62.82667019001412,90.13282732447819,155,8
178,76,60,"Gilleran, Jimmy",10103730.0,NEW_ENG23,Slider,R,97,141,50.26404201937947,52.75590551181102,80.0,99.33738266151298,0.023697355861668,0.0169712742776204,59.18482941356562,59.18482941356562,88.8045540796964,0.0230042855955109,0.023697355861668,0.2468200174570719,421,118,32,25,4,11,7,14,0.16,0.34375,0.21875,0.4375,47.34814224375778,42.82099936748893,904,110,47.45702720778869,46.67931688804554,840,140,48.2763909285546,40.25932953826692,944,114,48.46637530003128,45.31941808981657,861,103
