overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank
359,23,10,"Kirby, Zach",813716.0,WAS_WIL3,Curveball,L,48,98,57.53332354730013,79.22535211267606,39.55409533302109,13.142375737152484,-0.002072654589749,0.0,52.13955508301642,52.13955508301642,63.76518218623482,0.6702593065707045,-0.002072654589749,0.2252346783005187,119,9
360,40,19,"Balzan, Jackson",827496.0,SUS_COU1,Changeup,R,134,198,55.90689735310446,74.47183098591549,43.29668553045578,24.93681550126369,-0.0003354948696499,0.0,52.12383380630986,52.12383380630986,63.663967611336034,0.5255519557891617,-0.0003354948696499,0.2317651164896969,146,19
361,122,56,"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,L,61,120,55.78344488485642,73.76760563380282,43.368263357446565,25.27379949452401,-0.0003022713235652,-0.0011530707399615,52.05889042663346,52.05889042663346,63.56275303643725,0.5145680699593773,-0.0003022713235652,0.2185778408660007,150,35
362,123,57,"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,L,78,161,53.88410251424858,67.95774647887323,47.61768122930617,43.30244313395114,0.0016701374017938,0.0,52.004176128765856,52.004176128765856,63.46153846153846,0.3455786601363757,0.0016701374017938,0.2375881945117879,183,47
363,50,22,"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,R,42,67,52.33221849172196,62.147887323943664,50.92482737931578,56.1078348778433,0.0032051815228989,0.0002019873146211,51.91000115800011,51.91000115800011,63.36032388663968,0.2075035194251243,0.0032051815228989,0.2487675839293366,216,32
364,124,67,"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,R,157,272,49.96632240870834,51.232394366197184,56.4257948608354,75.90564448188711,0.0057585091987478,0.0028268402241342,51.90416414434645,51.90416414434645,63.25910931174089,-0.0029963825188684,0.0057585091987478,0.2292887850257635,278,88
365,24,11,"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,L,34,71,57.06155706439955,77.11267605633803,39.83973806661624,14.406065711878686,-0.0019400707307199,0.0,51.895011365064555,51.895011365064555,63.1578947368421,0.6282850207582273,-0.0019400707307199,0.2330170687784455,131,10
366,125,68,"Good, Ty",688612.0,GAT_GRI,Four-Seam,R,140,224,55.041012309542,72.35915492957746,44.505717161447,29.65459140690817,0.0002256889466073,0.0,51.8804237651135,51.8804237651135,63.056680161943326,0.4485119209062685,0.0002256889466073,0.1941739502239598,158,39
367,41,20,"Dill, Austin",1000429156.0,TRI_VAL,Changeup,R,77,184,55.39577828252749,72.53521126760563,43.43519569545329,25.52653748946925,-0.0002712040264732,0.0,51.80760350640522,51.80760350640522,62.955465587044536,0.4800763683317817,-0.0002712040264732,0.2177469331887152,157,21
368,126,69,"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,R,187,282,49.62625918311212,50.0,56.84770792946691,76.91659646166808,0.005954344262045,1.1102230246251563e-16,51.79269380701855,51.79269380701855,62.854251012145745,-0.0332526884304888,0.005954344262045,0.2311164928394959,285,92
369,127,58,"Peyton, Blake",1000017005.0,GAT_GRI,Four-Seam,L,49,179,49.99248338466296,51.58450704225353,55.9874213014523,74.97893850042124,0.0055550338382237,0.0,51.79096475969976,51.79096475969976,62.75303643724697,-0.0006687727338308,0.0055550338382237,0.1951079278329147,276,86
370,108,73,"Milburn, Isaac",830926.0,FLO_Y'A,Slider,R,80,149,54.60725854914304,70.07042253521126,45.16101748852617,32.518955349620896,0.0005298529807968,-8.326672684688674e-17,51.773386230957975,51.773386230957975,62.65182186234818,0.4099197254639747,0.0005298529807968,0.2238746176092944,171,57
371,13,8,"Langrell, Connor",815223.0,MIS_MUD,Cutter,L,50,151,53.57877543742165,67.25352112676056,47.46912564100736,42.54422914911542,0.0016011838774766,0.0014194368596756,51.74588049849736,51.74588049849736,62.55060728744939,0.3184129193439703,0.0016011838774766,0.2247672114909058,187,9
372,128,59,"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,L,71,137,44.72502259270024,29.577464788732392,68.01285308690248,95.3664700926706,0.0111367552163223,0.0070603295039407,51.711371740960914,51.711371740960914,62.44939271255061,-0.4693284016003785,0.0111367552163223,0.2562461129794456,401,135
373,51,29,"Joven, Art",1000048892.0,MIS_MUD,Sinker,L,65,192,50.828105262703865,54.75352112676056,53.68936393122785,67.31255265374895,0.0044883681100959,0.0013232603442177,51.686482863261055,51.686482863261055,62.34817813765182,0.0736786699339859,0.0044883681100959,0.2518217141333918,258,40
374,52,23,"Hoeymans, Jack",1000184889.0,GAT_GRI,Sinker,R,35,66,50.63196599317423,53.87323943661971,54.12360813731062,69.08171861836563,0.0046899267910358,0.0,51.679458636415134,51.679458636415134,62.24696356275303,0.0562276511425076,0.0046899267910358,0.2209078953549361,263,42
375,42,21,"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,R,47,180,55.74451611254543,73.41549295774648,42.18368005783657,21.39848357203033,-0.000852107208508,0.0,51.676265296132776,51.676265296132776,62.145748987854255,0.5111044762651751,-0.000852107208508,0.2094944495699364,152,20
376,129,70,"Serrano, Elio",665939.0,NEW_JER6,Four-Seam,R,64,176,48.20242523881355,45.24647887323944,59.68894149362605,84.33024431339511,0.0072731305150614,0.0053935137062602,51.6483801152573,51.6483801152573,62.044534412955464,-0.1599348820446759,0.0072731305150614,0.2386392051353572,312,107
377,43,22,"Balzan, Jackson",827496.0,SUS_COU1,Changeup,L,64,198,55.90689735310446,74.47183098591549,41.624672972923335,19.62931760741365,-0.0011115757957519,0.0,51.62223003905012,51.62223003905012,61.943319838056674,0.5255519557891617,-0.0011115757957519,0.2317651164896969,146,19
378,130,60,"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,L,47,109,55.72882461737981,73.23943661971832,42.02234081775508,20.80876158382477,-0.0009269943894056,-0.0031147406127574,51.61687947749239,51.61687947749239,61.8421052631579,0.5097083633008596,-0.0009269943894056,0.2144404807879401,153,37
379,25,14,"Balzan, Jackson",827496.0,SUS_COU1,Curveball,R,35,56,53.8401242291238,67.6056338028169,46.230371627099295,36.56276326874474,0.0010262041274769,0.0,51.557198448516445,51.557198448516445,61.74089068825911,0.3416657982093892,0.0010262041274769,0.2052396870231437,185,15
380,53,24,"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,R,27,78,52.31302610168213,61.79577464788733,49.78789427658149,52.40101095197978,0.0026774629412943,0.0001478049223024,51.555486554151926,51.555486554151926,61.63967611336032,0.2057959227768778,0.0026774629412943,0.2413057009650714,218,33
381,131,61,"Eckaus, David",824671.0,EVA_OTT,Four-Seam,L,67,105,51.94013044211636,60.56338028169014,50.652545611693775,55.181128896377416,0.0030787992864588,0.0,51.553854992989585,51.553854992989585,61.53846153846154,0.1726184301822101,0.0030787992864588,0.2462111427486083,225,66
382,54,30,"Balzan, Jackson",827496.0,SUS_COU1,Sinker,L,38,92,51.96398987491192,60.73943661971831,50.571278305396255,54.92839090143218,0.0030410782741081,0.0,51.54617640405721,51.54617640405721,61.43724696356275,0.1747412657116168,0.0030410782741081,0.2261525817444249,224,35
383,132,71,"Barraza, Chris",696511.0,MIS_MUD,Four-Seam,R,153,321,51.97899178693465,60.91549295774647,50.50840488790935,54.591406908171855,0.0030118949645387,0.0,51.537815717227055,51.537815717227055,61.336032388663966,0.1760760246777565,0.0030118949645387,0.2003396298188818,223,65
384,26,12,"Langrell, Connor",815223.0,MIS_MUD,Curveball,L,35,73,50.67800624227876,54.401408450704224,53.52521954955299,66.97556866048863,0.0044121788953853,0.0,51.532170234461034,51.532170234461034,61.23481781376518,0.0603239713450565,0.0044121788953853,0.2546140212533321,260,23
385,27,15,"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,R,43,58,52.620275191547634,63.02816901408451,48.90036568782445,48.77843302443134,0.0022655078958603,0.0,51.50430234043068,51.50430234043068,61.1336032388664,0.233132670047149,0.0022655078958603,0.2091590433459365,211,17
386,55,31,"Hoeymans, Jack",1000184889.0,GAT_GRI,Sinker,L,31,66,50.63196599317423,53.87323943661971,53.49546652823818,66.80707666385847,0.0043983687405319,0.0,51.49101615369341,51.49101615369341,61.03238866396761,0.0562276511425076,0.0043983687405319,0.2209078953549361,263,42
387,28,13,"Peters, Garrett",833402.0,NEW_YOR13,Curveball,L,62,89,51.909560618298485,60.387323943661976,50.42531868707699,54.422914911541696,0.0029733296945605,0.0,51.46428803893203,51.46428803893203,60.93117408906883,0.1698985537842954,0.0029733296945605,0.2355297236200415,226,18
388,133,72,"Turner, Eric",1000080978.0,JOL_SLA,Four-Seam,R,93,243,49.79807008137219,50.352112676056336,55.34411754290913,72.70429654591408,0.0052564381282538,0.0021090950838039,51.461884319833274,51.461884319833274,60.82995951417004,-0.0179662278389542,0.0052564381282538,0.2306377876966491,283,90
389,134,62,"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,L,115,272,49.96632240870834,51.232394366197184,54.88631490947253,71.44060657118787,0.0050439445736278,0.0,51.44232015893759,51.44232015893759,60.72874493927125,-0.0029963825188684,0.0050439445736278,0.2292887850257635,278,88
390,135,63,"Maietta, Dante",1000137704.0,WIN_CIT29,Four-Seam,L,99,196,49.568438693630135,49.471830985915496,55.80235631804894,74.38921651221567,0.0054691341223025,0.0063534985845143,51.43861398095577,51.43861398095577,60.627530364372475,-0.0383971271290841,0.0054691341223025,0.216982711239426,288,94
391,56,25,"Grounds, Jackson",805984.0,DOW_EAS1,Sinker,R,41,116,56.78193763498344,75.88028169014085,38.81042191631518,11.373209772535803,-0.0024178378548833,0.0,51.39048291938296,51.39048291938296,60.526315789473685,0.6034065559362418,-0.0024178378548833,0.2132604452854227,138,15
392,57,26,"Martinez, Mason",809209.0,TRI_VAL,Sinker,R,135,261,53.57702661403646,67.0774647887324,46.278226407297744,36.7312552653749,0.0010484163901585,0.0002055005339905,51.387386552014846,51.387386552014846,60.425101214574894,0.3182573219981093,0.0010484163901585,0.2285317208807452,188,27
393,29,16,"Helt, Robert",836007.0,LAK_ERI24,Curveball,R,44,106,50.092508899333126,52.11267605633802,54.38759190164465,69.92417860151643,0.004812457428367,0.0,51.381033800026586,51.381033800026586,60.32388663967612,0.0082307563626238,0.004812457428367,0.2587326552840135,273,25
394,136,73,"Ronne, Andrew",701809.0,GAT_GRI,Four-Seam,R,57,117,48.60541903948156,47.00704225352113,57.844761768378376,79.44397641112047,0.0064171365199081,1.1102230246251563e-16,51.3772218581506,51.3772218581506,60.22267206477733,-0.1240794798849159,0.0064171365199081,0.2427543768244009,302,102
395,44,22,"Kines, Gunnar",665129.0,JOL_SLA,Changeup,R,116,176,56.12992985512911,74.82394366197182,40.242053038235824,15.754001684919968,-0.0017533323151783,0.0,51.36356681006112,51.36356681006112,60.12145748987854,0.545395735126549,-0.0017533323151783,0.2238569124379874,144,18
396,58,27,"Long, Maddox",1000248716.0,WAS_WIL3,Sinker,R,82,186,54.43610224488381,69.71830985915493,43.91193474324959,28.05391743892165,-4.992095054422874e-05,0.0,51.27885199439355,51.27885199439355,60.02024291497976,0.3946915057960294,-4.992095054422874e-05,0.2449261803784422,173,24
397,137,74,"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,R,66,106,51.41651940972474,58.27464788732394,50.93146151357717,56.19208087615838,0.0032082608209809,5.551115123125783e-17,51.27100204088047,51.27100204088047,59.91902834008097,0.126031400529229,0.0032082608209809,0.2064456647378452,238,70
398,138,64,"Fauci, Sonny",688649.0,NEW_JER6,Four-Seam,L,64,144,50.872161899981336,55.45774647887324,52.19137668856918,62.25779275484415,0.0037930627301607,0.0,51.26792633655768,51.26792633655768,59.81781376518218,0.0775985030549214,0.0037930627301607,0.2295212237172429,254,77
399,14,6,"Moore, Kyle",1000517760.0,SCH_BOO,Cutter,R,73,97,57.14810580850589,77.46478873239437,37.53474017635983,8.424599831508003,-0.0030099579688715,1.1102230246251563e-16,51.26409611886207,51.26409611886207,59.716599190283404,0.6359854866741071,-0.0030099579688715,0.2249566605407776,129,5
400,109,74,"Godwin, Connor",802684.0,NEW_YOR13,Slider,R,51,93,44.3459164006134,28.169014084507044,67.30653379735874,94.60825610783488,0.0108089102334104,0.0,51.234101619636995,51.234101619636995,59.61538461538461,-0.5030584613581135,0.0108089102334104,0.2620850518173241,409,98
401,30,17,"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,R,74,146,47.84760709271612,43.485915492957744,59.00852055336627,82.81381634372367,0.0069573065034073,0.0,51.19588113091116,51.19588113091116,59.51417004048582,-0.1915039714470815,0.0069573065034073,0.2511289195326663,322,27
402,139,75,"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,R,109,327,49.62223162017919,49.82394366197183,54.84784721738244,71.35636057287279,0.00502608941939,1.1102230246251563e-16,51.18991629934016,51.18991629934016,59.412955465587046,-0.0336110311356234,0.00502608941939,0.2460684659828984,286,93
403,59,32,"Eldred, Zach",1000227712.0,NEW_ENG23,Sinker,L,36,66,52.7256077062918,63.556338028169016,47.59633139308424,43.21819713563605,0.0016602276672092,0.0017790241097916,51.186824812329526,51.186824812329526,59.311740890688256,0.2425043766847955,0.0016602276672092,0.2324491069463175,208,30
404,140,65,"Daly, Ryan",831333.0,JOL_SLA,Four-Seam,L,171,329,50.90737512050806,55.809859154929576,51.76911436982624,59.81465880370682,0.0035970655590201,0.0006414339877526,51.16589689530351,51.16589689530351,59.210526315789465,0.0807315144839637,0.0035970655590201,0.2502896705003598,252,76
405,141,66,"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,L,29,57,46.69563857377066,38.20422535211267,61.464543063729536,87.70008424599831,0.0080972932910561,0.0063534985845143,51.12630992075832,51.12630992075832,59.10931174089069,-0.2939975940628768,0.0080972932910561,0.2668905967370055,352,120
406,60,28,"Ryan, Dillon",1000132418.0,NEW_ENG23,Sinker,R,66,173,47.80637302716001,42.95774647887324,58.78653513924169,82.3083403538332,0.0068542698096942,0.0072111850208909,51.100421660784505,51.100421660784505,59.0080971659919,-0.1951726730517849,0.0068542698096942,0.2547550041499334,325,46
407,31,18,"Oe, Ryoya",1000551188.0,OTT_TIT,Curveball,R,35,57,53.49889047221713,66.90140845070422,45.42149911026624,33.445661331086775,0.0006507580645068,0.0,51.07567306363186,51.07567306363186,58.906882591093115,0.3113053470955171,0.0006507580645068,0.2095509499031909,189,16
408,142,76,"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,R,78,129,50.98392592440044,56.33802816901409,51.1034732958033,57.11878685762426,0.0032881017663428,0.0,51.019790135821296,51.019790135821296,58.80566801619433,0.0875424377653251,0.0032881017663428,0.2307433312924562,249,75
409,143,67,"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,L,91,190,45.89528230958982,33.80281690140845,62.89119576897497,89.89048020219039,0.0087594880501354,0.0110640243085349,50.99405634740536,50.99405634740536,58.70445344129555,-0.3652073637310904,0.0087594880501354,0.2756498959938406,377,128
410,45,23,"Turner, Eric",1000080978.0,JOL_SLA,Changeup,L,77,98,51.007210951817775,56.866197183098585,50.916525208394376,56.02358887952822,0.0032013279893424,0.0,50.98000522879075,50.98000522879075,58.60323886639676,0.0896141669605775,0.0032013279893424,0.255649046837858,246,31
411,144,77,"Daly, Ryan",831333.0,JOL_SLA,Four-Seam,R,158,329,50.90737512050806,55.809859154929576,51.00015451932494,56.44481887110362,0.0032401453491665,1.1102230246251563e-16,50.93520894015312,50.93520894015312,58.502024291497975,0.0807315144839637,0.0032401453491665,0.2502896705003598,252,76
412,145,78,"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,R,94,164,48.83931500633288,47.88732394366197,55.68182141660146,73.54675652906487,0.0054131866729119,5.551115123125783e-17,50.89206692941345,50.89206692941345,58.40080971659919,-0.1032691499465935,0.0054131866729119,0.2435696860497881,297,98
413,61,33,"Kelly, Colin",1000456530.0,SUS_COU1,Sinker,L,43,96,54.32901701961677,69.36619718309859,42.81002924857277,23.16764953664701,-0.000561381126446,0.0,50.873320688303565,50.873320688303565,58.2995951417004,0.3851638559638141,-0.000561381126446,0.1879293240124956,175,25
414,32,19,"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,R,54,92,50.56197918168636,53.69718309859155,51.52435970390115,58.80370682392586,0.0034834602951462,0.0,50.850693338350794,50.850693338350794,58.198380566801625,0.0500007432654703,0.0034834602951462,0.2205734091257579,264,24
415,146,68,"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,L,40,106,51.41651940972474,58.27464788732394,49.44491664166284,51.221566975568656,0.0025182665289583,0.0001464985546044,50.82503857930617,50.82503857930617,58.097165991902834,0.126031400529229,0.0025182665289583,0.2064456647378452,238,70
416,147,79,"Glickstein, Aaron",1000292360.0,SCH_BOO,Four-Seam,R,41,101,53.40279694304941,66.54929577464789,44.78802897127266,31.00252737994945,0.0003567267249015,0.0,50.818366551516384,50.818366551516384,57.99595141700404,0.3027556569326717,0.0003567267249015,0.2237500326347763,191,49
417,110,36,"Bradford, Ethan",688428.0,NEW_YOR13,Slider,L,30,69,45.560014236080704,32.21830985915493,63.06528212153283,90.22746419545072,0.0088402919275382,0.0052291599416422,50.81159460171634,50.81159460171634,57.89473684210527,-0.3950370325425477,0.0088402919275382,0.2827405400877882,386,96
418,148,80,"Huter, Blayne",1000145980.0,SUS_COU1,Four-Seam,R,81,142,49.384427050646565,48.94366197183098,54.12593972719327,69.16596461668071,0.0046910090212064,0.0030618429530498,50.80688085361058,50.80688085361058,57.79352226720648,-0.0547691195773981,0.0046910090212064,0.2424343289932058,291,96
419,149,81,"Marklund, Brandon",647282.0,OTT_TIT,Four-Seam,R,92,196,47.25959102257079,41.19718309859155,59.07068611604086,83.06655433866892,0.0069861612552659,0.001857676618299,50.802919550611804,50.802919550611804,57.692307692307686,-0.2438212841117272,0.0069861612552659,0.2556461333477214,335,114
420,62,29,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Sinker,R,73,100,52.27468112346663,61.61971830985915,47.3284356627289,41.786015164279696,0.0015358812527183,0.0,50.79080748524531,50.79080748524531,57.59109311740891,0.2023842707553197,0.0015358812527183,0.2065549451108344,219,34
421,111,75,"Turner, Eric",1000080978.0,JOL_SLA,Slider,R,56,118,46.8977997796047,39.26056338028169,59.81296310495412,84.66722830665543,0.0073306963548289,-4.163336342344337e-17,50.77234877720952,50.77234877720952,57.48987854251012,-0.2760107880021729,0.0073306963548289,0.2593710259077308,346,88
422,150,69,"Puccetti, Dominic",1000266076.0,OTT_TIT,Four-Seam,L,142,295,48.716767505147374,47.53521126760563,55.54425195099105,73.29401853411963,0.005349332464525,0.0001464985546044,50.765012838900475,50.765012838900475,57.38866396761133,-0.114172518513049,0.005349332464525,0.2257438122450709,299,100
