overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
266,20,11,"Odonnell, Brendan",1000423478.0,NEW_ENG23,Sinker,R,92,135,63.13800603614763,91.01796407185628,43.284960490757285,25.991189427312776,0.0016947180296487,0.0,57.182092372530526,57.182092372530526,85.13740886146944,1.1492626863744109,0.0016947180296487,0.2101204743179263,91,6,18,15,1,12,1,5,0.06666666666666667,0.6666666666666666,0.05555555555555555,0.2777777777777778,68.34958090177365,95.59730790802018,83,15,40.85104711144495,16.2366797532249,1497,107,63.898675627392535,92.26023555804824,139,15,59.03810436311453,81.40773976444196,332,43
267,36,24,"Daly, Ryan",831333.0,JOL_SLA,Changeup,L,192,287,56.632515881837264,77.24550898203593,58.34257959377898,80.81253059226627,0.0113500612369203,0.001136696139755,57.14553499541978,57.14553499541978,85.08132361189007,0.5801872064001827,0.0113500612369203,0.2311175140727071,229,34,46,45,14,25,7,14,0.3111111111111111,0.5434782608695652,0.15217391304347827,0.30434782608695654,60.428360973516895,85.69826135726304,256,27,57.78314534664312,81.07122826696579,338,15,54.73427564752404,70.58328659562535,525,42,57.308420392120354,76.61245092540662,415,39
268,114,84,"Leach, Landon",667743.0,TRO_AIG,Slider,R,36,72,51.6049293688421,58.68263473053892,70.06638904978054,95.74155653450808,0.0188676776157033,0.0079954368206922,57.14336727312363,57.14336727312363,85.02523836231072,0.1403931032457873,0.0188676776157033,0.2382722306954516,415,122,4,10,3,1,1,2,0.3,0.25,0.25,0.5,41.55721937972875,20.69545709478407,1392,175,57.01350451777047,79.72518227706114,356,70,45.4553206679072,28.519349411104876,1234,153,44.57165660570875,30.510375771172182,1183,142
269,44,16,"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,L,85,244,63.03107938980048,90.61876247504988,43.34687616470002,26.57856093979442,0.0017344199956592,-0.0007470082781494,57.12581842227034,57.12581842227034,84.96915311273135,1.1399091509529906,0.0017344199956592,0.1799667161059352,95,10,30,19,4,13,2,15,0.21052631578947367,0.43333333333333335,0.06666666666666667,0.5,53.345858449428505,66.15255187885586,605,30,50.81587047474339,60.09534492428491,716,70,62.844769629707656,91.55916993830623,151,11,44.57165660570875,30.510375771172182,1273,143
270,115,31,"Majick, Eli",828663.0,NEW_ENG23,Slider,L,100,288,57.37627284259722,79.74051896207584,56.53068516606922,76.99461576113559,0.0101882266576826,0.0,57.12259653963881,57.12259653963881,84.913067863152,0.6452482301492092,0.0101882266576826,0.2240195212467655,204,75,19,23,9,5,5,9,0.391304347826087,0.2631578947368421,0.2631578947368421,0.47368421052631576,42.40329395410912,23.86427369601795,1356,129,63.337944372419585,88.92316320807628,197,37,44.20727409170143,23.696017947279866,1359,124,46.28478857698049,37.35277621985418,1116,102
271,116,32,"Kemlage, Joe",703240.0,NEW_ENG23,Slider,L,40,89,60.68694985052116,87.12574850299401,48.77638607962023,50.90553108174254,0.0052159652065696,0.0,57.11378071925088,57.11378071925088,84.85698261357263,0.9348536346052668,0.0052159652065696,0.2026070087493236,130,43,6,11,4,3,0,3,0.36363636363636365,0.5,0.0,0.5,57.63263629295569,78.82781828379136,368,33,61.42144744676834,86.31519910263602,246,44,69.16820561581692,96.74705552439708,55,5,44.57165660570875,30.510375771172182,1251,116
272,34,12,"Hickey, Matt",806277.0,GAT_GRI,Curveball,L,36,84,65.01342907504554,92.81437125748504,38.66437229601164,10.13215859030837,-0.001268125201708,-4.163336342344337e-17,57.108712041335366,57.108712041335366,84.80089736399327,1.3133175447632763,-0.001268125201708,0.199941046337901,73,11,7,8,3,6,0,1,0.375,0.8571428571428571,0.0,0.14285714285714285,80.0,99.38306225462703,11,1,62.20858011266081,87.38081884464385,230,32,69.16820561581692,96.74705552439708,102,7,67.82130478725375,95.93381940549635,76,17
273,117,85,"Hensey, Rob",802996.0,SUS_COU1,Slider,R,29,113,61.87000509469015,89.52095808383234,45.9898726120233,39.304943710230056,0.003429179148478,0.0,57.10596534989009,57.10596534989009,84.74481211441392,1.03834279759561,0.003429179148478,0.1994684709120877,106,36,7,8,2,3,3,1,0.25,0.42857142857142855,0.42857142857142855,0.14285714285714285,53.03966003203371,64.63825014021313,634,72,53.550120787843575,70.24677509814919,543,108,28.51754570511455,2.4116657319125068,1740,203,67.82130478725375,95.93381940549635,71,6
274,118,86,"Calderon, Jean",703300.0,LAK_ERI24,Slider,R,36,73,59.187209514491975,84.4311377245509,52.18514152957684,64.12139011257953,0.0074017492640494,0.0,57.08658911901743,57.08658911901743,84.68872686483455,0.8036620669726521,0.0074017492640494,0.1965841898733784,157,55,5,5,2,5,0,0,0.4,1.0,0.0,0.0,80.0,99.88782950084128,1,1,63.94027197762426,89.8766124509254,180,44,69.16820561581692,96.74705552439708,42,15,77.12116405987175,99.35501962983734,7,3
275,45,17,"Brown, Ethan",690384.0,WAS_WIL3,Four-Seam,L,25,67,61.93766347919579,89.82035928143712,45.69992168295495,37.98335780714635,0.0032432549519455,0.0,57.066340940323535,57.066340940323535,84.63264161525518,1.0442612951605197,0.0032432549519455,0.2159478412473262,103,11,7,5,0,4,0,3,0.0,0.5714285714285714,0.0,0.42857142857142855,62.22561255387767,89.035333707235,199,6,36.23320213820909,5.159842961301178,1710,265,69.16820561581692,96.74705552439708,69,6,49.22158624201775,48.37352776219854,923,80
276,37,13,"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,R,137,330,61.47484809248376,88.82235528942117,46.7743972517807,42.87812041116006,0.0039322370754712,0.0,57.06471284027283,57.06471284027283,84.57655636567583,1.0037759693687185,0.0039322370754712,0.1888420119553978,113,22,32,34,10,12,5,15,0.29411764705882354,0.375,0.15625,0.46875,49.59492783634222,51.09366236679753,876,82,56.606047608367305,79.13628715647785,373,18,54.34765252337334,68.42400448681997,563,36,46.60600082159394,38.55860908581043,1096,89
277,46,29,"Ortiz, Julio",683650.0,GAT_GRI,Four-Seam,R,199,389,58.47952048400266,82.43512974051896,53.72900725482626,68.96720509055311,0.0083917167576644,0.0004115889679257,57.05436651524974,57.05436651524974,84.52047111609646,0.7417561282738807,0.0083917167576644,0.2003407405989448,177,23,43,48,8,13,6,24,0.16666666666666666,0.3023255813953488,0.13953488372093023,0.5581395348837209,44.921841524357646,33.426808749298935,1188,132,47.77781457129874,47.896803140773976,919,124,55.9331070402394,75.46270330902972,439,55,40.78683015755026,16.96578799775659,1481,205
278,38,25,"Cameron, Zach",1000084075.0,WIN_CIT29,Changeup,L,163,249,56.97044625065188,78.54291417165669,57.09069788968928,78.36514929025941,0.0105473216122034,0.0047194298454946,57.0065217423631,57.0065217423631,84.4643858665171,0.6097480668840967,0.0105473216122034,0.2160313656109248,216,32,41,34,7,16,7,18,0.20588235294117646,0.3902439024390244,0.17073170731707318,0.43902439024390244,50.57513618470972,55.07571508693214,802,91,50.49419396731984,59.50644980370162,723,52,52.97404028553711,61.44139091418956,687,55,48.54110873426521,45.82164890633763,966,92
279,47,18,"Alpern, Liam",1000137537.0,FLO_Y'A,Four-Seam,L,86,264,53.82970143399343,67.86427145708582,64.33088772160873,90.79784630445424,0.0151899226259953,0.0115780304225917,56.98005732027802,56.98005732027802,84.40830061693775,0.3350076827437494,0.0151899226259953,0.2149406479350449,323,59,19,21,3,6,4,9,0.14285714285714285,0.3157894736842105,0.21052631578947367,0.47368421052631576,45.78759225163058,36.988222097588334,1120,115,46.128584223714505,40.10095344924285,1045,142,49.19946039652453,43.886707795849695,992,140,46.28478857698049,37.35277621985418,1114,115
280,119,87,"Castro, Alexander",669418.0,TRO_AIG,Slider,R,78,147,50.32685664877578,53.69261477045908,72.47873866062298,97.25893294175232,0.0204145399230343,0.0085369226027147,56.97242125232994,56.97242125232994,84.35221536735838,0.02859217366759,0.0204145399230343,0.2532571088672528,465,135,14,15,5,6,3,5,0.3333333333333333,0.42857142857142855,0.21428571428571427,0.35714285714285715,53.03966003203371,64.63825014021313,611,67,59.3224270043884,83.42680874929893,273,57,48.84287566046574,42.204150308468876,1023,131,53.87151587832675,66.18059450364554,599,56
281,120,33,"Pierson, Kenny",1000055344.0,LAK_ERI24,Slider,L,45,122,62.11656390015438,89.92015968063872,44.923258028646906,34.2143906020558,0.0027452376965181,0.0,56.95857213870214,56.95857213870214,84.29613011777903,1.059910822023172,0.0027452376965181,0.2063867292590487,102,35,8,10,1,3,2,3,0.1,0.375,0.25,0.375,49.59492783634222,51.09366236679753,879,88,43.15996959806288,25.630959057767804,1331,141,45.4553206679072,28.519349411104876,1285,116,52.7090334692495,62.14245653393158,679,69
282,39,26,"Kirby, Zach",813716.0,WAS_WIL3,Changeup,L,119,122,51.48433026864917,57.98403193612774,69.72782168584408,95.6436612824278,0.0186505792766351,0.0143204473445074,56.95737769380764,56.95737769380764,84.24004486819966,0.129843553680905,0.0186505792766351,0.2263847163754344,422,64,34,37,8,15,8,11,0.21621621621621623,0.4411764705882353,0.23529411764705882,0.3235294117647059,53.85018525454935,67.61076836791923,579,67,51.20999664600107,61.637689287717336,685,48,46.85019625307836,33.763320246775095,1173,88,56.059718060119216,73.47167694896243,474,50
283,121,88,"Campbell, AJ",1000132168.0,WIN_CIT29,Slider,R,310,498,53.52384438976813,66.36726546906188,64.91370195500019,91.53206069505627,0.0155636385110217,0.0037151488087699,56.94080165933775,56.94080165933775,84.1839596186203,0.3082524744323994,0.0155636385110217,0.2297584032601674,338,104,86,77,14,29,15,42,0.18181818181818182,0.3372093023255814,0.1744186046511628,0.4883720930232558,47.16492295411024,42.680874929893434,1023,120,48.82732479248871,52.692091979809305,829,146,52.624332396345025,59.89904655075715,716,98,45.32862189534045,34.35221536735838,1172,138
284,40,14,"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,R,182,227,60.54893643800568,86.62674650698602,48.46881883868245,49.77973568281938,0.0050187449654246,0.0,56.92490115820871,56.92490115820871,84.12787436904094,0.9227807473812216,0.0050187449654246,0.1922122282552776,135,25,35,49,19,15,3,17,0.3877551020408163,0.42857142857142855,0.08571428571428572,0.4857142857142857,53.03966003203371,64.63825014021313,627,63,63.09209637029522,88.44643858665171,207,11,61.03807363367644,88.44643858665171,207,17,45.50164253297055,34.66068424004487,1165,92
285,122,34,"Sparks, Alec",836152.0,GAT_GRI,Slider,L,71,214,56.96336038965576,78.44311377245509,56.78594098871599,77.63093489965736,0.0103519034352958,0.0090446278265171,56.91013456937383,56.91013456937383,84.07178911946158,0.6091282227752368,0.0103519034352958,0.2001816208787491,217,80,15,13,4,3,2,10,0.3076923076923077,0.2,0.13333333333333333,0.6666666666666666,38.34213599708336,10.964666292765003,1577,148,57.54633278391307,80.67863151991025,346,58,56.5213336435984,77.20134604598991,402,48,33.72182078765442,4.627033090297252,1698,157
286,35,23,"Kostura, Brit",1000146015.0,WAS_WIL3,Curveball,R,33,87,60.7769712336687,87.2255489021956,47.87334832314842,46.94077337249144,0.0046369135378958,0.0,56.905884360512616,56.905884360512616,84.01570386988222,0.9427283620443184,0.0046369135378958,0.2091549316217587,129,21,12,10,2,4,5,3,0.2,0.3333333333333333,0.4166666666666667,0.25,46.91569168413773,40.63376332024677,1061,85,50.08673705791668,57.93606281547953,747,69,29.646730702634056,3.0566461020751543,1731,96,60.84641033279024,85.67021873247336,250,29
287,36,13,"Salata, Derek",1000057774.0,SCH_BOO,Curveball,L,56,187,63.105887706905975,90.9181636726547,42.42629667339053,22.711698482623596,0.001144120103136,0.0,56.90201039685134,56.90201039685134,83.95961862030286,1.146453097366416,0.001144120103136,0.2134852515030915,92,14,13,13,3,6,4,3,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.23076923076923078,55.159495229382316,71.48065058889512,513,49,52.21805012248708,65.28323051037577,623,62,39.9831164491588,13.572630398205272,1543,84,62.098314465642666,88.58665171060012,208,34
288,9,5,"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,L,61,96,63.58532683357448,91.41716566866268,41.186083888283726,17.81693587860989,0.0003488628975762,0.0,56.86555394998725,56.86555394998725,83.90353337072351,1.1883926045604334,0.0003488628975762,0.2184206184031299,87,5,15,17,4,10,2,3,0.23529411764705882,0.6666666666666666,0.13333333333333333,0.2,68.34958090177365,95.59730790802018,85,3,52.53147851433566,66.34885025238361,603,15,56.5213336435984,77.20134604598991,413,6,64.10136107820654,91.67134043746495,152,3
289,21,10,"Plumadore, Carson",1000207816.0,WIN_CIT29,Sinker,L,96,162,61.39398872350922,88.52295409181636,46.242650404638994,40.52863436123348,0.003591266947763,0.0,56.84858722784815,56.84858722784815,83.84744812114414,0.9967027000042096,0.003591266947763,0.1743334943095886,116,11,30,19,9,3,7,20,0.47368421052631576,0.1,0.23333333333333334,0.6666666666666666,31.91196923179259,1.682557487380819,1754,146,69.04420589541127,94.7279865395401,95,2,47.03617966443451,34.71676948962423,1164,95,33.72182078765442,4.627033090297252,1707,141
290,41,27,"Burcham, Jacob",1000122547.0,GAT_GRI,Changeup,L,76,118,55.83841729099187,74.8502994011976,59.02401511724268,82.37885462555066,0.0117870156988212,0.0079878853868174,56.7940966388671,56.7940966388671,83.79136287156477,0.5107224887519998,0.0117870156988212,0.2036492497789763,253,38,19,14,2,7,5,7,0.14285714285714285,0.3684210526315789,0.2631578947368421,0.3684210526315789,49.17189054915204,49.523275378575434,898,95,46.128584223714505,40.10095344924285,1052,76,44.20727409170143,23.696017947279866,1357,103,53.13731646206743,63.712843522153676,646,63
291,123,89,"Zeplin, Blane",830954.0,JOL_SLA,Slider,R,77,108,52.86302822426243,64.37125748502994,65.9547308826589,92.90259422418012,0.0162311737645351,0.0,56.79053902178137,56.79053902178137,83.73527762198542,0.2504467952844997,0.0162311737645351,0.2113856842928507,358,110,13,16,6,4,4,5,0.375,0.3076923076923077,0.3076923076923077,0.38461538461538464,45.26693097508881,34.54851374088614,1161,146,62.20858011266081,87.38081884464385,218,50,39.9831164491588,13.572630398205272,1535,178,52.08308140282328,59.42232192933259,714,74
292,22,11,"Aldeano, Austin",699054.0,TRO_AIG,Sinker,L,45,70,54.0886156844874,68.9620758483034,63.067465372671776,89.42731277533039,0.0143797828348861,0.0137188875157028,56.782270590942716,56.782270590942716,83.67919237240605,0.3576565144039432,0.0143797828348861,0.2169465294414949,312,30,12,9,2,2,3,7,0.2222222222222222,0.16666666666666666,0.25,0.5833333333333334,36.19874707531977,6.16937745372967,1665,139,51.626018715661964,63.12394840157039,645,20,45.4553206679072,28.519349411104876,1239,104,39.14673869668158,12.871564778463265,1550,131
293,124,35,"Sechrist, Zander",801415.0,WAS_WIL3,Slider,L,54,90,56.43718252547492,76.64670658682635,57.496043817021885,79.2462065589819,0.0108072401304823,0.0035821555141579,56.754840912939,56.754840912939,83.6231071228267,0.5631001889902449,0.0108072401304823,0.21996406053956,235,85,15,17,2,7,3,5,0.11764705882352941,0.4666666666666667,0.2,0.3333333333333333,55.4892473711921,72.71452607964105,481,53,44.38234032627237,31.463825014021314,1218,137,50.19789765748914,48.2893998878295,902,89,55.421492423763084,70.83567021873247,494,44
294,48,30,"Calderon, Jean",703300.0,LAK_ERI24,Four-Seam,R,51,87,54.77210994652653,71.35728542914171,61.22003091876824,86.49045521292217,0.0131951590518474,0.0,56.706486238199034,56.706486238199034,83.56702187324734,0.4174459869883927,0.0131951590518474,0.2414582329416084,288,47,13,14,2,4,1,8,0.14285714285714285,0.3076923076923077,0.07692307692307693,0.6153846153846154,45.26693097508881,34.54851374088614,1163,122,46.128584223714505,40.10095344924285,1049,145,61.87193332415239,89.96074032529445,175,18,37.06023180859421,8.9736399326977,1621,243
295,10,6,"Soto, Carlos",666728.0,JOL_SLA,Splitter,L,46,71,61.874866376569706,89.62075848303394,44.58904540191169,32.45227606461087,0.0025309317300001,0.0,56.689120084172295,56.689120084172295,83.51093662366797,1.0387680440033789,0.0025309317300001,0.228045940250636,105,6,11,14,4,6,3,2,0.2857142857142857,0.5454545454545454,0.2727272727272727,0.18181818181818182,60.55543936808786,86.09085810431857,251,6,56.02396630921993,77.70611329220415,403,13,43.29960385446087,20.86371284352215,1415,15,65.2849795310852,92.90521592821088,129,2
296,42,15,"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,R,99,130,60.91604093272002,87.5249500998004,46.720283479841136,42.48653940283896,0.0038975378951598,0.0,56.65731369685635,56.65731369685635,83.4548513740886,0.9548936491879892,0.0038975378951598,0.2198466653698368,126,23,20,28,6,7,3,10,0.21428571428571427,0.35,0.15,0.5,47.98738614501953,44.7279865395401,986,86,51.07627526646721,61.217049915872124,695,38,54.940474647071085,71.11609646662927,517,33,44.57165660570875,30.510375771172182,1260,93
297,49,31,"Ronne, Andrew",701809.0,GAT_GRI,Four-Seam,R,176,318,54.249933843666895,69.56087824351297,62.27089561257478,88.6441507586882,0.0138690012584862,0.0069570503009095,56.65622237433925,56.65622237433925,83.39876612450925,0.3717680120291917,0.0138690012584862,0.217943116910347,306,53,54,52,8,19,13,22,0.15384615384615385,0.35185185185185186,0.24074074074074073,0.4074074074074074,48.10646330733972,45.09254066180595,980,82,46.889767461061076,43.830622546270334,994,136,46.33357566597793,31.88446438586652,1215,199,50.59934317129449,53.86988222097588,821,52
298,50,32,"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,R,146,207,61.356018721283625,88.32335329341318,45.63803937329643,37.68967205090553,0.0032035743799956,0.0,56.64062491688746,56.64062491688746,83.3426808749299,0.9933812289499744,0.0032035743799956,0.1926488545583455,118,14,32,29,3,6,4,22,0.10344827586206896,0.1875,0.125,0.6875,37.53836515142201,8.91755468311834,1626,246,43.39882364840267,26.948962422882783,1304,197,57.31176314186206,79.55692652832305,373,42,32.365591310397626,3.5614133482894004,1720,265
299,37,14,"Harris, Ben",1000390130.0,GAT_GRI,Curveball,L,143,324,63.08398536844419,90.71856287425148,41.587656284850254,19.774840920215368,0.0006063617282272,0.0,56.63508664336601,56.63508664336601,83.28659562535053,1.144537164288808,0.0006063617282272,0.215427335474937,94,15,16,25,16,7,1,8,0.64,0.4375,0.0625,0.5,53.61378206464896,66.96578799775659,591,55,80.0,98.93438025799215,20,7,63.23998437883949,91.89568143578238,146,11,44.57165660570875,30.510375771172182,1277,81
300,51,33,"Brouwer, Adam",10998502.0,LAK_ERI24,Four-Seam,R,137,264,55.56575520615212,73.85229540918164,59.07057412099311,82.47674987763094,0.0118168705621647,0.0040841336509964,56.617200880604415,56.617200880604415,83.23051037577117,0.4868710489495518,0.0118168705621647,0.194659358427109,263,42,68,42,10,20,13,35,0.23809523809523808,0.29411764705882354,0.19117647058823528,0.5147058823529411,44.394057658533505,30.426247896803137,1241,143,52.72550561405146,67.07795849691531,587,67,51.03482300859184,52.46775098149187,848,123,43.614318151174544,26.079641054402693,1319,161
