pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,204,101,40,54,55,10,45,45,8,0,11,22,4,19,3493.29152,0.2084096997895106,0.396039603960396,0.2647058823529412,0.1818181818181818,0.2222222222222222,77.62870044444443,0.1777777777777777,0.0,0.2444444444444444,0.4888888888888889,0.0888888888888888,0.4222222222222222,1.4138864901692445,-0.004600786639010722,-0.10719215818644516,0.0031445891525575553,0.07721938458651913,0.0011212254641962578,0.2095028735516221,0.009149618996619991,-0.5820674450671325,0.34283772514454103,0.051959693596286737,-0.012419250084303668,-0.7639787681093636,-0.03755032043134333,-0.7933886980888881,0.24103704020029082,0.5427198418035479,56.22931072526282,74.69066366704162,226,35,0.8103811679374457,58.10381167937446,79.13385826771653,186,45,0.2095028735516221,52.09502873551622,63.10461192350956,327,40,1.4535502224354953,64.53550222435496,94.03824521934759,54,12,-0.05261605935199486,49.47383940648005,48.93138357705287,455,89
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,218,111,11,53,36,4,59,81,9,2,26,34,15,32,6263.03441,0.2129132815971761,0.0990990990990991,0.2431192660550458,0.1111111111111111,0.0677966101694915,77.32141246913581,0.1111111111111111,0.0246913580246913,0.3209876543209876,0.419753086419753,0.1851851851851851,0.3950617283950617,-1.2820284923262577,0.004171720714029642,-0.45565063005749235,0.013366966883366596,-0.7476435002085924,-0.010855783623028761,-1.052920338142326,-0.0459841899276898,-0.6733543682982125,0.3966057229276471,-0.785212723227538,0.18767918946767645,0.11319697873008333,0.005563744701562325,0.049389252606936086,-0.01500480066675543,0.5355425704768081,56.146930370225114,74.57817772778402,227,19,0.27166490200853416,52.71664902008534,64.0044994375703,321,67,-1.052920338142326,39.47079661857674,13.610798650168729,769,106,0.18579399938342897,51.85793999383429,56.13048368953881,393,64,0.17036016239952184,51.70360162399522,57.14285714285714,382,85
"Fauci, Sonny",688649.0,NEW_JER6,Slider,137,58,27,47,61,13,34,26,2,0,6,12,4,10,2076.8016,0.2627727460995054,0.4655172413793103,0.3430656934306569,0.2131147540983606,0.3823529411764705,79.8769846153846,0.0769230769230769,0.0,0.2307692307692307,0.4615384615384615,0.1538461538461538,0.3846153846153846,2.0446721209592678,-0.006653363081601457,1.1577184534366898,-0.03396282855001873,0.4423226286761582,0.006422524568377817,1.5185651063375625,0.06632029388908037,0.08583680438530664,-0.050557877782945605,-1.2145319113423205,0.29029377385330746,-0.7639787681093636,-0.03755032043134333,-0.943959448585413,0.28678148819638855,0.5210936906612451,55.98108686300413,74.46569178852643,228,74,0.5972626451523819,55.97262645152382,73.11586051743532,236,52,1.5185651063375625,65.18565106337563,90.77615298087738,83,32,0.5983773855838049,55.98377385583805,75.0281214848144,218,57,0.2561202476885668,52.56120247688567,60.798650168728905,348,72
"De Jesus, Larry",692356.0,DOW_EAS1,Four-Seam,89,39,7,20,26,5,32,28,6,0,3,9,2,17,2234.40815,0.198297351209423,0.1794871794871795,0.2247191011235955,0.1923076923076923,0.15625,79.80029107142857,0.2142857142857142,0.0,0.1071428571428571,0.3214285714285714,0.0714285714285714,0.6071428571428571,-0.5521872386599381,0.0017968172745994387,-0.7526723246902692,0.02208039531711374,0.19958915320996984,0.002898034504608762,-0.32981740857829994,-0.014404115684840093,0.06305323255044529,-0.037138353972212275,0.5104112551902862,-0.12199696698181664,-0.7639787681093636,-0.03755032043134333,-2.3051459207080116,0.7003194667325389,0.5160049567586484,55.92267863423528,74.35320584926885,229,43,-0.4944940731327101,45.0550592686729,34.13948256467941,586,105,-0.32981740857829994,46.701825914217004,42.857142857142854,509,130,1.683418109032847,66.83418109032847,95.3880764904387,41,6,-1.5707366340693003,34.292633659307,5.455568053993251,841,246
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,162,74,19,39,63,13,50,49,7,3,15,16,7,26,3824.97312,0.2145421474086565,0.2567567567567567,0.2407407407407407,0.2063492063492063,0.26,78.06067591836735,0.1428571428571428,0.0612244897959183,0.3061224489795918,0.3265306122448979,0.1428571428571428,0.5306122448979592,0.14934120775208376,-0.00048595629002528055,-0.49404559130994974,0.014493321466668686,0.3633963038011495,0.005276514331192691,0.5183346982660197,0.02263723127737188,-0.45373924775936136,0.2672524169302638,-0.3865591914066694,0.0923942182524479,1.41105905313539,0.06935496352065755,-0.11428388462497166,0.034720244136258765,0.505642953624836,55.80374408958668,74.24071991001125,230,75,-0.4547382262483794,45.452617737516206,35.8830146231721,571,130,0.5183346982660197,55.1833469826602,72.89088863892013,242,92,0.7430494820436775,57.43049482043678,79.6400449943757,190,53,-0.9424525212954312,40.575474787045685,17.885264341957257,731,161
"Long, Maddox",1000248716.0,WAS_WIL3,Sinker,285,123,19,63,51,13,73,84,13,1,20,48,12,24,6604.72844,0.2333042149285633,0.1544715447154471,0.2210526315789473,0.2549019607843137,0.1780821917808219,78.62771952380952,0.1547619047619047,0.0119047619047619,0.238095238095238,0.5714285714285714,0.1428571428571428,0.2857142857142857,-0.7793035244938646,0.0025358536687030355,-0.811857717947776,0.023816658013715956,0.9298087529041557,0.01350082309216834,-0.15134011261749666,-0.0066094767383439315,-0.28528597188130345,0.1680334374380877,-0.2370641169738432,0.05666235404673708,-0.34105474731177227,-0.01676318188512092,-0.8632965465337038,0.2622755339127649,0.5034520015487122,55.778596453154265,74.12823397075366,231,20,1.4535424241995127,64.53542424199513,91.11361079865017,81,12,-0.15134011261749666,48.48659887382503,51.5185601799775,432,28,0.7430494820436775,57.43049482043678,79.6400449943757,186,24,1.068056639580952,60.68056639580952,86.0517435320585,126,24
"Helt, Robert",836007.0,LAK_ERI24,Slider,233,83,28,77,71,9,38,45,8,0,15,22,13,10,3418.70783,0.2254914911544842,0.3373493975903614,0.3304721030042918,0.1267605633802817,0.2368421052631578,75.9712851111111,0.1777777777777777,0.0,0.3333333333333333,0.4888888888888889,0.2888888888888888,0.2222222222222222,0.8810396602878287,-0.002866903054576594,0.9544284512065173,-0.027999113044594393,-0.5650782741976018,-0.008204936541349179,0.329019833580413,0.014369283191957375,-1.0744405883509065,0.6328455065386839,0.051959693596286737,-0.012419250084303668,-0.7639787681093636,-0.03755032043134333,0.1853211801385213,-0.05630187177434374,0.5018723948001304,55.76046580728007,74.01574803149606,232,76,0.8103811679374457,58.10381167937446,79.13385826771653,187,36,0.329019833580413,53.29019833580413,67.66029246344208,289,109,-1.179481933134181,38.20518066865819,11.023622047244094,792,170,1.589299755363718,65.89299755363717,94.71316085489315,49,8
"Boies, Emiles",1000429129.0,QUE_CAP,Slider,82,32,4,14,23,2,21,23,5,1,5,6,3,14,1796.00155,0.2306595387339808,0.125,0.1707317073170731,0.0869565217391304,0.0952380952380952,78.08702391304348,0.217391304347826,0.0434782608695652,0.217391304347826,0.2608695652173913,0.1304347826086956,0.6086956521739131,-1.0468748987419585,0.0034065309205063327,-1.6241551215543324,0.047646214645917895,-1.0294289577472955,-0.014947308466490731,-0.8285872935555966,-0.03618689287145357,-0.44591197314870656,0.26264215218458814,0.5494099702597192,-0.1313183228615673,0.7806133078470568,0.03836792469399069,-1.0912569218972306,0.3315314916708319,0.5011417899163233,55.752079961604146,73.90326209223848,233,77,-0.9663786904989006,40.33621309501099,17.94150731158605,730,157,-0.8285872935555966,41.714127064444035,22.55343082114736,686,179,0.9065918519548374,59.065918519548376,84.92688413948257,133,37,-1.5834844276618143,34.16515572338186,5.230596175478065,843,179
"Lefebvre, Charles",1000429097.0,TRO_AIG,Slider,107,29,5,28,21,0,14,18,3,0,7,4,5,9,1345.04756,0.1935787789779142,0.1724137931034483,0.2616822429906542,0.0,0.0,74.72486444444445,0.1666666666666666,0.0,0.3888888888888889,0.2222222222222222,0.2777777777777778,0.5,-0.6164063263784965,0.0020057861860356273,-0.15600076890763537,0.004576438556674391,-2.043856604886625,-0.029676797902953796,-1.6071549188860101,-0.07018927677250872,-1.4447183631234237,0.8509391158796965,-0.08756904254101738,0.020930489841026353,-0.7639787681093636,-0.03755032043134333,0.7970148540306523,-0.24213869175849037,0.4988967435981366,55.726311434214175,73.79077615298087,234,78,-1.2675244292169254,37.32475570783075,8.773903262092238,813,174,-1.6071549188860101,33.928450811139896,1.968503937007874,874,189,-1.033202368935867,39.66797631064133,12.992125984251967,775,166,-0.6911388761858831,43.08861123814117,24.634420697412825,676,151
"Long, Jalon",809215.0,NEW_YOR13,Curveball,53,18,2,9,23,3,13,12,2,0,3,7,2,3,938.95513,0.2152226726245375,0.1111111111111111,0.1698113207547169,0.1304347826086956,0.2307692307692307,78.24626083333334,0.1666666666666666,0.0,0.25,0.5833333333333334,0.1666666666666666,0.25,-1.1729717532726696,0.0038168500851492666,-1.6390123131874907,0.04808206521966823,-0.5222151341776308,-0.007582563748259199,0.2793743271069152,0.012201114987740305,-0.3986070029380948,0.23477952473053784,-0.08756904254101738,0.020930489841026353,-0.7639787681093636,-0.03755032043134333,-0.7322193306996747,0.22245335820187606,0.49713051888639553,55.70603879685581,73.67829021372329,235,36,1.5463060669296191,65.4630606692962,92.35095613048368,70,16,0.2793743271069152,52.793743271069154,66.14173228346458,300,56,0.4295932730472875,54.29593273047288,67.82902137232846,288,34,1.3612558922087576,63.61255892208757,91.00112485939258,82,27
"Fuenmayor, Liu",673884.0,OTT_TIT,Sinker,81,38,6,23,18,2,16,27,4,1,11,12,6,9,2035.40347,0.2118150503856738,0.1578947368421052,0.2839506172839506,0.1111111111111111,0.125,75.3853137037037,0.1481481481481481,0.037037037037037,0.4074074074074074,0.4444444444444444,0.2222222222222222,0.3333333333333333,-0.7482244538008013,0.0024347223726678075,0.20346287144303493,-0.005968786796652873,-0.7476435002085924,-0.010855783623028761,-0.585284910639842,-0.025561147902373817,-1.2485168008349217,0.7353763956917688,-0.3201169361031908,0.07651338971657635,0.5517848521498085,0.02712077726801524,1.0009127453280289,-0.30408429841987245,0.4949752683071003,55.681300940387146,73.56580427446569,236,21,0.46406356841171714,54.64063568411717,69.46006749156356,273,57,-0.585284910639842,44.14715089360158,32.8458942632171,597,53,-0.30180454794428985,46.9819545205571,36.895388076490434,559,88,0.6771243027438776,56.77124302743878,74.29696287964005,227,49
"Fritz, AJ",1000059998.0,MIS_MUD,Sinker,55,32,9,13,6,3,18,21,2,1,7,8,5,8,1647.7859,0.2382174160664603,0.28125,0.2363636363636363,0.5,0.1666666666666666,78.46599523809525,0.0952380952380952,0.0476190476190476,0.3333333333333333,0.3809523809523809,0.238095238095238,0.3809523809523809,0.37171471472854106,-0.0012095596817266725,-0.5647022927316809,0.016566106459576593,3.789102366164522,0.05501776635670886,-0.24466157455778645,-0.010685104945662207,-0.33332987089743754,0.1963312939585907,-0.984539489137973,0.2353216750752909,0.9277173150810016,0.04559823375354631,0.1853211801385213,-0.05630187177434374,0.48063853920198074,55.516744693313285,73.4533183352081,237,22,-0.03067585948218117,49.693241405178185,52.98087739032621,419,85,-0.24466157455778645,47.553384254422134,47.30033745781777,466,32,-0.5107753539418821,44.89224646058118,27.221597300337457,649,104,0.2861919659068036,52.861919659068036,62.09223847019123,339,74
"Turner, Eric",1000080978.0,JOL_SLA,Sinker,113,52,8,27,21,3,34,39,7,0,11,13,8,18,3005.25523,0.209799912774788,0.1538461538461538,0.2389380530973451,0.1428571428571428,0.088235294117647,77.05782641025641,0.1794871794871795,0.0,0.282051282051282,0.3333333333333333,0.2051282051282051,0.4615384615384615,-0.7849814316397128,0.0025543295785556254,-0.523145185836939,0.015346987171712444,-0.3772968988720123,-0.005478350971621618,-0.8858349130651861,-0.038687068158295874,-0.751658637437087,0.4427269374504442,0.07342565300202682,-0.017549979303585445,-0.7639787681093636,-0.03755032043134333,-0.379319134223446,0.11523980821102245,0.47660234354688846,55.470417444985735,73.3408323959505,238,23,-0.40173043040260414,45.98269569597396,38.02024746906636,564,114,-0.8858349130651861,41.14165086934814,19.17885264341957,720,88,-0.07675906456226599,49.23240935437734,45.44431946006749,486,77,-0.3753858348943997,46.246141651056,36.33295838020247,572,115
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,449,233,55,124,139,29,127,152,22,1,48,37,31,84,11753.28773,0.2106647602103235,0.2360515021459227,0.2761692650334075,0.2086330935251798,0.2283464566929134,77.32426138157895,0.1447368421052631,0.006578947368421,0.3157894736842105,0.2434210526315789,0.2039473684210526,0.5526315789473685,-0.038641250713140445,0.000125738629820559,0.07785364779741222,-0.002283914611784885,0.3900399441850761,0.0056633799895673045,0.25956824578415544,0.01133612399813142,-0.6725080336792677,0.3961072318370887,-0.3629547059699072,0.08675234495680931,-0.5302575987212228,-0.02606269123474682,-0.007845243195835771,0.002383439799597278,0.4740216533644828,55.440796414403145,73.22834645669292,239,79,-1.1023400478641934,38.97659952135807,12.823397075365579,776,164,0.25956824578415544,52.595682457841555,65.24184476940383,310,118,-0.06121315946021834,49.38786840539782,46.11923509561305,480,114,-1.1232219853215974,38.76778014678403,13.667041619797526,769,166
"Whitesell, Max",1000223610.0,FLO_Y'A,Changeup,62,28,5,12,18,2,13,16,2,0,2,10,1,5,1300.37144,0.2537596555379256,0.1785714285714285,0.1935483870967742,0.1111111111111111,0.1538461538461538,81.273215,0.125,0.0,0.125,0.625,0.0625,0.3125,-0.5605013169806451,0.0018238712854550191,-1.2558405483258812,0.036841338325688054,-0.7476435002085924,-0.010855783623028761,-0.3494687548907266,-0.015262348932342702,0.5006189832365103,-0.2948645811263046,-0.6108018030559076,0.14599201456101388,-0.7639787681093636,-0.03755032043134333,-2.108530096956969,0.640586203166206,0.4667103932253436,55.3568781425954,73.11586051743532,240,36,1.8709788164849894,68.7097881648499,95.78177727784028,40,11,-0.3494687548907266,46.505312451092735,41.676040494938135,525,77,1.8009641874064928,68.00964187406493,96.45669291338582,35,10,0.8481572001100975,58.48157200110097,79.41507311586051,187,46
"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,106,31,4,29,31,1,18,23,6,0,5,15,4,4,1764.64562,0.2441267972529045,0.1290322580645161,0.2735849056603773,0.032258064516129,0.0555555555555555,76.72372260869565,0.2608695652173913,0.0,0.217391304347826,0.6521739130434783,0.1739130434782608,0.1739130434782608,-1.0102661345233652,0.0032874060017390305,0.0361360434510784,-0.001060086970680836,-1.6675366712704223,-0.02421263246684653,-1.1529904707766025,-0.05035455283022656,-0.850911815351572,0.5011870592420758,1.0953919812317803,-0.26181730517807644,-0.7639787681093636,-0.03755032043134333,-1.0912569218972306,0.3315314916708319,0.4610110590374731,55.29146147482557,73.00337457817773,241,37,2.082721914021101,70.82721914021101,97.18785151856018,26,9,-1.1529904707766025,38.47009529223398,8.267716535433072,816,95,0.33419355726577743,53.341935572657775,64.1732283464567,318,36,1.9858977782419098,69.8589777824191,97.97525309336334,19,8
"Salata, Derek",1000057774.0,SCH_BOO,Splitter,92,47,17,27,32,8,27,28,5,1,7,12,5,11,2197.63555,0.2010343819484557,0.3617021276595745,0.2934782608695652,0.25,0.2962962962962963,78.48698392857143,0.1785714285714285,0.0357142857142857,0.25,0.4285714285714285,0.1785714285714285,0.3928571428571428,1.1021374518771816,-0.0035863552684083488,0.35726132130471755,-0.010480618121795194,0.8726228806389486,0.012670484226877533,0.8150554710308329,0.03559591758632956,-0.32709470021008386,0.19265877842373938,0.06192603189180843,-0.014801374364684377,0.5047932942834102,0.024811095207323896,-0.7322193306996747,0.22245335820187606,0.45932128589125854,55.2720663446457,72.89088863892013,242,10,0.3403787114382422,53.403787114382425,66.31046119235096,302,11,0.8150554710308329,58.15055471030833,80.70866141732283,173,12,0.27286516854909265,52.728651685490924,59.786276715410565,360,10,0.1884588816975349,51.88458881697535,57.98650168728909,376,11
"Sanchez, Edwin",835958.0,LAK_ERI24,Four-Seam,178,71,11,48,44,7,44,55,5,0,12,9,8,38,4398.99744,0.2006891924225083,0.1549295774647887,0.2696629213483146,0.1590909090909091,0.1590909090909091,79.98177163636363,0.0909090909090909,0.0,0.2181818181818181,0.1636363636363636,0.1454545454545454,0.6909090909090909,-0.7751450572884547,0.0025223220164166315,-0.027173955727293607,0.0007971751652158853,-0.1879151140976237,-0.0027285274566974963,-0.30659309020906883,-0.013389840028700662,0.11696618629528575,-0.0688930837279233,-1.0389013343862732,0.24831508024100388,-0.7639787681093636,-0.03755032043134333,-1.0825529802924414,0.32888717328370576,0.4579599790616774,55.25644133413254,72.77840269966255,243,44,-1.7240339922281132,32.75966007771887,1.687289088863892,875,263,-0.30659309020906883,46.934069097909315,44.20697412823397,498,124,0.7088542592440713,57.08854259244071,78.51518560179977,192,37,-2.2584221538690636,27.415778461309365,0.8998875140607425,882,269
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Four-Seam,70,28,6,14,22,4,20,17,1,1,5,5,3,9,1359.70521,0.2483609143133203,0.2142857142857142,0.2,0.1818181818181818,0.2,79.98265941176471,0.0588235294117647,0.0588235294117647,0.2941176470588235,0.2941176470588235,0.1764705882352941,0.5294117647058824,-0.23625226247310244,0.0007687648620874753,-1.1516964276199055,0.03378616640065755,0.07721938458651913,0.0011212254641962578,0.027837094307859044,0.0012157294197071278,0.11722992028879353,-0.06904842305009938,-1.441818540344264,0.34461914205746497,1.3257634523022646,0.0651625994441086,-0.24646258966768897,0.07487705997917159,0.45250226457729426,55.19379796502333,72.66591676040494,244,45,-0.707304782925306,42.926952170746944,25.30933633295838,665,146,0.027837094307859044,50.27837094307859,58.21147356580427,375,76,0.30052306934289097,53.00523069342891,61.64229471316085,341,81,-0.9325970842323116,40.674029157676884,18.222722159730033,728,180
"Walsh, John",1000208173.0,MIS_MUD,Slider,91,43,7,20,34,2,24,32,4,0,13,13,9,10,2423.16802,0.2225371810060497,0.1627906976744186,0.2197802197802197,0.0588235294117647,0.0833333333333333,75.724000625,0.125,0.0,0.40625,0.40625,0.28125,0.3125,-0.7037741550188611,0.002290081100431374,-0.8323974201807074,0.024419210718421232,-1.3576261377041374,-0.019712731519464077,-0.9259082467218983,-0.04043719085908546,-1.147902102349913,0.6761143382840987,-0.6108018030559076,0.14599201456101388,-0.7639787681093636,-0.03755032043134333,0.9881691271219432,-0.30021269800353617,0.45090270385053616,55.175438288403086,72.55343082114736,245,80,0.16644688131929436,51.66446881319294,59.617547806524186,360,81,-0.9259082467218983,40.74091753278102,17.435320584926885,739,184,-1.0789147327478403,39.2108526725216,12.092238470191226,783,167,0.8481572001100975,58.48157200110097,79.41507311586051,186,31
