pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Toribio, Noe",672848.0,TRO_AIG,Slider,188,80,24,56,50,9,37,46,12,1,12,16,7,23,3599.23634,0.2151961101899625,0.3,0.2978723404255319,0.18,0.2432432432432432,78.24426826086956,0.2608695652173913,0.0217391304347826,0.2608695652173913,0.3478260869565217,0.1521739130434782,0.5,0.5419454683450009,-0.0017634905539946,0.4281920418132973,-0.0125614417386348,0.0560086246917878,0.0008132452305247,0.3813488809443708,0.0166546496774835,-0.3991989421747359,0.2351281769409194,1.0953919812317805,-0.2618173051780764,0.0083172698688466,0.0004088021313236,-0.6125401336338231,0.1860939803788908,0.1629566168884363,51.87040775579957,60.06749156355456,356,103,-0.2888007783833451,47.11199221616655,42.63217097862767,512,118,0.3813488809443708,53.81348880944371,68.89763779527559,278,105,0.6203927046103076,56.20392704610308,76.26546681664792,212,56,-0.6911388761858831,43.08861123814117,24.634420697412825,685,153,672848,2.7890089361702124,1.0737070212765958,2213.3489478723404,82.3989585638298,5.783498085106383,5.81601590425532,2.279741436170213,1,50.88865095150335,Tight High-Spin Breakers,1,69.85376827896513,180
"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,172,57,16,50,54,14,46,35,10,2,12,14,8,13,2689.11846,0.2457557248981645,0.2807017543859649,0.2906976744186046,0.2592592592592592,0.3043478260869565,76.831956,0.2857142857142857,0.0571428571428571,0.3428571428571428,0.4,0.2285714285714285,0.3714285714285714,0.366737207312855,-0.001193362872596,0.3123761530024706,-0.0091638668244804,0.9806406393621172,0.0142389020835379,0.8808764055394426,0.038470515259124,-0.8187586102900444,0.4822488214608361,1.4073817017872432,-0.3363881522160815,1.266056531719074,0.0622279445905242,0.2901829528057433,-0.0881596123430544,0.1622811891378098,51.86265523045033,59.955005624296966,357,51,0.1177459688859889,51.17745968885989,58.21147356580427,377,65,0.8808764055394426,58.80876405539443,82.11473565804275,161,43,-0.3853928703433265,46.14607129656673,33.57705286839145,592,62,0.3643784332742182,53.643784332742186,64.34195725534309,318,62,1000266076,-13.460224534883722,9.804821744186048,2683.9096802325585,73.65393488372094,5.269964825581395,6.773948662790698,-1.0117101162790698,1,53.659050616839146,Tight High-Spin Breakers,1,95.95050618672666,181
"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,279,102,18,63,83,11,71,79,11,1,26,43,14,22,6239.73802,0.2398835398551474,0.1764705882352941,0.2258064516129032,0.1325301204819277,0.1549295774647887,78.98402556962024,0.1392405063291139,0.0126582278481012,0.3291139240506329,0.5443037974683544,0.1772151898734177,0.2784810126582278,-0.5795747907752058,0.0018859363691825,-0.7351199447960041,0.0215654787005355,-0.497771094487526,-0.0072276362919588,-0.3406118100738584,-0.0148755395813556,-0.1794371093671561,0.1056884574172549,-0.4319754165508186,0.103249468137727,-0.3142874042233193,-0.0154475402049803,0.1388634327543088,-0.0421876829147882,0.1526509416316169,51.75211973965658,59.5050618672666,361,51,1.2421822255739556,62.42182225573956,88.52643419572553,103,29,-0.3406118100738584,46.59388189926142,42.51968503937008,512,74,0.2907202690615446,52.90720269061545,60.629921259842526,351,62,1.1274387666954448,61.274387666954446,87.06411698537683,116,28,1000055344,-1.3684188129496404,-16.014050431654677,1756.1673402877698,76.89949723021583,4.944861546762589,4.42569928057554,-3.312839604316547,1,52.39113340948356,Tight High-Spin Breakers,1,86.27671541057367,182
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,186,68,15,65,54,6,41,44,6,0,15,21,8,15,3447.37687,0.2484644661118822,0.2205882352941176,0.3494623655913978,0.1111111111111111,0.1463414634146341,78.34947431818182,0.1363636363636363,0.0,0.3409090909090909,0.4772727272727273,0.1818181818181818,0.3409090909090909,-0.1790318410894179,0.0005825696109049,1.2609757020685268,-0.0369919831958823,-0.7476435002085924,-0.0108557836230287,-0.4108192994758623,-0.0179417112660093,-0.3679450759352157,0.216719649725842,-0.4681019592791199,0.1118843260010174,-0.7639787681093636,-0.0375503204313433,0.2687339538510845,-0.0816432563176364,0.1442034905038643,51.65516032550217,59.280089988751406,363,52,0.7198663407886761,57.19866340788676,77.10911136107987,204,47,-0.4108192994758623,45.891807005241375,39.14510686164229,541,75,0.2301211400495842,52.301211400495845,58.38020247469067,370,41,0.614930521883434,56.14930521883434,72.94713160854893,241,54,816330,-8.291483655913979,15.121848333333334,2248.112519892473,67.63810978494624,5.344957311827957,6.111335698924731,-1.0558038172043012,1,55.02439905647861,Tight High-Spin Breakers,1,99.66254218222723,183
"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,159,58,13,43,31,7,29,29,4,0,13,7,8,14,2226.90118,0.2429338086770414,0.2241379310344827,0.270440251572327,0.2258064516129032,0.2413793103448276,76.78969586206895,0.1379310344827586,0.0,0.4482758620689655,0.2413793103448276,0.2758620689655172,0.4827586206896552,-0.1468042474365385,0.0004777010211584,-0.0146260279622115,0.0004290691562994,0.5903829304267959,0.008572360149797,0.3661113039341768,0.0159891789767173,-0.831312951094211,0.4896433281944902,-0.448419222206459,0.1071798172341212,-0.7639787681093636,-0.0375503204313433,1.4508942985360336,-0.4407918441553367,0.1439492901459036,51.65224262672973,59.055118110236215,365,104,-1.1182496018351458,38.81750398164854,12.429696287964004,780,165,0.3661113039341768,53.66111303934177,68.50393700787401,281,106,-1.007981754418915,39.92018245581085,13.72328458942632,769,164,-0.549594409400046,44.504055905999536,29.133858267716533,632,136,1000371973,0.5853420754716981,9.305241635220126,2254.249334402516,78.84287534591195,5.249216352201258,6.174068301886793,-3.0445846540880503,1,51.484038141642806,Tight High-Spin Breakers,1,76.4904386951631,184
"Thebiay, Nolan",1000338675.0,EVA_OTT,Slider,58,18,4,15,14,2,12,12,3,0,2,9,2,1,960.87405,0.2600881836867641,0.2222222222222222,0.2586206896551724,0.1428571428571428,0.1666666666666666,80.0728375,0.25,0.0,0.1666666666666666,0.75,0.1666666666666666,0.0833333333333333,-0.164196917026981,0.0005342967680057,-0.2054213998259562,0.0060262421852942,-0.3772968988720123,-0.0054783509716216,-0.2446615745577864,-0.0106851049456622,0.1440193845025905,-0.0848274174720258,0.9588964784887656,-0.2291925595989492,-0.7639787681093636,-0.0375503204313433,-1.6497598415378716,0.5012085881780961,0.1400353737117939,51.60731889307783,58.83014623172104,367,105,2.8449970651511007,78.44997065151101,99.38132733408324,8,2,-0.2446615745577864,47.55338425442213,47.30033745781777,478,154,0.4295932730472875,54.29593273047288,67.82902137232846,296,77,2.7295190711385184,77.29519071138519,99.49381327334083,7,1,1000338675,-0.6499008620689656,-1.0596518965517243,1835.626803448276,79.14617551724137,6.182591896551724,5.5256989655172415,1.6136777586206896,1,51.558770413719046,Tight High-Spin Breakers,1,77.72778402699663,185
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,158,82,22,41,49,9,49,52,11,4,14,25,8,19,4141.85996,0.2446098422556801,0.2682926829268293,0.2594936708860759,0.1836734693877551,0.1836734693877551,79.65115307692307,0.2115384615384615,0.0769230769230769,0.2692307692307692,0.4807692307692308,0.1538461538461538,0.3653846153846153,0.2540755760504998,-0.0008267619244683,-0.1913294411097399,0.0056128404843953,0.0988630171321638,0.001435491008759,-0.105631641463069,-0.0046132506776166,0.0187483792883285,-0.0110427954008255,0.4759123918596349,-0.1137511521651143,1.968761058582765,0.0967665747904014,-0.5204792128139373,0.1581252282073638,0.1317061743228948,51.511716766364174,58.38020247469067,371,106,0.7471116064856301,57.471116064856304,77.89651293588301,198,40,-0.105631641463069,48.94368358536931,52.924634420697416,420,146,0.5983773855838049,55.98377385583805,75.0281214848144,227,59,0.4139967683343087,54.13996768334309,65.6917885264342,306,61,1000429128,-0.2914090506329114,4.299372658227848,2214.339496202532,79.12185012658227,5.7976386708860765,5.718738417721519,-1.8304863924050636,1,51.82030012743564,Tight High-Spin Breakers,1,79.86501687289089,186
"Leach, Landon",667743.0,TRO_AIG,Slider,65,20,6,20,17,4,13,10,2,1,2,2,1,7,815.76485,0.2391405699255257,0.3,0.3076923076923077,0.2352941176470588,0.3076923076923077,81.576485,0.2,0.1,0.2,0.2,0.1,0.7,0.5419454683450009,-0.0017634905539946,0.5867092795490707,-0.0172117034248515,0.7010652638433262,0.010179467631005,0.9082174091045578,0.0396645789078233,0.5907122749785175,-0.3479295299623468,0.3310171658708963,-0.079118729934964,2.788583006590405,0.137061643356925,-1.2827436372025922,0.3897064961876079,0.1305887322072043,51.49889082262679,58.26771653543307,372,107,-1.4406832289797895,35.5931677102021,5.736782902137233,840,183,0.9082174091045578,59.08217409104558,82.95838020247469,153,55,1.3072706582371785,63.07270658237179,91.39482564679416,79,22,-2.333054690901596,26.66945309098404,0.6186726659167604,884,188,667743,2.4599381538461538,-6.984372,2103.61798,82.00669492307692,5.336005538461538,6.016375076923078,1.1422192307692307,1,51.01874269365061,Tight High-Spin Breakers,1,70.97862767154106,187
"McCartney, Seth",823530.0,MIS_MUD,Slider,57,16,4,10,19,0,5,10,2,0,3,3,0,7,781.8939300000001,0.195163743634913,0.25,0.175438596491228,0.0,0.0,78.18939300000001,0.2,0.0,0.3,0.3,0.0,0.7,0.0879967920344411,-0.00028634156128,-1.5481749222373924,0.0454172595187561,-2.043856604886625,-0.0296767979029537,-1.60715491888601,-0.0701892767725087,-0.4155008938578533,0.2447300264822756,0.3310171658708963,-0.079118729934964,-0.7639787681093636,-0.0375503204313433,-0.1816950241967571,0.0552002202161441,0.1285260396141259,51.475215342013655,57.93025871766029,375,108,-0.6614686300469005,43.385313699531,26.94038245219347,653,140,-1.60715491888601,33.928450811139896,1.968503937007874,876,190,2.6237867360220166,76.23786736022016,99.15635545556806,12,4,-2.333054690901596,26.66945309098404,0.6186726659167604,885,189,823530,4.150951578947368,-3.011914736842105,2474.273214035088,81.93111140350877,5.4526545614035085,5.0330589473684215,3.1844436842105264,1,51.66948670668984,Tight High-Spin Breakers,1,78.85264341957256,188
"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,151,61,7,35,27,3,41,48,11,1,15,10,11,27,3734.31456,0.2279580476860098,0.1147540983606557,0.2317880794701986,0.1111111111111111,0.073170731707317,77.79822,0.2291666666666666,0.0208333333333333,0.3125,0.2083333333333333,0.2291666666666666,0.5625,-1.1398971684777293,0.0037092253862265,-0.6385624818898021,0.0187328689687192,-0.7476435002085924,-0.0108557836230287,-1.0089871091809368,-0.044065494019259,-0.5317077828036627,0.3131758840713573,0.6972800982313191,-0.1666617972389552,-0.0238617317135796,-0.0011728279754541,-0.0440639475710275,0.0133869357197111,0.1262490112893171,51.449079726779246,57.8177727784027,376,53,-1.375748679068716,36.24251320931284,7.086614173228346,828,95,-1.0089871091809368,39.91012890819063,15.29808773903262,754,92,-0.3932292755682363,46.06770724431764,33.29583802024747,595,63,-1.2042375682845434,37.95762431715457,12.20472440944882,781,94,801415,1.9772838410596028,7.393615099337748,1864.8536662251656,67.93486284768213,5.329886092715232,4.940630397350993,-2.704904834437086,1,55.00376826519365,Tight High-Spin Breakers,1,99.55005624296963,189
"Joven, Art",1000048892.0,MIS_MUD,Sinker,305,101,9,81,46,5,74,83,18,2,21,40,14,29,6569.17011,0.2424204235013113,0.0891089108910891,0.2655737704918032,0.108695652173913,0.0675675675675675,79.1466278313253,0.216867469879518,0.0240963855421686,0.253012048192771,0.4819277108433735,0.1686746987951807,0.3493975903614458,-1.3727291465886475,0.0044668606429994,-0.0931824138870409,0.0027335992937902,-0.7758220459624632,-0.0112649361073749,-1.0547927522664602,-0.0460659638697331,-0.1311323874965337,0.0772369762354583,0.5428318737419836,-0.1297460459661877,0.0920602137459995,0.0045248515658296,-0.6990552158501021,0.2123778679617719,0.1142632097565538,51.31150730674243,57.59280089988752,378,43,0.7561386523490787,57.56138652349079,78.177727784027,195,38,-1.0547927522664602,39.4520724773354,13.498312710911136,770,107,0.4031572072283141,54.03157207228314,66.14173228346458,302,45,0.545243514413298,55.45243514413298,70.64116985376828,262,60,1000048892,7.18082386885246,-15.56113750819672,1793.0169504918033,83.27402724590164,5.146754032786886,5.105009442622952,-2.129920426229508,1,50.509156930067974,Tight High-Spin Breakers,1,65.46681664791902,190
"Cerda, Junior",693702.0,EVA_OTT,Slider,122,40,12,47,18,3,21,20,3,1,7,8,4,8,1571.09335,0.217009863774937,0.3,0.3852459016393442,0.1666666666666666,0.1428571428571428,78.55466750000001,0.15,0.05,0.35,0.4,0.2,0.4,0.5419454683450009,-0.0017634905539946,1.83860566117544,-0.0539373356762427,-0.0995369478695767,-0.0014452764830662,-0.4393034808903899,-0.0191857009209259,-0.3069877468455727,0.1808157828920423,-0.296862146746973,0.0709550997290212,1.0123021192405206,0.0497556614627908,0.3688292823061605,-0.1120529177695877,0.1131418226800371,51.29863608294544,57.25534308211474,381,109,0.1177459688859889,51.17745968885989,58.21147356580427,369,84,-0.4393034808903899,45.6069651910961,37.96400449943757,549,160,-0.0092454195476595,49.9075458045234,48.59392575928009,447,105,0.129819031171973,51.29819031171973,55.34308211473565,394,81,693702,-2.005375737704918,-7.332767950819672,2607.33067295082,82.2650037704918,4.930344672131148,5.080933114754098,2.247729508196721,1,51.51883060016173,Tight High-Spin Breakers,1,77.05286839145107,191
"Majick, Eli",828663.0,NEW_ENG23,Slider,230,83,20,78,53,13,48,54,7,2,21,17,13,24,4241.26088,0.2457856399359456,0.2409638554216867,0.3391304347826087,0.2452830188679245,0.2708333333333333,78.54186814814814,0.1296296296296296,0.037037037037037,0.3888888888888889,0.3148148148148148,0.2407407407407407,0.4444444444444444,0.0059578746289177,-1.9386924042498497e-05,1.0941941754306967,-0.0320992803304349,0.817594965817711,0.0118714789036731,0.6068967656473542,0.0265050024461168,-0.3107900871380477,0.18305536132431,-0.5526648296653646,0.1320962895921264,0.5517848521498085,0.0271207772680152,0.7970148540306523,-0.2421386917584903,0.106391550521274,51.22115680262783,57.14285714285714,382,110,-0.5460294302049908,44.53970569795009,31.94600674915636,606,134,0.6068967656473542,56.06896765647354,75.19685039370079,222,84,-0.5456038216081484,44.54396178391852,25.75928008998875,661,141,-0.2350511498759627,47.64948850124037,41.001124859392576,525,117,828663,3.712262956521739,8.258989826086957,2542.993594782609,79.45278665217391,5.610863478260869,5.568389652173913,-3.619716,1,52.17750065793598,Tight High-Spin Breakers,1,83.91451068616423,192
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Changeup,111,44,11,25,25,4,25,27,5,0,7,11,5,11,2152.58118,0.2520503599270618,0.25,0.2252252252252252,0.16,0.16,79.72522888888889,0.1851851851851851,0.0,0.2592592592592592,0.4074074074074074,0.1851851851851851,0.4074074074074074,0.0879967920344411,-0.00028634156128,-0.7445022980127585,0.0218407194145022,-0.1773097341502579,-0.0025745373398617,-0.2991613083309148,-0.013065271818736,0.0407542939467617,-0.0240042791346426,0.144978851021156,-0.0346524100345236,-0.7639787681093636,-0.0375503204313433,-0.630270385050987,0.1914805548711852,0.1011881139652999,51.16143202264072,57.03037120359955,383,54,0.1754655688069433,51.75465568806944,59.89876265466817,358,77,-0.2991613083309148,47.00838691669085,44.82564679415073,491,72,0.1857939993834289,51.85793999383429,56.13048368953881,389,67,0.0690073343306507,50.69007334330651,53.430821147356575,414,83,1000210447,6.007454414414415,-12.659673333333332,1696.045325855856,83.98271423423424,5.341149459459459,5.242650630630631,-3.420458738738739,1,49.95448671211845,Tight High-Spin Breakers,1,62.65466816647919,193
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,125,50,9,41,57,10,30,31,4,1,13,13,9,9,2420.85973,0.2517578613757308,0.18,0.328,0.175438596491228,0.3333333333333333,78.09224935483871,0.1290322580645161,0.032258064516129,0.4193548387096774,0.4193548387096774,0.2903225806451613,0.2903225806451613,-0.5475313548003427,0.0017816670285203,0.9145229271866492,-0.0268284445919475,0.0027956656576363,4.059306534888006e-05,1.1178317697704383,0.0488190668811843,-0.4443596361152421,0.2617278256718776,-0.560166374618983,0.1338892863623054,0.3820089011486249,0.018776119500356,1.1324597719714975,-0.3440492059433448,0.0941569079743003,51.08072819809341,56.91788526434196,384,54,0.2685616977117089,52.68561697711709,63.77952755905512,324,58,1.1178317697704383,61.17831769770439,85.71428571428571,131,35,-1.1983567156113843,38.01643284388616,10.62992125984252,796,82,1.0302244779515577,60.302244779515576,85.43307086614173,131,37,1000517760,-8.529739359999999,-7.783458319999999,2530.8200376,76.91293936000001,4.069858,6.2166608,2.26799576,1,52.687973969103716,Tight High-Spin Breakers,1,89.65129358830146,194
"Blair, Davis",836357.0,DOW_EAS1,Slider,99,38,10,32,32,2,22,19,2,1,6,9,4,6,1521.98894,0.2594432374769388,0.2631578947368421,0.3232323232323232,0.0625,0.0909090909090909,80.10468105263158,0.1052631578947368,0.0526315789473684,0.3157894736842105,0.4736842105263157,0.2105263157894736,0.3157894736842105,0.2074569700109041,-0.0006750649804154,0.8375614739457476,-0.0245707033996724,-1.3147367335052316,-0.0190899773704959,-0.8639767310706152,-0.0377324557760469,0.1534792403318449,-0.0903992725554566,-0.8586489001419092,0.2052316841652187,1.1057905869957767,0.0543507131414294,-0.0078452431958357,0.0023834397995972,0.0894983630241579,51.02725765622855,56.46794150731158,388,111,0.6919040944154854,56.91904094415485,76.32170978627671,210,45,-0.8639767310706152,41.36023268929385,20.41619797525309,700,182,-0.1478260593144831,48.52173940685517,42.68841394825647,503,118,0.8211520057891155,58.21152005789116,78.34645669291339,190,33,836357,3.5963564646464645,-5.853289090909091,2145.676063131313,81.92703404040404,5.11264797979798,5.611588080808081,0.9594122222222222,1,50.999087837271865,Tight High-Spin Breakers,1,70.75365579302587,195
"Williams, Brian",1000079778.0,MIS_MUD,Slider,243,113,43,84,76,13,59,62,11,0,19,25,11,26,4887.74065,0.2454261654625771,0.3805309734513274,0.345679012345679,0.1710526315789473,0.2203389830508474,78.83452661290322,0.1774193548387097,0.0,0.3064516129032258,0.4032258064516129,0.1774193548387097,0.4193548387096774,1.2730840443496194,-0.0041426154803136,1.1999035325187266,-0.0352003700299693,-0.0483706411059703,-0.0007023417088586,0.1941074685309638,0.0084772554731527,-0.2238491947123341,0.1318471756855647,0.0474587666241167,-0.0113434520221965,-0.7639787681093636,-0.0375503204313433,-0.1106596298092836,0.033619170153469,0.085004501639505,50.97567734394766,55.90551181102362,393,112,0.1428819236902753,51.428819236902754,59.280089988751406,363,82,0.1941074685309638,51.94107468530964,62.31721034870641,336,125,0.2880324044682716,52.88032404468272,60.40494938132733,354,88,-0.0290760476714825,49.70923952328518,49.66254218222722,449,99,1000079778,4.298808189300412,-0.7828008230452675,2165.45538271605,81.71305781893004,5.943004238683128,6.04394950617284,2.944957448559671,1,51.2954831834771,Tight High-Spin Breakers,1,74.12823397075366,196
"Glickstein, Aaron",1000292360.0,SCH_BOO,Slider,55,22,4,15,13,4,13,16,5,2,6,6,3,7,1232.71198,0.2442249876895424,0.1818181818181818,0.2727272727272727,0.3076923076923077,0.3076923076923077,77.04449875,0.3125,0.125,0.375,0.375,0.1875,0.4375,-0.5310241302072316,0.0017279525196943,0.0222918421565454,-0.0006539534815044,1.5456566080679273,0.0224429339491463,0.9082174091045578,0.0396645789078233,-0.7556179238278243,0.4450589571345885,1.7437456192611018,-0.4167848466789308,3.676723450265347,0.1807146343039921,0.6440914355576196,-0.1956794867624537,0.0764907698923556,50.87795716421683,55.793025871766034,394,113,-0.0770576808472335,49.22942319152767,51.34983127109112,432,98,0.9082174091045578,59.08217409104558,82.95838020247469,152,54,0.1553190901754453,51.553190901754455,54.668166479190106,404,98,-0.1780401840872229,48.21959815912777,44.37570303712036,491,110,1000292360,7.460648727272726,-0.4678549090909091,2240.4119945454545,84.85907345454545,5.581444363636364,5.235963636363636,2.4111254545454543,1,50.191774158109176,Tight High-Spin Breakers,1,63.892013498312714,197
