pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,L,48,29,53.04082891313372,69.99439147504206,536,199,64,Tight High-Spin Breakers,1,0.5895266875,9.3169589375,78.818257125,2254.1594091875,5.2494838125,6.173772375,-3.046221375,51.68021105796298,56.804955217425544,75.91138530566461,430,336,pitch_type_specific,Slider
"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,R,112,29,49.42514818650727,50.36455412226585,886,264,167,Tight High-Spin Breakers,1,0.5895266875,9.3169589375,78.818257125,2254.1594091875,5.2494838125,6.173772375,-3.046221375,51.68021105796298,56.804955217425544,75.91138530566461,431,337,pitch_type_specific,Slider
"Sechrist, Zander",801415.0,WAS_WIL3,Changeup,L,45,75,46.245604625762816,32.97812675266405,1196,165,94,Tight High-Spin Breakers,1,8.017370421455938,-14.863922643678162,76.7140414559387,1671.4043141762452,5.778279003831418,5.103136130268199,-2.579029042145594,51.67816548581081,56.797817435699734,75.79921480650589,432,41,pitch_type_specific,Changeup
"Sechrist, Zander",801415.0,WAS_WIL3,Changeup,R,216,75,42.36648088957519,15.311273135165452,1511,197,87,Tight High-Spin Breakers,1,8.017370421455938,-14.863922643678162,76.7140414559387,1671.4043141762452,5.778279003831418,5.103136130268199,-2.579029042145594,51.67816548581081,56.797817435699734,75.79921480650589,433,42,pitch_type_specific,Changeup
"Williams, Brian",1000079778.0,MIS_MUD,Cutter,R,114,55,47.48574188125632,38.867077958496914,1091,52,30,Soft-Speed Separation,0,6.382511329479769,-0.0706758959537572,83.13794479768785,2198.489221387284,6.376197052023122,6.1055824855491325,2.845993410404624,51.67329287211758,56.78081502738109,75.68704430734716,434,19,pitch_type_specific,Cutter
"Williams, Brian",1000079778.0,MIS_MUD,Cutter,L,59,55,45.89592963201756,30.84688726864834,1234,58,26,Soft-Speed Separation,0,6.382511329479769,-0.0706758959537572,83.13794479768785,2198.489221387284,6.376197052023122,6.1055824855491325,2.845993410404624,51.67329287211758,56.78081502738109,75.68704430734716,435,20,pitch_type_specific,Cutter
"Salata, Derek",1000057774.0,SCH_BOO,Cutter,R,121,63,38.56906275094871,5.888951205832866,1679,77,42,Soft-Speed Separation,0,12.344785628140704,0.4132383919597989,87.5278827638191,2323.6079984924622,5.880657135678392,6.353891155778895,1.0453731658291456,51.67203271797014,56.77641786874958,75.57487380818844,436,21,pitch_type_specific,Cutter
"Salata, Derek",1000057774.0,SCH_BOO,Cutter,L,78,63,37.40797279156416,3.757711721817162,1717,78,36,Soft-Speed Separation,0,12.344785628140704,0.4132383919597989,87.5278827638191,2323.6079984924622,5.880657135678392,6.353891155778895,1.0453731658291456,51.67203271797014,56.77641786874958,75.57487380818844,437,22,pitch_type_specific,Cutter
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,L,48,40,53.19966870899844,70.55524397083566,526,124,54,Soft-Speed Separation,0,18.485444789915967,-11.169257647058824,92.59514,2340.1088529411763,5.878876806722689,5.820906722689076,-1.589240924369748,51.635631409199675,56.64939981355091,75.46270330902972,438,3,pitch_type_specific,Four-Seam
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,R,71,40,46.58587001996624,34.71676948962423,1165,360,192,Soft-Speed Separation,0,18.485444789915967,-11.169257647058824,92.59514,2340.1088529411763,5.878876806722689,5.820906722689076,-1.589240924369748,51.635631409199675,56.64939981355091,75.46270330902972,439,4,pitch_type_specific,Four-Seam
"Belton, Hunter",10294453.0,MIS_MUD,Changeup,L,40,13,38.52548494466119,5.664610207515423,1683,214,118,Soft-Speed Separation,0,11.38073381818182,13.899348000000002,80.96629854545455,2005.9941509090909,6.103409818181818,5.807629454545455,1.1127369090909092,51.62863805044433,56.624997316541474,75.37857543466069,440,43,pitch_type_specific,Changeup
"Oe, Ryoya",1000551188.0,OTT_TIT,Curveball,R,35,10,51.60930618077935,61.74985978687605,683,90,52,Tight High-Spin Breakers,1,-4.58283,5.030341403508772,73.28509754385965,2302.9197701754383,4.902640175438597,6.291187719298247,-1.6277936842105265,51.569201121216174,56.41759919233811,75.32249018508132,441,29,pitch_type_specific,Curveball
"Tomczak, Anthony",687088.0,EVA_OTT,Slider,R,55,19,66.65211326301007,98.1491867638811,34,23,17,Tight High-Spin Breakers,1,5.59684472972973,-0.4024543243243243,83.79072891891892,2069.3442635135134,5.706359864864865,5.413956756756757,1.8099712162162165,51.55962203455677,56.38417410408841,75.26640493550197,442,338,pitch_type_specific,Slider
"Hernandez, Nyan",683466.0,NEW_JER6,Changeup,R,64,83,51.16561249034531,59.16993830622547,729,96,43,Soft-Speed Separation,0,11.68017743801653,16.028319132231406,82.1286958677686,1921.686210330579,6.318448016528925,5.608434049586776,2.3986657024793385,51.55884982025612,56.381479553755526,75.18227706113292,443,44,pitch_type_specific,Changeup
"Hernandez, Nyan",683466.0,NEW_JER6,Changeup,L,178,83,50.41440420585387,55.58048233314639,793,107,58,Soft-Speed Separation,0,11.68017743801653,16.028319132231406,82.1286958677686,1921.686210330579,6.318448016528925,5.608434049586776,2.3986657024793385,51.55884982025612,56.381479553755526,75.18227706113292,444,45,pitch_type_specific,Changeup
"Milburn, Isaac",830926.0,FLO_Y'A,Curveball,L,81,30,48.35490253031158,44.363432417274254,993,116,55,Tight High-Spin Breakers,1,-9.49890031674208,13.427925701357465,76.8378366515837,2601.6314705882355,4.927940316742082,5.825355384615385,-1.607468190045249,51.512126374817996,56.21844362531804,75.0701065619742,445,30,pitch_type_specific,Curveball
"Milburn, Isaac",830926.0,FLO_Y'A,Curveball,R,140,30,47.7141345665309,40.661805945036456,1059,122,64,Tight High-Spin Breakers,1,-9.49890031674208,13.427925701357465,76.8378366515837,2601.6314705882355,4.927940316742082,5.825355384615385,-1.607468190045249,51.512126374817996,56.21844362531804,75.0701065619742,446,31,pitch_type_specific,Curveball
"Grills, Evan",592361.0,OTT_TIT,Changeup,R,57,22,44.276814740158,22.32192933258553,1386,188,85,Tight High-Spin Breakers,1,12.612109230769232,-14.387232,79.40122230769231,1799.3421923076924,5.8162927692307695,6.188857076923077,-1.8597547692307688,51.51045536032537,56.212612818178656,74.98597868760515,447,46,pitch_type_specific,Changeup
"Albert, Wes",670784.0,DOW_EAS1,Slider,R,53,22,40.09732835692114,8.749298934380258,1628,360,207,Tight High-Spin Breakers,1,5.740055846153847,-1.425188,80.62336123076922,1823.181015384616,5.706399384615384,6.049933076923077,1.4521032307692308,51.50832603365587,56.20518278498539,74.9298934380258,448,339,pitch_type_specific,Slider
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,74,31,65.80128189577248,97.70050476724622,42,2,1,Soft-Speed Separation,0,8.548397476635515,9.23126878504673,79.42432252336448,1402.6303224299068,5.8157435514018685,5.617267570093458,1.7161242990654206,51.49448820758476,56.15689733000866,74.84576556365677,449,47,pitch_type_specific,Changeup
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,R,33,31,61.48050982111758,93.32585530005608,120,18,5,Soft-Speed Separation,0,8.548397476635515,9.23126878504673,79.42432252336448,1402.6303224299068,5.8157435514018685,5.617267570093458,1.7161242990654206,51.49448820758476,56.15689733000866,74.84576556365677,450,48,pitch_type_specific,Changeup
"Milburn, Isaac",830926.0,FLO_Y'A,Slider,L,117,49,54.312669979865646,74.81772293886708,450,165,47,Tight High-Spin Breakers,1,-1.4185965975103734,15.499271784232366,78.93597360995851,2673.515343153527,4.823211078838175,5.460814771784232,-1.9443907883817428,51.48166926330611,56.1121671423596,74.73359506449803,451,340,pitch_type_specific,Slider
"Milburn, Isaac",830926.0,FLO_Y'A,Slider,R,124,49,50.52208113002601,56.08524957936063,784,237,153,Tight High-Spin Breakers,1,-1.4185965975103734,15.499271784232366,78.93597360995851,2673.515343153527,4.823211078838175,5.460814771784232,-1.9443907883817428,51.48166926330611,56.1121671423596,74.73359506449803,452,341,pitch_type_specific,Slider
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Four-Seam,L,204,111,49.408508829505536,50.25238362310712,888,245,110,Soft-Speed Separation,0,18.883517216748768,-13.79309684729064,89.99613221674878,2545.312003940887,5.78132327586207,5.911668472906404,-1.9133176600985224,51.47974729877883,56.10546067479947,74.62142456533931,453,5,pitch_type_specific,Four-Seam
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Four-Seam,R,202,111,48.42774508017807,44.81211441390914,985,281,157,Soft-Speed Separation,0,18.883517216748768,-13.79309684729064,89.99613221674878,2545.312003940887,5.78132327586207,5.911668472906404,-1.9133176600985224,51.47974729877883,56.10546067479947,74.62142456533931,454,6,pitch_type_specific,Four-Seam
"Andueza, Axel",672847.0,DOW_EAS1,Curveball,R,95,39,43.43797893633076,19.237240605720697,1441,158,81,Tight High-Spin Breakers,1,-3.5809660824742267,-3.292793711340206,79.24595427835052,2194.777082474227,5.112854639175257,6.070546185567011,0.9154208762886598,51.478456942674605,56.10095813001718,74.5092540661806,455,32,pitch_type_specific,Curveball
"Andueza, Axel",672847.0,DOW_EAS1,Curveball,L,99,39,43.038728862921054,17.9472798653954,1464,162,79,Tight High-Spin Breakers,1,-3.5809660824742267,-3.292793711340206,79.24595427835052,2194.777082474227,5.112854639175257,6.070546185567011,0.9154208762886598,51.478456942674605,56.10095813001718,74.5092540661806,456,33,pitch_type_specific,Curveball
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,L,95,89,49.69352378989982,51.93494111048794,858,236,106,Soft-Speed Separation,0,20.357626927899688,-9.685269090909092,87.77975219435737,2075.724796865204,5.852763887147336,5.840923072100314,-0.5103787774294671,51.44077222724717,55.96946177930927,74.39708356702187,457,7,pitch_type_specific,Four-Seam
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,R,224,89,49.47521567647578,50.701065619742,880,242,134,Soft-Speed Separation,0,20.357626927899688,-9.685269090909092,87.77975219435737,2075.724796865204,5.852763887147336,5.840923072100314,-0.5103787774294671,51.44077222724717,55.96946177930927,74.39708356702187,458,8,pitch_type_specific,Four-Seam
"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,R,27,14,67.13242525847039,98.20527201346046,33,2,2,Tight High-Spin Breakers,1,6.246355961538462,-0.1741498076923077,85.31306384615384,2406.451676923077,5.400798653846153,6.382825192307692,1.1956775,51.4300313566553,55.931982783641196,74.28491306786316,459,23,pitch_type_specific,Cutter
"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,L,25,14,64.50433796794132,96.8592260235558,57,3,1,Tight High-Spin Breakers,1,6.246355961538462,-0.1741498076923077,85.31306384615384,2406.451676923077,5.400798653846153,6.382825192307692,1.1956775,51.4300313566553,55.931982783641196,74.28491306786316,460,24,pitch_type_specific,Cutter
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Slider,R,67,16,50.31028881956962,55.131800336511496,801,244,157,Tight High-Spin Breakers,1,5.036277272727272,2.622037922077922,81.95582194805195,2113.960967532468,5.563505064935065,5.562828701298701,2.611602207792208,51.42722280891181,55.92218268896437,74.20078519349411,461,342,pitch_type_specific,Slider
"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,L,61,46,60.45524644881799,91.86763881099272,146,17,5,Soft-Speed Separation,0,18.38738309178744,-8.608634927536231,90.25465444444444,2099.5454492753624,6.396943719806763,5.168267632850242,-1.93416961352657,51.42435987732433,55.91219282830575,74.11665731912507,462,9,pitch_type_specific,Four-Seam
"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,R,146,46,56.64062491688746,83.3426808749299,298,50,32,Soft-Speed Separation,0,18.38738309178744,-8.608634927536231,90.25465444444444,2099.5454492753624,6.396943719806763,5.168267632850242,-1.93416961352657,51.42435987732433,55.91219282830575,74.11665731912507,463,10,pitch_type_specific,Four-Seam
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,L,157,139,52.4848762511924,66.57319125070107,597,75,44,Tight High-Spin Breakers,1,9.999905055555557,-14.017683444444446,79.29645168518519,1786.356929814815,5.952513259259259,5.943098925925926,-1.7080629444444444,51.40718599030441,55.8522665838065,74.00448681996636,464,49,pitch_type_specific,Changeup
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,R,383,139,52.08913983820504,64.27369601794727,638,85,37,Tight High-Spin Breakers,1,9.999905055555557,-14.017683444444446,79.29645168518519,1786.356929814815,5.952513259259259,5.943098925925926,-1.7080629444444444,51.40718599030441,55.8522665838065,74.00448681996636,465,50,pitch_type_specific,Changeup
"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,L,77,34,54.99075503035374,77.7902411665732,397,154,44,Tight High-Spin Breakers,1,0.306981304347826,0.7920934057971015,82.14640072463767,2178.8548934782607,5.243499492753624,5.706384637681159,-2.5168126811594203,51.360330646789784,55.688770412654456,73.89231632080762,466,343,pitch_type_specific,Slider
"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,R,61,34,52.00152948971177,63.8250140213124,646,216,146,Tight High-Spin Breakers,1,0.306981304347826,0.7920934057971015,82.14640072463767,2178.8548934782607,5.243499492753624,5.706384637681159,-2.5168126811594203,51.360330646789784,55.688770412654456,73.89231632080762,467,344,pitch_type_specific,Slider
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,L,118,45,60.52040629198216,92.14806505888951,141,21,15,Soft-Speed Separation,0,10.672417450980392,16.50382,80.49617122549019,1931.0763039215683,5.228787598039215,6.213267843137255,1.7451846568627452,51.35455882441393,55.66863032214957,73.7801458216489,468,51,pitch_type_specific,Changeup
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,R,86,45,52.62253151917108,67.07795849691531,588,74,31,Soft-Speed Separation,0,10.672417450980392,16.50382,80.49617122549019,1931.0763039215683,5.228787598039215,6.213267843137255,1.7451846568627452,51.35455882441393,55.66863032214957,73.7801458216489,469,52,pitch_type_specific,Changeup
"Thompson, Ross",1000103401.0,SCH_BOO,Slider,R,243,87,61.08354696623923,92.76500280426248,130,67,52,Tight High-Spin Breakers,1,3.247410812720848,-2.1654507773851592,79.3036606360424,2026.7018111307416,5.22838445229682,5.238637137809187,2.760515583038869,51.34282066980471,55.62767142203183,73.6679753224902,470,345,pitch_type_specific,Slider
"Thompson, Ross",1000103401.0,SCH_BOO,Slider,L,40,87,45.057740611911015,25.91138530566461,1322,322,133,Tight High-Spin Breakers,1,3.247410812720848,-2.1654507773851592,79.3036606360424,2026.7018111307416,5.22838445229682,5.238637137809187,2.760515583038869,51.34282066980471,55.62767142203183,73.6679753224902,471,346,pitch_type_specific,Slider
"Sesar, Jorden",813853.0,SUS_COU1,Changeup,L,75,29,61.50190180183143,93.38194054963544,119,17,13,Soft-Speed Separation,0,12.047899999999998,11.658958787878788,83.02668737373737,1973.1079696969696,6.49577606060606,5.655901212121212,2.2503445454545457,51.32348339128638,55.560196279153836,73.58384744812115,472,53,pitch_type_specific,Changeup
"Walsh, John",1000208173.0,MIS_MUD,Changeup,R,66,23,52.92815525016066,69.15311273135165,551,67,27,Tight High-Spin Breakers,1,8.041867,-13.528407571428572,77.18209771428572,1675.7993485714287,5.254063,5.617044857142857,-2.100933714285714,51.32273603881541,55.557588481230695,73.52776219854178,473,54,pitch_type_specific,Changeup
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,R,35,32,57.46024928600387,86.14694335389792,248,8,4,Soft-Speed Separation,0,5.2844794791666665,7.202741041666666,80.3509025,1118.6003244791666,5.749205104166666,5.780495729166667,2.2605875,51.30150469874929,55.48350423493437,73.44363432417275,474,5,pooled_fixed_effects,Pooled
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,L,61,32,56.86555394998725,83.90353337072351,288,9,5,Soft-Speed Separation,0,5.2844794791666665,7.202741041666666,80.3509025,1118.6003244791666,5.749205104166666,5.780495729166667,2.2605875,51.30150469874929,55.48350423493437,73.44363432417275,475,6,pooled_fixed_effects,Pooled
"MacMillan, Blake",832350.0,TRO_AIG,Four-Seam,R,91,48,55.68988810473983,80.4823331463825,349,72,43,Soft-Speed Separation,0,21.93593690789473,-5.798935855263158,88.33472493421053,2202.016450657895,5.562984407894737,6.726249078947369,-0.0123508552631578,51.30100989459245,55.481777674438895,73.33146382501403,476,11,pitch_type_specific,Four-Seam
"MacMillan, Blake",832350.0,TRO_AIG,Four-Seam,L,61,48,53.446454238263286,71.84520471116096,503,118,52,Soft-Speed Separation,0,21.93593690789473,-5.798935855263158,88.33472493421053,2202.016450657895,5.562984407894737,6.726249078947369,-0.0123508552631578,51.30100989459245,55.481777674438895,73.33146382501403,477,12,pitch_type_specific,Four-Seam
"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,R,77,93,52.90162685429183,68.8166012338755,557,68,28,Soft-Speed Separation,0,11.474986472727272,14.671963163636365,82.54835647272728,1905.7188705454544,6.204506981818183,5.5183496,2.711655090909091,51.288174411117865,55.4369897752247,73.21929332585529,478,55,pitch_type_specific,Changeup
"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,L,198,93,51.789142153338126,62.64722378014582,667,88,49,Soft-Speed Separation,0,11.474986472727272,14.671963163636365,82.54835647272728,1905.7188705454544,6.204506981818183,5.5183496,2.711655090909091,51.288174411117865,55.4369897752247,73.21929332585529,479,56,pitch_type_specific,Changeup
"Gollert, Harley",8890793.0,QUE_CAP,Slider,R,35,22,55.18988517897145,78.57543466068424,383,148,108,Tight High-Spin Breakers,1,0.9863563157894736,5.10749,79.37657543859649,2221.548757894737,5.088315438596491,5.615387543859649,-1.1260180701754383,51.28619417945172,55.43007999138527,73.13516545148626,480,347,pitch_type_specific,Slider
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,16,70.02471834407142,98.99046550757151,19,14,4,Tight High-Spin Breakers,1,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,51.24705129698122,55.293495539501286,73.05103757711721,481,348,pitch_type_specific,Slider
