pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Andueza, Axel",672847.0,DOW_EAS1,Curveball,L,97,37,45.99148380859256,31.95808775376555,1040,107,49,Tight High-Spin Breakers,1,-3.5199226190476187,-3.142384047619048,79.36595059523809,2201.639180357143,5.087519464285714,6.078131071428572,0.9108114285714286,51.08948324381394,54.920349075076096,72.46234446627375,421,26,pitch_type_specific,Curveball
"Andueza, Axel",672847.0,DOW_EAS1,Curveball,R,71,37,45.209699752939535,27.177472167648983,1113,114,63,Tight High-Spin Breakers,1,-3.5199226190476187,-3.142384047619048,79.36595059523809,2201.639180357143,5.087519464285714,6.078131071428572,0.9108114285714286,51.08948324381394,54.920349075076096,72.46234446627375,422,27,pitch_type_specific,Curveball
"Morgan, Marcus",808861.0,JOL_SLA,Sinker,L,60,23,56.95343757752278,83.23510150622135,257,17,8,Soft-Speed Separation,0,10.338318842105265,15.246999894736842,91.90567178947369,2455.207531578947,6.196234736842105,5.086414421052631,2.7535417894736844,51.08098907385617,54.889326843457646,72.3313686967911,423,9,pitch_type_specific,Sinker
"Morgan, Marcus",808861.0,JOL_SLA,Sinker,R,35,23,54.93846732042954,76.88277668631304,354,25,14,Soft-Speed Separation,0,10.338318842105265,15.246999894736842,91.90567178947369,2455.207531578947,6.196234736842105,5.086414421052631,2.7535417894736844,51.08098907385617,54.889326843457646,72.3313686967911,424,10,pitch_type_specific,Sinker
"Bargo, Casey",1000057987.0,FLO_Y'A,Changeup,L,43,15,44.13523060411264,21.676489849377862,1197,156,89,Soft-Speed Separation,0,5.129368867924528,12.093149622641509,82.96338547169812,1489.3751490566035,6.119850566037736,5.860594339622641,2.598785849056604,51.06043594415711,54.81426312879469,72.2331368696791,425,70,pitch_type_specific,Changeup
"Dima, Josh",1000098214.0,GAT_GRI,Slider,L,75,28,58.82237414663261,87.75376555337263,188,81,20,Tight High-Spin Breakers,1,2.4284144537815124,2.0827973109243696,81.9078662184874,1923.4803571428567,6.000028151260504,6.280326722689075,-0.856516218487395,51.01023606779774,54.63092417991783,72.13490504256713,426,272,pitch_type_specific,Slider
"Dima, Josh",1000098214.0,GAT_GRI,Slider,R,44,28,52.213377097115774,64.7675180091683,539,162,104,Tight High-Spin Breakers,1,2.4284144537815124,2.0827973109243696,81.9078662184874,1923.4803571428567,6.000028151260504,6.280326722689075,-0.856516218487395,51.01023606779774,54.63092417991783,72.13490504256713,427,273,pitch_type_specific,Slider
"Gorgen, Grady",1000138303.0,NEW_YOR13,Curveball,R,30,19,38.42781590096662,5.762933857236411,1440,149,81,Tight High-Spin Breakers,1,-7.201583466666666,6.869187866666667,79.9540664,2124.120146666666,5.659860266666667,5.2734356,-2.5133712,51.00641923454263,54.61698442054431,72.00392927308448,428,28,pitch_type_specific,Curveball
"Gorgen, Grady",1000138303.0,NEW_YOR13,Curveball,L,45,19,37.70578277793107,4.322200392927308,1462,150,69,Tight High-Spin Breakers,1,-7.201583466666666,6.869187866666667,79.9540664,2124.120146666666,5.659860266666667,5.2734356,-2.5133712,51.00641923454263,54.61698442054431,72.00392927308448,429,29,pitch_type_specific,Curveball
"Ortiz, Julio",683650.0,GAT_GRI,Four-Seam,R,176,78,57.26588402147559,84.34839554682384,240,46,28,Soft-Speed Separation,0,18.18065766666667,8.237864393939393,95.34616230303033,2173.389793030304,6.117812818181818,6.613646848484848,1.3558175454545454,50.99800675520808,54.586260537728265,71.87295350360183,430,19,pitch_type_specific,Four-Seam
"Ortiz, Julio",683650.0,GAT_GRI,Four-Seam,L,154,78,56.02146526641573,80.61558611656844,297,67,28,Soft-Speed Separation,0,18.18065766666667,8.237864393939393,95.34616230303033,2173.389793030304,6.117812818181818,6.613646848484848,1.3558175454545454,50.99800675520808,54.586260537728265,71.87295350360183,431,20,pitch_type_specific,Four-Seam
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,R,134,56,43.59196962975833,19.58087753765553,1229,413,216,Soft-Speed Separation,0,20.308395654450266,-9.67446837696335,88.00113303664922,2041.0667418848168,5.781747329842932,5.839748167539267,-0.4815891623036649,50.967972773395616,54.476571051310714,71.74197773411919,432,21,pitch_type_specific,Four-Seam
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,L,57,56,41.416492005980736,13.097576948264573,1328,446,212,Soft-Speed Separation,0,20.308395654450266,-9.67446837696335,88.00113303664922,2041.0667418848168,5.781747329842932,5.839748167539267,-0.4815891623036649,50.967972773395616,54.476571051310714,71.74197773411919,433,22,pitch_type_specific,Four-Seam
"Flontek, Zac",1000563032.0,DOW_EAS1,Cutter,R,30,15,50.371077252708574,55.20628683693517,685,27,14,Soft-Speed Separation,0,8.12367431372549,-1.5812952941176472,88.64233901960785,2644.417521568628,6.045392549019608,6.049677647058824,1.0471907843137254,50.94633862050849,54.39755924614665,71.6437459070072,434,17,pitch_type_specific,Cutter
"Kaminer, Brandon",690510.0,DOW_EAS1,Slider,L,45,40,50.06479822048857,53.50360183366077,711,201,78,Tight High-Spin Breakers,1,6.103685112781955,2.269862631578947,83.84740390977443,2473.620367669173,5.283926466165413,5.934541127819548,-1.4352727819548872,50.94172741330307,54.38071829068207,71.54551407989523,435,274,pitch_type_specific,Slider
"Kaminer, Brandon",690510.0,DOW_EAS1,Slider,R,88,40,45.85769352821413,31.368696791093647,1049,258,154,Tight High-Spin Breakers,1,6.103685112781955,2.269862631578947,83.84740390977443,2473.620367669173,5.283926466165413,5.934541127819548,-1.4352727819548872,50.94172741330307,54.38071829068207,71.54551407989523,436,275,pitch_type_specific,Slider
"Gordillo, Lucas",808851.0,TRI_VAL,Changeup,L,41,16,54.31334687780791,74.65618860510806,388,54,33,Soft-Speed Separation,0,10.7667592,16.491882399999998,80.2934418,2144.560978,6.0174896,5.9894174,1.8671238,50.941466791502855,54.379766453140405,71.44728225278324,437,71,pitch_type_specific,Changeup
"Vega, Lucas",837223.0,TRO_AIG,Changeup,L,65,19,55.70903458238223,79.17485265225933,319,41,25,Soft-Speed Separation,0,8.626175,14.684891891891892,83.5608791891892,1967.1293283783784,6.237007162162162,5.175994594594594,2.4575221621621623,50.93805510677152,54.36730636881541,71.38179436804192,438,72,pitch_type_specific,Changeup
"Garcia, Jorge",1000221236.0,SUS_COU1,Changeup,L,35,13,54.991179094324366,77.14472822527833,350,47,28,Soft-Speed Separation,0,12.57973245283019,9.434644905660376,81.85717566037735,1509.8080735849055,5.957079811320755,5.408495094339623,1.2061681132075472,50.9272504302507,54.32784575297444,71.31630648330058,439,73,pitch_type_specific,Changeup
"Dima, Josh",1000098214.0,GAT_GRI,Curveball,R,30,12,43.647154977507206,19.90831696136215,1224,125,68,Tight High-Spin Breakers,1,-3.6270153703703705,2.077807037037037,80.29891055555555,1960.9120185185184,5.989126851851852,6.260276296296296,-0.7869318518518519,50.91122532597058,54.26931919897802,71.25081859855926,440,30,pitch_type_specific,Curveball
"Barraza, Chris",696511.0,MIS_MUD,Slider,R,34,21,67.13444373343178,98.03536345776033,31,18,12,Tight High-Spin Breakers,1,3.302952105263158,-3.7934935087719297,84.0767747368421,2319.639049122807,5.3130305263157895,5.9410338596491234,2.2503240350877194,50.88612981670919,54.17766589974329,71.18533071381793,441,276,pitch_type_specific,Slider
"Balzan, Jackson",827496.0,SUS_COU1,Changeup,R,229,112,51.74749736365095,62.60641781270465,572,80,34,Tight High-Spin Breakers,1,9.810783015873016,-13.847725904761903,80.08765095238095,1879.7037453968253,5.347880984126984,5.437334634920635,-1.0836808253968255,50.884879980428,54.17310127355933,71.08709888670596,442,74,pitch_type_specific,Changeup
"Balzan, Jackson",827496.0,SUS_COU1,Changeup,L,86,112,48.64652876749877,47.151277013752456,808,103,61,Tight High-Spin Breakers,1,9.810783015873016,-13.847725904761903,80.08765095238095,1879.7037453968253,5.347880984126984,5.437334634920635,-1.0836808253968255,50.884879980428,54.17310127355933,71.08709888670596,443,75,pitch_type_specific,Changeup
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,L,219,116,47.371419444420575,40.07858546168959,916,122,69,Soft-Speed Separation,0,9.053282796352583,17.60673537993921,79.43104981762917,2063.622396352584,5.6204605775076,5.442262796352584,1.6611943161094225,50.87234423397594,54.12731847996328,70.95612311722331,444,76,pitch_type_specific,Changeup
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,R,110,116,46.33480466202643,33.726260641781266,1013,135,59,Soft-Speed Separation,0,9.053282796352583,17.60673537993921,79.43104981762917,2063.622396352584,5.6204605775076,5.442262796352584,1.6611943161094225,50.87234423397594,54.12731847996328,70.95612311722331,445,77,pitch_type_specific,Changeup
"Petschke, Ben",814386.0,EVA_OTT,Curveball,R,80,40,54.18654329270616,74.06679764243614,397,52,32,Tight High-Spin Breakers,1,-9.65743301775148,-15.80096147928994,77.19077035502958,2766.7447644970416,4.964109053254438,5.774500650887574,1.8002736094674556,50.849994819759864,54.0456944121856,70.82514734774067,446,31,pitch_type_specific,Curveball
"Petschke, Ben",814386.0,EVA_OTT,Curveball,L,89,40,52.93097970689836,68.17288801571709,487,63,26,Tight High-Spin Breakers,1,-9.65743301775148,-15.80096147928994,77.19077035502958,2766.7447644970416,4.964109053254438,5.774500650887574,1.8002736094674556,50.849994819759864,54.0456944121856,70.82514734774067,447,32,pitch_type_specific,Curveball
"Blair, Davis",836357.0,DOW_EAS1,Slider,R,61,19,59.80551709694872,90.56974459724952,145,63,51,Tight High-Spin Breakers,1,3.5963564646464645,-5.853289090909091,81.92703404040404,2145.676063131313,5.11264797979798,5.611588080808081,0.9594122222222222,50.84035214418973,54.010477632153446,70.69417157825802,448,277,pitch_type_specific,Slider
"Blair, Davis",836357.0,DOW_EAS1,Slider,L,38,19,48.63542494749963,47.08578912901113,809,222,86,Tight High-Spin Breakers,1,3.5963564646464645,-5.853289090909091,81.92703404040404,2145.676063131313,5.11264797979798,5.611588080808081,0.9594122222222222,50.84035214418973,54.010477632153446,70.69417157825802,449,278,pitch_type_specific,Slider
"Serrano, Elio",665939.0,NEW_JER6,Curveball,R,37,14,49.79470177282319,52.25933202357563,730,87,49,Tight High-Spin Breakers,1,-10.34459101265823,-13.944305949367088,75.60930696202531,2293.2893164556963,5.097878734177215,5.857123797468355,1.7316896202531646,50.83357026635222,53.98570899835763,70.56319580877538,450,33,pitch_type_specific,Curveball
"Serrano, Elio",665939.0,NEW_JER6,Curveball,L,42,14,49.00550846443604,48.919449901768175,781,91,40,Tight High-Spin Breakers,1,-10.34459101265823,-13.944305949367088,75.60930696202531,2293.2893164556963,5.097878734177215,5.857123797468355,1.7316896202531646,50.83357026635222,53.98570899835763,70.56319580877538,451,34,pitch_type_specific,Curveball
"Woolfolk, Dallas",663762.0,MIS_MUD,Four-Seam,L,84,74,49.99970956442102,53.04518664047151,718,208,91,Soft-Speed Separation,0,19.83537206185567,12.98330469072165,92.79727850515464,2413.61542371134,5.44450262886598,6.492762422680412,1.158112731958763,50.83273678817355,53.98266498661355,70.43222003929273,452,23,pitch_type_specific,Four-Seam
"Woolfolk, Dallas",663762.0,MIS_MUD,Four-Seam,R,110,74,49.06964024768257,49.24688932547478,776,232,127,Soft-Speed Separation,0,19.83537206185567,12.98330469072165,92.79727850515464,2413.61542371134,5.44450262886598,6.492762422680412,1.158112731958763,50.83273678817355,53.98266498661355,70.43222003929273,453,24,pitch_type_specific,Four-Seam
"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,R,96,47,45.49877571748665,29.076620825147348,1084,149,73,Soft-Speed Separation,0,8.443879776536313,-15.328908770949722,90.89651905027932,2428.5607,5.870691173184358,5.180529273743017,-2.978599553072625,50.82826244390466,53.966323879131565,70.30124426981008,454,11,pitch_type_specific,Sinker
"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,L,83,47,45.10150578899455,26.653569089718403,1121,155,78,Soft-Speed Separation,0,8.443879776536313,-15.328908770949722,90.89651905027932,2428.5607,5.870691173184358,5.180529273743017,-2.978599553072625,50.82826244390466,53.966323879131565,70.30124426981008,455,12,pitch_type_specific,Sinker
"Tokar, Heitor",677573.0,OTT_TIT,Changeup,L,38,25,59.21909655856118,89.06352324819909,168,22,15,Soft-Speed Separation,0,9.491884142857142,13.208437428571427,82.064708,1391.3683157142857,6.076950428571428,6.654209428571429,2.4305472857142854,50.81660314662965,53.92374203507003,70.17026850032744,456,78,pitch_type_specific,Changeup
"Tokar, Heitor",677573.0,OTT_TIT,Changeup,R,32,25,55.714159827891386,79.30582842174198,317,40,16,Soft-Speed Separation,0,9.491884142857142,13.208437428571427,82.064708,1391.3683157142857,6.076950428571428,6.654209428571429,2.4305472857142854,50.81660314662965,53.92374203507003,70.17026850032744,457,79,pitch_type_specific,Changeup
"Castro, Alexander",669418.0,TRO_AIG,Changeup,L,65,16,48.6173894299845,46.95481335952849,811,104,62,Soft-Speed Separation,0,5.883334029850746,10.51877552238806,83.34030223880598,1308.3376462686567,6.103394925373134,5.739641492537313,2.264170597014925,50.8165644604762,53.923600746301524,70.07203667321545,458,80,pitch_type_specific,Changeup
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,R,151,69,50.85140820805662,58.153241650294696,640,88,38,Tight High-Spin Breakers,1,7.792071297297298,-13.181684,79.95551291891891,1583.2351497297298,5.822159135135135,5.7327995135135135,-1.4498834594594594,50.81445658744791,53.915902416078424,69.97380484610348,459,81,pitch_type_specific,Changeup
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,L,34,69,47.26026396834239,39.68565815324165,922,124,71,Tight High-Spin Breakers,1,7.792071297297298,-13.181684,79.95551291891891,1583.2351497297298,5.822159135135135,5.7327995135135135,-1.4498834594594594,50.81445658744791,53.915902416078424,69.97380484610348,460,82,pitch_type_specific,Changeup
"Foltz Jr., Michael",803189.0,WAS_WIL3,Four-Seam,L,129,93,49.29720272139344,49.96725605762934,765,226,102,Soft-Speed Separation,0,18.93786204225352,-4.085595211267606,92.48178894366195,2190.680379577465,6.011850812720848,6.233836830985916,-1.3042854929577463,50.80369741390274,53.87660798526282,69.84282907662083,461,25,pitch_type_specific,Four-Seam
"Foltz Jr., Michael",803189.0,WAS_WIL3,Four-Seam,R,153,93,48.01637472464826,43.418467583497055,865,271,150,Soft-Speed Separation,0,18.93786204225352,-4.085595211267606,92.48178894366195,2190.680379577465,6.011850812720848,6.233836830985916,-1.3042854929577463,50.80369741390274,53.87660798526282,69.84282907662083,462,26,pitch_type_specific,Four-Seam
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,L,149,124,51.23670913518615,60.24885396201702,608,86,49,Tight High-Spin Breakers,1,10.572530371134022,-13.84315668041237,79.75233645360824,1791.5785682474227,5.95030787628866,5.96119012371134,-1.6795495257731958,50.80220095198164,53.871142638024025,69.71185330713818,463,83,pitch_type_specific,Changeup
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,R,336,124,50.544730807801706,56.05762933857237,672,91,40,Tight High-Spin Breakers,1,10.572530371134022,-13.84315668041237,79.75233645360824,1791.5785682474227,5.95030787628866,5.96119012371134,-1.6795495257731958,50.80220095198164,53.871142638024025,69.71185330713818,464,84,pitch_type_specific,Changeup
"Hocom, Quinn",1000152021.0,TRI_VAL,Four-Seam,R,147,93,50.997022579379205,58.61165684348395,633,178,100,Soft-Speed Separation,0,21.077067398648648,10.280329864864864,88.98668408783783,2173.374555067568,5.985393851351351,6.096020101351352,1.958527533783784,50.79978730979175,53.86232758400097,69.58087753765554,465,27,pitch_type_specific,Four-Seam
"Hocom, Quinn",1000152021.0,TRI_VAL,Four-Seam,L,149,93,49.5050798453615,50.94957432874918,750,218,96,Soft-Speed Separation,0,21.077067398648648,10.280329864864864,88.98668408783783,2173.374555067568,5.985393851351351,6.096020101351352,1.958527533783784,50.79978730979175,53.86232758400097,69.58087753765554,466,28,pitch_type_specific,Four-Seam
"Pardinho, Eric",672078.0,OTT_TIT,Four-Seam,R,171,126,49.33118803535727,50.1637197118533,762,225,124,Soft-Speed Separation,0,19.32370971346705,12.931464785100289,92.72466914040116,2249.5308730659026,5.501081747851003,5.63391452722063,1.2377896275071634,50.786391209352296,53.81340262338878,69.44990176817288,467,29,pitch_type_specific,Four-Seam
"Pardinho, Eric",672078.0,OTT_TIT,Four-Seam,L,178,126,48.40009202588786,45.71054354944336,830,255,116,Soft-Speed Separation,0,19.32370971346705,12.931464785100289,92.72466914040116,2249.5308730659026,5.501081747851003,5.63391452722063,1.2377896275071634,50.786391209352296,53.81340262338878,69.44990176817288,468,30,pitch_type_specific,Four-Seam
"Campbell, AJ",1000132168.0,WIN_CIT29,Changeup,L,64,14,50.8081458442139,57.56385068762279,649,90,51,Tight High-Spin Breakers,1,6.888852739726028,9.351789178082193,80.324241369863,2070.406983561644,5.356237397260275,5.802735342465753,1.802890410958904,50.782993885523204,53.80099498765357,69.3516699410609,469,85,pitch_type_specific,Changeup
"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,R,62,18,46.83200476976053,36.93516699410609,964,102,56,Tight High-Spin Breakers,1,-5.750386629213483,8.631627078651684,77.81589011235955,2673.438815730337,5.237054494382022,6.416401348314606,-1.7735468539325845,50.76719538044988,53.74329601458769,69.25343811394892,470,35,pitch_type_specific,Curveball
"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,L,27,18,45.12618225044912,26.78454485920105,1119,116,52,Tight High-Spin Breakers,1,-5.750386629213483,8.631627078651684,77.81589011235955,2673.438815730337,5.237054494382022,6.416401348314606,-1.7735468539325845,50.76719538044988,53.74329601458769,69.25343811394892,471,36,pitch_type_specific,Curveball
"Smith, Ethan",680733.0,WIN_CIT29,Changeup,L,45,17,37.193675959772015,3.798297314996726,1470,184,101,Soft-Speed Separation,0,9.073606346153849,14.571873846153846,82.6722298076923,1999.9674442307687,6.381520192307692,5.802246346153846,2.1563153846153846,50.7658473975781,53.73837293945805,69.15520628683693,472,86,pitch_type_specific,Changeup
"Bice, Emmett",828456.0,NEW_YOR13,Curveball,R,63,39,45.82625201215629,31.17223313686968,1052,109,60,Tight High-Spin Breakers,1,-10.29606988235294,-13.291223352941175,79.07691388235294,2985.981494117647,5.509459352941176,6.173228352941177,1.302294470588235,50.76370628541355,53.73055321394984,69.05697445972496,473,37,pitch_type_specific,Curveball
