pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Plumadore, Carson",1000207816.0,WIN_CIT29,Sinker,R,59,42,56.385871554306846,81.97343453510436,286,20,10,Soft-Speed Separation,0,13.702192352941177,18.56919860294117,87.1304631884058,2377.631782608696,5.812996739130434,4.679474782608696,3.9978277536231888,52.03900693398726,58.4373102715236,82.00506008855155,285,5,pitch_type_specific,Sinker
"Plumadore, Carson",1000207816.0,WIN_CIT29,Sinker,L,79,42,55.18351516953513,77.41935483870968,358,24,11,Soft-Speed Separation,0,13.702192352941177,18.56919860294117,87.1304631884058,2377.631782608696,5.812996739130434,4.679474782608696,3.9978277536231888,52.03900693398726,58.4373102715236,82.00506008855155,286,6,pitch_type_specific,Sinker
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,16,71.27395987103579,99.43074003795066,10,7,2,Tight High-Spin Breakers,1,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,52.02976427734657,58.40396932620855,81.8785578747628,287,227,pitch_type_specific,Slider
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,16,64.74254779432341,97.28020240354206,44,28,21,Tight High-Spin Breakers,1,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,52.02976427734657,58.40396932620855,81.8785578747628,288,228,pitch_type_specific,Slider
"Perdomo, Rafael",1000557553.0,QUE_CAP,Slider,R,48,19,57.17355068367883,83.99746995572423,254,99,73,Tight High-Spin Breakers,1,3.10009816091954,0.7210705747126437,82.85624839080461,2182.728396551724,5.792010689655172,5.973053908045977,1.5343601149425288,52.02022783795441,58.369568621234336,81.75205566097407,289,229,pitch_type_specific,Slider
"Perdomo, Rafael",1000557553.0,QUE_CAP,Slider,L,39,19,45.6723214546656,30.29728020240354,1103,269,108,Tight High-Spin Breakers,1,3.10009816091954,0.7210705747126437,82.85624839080461,2182.728396551724,5.792010689655172,5.973053908045977,1.5343601149425288,52.02022783795441,58.369568621234336,81.75205566097407,290,230,pitch_type_specific,Slider
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,45,22,68.41969613047442,98.54522454142948,24,4,2,Soft-Speed Separation,0,8.183158529411765,9.633279264705882,79.55943911764706,1396.0658529411764,5.7670707352941175,5.591779411764706,1.7258267647058825,52.0193433513273,58.366378021235576,81.65717900063251,291,36,pitch_type_specific,Changeup
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,R,118,44,55.48685084889144,78.43137254901961,342,124,91,Tight High-Spin Breakers,1,4.165915891891892,-1.9625092972972973,84.2631841081081,2386.895108108108,5.63567545945946,6.334177027027027,1.2252491351351351,52.001507301296535,58.302038211608306,81.56230234029096,292,231,pitch_type_specific,Slider
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,L,67,44,45.78382518845747,30.99304237824162,1092,267,106,Tight High-Spin Breakers,1,4.165915891891892,-1.9625092972972973,84.2631841081081,2386.895108108108,5.63567545945946,6.334177027027027,1.2252491351351351,52.001507301296535,58.302038211608306,81.56230234029096,293,232,pitch_type_specific,Slider
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,54,16,66.35444769245541,97.8494623655914,35,20,14,Tight High-Spin Breakers,1,3.118657424242424,-2.2805693939393943,83.35324136363637,2484.391787878788,5.391923787878787,6.066417121212122,0.5112474242424243,51.993864794224585,58.27446947025379,81.4674256799494,294,233,pitch_type_specific,Slider
"Lovin, Xander",815234.0,GAT_GRI,Curveball,R,29,16,27.777266862163103,0.3162555344718532,1577,171,91,Tight High-Spin Breakers,1,-9.327256307692307,-12.321054307692307,76.90244276923076,2633.5320676923075,4.6360255384615385,6.110786307692308,0.6780167692307693,51.98302173017989,58.23535539089158,81.37254901960785,295,3,pitch_type_specific,Curveball
"Lovin, Xander",815234.0,GAT_GRI,Curveball,L,36,16,26.53274708134425,0.1897533206831119,1579,172,81,Tight High-Spin Breakers,1,-9.327256307692307,-12.321054307692307,76.90244276923076,2633.5320676923075,4.6360255384615385,6.110786307692308,0.6780167692307693,51.98302173017989,58.23535539089158,81.37254901960785,296,4,pitch_type_specific,Curveball
"Noble, Nick",1000397875.0,FDU_KNI,Changeup,L,46,23,48.62436236709375,46.5528146742568,846,111,65,Tight High-Spin Breakers,1,0.1866509859154929,17.648167746478872,77.31426,1611.7838492957746,4.998100985915492,4.158600845070423,1.900377183098592,51.975358570068174,58.20771214802778,81.2460468058191,297,37,pitch_type_specific,Changeup
"Noble, Nick",1000397875.0,FDU_KNI,Changeup,R,25,23,41.43404463154237,12.523719165085389,1384,178,78,Tight High-Spin Breakers,1,0.1866509859154929,17.648167746478872,77.31426,1611.7838492957746,4.998100985915492,4.158600845070423,1.900377183098592,51.975358570068174,58.20771214802778,81.2460468058191,298,38,pitch_type_specific,Changeup
"Simpson, Garret",1000073158.0,EVA_OTT,Slider,R,28,14,47.77085580450623,41.55597722960152,925,243,152,Tight High-Spin Breakers,1,-0.1969375,-4.460731730769231,81.85697884615385,2431.674115384616,5.1029075,5.428793846153846,2.021182115384616,51.973965202838784,58.20268586798679,81.15117014547755,299,234,pitch_type_specific,Slider
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Splitter,L,36,20,41.86051400125768,14.35800126502214,1355,20,12,Tight High-Spin Breakers,1,-0.0721645098039215,7.7747,78.98424333333334,1499.9757270588236,5.130962352941176,5.586678235294118,1.117818431372549,51.97389635566501,58.20243751624712,81.08791903858318,300,5,pooled_fixed_effects,Pooled
"Thompson, Ross",1000103401.0,SCH_BOO,Slider,R,196,65,60.816787778621006,92.53636938646429,119,56,46,Tight High-Spin Breakers,1,3.5324036771300444,-2.261990852017937,79.84828094170403,2054.007332959641,5.248015470852018,5.233253183856503,2.7367689686098657,51.9714750045097,58.19370299979842,80.99304237824163,301,235,pitch_type_specific,Slider
"Thompson, Ross",1000103401.0,SCH_BOO,Slider,L,27,65,44.00132531194795,21.50537634408602,1242,287,120,Tight High-Spin Breakers,1,3.5324036771300444,-2.261990852017937,79.84828094170403,2054.007332959641,5.248015470852018,5.233253183856503,2.7367689686098657,51.9714750045097,58.19370299979842,80.99304237824163,302,236,pitch_type_specific,Slider
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,R,32,30,58.80012773024496,88.10879190385832,189,6,3,Soft-Speed Separation,0,5.021336333333333,7.078793444444444,80.30160622222222,1100.4833216666666,5.754727666666667,5.779160111111112,2.2248502222222224,51.94898730718858,58.112583348188295,80.86654016445289,303,6,pooled_fixed_effects,Pooled
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,L,58,30,58.69865060857845,87.85578747628084,193,7,4,Soft-Speed Separation,0,5.021336333333333,7.078793444444444,80.30160622222222,1100.4833216666666,5.754727666666667,5.779160111111112,2.2248502222222224,51.94898730718858,58.112583348188295,80.86654016445289,304,7,pooled_fixed_effects,Pooled
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,R,93,31,52.73811907466099,67.93168880455408,508,64,41,Tight High-Spin Breakers,1,-8.529739359999999,-7.783458319999999,76.91293936000001,2530.8200376,4.069858,6.2166608,2.26799576,51.947248310901315,58.10631028381181,80.74003795066413,305,5,pitch_type_specific,Curveball
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,L,32,31,45.5092775504726,29.664769133459835,1113,120,56,Tight High-Spin Breakers,1,-8.529739359999999,-7.783458319999999,76.91293936000001,2530.8200376,4.069858,6.2166608,2.26799576,51.947248310901315,58.10631028381181,80.74003795066413,306,6,pitch_type_specific,Curveball
"Simone, Andrew",1000132681.0,TRO_AIG,Slider,R,68,37,55.721228913286765,79.12713472485768,331,117,85,Tight High-Spin Breakers,1,3.4297283928571427,-3.752530892857143,84.21031098214284,2164.074588392857,5.725731517857143,5.226360892857144,0.9675446428571428,51.91308506617191,57.983073543706894,80.61353573687539,307,237,pitch_type_specific,Slider
"Simone, Andrew",1000132681.0,TRO_AIG,Slider,L,44,37,51.37591701186162,60.65781151170145,623,184,63,Tight High-Spin Breakers,1,3.4297283928571427,-3.752530892857143,84.21031098214284,2164.074588392857,5.725731517857143,5.226360892857144,0.9675446428571428,51.91308506617191,57.983073543706894,80.61353573687539,308,238,pitch_type_specific,Slider
"Sabatine, Gino",1000229070.0,TRI_VAL,Slider,R,112,48,46.12900715929349,32.95382669196711,1061,261,159,Tight High-Spin Breakers,1,4.210606304347826,-3.5732639855072463,79.9349852173913,2321.761015217392,4.887013623188405,5.626147608695652,2.0917452173913045,51.90636017699408,57.958814916448055,80.48703352308665,309,239,pitch_type_specific,Slider
"Sabatine, Gino",1000229070.0,TRI_VAL,Slider,L,26,48,39.50411512047458,7.463630613535736,1464,319,141,Tight High-Spin Breakers,1,4.210606304347826,-3.5732639855072463,79.9349852173913,2321.761015217392,4.887013623188405,5.626147608695652,2.0917452173913045,51.90636017699408,57.958814916448055,80.48703352308665,310,240,pitch_type_specific,Slider
"Salata, Derek",1000057774.0,SCH_BOO,Splitter,L,90,28,51.90896746449598,63.44086021505376,579,17,10,Soft-Speed Separation,0,7.139617717391304,9.182968369565216,83.18252869565217,1133.289354347826,5.7883101086956525,6.1873857608695655,1.1993870652173912,51.89220474202058,57.90775215368304,80.3921568627451,311,8,pooled_fixed_effects,Pooled
"Long, Jalon",809215.0,NEW_YOR13,Slider,R,127,38,56.61362717803007,82.5426944971537,277,104,77,Tight High-Spin Breakers,1,5.04337012345679,-1.935043827160494,84.0893299382716,2164.489936419753,5.805248456790124,5.975866234567901,1.3123646296296296,51.84809711764286,57.748643149689514,80.29728020240354,312,241,pitch_type_specific,Slider
"Long, Jalon",809215.0,NEW_YOR13,Slider,L,35,38,47.613016937675695,40.67046173308032,939,245,92,Tight High-Spin Breakers,1,5.04337012345679,-1.935043827160494,84.0893299382716,2164.489936419753,5.805248456790124,5.975866234567901,1.3123646296296296,51.84809711764286,57.748643149689514,80.29728020240354,313,242,pitch_type_specific,Slider
"Walsh, John",1000208173.0,MIS_MUD,Slider,L,60,32,53.43201612790432,71.15749525616698,457,153,46,Tight High-Spin Breakers,1,-0.5063492307692308,10.559485164835165,73.35875417582417,2222.885069230769,4.993588571428571,5.399836593406594,-2.191000989010989,51.81845363965781,57.641710520157844,80.1707779886148,314,243,pitch_type_specific,Slider
"Walsh, John",1000208173.0,MIS_MUD,Slider,R,31,32,48.968507232623,48.007590132827325,823,227,141,Tight High-Spin Breakers,1,-0.5063492307692308,10.559485164835165,73.35875417582417,2222.885069230769,4.993588571428571,5.399836593406594,-2.191000989010989,51.81845363965781,57.641710520157844,80.1707779886148,315,244,pitch_type_specific,Slider
"Barker, Alex",1000106691.0,NEW_YOR13,Slider,L,104,53,50.06305850969606,54.20619860847565,725,200,74,Tight High-Spin Breakers,1,3.647880163934426,3.976852950819672,81.78991956284153,2242.7405606557377,5.890250655737705,6.07277781420765,-2.42483825136612,51.81504388098615,57.6294105308984,80.04427577482606,316,245,pitch_type_specific,Slider
"Barker, Alex",1000106691.0,NEW_YOR13,Slider,R,79,53,41.54191897463478,13.092979127134724,1375,306,175,Tight High-Spin Breakers,1,3.647880163934426,3.976852950819672,81.78991956284153,2242.7405606557377,5.890250655737705,6.07277781420765,-2.42483825136612,51.81504388098615,57.6294105308984,80.04427577482606,317,246,pitch_type_specific,Slider
"Cook, Cole",1000161363.0,SCH_BOO,Slider,L,129,47,56.43182794646182,82.16318785578748,283,106,28,Tight High-Spin Breakers,1,3.3052743192488263,5.122115399061032,79.71851647887324,2493.853668075117,5.0774323943661965,5.727699014084507,-1.193837840375587,51.80392126456982,57.589288024987646,79.91777356103732,318,247,pitch_type_specific,Slider
"Cook, Cole",1000161363.0,SCH_BOO,Slider,R,84,47,49.53957290189939,51.61290322580645,766,216,135,Tight High-Spin Breakers,1,3.3052743192488263,5.122115399061032,79.71851647887324,2493.853668075117,5.0774323943661965,5.727699014084507,-1.193837840375587,51.80392126456982,57.589288024987646,79.91777356103732,319,248,pitch_type_specific,Slider
"Maher, Adam",1000133555.0,TRI_VAL,Slider,L,62,26,54.8246938917596,76.21758380771664,377,131,38,Tight High-Spin Breakers,1,5.003407711864407,1.2737336440677969,79.29956915254238,1915.1478667796607,5.730721610169492,5.561742118644068,-0.9053155084745764,51.77246200225453,57.47580533431964,79.79127134724858,320,249,pitch_type_specific,Slider
"Maher, Adam",1000133555.0,TRI_VAL,Slider,R,56,26,49.38417679245486,50.72738772928527,780,217,136,Tight High-Spin Breakers,1,5.003407711864407,1.2737336440677969,79.29956915254238,1915.1478667796607,5.730721610169492,5.561742118644068,-0.9053155084745764,51.77246200225453,57.47580533431964,79.79127134724858,321,250,pitch_type_specific,Slider
"Miranda, Kevin",806656.0,OTT_TIT,Changeup,L,83,31,47.39497364244946,39.46869070208729,958,126,70,Soft-Speed Separation,0,8.387016000000001,12.622013571428573,79.35606564285715,1414.3645342857142,6.0842984285714286,5.379112214285714,1.1164105714285717,51.76210689242507,57.438451447447385,79.66476913345983,322,39,pitch_type_specific,Changeup
"Miranda, Kevin",806656.0,OTT_TIT,Changeup,R,57,31,44.56048615032613,23.908918406072104,1204,155,70,Soft-Speed Separation,0,8.387016000000001,12.622013571428573,79.35606564285715,1414.3645342857142,6.0842984285714286,5.379112214285714,1.1164105714285717,51.76210689242507,57.438451447447385,79.66476913345983,323,40,pitch_type_specific,Changeup
"Gregory, Ben",833406.0,GAT_GRI,Changeup,L,54,10,45.096243638909925,26.81846932321316,1158,149,83,Soft-Speed Separation,0,9.09109447368421,13.605266842105262,82.09014513157895,1914.1822763157893,6.535925921052631,5.644046842105263,2.3527094736842105,51.76019759053861,57.431564041341005,79.56989247311827,324,41,pitch_type_specific,Changeup
"Balzan, Jackson",827496.0,SUS_COU1,Slider,L,77,27,65.141810782678,97.4067046173308,42,26,7,Tight High-Spin Breakers,1,5.84548623655914,0.8812140860215054,79.76088806451614,2186.5809720430107,5.26193752688172,5.342791720430108,-1.025829247311828,51.75751794617341,57.42189778631097,79.5066413662239,325,251,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Changeup,L,65,23,42.54595586706215,16.698292220113853,1318,170,97,Soft-Speed Separation,0,8.220691184210526,17.518039736842105,82.33722210526317,2179.6286789473684,6.66550947368421,5.350771578947368,2.6163319736842103,51.73538666891836,57.34206384533513,79.44339025932953,326,42,pitch_type_specific,Changeup
"Harris, Ben",1000390130.0,GAT_GRI,Curveball,R,163,26,60.4532549387989,92.15686274509804,125,15,12,Tight High-Spin Breakers,1,-14.066896510791366,-6.9709584172661865,77.63893913669065,2163.410819784173,4.964961223021582,6.4855712949640285,0.6170319784172662,51.73002450184121,57.322720952242854,79.34851359898798,327,7,pitch_type_specific,Curveball
"Harris, Ben",1000390130.0,GAT_GRI,Curveball,L,115,26,57.67336652105024,85.70524984187223,227,31,11,Tight High-Spin Breakers,1,-14.066896510791366,-6.9709584172661865,77.63893913669065,2163.410819784173,4.964961223021582,6.4855712949640285,0.6170319784172662,51.73002450184121,57.322720952242854,79.34851359898798,328,8,pitch_type_specific,Curveball
"Kirby, Zach",813716.0,WAS_WIL3,Changeup,L,119,37,55.26670116927228,77.54585705249842,356,46,27,Soft-Speed Separation,0,9.930012213114754,15.441075573770492,79.81976139344262,1690.2108459016397,6.066626639344262,6.000082704918032,2.113271393442623,51.70004966171665,57.21459300329141,79.25363693864642,329,43,pitch_type_specific,Changeup
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,L,25,29,53.782518911433954,72.6122707147375,434,57,34,Tight High-Spin Breakers,1,14.64599060240964,-14.57625873493976,78.78692795180723,2316.7682674698794,6.023914156626506,5.976705662650603,-1.8050627710843368,51.68724947269588,57.168419006057235,79.15876027830487,330,44,pitch_type_specific,Changeup
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,R,141,29,52.52047036970369,66.66666666666666,528,69,26,Tight High-Spin Breakers,1,14.64599060240964,-14.57625873493976,78.78692795180723,2316.7682674698794,6.023914156626506,5.976705662650603,-1.8050627710843368,51.68724947269588,57.168419006057235,79.15876027830487,331,45,pitch_type_specific,Changeup
"Villers, Ian",677351.0,QUE_CAP,Splitter,R,25,20,59.26135773211514,88.9943074003795,175,5,2,Soft-Speed Separation,0,7.53466078125,11.53408984375,83.1173184375,1085.56345953125,5.9820428125,6.5333834375,1.1023403125,51.680708743046566,57.144824695672675,79.03225806451613,332,9,pooled_fixed_effects,Pooled
"Villers, Ian",677351.0,QUE_CAP,Splitter,L,39,20,58.25307034847447,86.78051865907653,210,10,6,Soft-Speed Separation,0,7.53466078125,11.53408984375,83.1173184375,1085.56345953125,5.9820428125,6.5333834375,1.1023403125,51.680708743046566,57.144824695672675,79.03225806451613,333,10,pooled_fixed_effects,Pooled
"Rodriguez, Luis",693543.0,TRO_AIG,Four-Seam,L,177,56,50.90674127901909,58.38077166350411,659,190,83,Soft-Speed Separation,0,20.62839224637681,7.015231123188406,95.11551010869564,2360.035705072464,6.061004202898551,6.06359018115942,2.0642217753623187,51.679714029839694,57.141236476405886,78.90575585072739,334,1,pitch_type_specific,Four-Seam
"Rodriguez, Luis",693543.0,TRO_AIG,Four-Seam,R,99,56,49.33345558246146,50.09487666034156,790,233,130,Soft-Speed Separation,0,20.62839224637681,7.015231123188406,95.11551010869564,2360.035705072464,6.061004202898551,6.06359018115942,2.0642217753623187,51.679714029839694,57.141236476405886,78.90575585072739,335,2,pitch_type_specific,Four-Seam
"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,R,71,15,47.46234879281931,39.91144845034788,951,248,155,Tight High-Spin Breakers,1,2.081785045045045,-3.666299549549549,85.93030765765766,2555.0023990990994,5.319878648648649,5.499674054054054,1.5293935135135135,51.676741654410634,57.13051425545917,78.77925363693865,336,252,pitch_type_specific,Slider
"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,L,40,15,43.03386432753173,18.40607210626186,1291,293,123,Tight High-Spin Breakers,1,2.081785045045045,-3.666299549549549,85.93030765765766,2555.0023990990994,5.319878648648649,5.499674054054054,1.5293935135135135,51.676741654410634,57.13051425545917,78.77925363693865,337,253,pitch_type_specific,Slider
