pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Changeup,R,35,18,38.911652918334646,6.046863189720333,1244,158,70,Soft-Speed Separation,0,7.942773176470588,11.560001176470587,80.61832494117647,1665.6105011764705,5.7972447058823535,5.515812352941176,0.8573101176470588,50.780015587630736,53.42263527008311,68.66969009826153,415,75,pitch_type_specific,Changeup
"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Changeup,L,50,18,36.96739546997423,3.325774754346183,1280,165,91,Soft-Speed Separation,0,7.942773176470588,11.560001176470587,80.61832494117647,1665.6105011764705,5.7972447058823535,5.515812352941176,0.8573101176470588,50.780015587630736,53.42263527008311,68.66969009826153,416,76,pitch_type_specific,Changeup
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,L,45,12,45.58536797689727,30.234315948601665,924,90,43,Tight High-Spin Breakers,3,-3.519105384615385,4.930871153846154,75.75797012820513,2324.06502948718,4.998615384615385,5.241857564102564,-3.2362719230769232,50.77522499123191,53.40685706019543,68.51851851851852,417,34,pitch_type_specific,Curveball
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,R,33,12,45.172632740600434,28.34467120181406,949,94,50,Tight High-Spin Breakers,3,-3.519105384615385,4.930871153846154,75.75797012820513,2324.06502948718,4.998615384615385,5.241857564102564,-3.2362719230769232,50.77522499123191,53.40685706019543,68.51851851851852,418,35,pitch_type_specific,Curveball
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,L,48,40,53.80099019773945,72.03325774754347,371,95,44,Glove-Side Power Break,1,18.485444789915967,-11.169257647058824,92.59514,2340.1088529411763,5.878876806722689,5.820906722689076,-1.589240924369748,50.7695442698821,53.388147153054696,68.36734693877551,419,27,pitch_type_specific,Four-Seam
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,R,71,40,45.62525518384673,30.9145880574452,915,312,167,Glove-Side Power Break,1,18.485444789915967,-11.169257647058824,92.59514,2340.1088529411763,5.878876806722689,5.820906722689076,-1.589240924369748,50.7695442698821,53.388147153054696,68.36734693877551,420,28,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,R,43,10,72.45033150646584,99.54648526077098,7,1,1,Tight High-Spin Breakers,3,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,50.76293796963118,53.366388778259115,68.2161753590325,421,36,pitch_type_specific,Curveball
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,10,69.49276660639711,98.79062736205594,17,3,2,Tight High-Spin Breakers,3,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,50.76293796963118,53.366388778259115,68.2161753590325,422,37,pitch_type_specific,Curveball
"Binns, Malik",702238.0,NEW_JER6,Curveball,R,28,13,62.14994059491788,94.4066515495087,75,8,6,Tight High-Spin Breakers,3,-7.552233454545455,-16.192382,74.82743545454547,2448.3027,5.951959272727272,5.963799272727273,1.101261090909091,50.75847323049898,53.351683805170815,68.06500377928948,423,38,pitch_type_specific,Curveball
"Binns, Malik",702238.0,NEW_JER6,Curveball,L,27,13,59.12777038708675,88.58654572940287,152,14,6,Tight High-Spin Breakers,3,-7.552233454545455,-16.192382,74.82743545454547,2448.3027,5.951959272727272,5.963799272727273,1.101261090909091,50.75847323049898,53.351683805170815,68.06500377928948,424,39,pitch_type_specific,Curveball
"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,R,35,20,51.71905095860399,62.887377173091465,492,15,8,Glove-Side Power Break,1,8.044962941176472,-3.4436008823529414,86.4833555882353,2118.907972058824,6.258943529411765,5.477729411764706,-2.334561323529412,50.755760935832654,53.3427506471755,67.91383219954649,425,14,pitch_type_specific,Cutter
"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,L,33,20,51.3338029423185,60.77097505668935,520,16,8,Glove-Side Power Break,1,8.044962941176472,-3.4436008823529414,86.4833555882353,2118.907972058824,6.258943529411765,5.477729411764706,-2.334561323529412,50.755760935832654,53.3427506471755,67.91383219954649,426,15,pitch_type_specific,Cutter
"Ginn, Landon",701061.0,WAS_WIL3,Cutter,R,56,17,48.471283215691145,46.25850340136054,712,26,13,Tight High-Spin Breakers,3,3.295961632653061,-1.9263417346938767,86.19170673469387,2836.3224112244898,5.407049183673469,6.300360306122449,1.020098775510204,50.752947178453894,53.33348331367481,67.76266061980347,427,16,pitch_type_specific,Cutter
"Ginn, Landon",701061.0,WAS_WIL3,Cutter,L,42,17,44.59985083980455,24.94331065759637,994,44,21,Tight High-Spin Breakers,3,3.295961632653061,-1.9263417346938767,86.19170673469387,2836.3224112244898,5.407049183673469,6.300360306122449,1.020098775510204,50.752947178453894,53.33348331367481,67.76266061980347,428,17,pitch_type_specific,Cutter
"Belton, Hunter",10294453.0,MIS_MUD,Changeup,L,40,13,37.51283824473481,4.00604686318972,1271,164,90,Soft-Speed Separation,0,11.38073381818182,13.899348000000002,80.96629854545455,2005.9941509090909,6.103409818181818,5.807629454545455,1.1127369090909092,50.74912143949293,53.320882938423765,67.64928193499622,429,77,pitch_type_specific,Changeup
"Sanders, Brayden",695550.0,MIS_MUD,Four-Seam,R,77,49,51.68497217659244,62.73620559334845,494,131,77,Arm-Side Run Power,2,19.02868647058824,10.783301895424836,91.55427803921567,2024.7646771241832,4.938705947712418,6.010072614379085,1.6172937254901962,50.7401959202415,53.291486031570955,67.53590325018897,430,29,pitch_type_specific,Four-Seam
"Sanders, Brayden",695550.0,MIS_MUD,Four-Seam,L,76,49,48.75710638732156,47.61904761904761,694,206,89,Arm-Side Run Power,2,19.02868647058824,10.783301895424836,91.55427803921567,2024.7646771241832,4.938705947712418,6.010072614379085,1.6172937254901962,50.7401959202415,53.291486031570955,67.53590325018897,431,30,pitch_type_specific,Four-Seam
"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,L,36,11,50.91139288522747,59.33484504913077,539,162,62,Tight High-Spin Breakers,3,-3.965017272727273,-13.660645,81.2415631818182,2206.523787878788,4.960424090909091,5.6762986363636365,1.627238787878788,50.739533006007555,53.28930267086805,67.38473167044596,432,224,pitch_type_specific,Slider
"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,R,30,11,50.567436166313705,57.29402872260015,566,169,105,Tight High-Spin Breakers,3,-3.965017272727273,-13.660645,81.2415631818182,2206.523787878788,4.960424090909091,5.6762986363636365,1.627238787878788,50.739533006007555,53.28930267086805,67.38473167044596,433,225,pitch_type_specific,Slider
"Foster, Kobe",816330.0,WAS_WIL3,Four-Seam,L,133,124,63.133012632704265,95.46485260770974,61,9,3,Glove-Side Power Break,1,20.94639807365439,-9.750962917847026,86.8063354957507,2200.4416895184136,5.818661133144476,6.195734249291784,-1.2182304532577903,50.7378570507816,53.28378277916438,67.23356009070295,434,31,pitch_type_specific,Four-Seam
"Foster, Kobe",816330.0,WAS_WIL3,Four-Seam,R,220,124,61.92032700124128,93.87755102040816,82,12,8,Glove-Side Power Break,1,20.94639807365439,-9.750962917847026,86.8063354957507,2200.4416895184136,5.818661133144476,6.195734249291784,-1.2182304532577903,50.7378570507816,53.28378277916438,67.23356009070295,435,32,pitch_type_specific,Four-Seam
"Woolfolk, Dallas",663762.0,MIS_MUD,Four-Seam,R,91,57,49.11653563236224,49.2063492063492,673,197,112,Arm-Side Run Power,2,19.96334435897436,13.19997371794872,92.71279416666668,2422.4390352564105,5.382433782051282,6.51791358974359,1.1612916025641025,50.71924989576373,53.22249863563759,67.08238851095994,436,33,pitch_type_specific,Four-Seam
"Woolfolk, Dallas",663762.0,MIS_MUD,Four-Seam,L,65,57,47.37631090198476,40.81632653061224,784,254,113,Arm-Side Run Power,2,19.96334435897436,13.19997371794872,92.71279416666668,2422.4390352564105,5.382433782051282,6.51791358974359,1.1612916025641025,50.71924989576373,53.22249863563759,67.08238851095994,437,34,pitch_type_specific,Four-Seam
"Serrano, Elio",665939.0,NEW_JER6,Changeup,L,49,13,68.23988205513962,98.2615268329554,24,5,4,Soft-Speed Separation,0,10.801358545454544,11.897126,82.24524763636364,1833.510310909091,5.931770545454546,5.737268727272728,1.9039670909090909,50.708999003235064,53.188736506585556,66.96900982615269,438,78,pitch_type_specific,Changeup
"Shinn, Nathan",1000490914.0,LAK_ERI24,Curveball,L,29,19,45.56052436617461,30.08314436885865,926,91,44,Tight High-Spin Breakers,3,-5.922693863636363,0.5793327272727273,79.59403977272727,2112.7616534090907,5.288632727272727,5.773768977272727,-2.1058332954545453,50.70512667474122,53.17598268500608,66.85563114134543,439,40,pitch_type_specific,Curveball
"Shinn, Nathan",1000490914.0,LAK_ERI24,Curveball,R,59,19,43.03823533095117,17.989417989417987,1086,105,55,Tight High-Spin Breakers,3,-5.922693863636363,0.5793327272727273,79.59403977272727,2112.7616534090907,5.288632727272727,5.773768977272727,-2.1058332954545453,50.70512667474122,53.17598268500608,66.85563114134543,440,41,pitch_type_specific,Curveball
"Parsons, Billy",698892.0,SUS_COU1,Changeup,L,43,17,62.07579735961673,94.25547996976567,77,12,10,Soft-Speed Separation,0,1.6910075409836065,7.823362295081967,80.85193262295081,1427.7513065573771,5.489640983606558,5.6674139344262295,1.362876393442623,50.702095456248514,53.16599912604772,66.74225245653818,441,79,pitch_type_specific,Changeup
"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,R,47,13,43.93737808463861,21.693121693121693,1037,99,51,Tight High-Spin Breakers,3,-13.507187088607596,-11.854978481012658,76.9160606329114,2377.2135265822785,5.522153670886076,6.040512151898734,2.099837848101266,50.697959347428856,53.152376523005884,66.62887377173091,442,42,pitch_type_specific,Curveball
"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,L,32,13,43.5061476006986,19.954648526077097,1060,102,50,Tight High-Spin Breakers,3,-13.507187088607596,-11.854978481012658,76.9160606329114,2377.2135265822785,5.522153670886076,6.040512151898734,2.099837848101266,50.697959347428856,53.152376523005884,66.62887377173091,443,43,pitch_type_specific,Curveball
"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,R,96,63,49.71437786787522,52.15419501133787,634,181,103,Arm-Side Run Power,2,19.503132060301507,4.551671809045226,90.97448165829144,2221.308033165829,6.048331105527638,6.064986030150753,0.9469291959798994,50.64459831449457,52.97662772110994,66.4777021919879,444,35,pitch_type_specific,Four-Seam
"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,L,101,63,43.91421454107269,21.54195011337869,1039,356,167,Arm-Side Run Power,2,19.503132060301507,4.551671809045226,90.97448165829144,2221.308033165829,6.048331105527638,6.064986030150753,0.9469291959798994,50.64459831449457,52.97662772110994,66.4777021919879,445,36,pitch_type_specific,Four-Seam
"Long, Jalon",809215.0,NEW_YOR13,Changeup,L,83,24,52.92970974281931,68.48072562358276,418,57,34,Soft-Speed Separation,0,6.052364270833333,14.1860015625,82.2305825,1530.8050760416666,6.164613020833333,5.8080153125,1.5545080208333333,50.601667351039005,52.83523118178795,66.36432350718064,446,80,pitch_type_specific,Changeup
"Ortiz, Julio",683650.0,GAT_GRI,Four-Seam,R,169,73,56.79648200506252,82.46409674981103,233,45,27,Arm-Side Run Power,2,18.10331839228296,8.247000482315112,95.26177067524117,2162.6420466237946,6.136605209003216,6.613501672025723,1.3627920900321544,50.58301764485704,52.77380689262119,66.2509448223734,447,37,pitch_type_specific,Four-Seam
"Ortiz, Julio",683650.0,GAT_GRI,Four-Seam,L,142,73,56.6211252237144,82.01058201058201,239,47,19,Arm-Side Run Power,2,18.10331839228296,8.247000482315112,95.26177067524117,2162.6420466237946,6.136605209003216,6.613501672025723,1.3627920900321544,50.58301764485704,52.77380689262119,66.2509448223734,448,38,pitch_type_specific,Four-Seam
"Drakeford, Dosie",836144.0,NEW_JER6,Changeup,L,54,14,61.95831137334651,94.02872260015116,80,13,11,Soft-Speed Separation,0,10.048540845070423,14.747015492957749,81.53502450704225,1852.06313943662,6.144582253521127,5.738498309859155,1.167721690140845,50.55953510146743,52.696465270106586,66.13756613756614,449,81,pitch_type_specific,Changeup
"Kines, Gunnar",665129.0,JOL_SLA,Sinker,L,73,49,52.18756885606962,65.00377928949358,464,54,28,Glove-Side Power Break,1,17.51003963302752,-13.649571467889908,84.46691412844037,2202.126860550459,5.860654770642202,6.03204247706422,-1.3127599082568808,50.55805904383508,52.69160375701079,66.02418745275888,450,25,pitch_type_specific,Sinker
"Kines, Gunnar",665129.0,JOL_SLA,Sinker,R,36,49,50.38554059656517,55.85789871504158,585,68,34,Glove-Side Power Break,1,17.51003963302752,-13.649571467889908,84.46691412844037,2202.126860550459,5.860654770642202,6.03204247706422,-1.3127599082568808,50.55805904383508,52.69160375701079,66.02418745275888,451,26,pitch_type_specific,Sinker
"Thebiay, Nolan",1000338675.0,EVA_OTT,Changeup,L,59,12,46.3990308212632,34.467120181405896,868,120,69,Soft-Speed Separation,0,5.215110897435898,16.132178974358975,83.27271564102564,1922.9828756410257,6.43636217948718,5.388947051282051,1.8264911538461537,50.55684456485978,52.68760377400634,65.91080876795162,452,82,pitch_type_specific,Changeup
"Noriega, Branden",804447.0,LAK_ERI24,Sinker,R,48,24,45.33790635153764,29.176114890400605,938,127,65,Glove-Side Power Break,1,13.146671176470589,-15.910488705882354,90.34421811764706,2202.541251764706,6.144618,5.814285529411765,-0.9188297647058824,50.55631969474276,52.68587507257115,65.79743008314438,453,27,pitch_type_specific,Sinker
"Noriega, Branden",804447.0,LAK_ERI24,Sinker,L,37,24,45.086180901434616,27.89115646258503,955,130,64,Glove-Side Power Break,1,13.146671176470589,-15.910488705882354,90.34421811764706,2202.541251764706,6.144618,5.814285529411765,-0.9188297647058824,50.55631969474276,52.68587507257115,65.79743008314438,454,28,pitch_type_specific,Sinker
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,R,115,51,50.011460305231935,54.043839758125465,609,85,37,Glove-Side Power Break,1,8.027230211267605,-13.319671126760564,80.05875211267606,1586.3268781690142,5.852531901408451,5.725407183098592,-1.5039908450704225,50.54258092052045,52.64062532802321,65.64625850340136,455,83,pitch_type_specific,Changeup
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,L,27,51,46.5845613703873,36.13000755857899,846,117,67,Glove-Side Power Break,1,8.027230211267605,-13.319671126760564,80.05875211267606,1586.3268781690142,5.852531901408451,5.725407183098592,-1.5039908450704225,50.54258092052045,52.64062532802321,65.64625850340136,456,84,pitch_type_specific,Changeup
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Sinker,R,31,11,52.20329000268276,65.23053665910808,461,53,26,Glove-Side Power Break,1,8.671137272727274,-11.973403333333334,90.36709924242425,2346.0643575757576,6.978685,5.555224393939394,-1.7365637878787878,50.526663672183425,52.58820060588267,65.49508692365835,457,29,pitch_type_specific,Sinker
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Sinker,L,35,11,49.683503516715234,52.078609221466365,635,80,41,Glove-Side Power Break,1,8.671137272727274,-11.973403333333334,90.36709924242425,2346.0643575757576,6.978685,5.555224393939394,-1.7365637878787878,50.526663672183425,52.58820060588267,65.49508692365835,458,30,pitch_type_specific,Sinker
"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,L,45,27,53.66892395431488,71.50415721844293,378,126,41,Tight High-Spin Breakers,3,0.8218204379562044,9.025142335766423,79.04399795620438,2251.5640391970805,5.239502700729927,6.189682116788321,-3.04363102189781,50.52308911696539,52.576427524247336,65.34391534391534,459,226,pitch_type_specific,Slider
"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,R,92,27,52.27834215763115,65.83522297808013,453,148,94,Tight High-Spin Breakers,3,0.8218204379562044,9.025142335766423,79.04399795620438,2251.5640391970805,5.239502700729927,6.189682116788321,-3.04363102189781,50.52308911696539,52.576427524247336,65.34391534391534,460,227,pitch_type_specific,Slider
"Campbell, AJ",1000132168.0,WIN_CIT29,Changeup,L,53,12,51.87972546669156,63.567649281935005,483,67,40,Soft-Speed Separation,0,6.998661774193549,9.391045322580643,80.54079419354838,2075.901658064516,5.318654677419355,5.804847741935483,1.815526612903226,50.51649910857341,52.55472280798369,65.23053665910808,461,85,pitch_type_specific,Changeup
"Petschke, Ben",814386.0,EVA_OTT,Cutter,R,103,85,46.00181771174432,32.50188964474679,894,38,20,Arm-Side Run Power,2,10.09365421686747,2.6815733333333336,89.19107144578312,2259.160765060241,5.449434457831326,6.021986465863454,1.5206565060240964,50.51060382939939,52.53530623760072,65.11715797430084,462,18,pitch_type_specific,Cutter
"Petschke, Ben",814386.0,EVA_OTT,Cutter,L,146,85,45.762335431042445,31.51927437641724,907,40,19,Arm-Side Run Power,2,10.09365421686747,2.6815733333333336,89.19107144578312,2259.160765060241,5.449434457831326,6.021986465863454,1.5206565060240964,50.51060382939939,52.53530623760072,65.11715797430084,463,19,pitch_type_specific,Cutter
"Delaney, Carter",1000039247.0,WIN_CIT29,Curveball,R,38,11,43.47582167732797,19.727891156462583,1063,103,53,Tight High-Spin Breakers,3,-5.616573636363636,-8.294231454545454,79.79699109090909,2325.418123636364,5.56251290909091,5.742362909090908,1.7407307272727273,50.50641548609812,52.52151159614328,65.00377928949358,464,44,pitch_type_specific,Curveball
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,L,131,94,51.17089647795366,59.93953136810279,531,74,44,Glove-Side Power Break,1,10.828348355437669,-13.768216312997348,79.82243291777188,1799.4610055702915,5.961525570291777,5.952717347480106,-1.6479314588859415,50.500147880558565,52.50086873929135,64.89040060468632,465,86,pitch_type_specific,Changeup
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,R,246,94,50.33555076904041,55.70672713529856,587,81,35,Glove-Side Power Break,1,10.828348355437669,-13.768216312997348,79.82243291777188,1799.4610055702915,5.961525570291777,5.952717347480106,-1.6479314588859415,50.500147880558565,52.50086873929135,64.89040060468632,466,87,pitch_type_specific,Changeup
"Allemann, Braeden",1000367619.0,QUE_CAP,Sinker,L,35,21,51.33224354083777,60.69538926681784,521,60,30,Arm-Side Run Power,2,15.335553636363636,16.02618890909091,90.26759381818182,2299.988672727273,6.088390181818182,5.127696909090909,1.7374641818181815,50.47969375281081,52.4335014443231,64.77702191987906,467,31,pitch_type_specific,Sinker
