pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Marynczak, Arlo",837346,TRI_VAL,Four-Seam,L,125,0.006236006559359288,0.006995300187091297,0.2382593801102786,0.24449538666963794,0.006236006559359288,52.63146367843642,64.73265073947668,621,75
"Blair, Davis",836357,DOW_EAS1,Four-Seam,R,111,0.00623363640286987,8.326672684688674e-17,0.23255652909243132,0.2387901654953012,0.00623363640286987,52.627338445351086,64.67576791808874,622,155
"Balzan, Jackson",827496,SUS_COU1,Four-Seam,R,181,0.0062233538561242896,0.0013490157851663853,0.2325668116391769,0.2387901654953012,0.0062233538561242896,52.609441778094826,64.6188850967008,623,156
"Anibal, Trevor",822669,NEW_ENG23,Curveball,R,59,0.00622332339439928,0.0,0.24639081201285742,0.2526141354072567,0.00622332339439928,52.60938875977455,64.56200227531286,624,45
"Kemlage, Joe",703240,NEW_ENG23,Slider,R,45,0.0062033670369111005,0.0,0.22519745502221689,0.231400822059128,0.0062033670369111005,52.57465492403815,64.50511945392492,625,158
"Long, Maddox",1000248716,WAS_WIL3,Changeup,L,57,0.00618399663341943,0.0,0.23556714511069357,0.241751141744113,0.00618399663341943,52.540940935229024,64.44823663253698,626,62
"Linderman, Greyson",1000124562,JOL_SLA,Sinker,R,30,0.006181555990745754,0.0,0.24650503759883716,0.2526865935895829,0.006181555990745754,52.53669302166218,64.39135381114903,627,30
"Harris, Ben",1000390130,GAT_GRI,Four-Seam,R,297,0.006178467801668468,8.326672684688674e-17,0.23261169769363274,0.2387901654953012,0.006178467801668468,52.53131806021459,64.3344709897611,628,157
"Brito, Richard",695870,NEW_ENG23,Four-Seam,L,48,0.006159384960489224,-0.000492837172883745,0.2383360017091487,0.2444953866696379,0.006159384960489224,52.498104570663884,64.27758816837316,629,76
"Westcott, Zac",686170,FLO_Y'A,Changeup,L,128,0.006146852216848303,8.326672684688674e-17,0.2356042895272647,0.241751141744113,0.006146852216848303,52.47629145876668,64.22070534698521,630,63
"Long, Jalon",809215,NEW_YOR13,Changeup,L,99,0.006140099780213424,8.326672684688674e-17,0.2356110419638996,0.24175114174411302,0.006140099780213424,52.46453891198878,64.16382252559727,631,64
"Townes, Holland",830218,SCH_BOO,Sinker,R,45,0.006138326164441593,0.012016981127456389,0.2465482674251413,0.2526865935895829,0.006138326164441593,52.461451951910284,64.10693970420934,632,31
"Peters, Garrett",833402,NEW_YOR13,Sinker,R,41,0.006103191021019335,0.009027159106305999,0.24658340256856356,0.2526865935895829,0.006103191021019335,52.40029959477665,64.0500568828214,633,32
"Scott, Brandon",1000138331,LAK_ERI24,Curveball,R,26,0.006101013863518232,0.0,0.24651312154373844,0.2526141354072567,0.006101013863518232,52.396510274453014,63.99317406143344,634,46
"Rodriguez, Esteban",701454,WAS_WIL3,Four-Seam,R,108,0.0060936055287779305,8.326672684688674e-17,0.23269655996652325,0.2387901654953012,0.0060936055287779305,52.38361614374293,63.936291240045506,635,158
"Parra, Andres",800365,LAK_ERI24,Slider,L,61,0.0060784053465477595,0.0,0.23119729940066952,0.2372757047472173,0.0060784053465477595,52.35716038231157,63.87940841865757,636,39
"Hansell, Mike",804667,TRO_AIG,Sinker,R,25,0.0060697765926686145,0.004757918026825098,0.2466168169969143,0.2526865935895829,0.0060697765926686145,52.342142124594666,63.82252559726962,637,33
"Harris, Ben",1000390130,GAT_GRI,Curveball,R,156,0.006061819514585616,0.0,0.2465523158926711,0.2526141354072567,0.006061819514585616,52.328292911719004,63.76564277588168,638,47
"Maryniak, Connor",831880,NEW_JER6,Four-Seam,L,73,0.006032347693523022,1.1102230246251565e-16,0.2384630389761149,0.2444953866696379,0.006032347693523022,52.27699750912627,63.70875995449374,639,77
"Ortiz, Julio",683650,GAT_GRI,Four-Seam,R,176,0.006031690506039486,8.326672684688674e-17,0.23275847498926172,0.2387901654953012,0.006031690506039486,52.27585368104468,63.651877133105806,640,159
"Hagan, Jack",699522,DOW_EAS1,Four-Seam,L,37,0.006019986506109307,1.1102230246251565e-16,0.23847540016352858,0.2444953866696379,0.006019986506109307,52.25548298908476,63.594994311717855,641,78
"Moreno, Jose",1000306184,DOW_EAS1,Changeup,L,49,0.0060071428479322375,8.326672684688674e-17,0.23574399889618075,0.241751141744113,0.0060071428479322375,52.233128733623005,63.53811149032992,642,65
"Smith, Donny",1000381366,JOL_SLA,Sinker,L,67,0.00600513103270984,0.0,0.25479042111198325,0.2607955521446931,0.00600513103270984,52.22962718984138,63.48122866894198,643,30
"Jones, Breyln",690202,NEW_JER6,Curveball,R,33,0.006001672881426365,0.0,0.24661246252583036,0.2526141354072567,0.006001672881426365,52.22360831296452,63.424345847554044,644,48
"Darden, Nathan",1000439869,FLO_Y'A,Four-Seam,R,77,0.005980763176712132,8.326672684688674e-17,0.23280940231858904,0.2387901654953012,0.005980763176712132,52.18721518614912,63.36746302616609,645,160
"Salata, Derek",1000057774,SCH_BOO,Curveball,R,72,0.005972532024405861,0.0,0.24664160338285082,0.2526141354072567,0.005972532024405861,52.172888949896,63.310580204778155,646,49
"Williams, Pierce",1000337420,NEW_ENG23,Curveball,L,65,0.005945419109135308,0.0,0.23815050889621878,0.2440959280053541,0.005945419109135308,52.12569919866508,63.25369738339022,647,4
"O'Brien, Keenan",1000245579,SUS_COU1,Sinker,L,32,0.005938508481147496,0.006217155689058285,0.25485704366354556,0.2607955521446931,0.005938508481147496,52.11367132145823,63.19681456200228,648,31
"Henderson, Drew",1000429021,DOW_EAS1,Four-Seam,R,225,0.0059152865709557415,8.326672684688674e-17,0.23287487892434544,0.2387901654953012,0.0059152865709557415,52.073253824699925,63.13993174061433,649,161
"Valdez, Alex",677678,EVA_OTT,Four-Seam,R,102,0.005887506705526136,8.326672684688674e-17,0.23290265878977506,0.23879016549530122,0.005887506705526136,52.02490325355072,63.08304891922639,650,162
"Brito, Richard",695870,NEW_ENG23,Slider,L,37,0.005876629882578697,0.0042942076136376905,0.23139907486463857,0.2372757047472173,0.005876629882578697,52.00597225465405,63.026166097838455,651,40
"Tokar, Heitor",677573,OTT_TIT,Slider,R,97,0.005875940300593294,0.0,0.2255248817585347,0.231400822059128,0.005875940300593294,52.00477204427387,62.96928327645052,652,159
"Cameron, Wyatt",1000179557,SCH_BOO,Curveball,R,62,0.00586511882751921,0.0,0.2467490165797375,0.2526141354072567,0.00586511882751921,51.98593738126466,62.91240045506257,653,50
"Harper, Scott",1000241275,NEW_YOR13,Slider,L,46,0.005862217195885974,0.0038664000911729918,0.23141348755133131,0.2372757047472173,0.005862217195885974,51.98088712113698,62.85551763367463,654,41
"Barron, Oscar",10163170,TES_BLA1,Curveball,R,153,0.005859175955988288,0.0,0.2467549594512684,0.2526141354072567,0.005859175955988288,51.97559387425544,62.79863481228669,655,51
"Leduc, Zachary",824497,TRO_AIG,Slider,L,32,0.005857267784083299,0.0039060571385566983,0.231418436963134,0.2372757047472173,0.005857267784083299,51.97227272060584,62.741751990898756,656,42
"Dima, Josh",1000098214,GAT_GRI,Four-Seam,L,92,0.0058348546904227975,1.1102230246251565e-16,0.23866053197921513,0.2444953866696379,0.0058348546904227975,51.933262960733096,62.684869169510804,657,79
"Toribio, Noe",672848,TRO_AIG,Changeup,R,61,0.005831160129159726,0.0,0.2419201034228209,0.2477512635519806,0.005831160129159726,51.92683261470899,62.62798634812287,658,28
"Hocom, Quinn",1000152021,TRI_VAL,Four-Seam,L,149,0.005831052454062361,1.1102230246251565e-16,0.23866433421557554,0.2444953866696379,0.005831052454062361,51.92664520730526,62.57110352673493,659,80
"Shinn, Nathan",1000490914,LAK_ERI24,Sinker,L,25,0.0058201206570000375,0.0,0.254975431487693,0.2607955521446931,0.0058201206570000375,51.9076185265249,62.51422070534699,660,32
"Langhorne, Miles",695680,SUS_COU1,Four-Seam,L,30,0.005809067653165694,1.1102230246251565e-16,0.23868631901647222,0.2444953866696379,0.005809067653165694,51.88838088659971,62.45733788395904,661,81
"Kemlage, Joe",703240,NEW_ENG23,Slider,L,38,0.005808562563981716,0.0,0.23146714218323555,0.2372757047472173,0.005808562563981716,51.887501784050116,62.400455062571105,662,43
"Bihm, Gage",815079,MIS_MUD,Slider,R,39,0.005789673004669283,0.0,0.2256111490544587,0.231400822059128,0.005789673004669283,51.85462469960824,62.34357224118317,663,160
"Steinhauer, Ryan",1000424762,NEW_JER6,Four-Seam,L,28,0.00578361978934646,5.551115123125783e-17,0.23871176688029144,0.2444953866696379,0.00578361978934646,51.84408914035979,62.28668941979522,664,82
"Peyton, Blake",1000017005,GAT_GRI,Curveball,R,62,0.005779613588567578,0.0,0.24683452181868912,0.2526141354072567,0.005779613588567578,51.837116388951465,62.22980659840728,665,52
"Parsons, Billy",698892,SUS_COU1,Changeup,L,43,0.00575552827791609,0.00016264195930090763,0.23599561346619688,0.24175114174411297,0.00575552827791609,51.795196152539354,62.17292377701934,666,66
"Thiels, Brenton",816364,MIS_MUD,Slider,L,47,0.0057551824173022416,0.0,0.23152052232991507,0.2372757047472173,0.0057551824173022416,51.79459418568462,62.116040955631405,667,44
"Cox, Carter",10156934,NIU_HUS,Four-Seam,L,54,0.005755095021418001,0.001093825346656363,0.2387402916482199,0.2444953866696379,0.005755095021418001,51.79444207404356,62.05915813424346,668,83
"Barker, Alex",1000106691,NEW_YOR13,Curveball,L,33,0.005733153310404022,0.0,0.23836277469495007,0.24409592800535412,0.005733153310404022,51.75625275083733,62.00227531285552,669,5
"Gregory, Ben",833406,GAT_GRI,Sinker,R,136,0.005715933820806131,0.005567141775393497,0.2469706597687768,0.2526865935895829,0.005715933820806131,51.726282405622165,61.94539249146758,670,34
"Gilleran, Jimmy",10103730,NEW_ENG23,Slider,L,35,0.00571288093072148,0.0,0.23156282381649582,0.23727570474721726,0.00571288093072148,51.72096888170958,61.88850967007964,671,45
"Helt, Robert",836007,LAK_ERI24,Four-Seam,L,237,0.005704826213679151,0.0002708667640400064,0.23879056045595876,0.2444953866696379,0.005704826213679151,51.706949729225606,61.83162684869169,672,84
"Langrell, Connor",815223,MIS_MUD,Curveball,L,55,0.005702900257644124,0.0,0.23839302774770998,0.2440959280053541,0.005702900257644124,51.70359762247988,61.774744027303754,673,6
"Hicks, Jackson",703104,DOW_EAS1,Sinker,L,31,0.0056914316479987955,0.0,0.2551041204966943,0.2607955521446931,0.0056914316479987955,51.68363662489895,61.71786120591582,674,33
"Hill, Kaleb",1000371973,OTT_TIT,Four-Seam,R,40,0.0056887545268137505,8.326672684688674e-17,0.2331014109684874,0.23879016549530122,0.0056887545268137505,51.678977122906026,61.66097838452787,675,163
"Petery, Dylan",10998503,WIN_CIT29,Four-Seam,R,35,0.005682398412596786,0.0,0.2331077670827044,0.23879016549530122,0.005682398412596786,51.6679143712358,61.60409556313993,676,164
"House, Tristan",1000248636,MIS_MUD,Four-Seam,L,148,0.005677124196762305,1.1102230246251565e-16,0.23881826247287558,0.2444953866696379,0.005677124196762305,51.65873465261522,61.54721274175199,677,85
"Vail, Tyler",592821,NEW_YOR13,Four-Seam,R,164,0.0056735608939509925,0.0,0.23311660460135017,0.2387901654953012,0.0056735608939509925,51.65253276058154,61.49032992036405,678,165
"Reeves, Cobe",802696,NEW_YOR13,Changeup,R,52,0.005648311086309111,0.0017417289677719994,0.2421029524656715,0.2477512635519806,0.005648311086309111,51.60858572908903,61.43344709897611,679,29
"Sanchez, Sergio",1000583994,MIS_MUD,Four-Seam,L,66,0.005643624124581932,1.1102230246251565e-16,0.23885176254505597,0.2444953866696379,0.005643624124581932,51.60042812022524,61.376564277588166,680,86
"Tiburcio, David",696010,DOW_EAS1,Sinker,R,56,0.005632378090371935,0.0,0.24705421549921097,0.2526865935895829,0.005632378090371935,51.580854512909,61.31968145620023,681,35
"Johnson, Caiden",1000147367,OTT_TIT,Sinker,L,33,0.005624381243103541,0.0,0.2551711709015896,0.2607955521446931,0.005624381243103541,51.56693608217363,61.262798634812285,682,34
"Puccetti, Dominic",1000266076,OTT_TIT,Four-Seam,L,144,0.005617378617863582,1.1102230246251565e-16,0.2388780080517743,0.2444953866696379,0.005617378617863582,51.55474808469201,61.20591581342435,683,87
"Puccetti, Dominic",1000266076,OTT_TIT,Curveball,R,63,0.00558275033080014,0.0,0.24703138507645653,0.2526141354072567,0.00558275033080014,51.49447790585767,61.1490329920364,684,53
"Andueza, Axel",672847,DOW_EAS1,Slider,R,46,0.005565760125967526,0.0,0.22583506193316044,0.231400822059128,0.005565760125967526,51.46490662842724,61.092150170648466,685,161
"Wiltse, Ryan",813813,EVA_OTT,Changeup,R,51,0.005557415529872759,0.0,0.24219384802210783,0.2477512635519806,0.005557415529872759,51.45038294442258,61.03526734926052,686,30
"Walsh, John",1000208173,MIS_MUD,Slider,L,42,0.005548855195197991,0.0,0.2317268495520193,0.2372757047472173,0.005548855195197991,51.435483769629876,60.978384527872585,687,46
"Peters, Andrew",687107,NEW_JER6,Four-Seam,L,144,0.005536998200348043,0.0010541603555288132,0.23895838846928985,0.2444953866696379,0.005536998200348043,51.41484679157968,60.92150170648464,688,88
"Kramer, Cameron",1000249123,TRO_AIG,Sinker,R,31,0.005536480589629418,0.0,0.2471501129999535,0.2526865935895829,0.005536480589629418,51.413945895427325,60.8646188850967,689,36
"Escobar, Anthony",678673,TRO_AIG,Sinker,R,71,0.005531301917356873,0.0,0.24715529167222602,0.2526865935895829,0.005531301917356873,51.40493246939736,60.80773606370876,690,37
"Zeplin, Blane",830954,JOL_SLA,Slider,L,31,0.005518356498622614,0.0,0.23175734824859467,0.2372757047472173,0.005518356498622614,51.38240110072845,60.75085324232082,691,47
"Linderman, Greyson",1000124562,JOL_SLA,Slider,R,30,0.005516630379938822,-0.0008570181018504597,0.22588419167918916,0.231400822059128,0.005516630379938822,51.37939680884503,60.69397042093287,692,162
"Potteiger, Jack",1000095892,JOL_SLA,Slider,L,32,0.005511426324686587,0.0,0.2317642784225307,0.2372757047472173,0.005511426324686587,51.37033920399899,60.637087599544934,693,48
"Barron, Oscar",10163170,TES_BLA1,Changeup,R,266,0.0055103286200321,0.0015874212876555993,0.2422409349319485,0.2477512635519806,0.0055103286200321,51.36842866029488,60.580204778157,694,31
"Dill, Austin",1000429156,TRI_VAL,Four-Seam,R,73,0.005509820745119222,0.0,0.23328034475018197,0.23879016549530116,0.005509820745119222,51.36754470921267,60.52332195676906,695,166
"Brothers, Kellen",1000131959,SUS_COU1,Sinker,R,50,0.005501244846840994,0.004388483340462851,0.2471853487427419,0.2526865935895829,0.005501244846840994,51.352618446127615,60.46643913538111,696,38
"Carroll, Jake",1000088275,JOL_SLA,Four-Seam,R,111,0.005492174418972489,8.326672684688674e-17,0.2332979910763287,0.2387901654953012,0.005492174418972489,51.3368314593576,60.40955631399317,697,167
"Brodsky, Jack",1000302079,WAS_WIL3,Curveball,R,32,0.005478667349739753,0.0,0.24713546805751693,0.2526141354072567,0.005478667349739753,51.313322543750736,60.352673492605234,698,54
"De Jesus, Larry",692356,DOW_EAS1,Four-Seam,L,43,0.005474261351992695,1.1102230246251565e-16,0.23902112531764522,0.2444953866696379,0.005474261351992695,51.30565394981559,60.2957906712173,699,89
"Gregory, Ben",833406,GAT_GRI,Curveball,R,29,0.005470243605458214,0.0009709286967453101,0.24714389180179847,0.2526141354072567,0.005470243605458214,51.298661103137945,60.238907849829346,700,55
"Ryan, Dillon",1000132418,NEW_ENG23,Slider,L,64,0.005464881086217367,0.0025017698277807476,0.23181082366099992,0.2372757047472173,0.005464881086217367,51.28932769334334,60.18202502844141,701,49
"Townes, Holland",830218,SCH_BOO,Four-Seam,L,79,0.005460192961760114,0.0006114778933871134,0.2390351937078778,0.2444953866696379,0.005460192961760114,51.28116806075977,60.12514220705347,702,90
"Boies, Emiles",1000429129,QUE_CAP,Curveball,R,52,0.005452937779866494,0.0,0.2471611976273902,0.2526141354072567,0.005452937779866494,51.26854049101013,60.068259385665534,703,56
"Pierson, Kenny",1000055344,LAK_ERI24,Changeup,R,181,0.005439328960652881,0.0015874212876555993,0.24231193459132772,0.2477512635519806,0.005439328960652881,51.24485448060407,60.01137656427758,704,32
"Almonte, Dawil",805044,EVA_OTT,Four-Seam,R,89,0.005416675449119986,8.326672684688674e-17,0.2333734900461812,0.2387901654953012,0.005416675449119986,51.20542627588773,59.954493742889646,705,168
"Lockhart, Gauge",840803,LAK_ERI24,Cutter,R,59,0.005403496854888258,0.005003362679363188,0.23296766482136025,0.2383711616762485,0.005403496854888258,51.182489067654586,59.89761092150171,706,5
"Plumadore, Carson",1000207816,WIN_CIT29,Sinker,R,49,0.005397754391938935,0.0011525620415936966,0.24728883919764397,0.2526865935895829,0.005397754391938935,51.172494369728255,59.84072810011376,707,39
"Jones, Logan",814785,TRI_VAL,Slider,L,33,0.00539070841219041,0.0,0.23188499633502688,0.2372757047472173,0.00539070841219041,51.16023091416868,59.78384527872582,708,50
"Long, Maddox",1000248716,WAS_WIL3,Four-Seam,L,85,0.005387256027373983,1.1102230246251565e-16,0.2391081306422639,0.2444953866696379,0.005387256027373983,51.15422207376864,59.72696245733788,709,91
"Andueza, Axel",672847,DOW_EAS1,Changeup,L,86,0.005386117501845403,8.326672684688674e-17,0.23636502424226757,0.24175114174411297,0.005386117501845403,51.15224048175142,59.670079635949946,710,67
"Garcia, Andrew",1000190083,EVA_OTT,Four-Seam,R,132,0.0053630610364709865,0.0,0.23342710445883022,0.2387901654953012,0.0053630610364709865,51.11211094000256,59.613196814561995,711,169
"Calderon, Jean",703300,LAK_ERI24,Four-Seam,L,36,0.00536267194682451,0.00030573894669361223,0.2391327147228134,0.2444953866696379,0.00536267194682451,51.11143373345946,59.55631399317406,712,92
"Pindel, Buddie",1000054422,SCH_BOO,Four-Seam,L,238,0.005334492759636413,0.0006114778933871134,0.2391608939100015,0.24449538666963794,0.005334492759636413,51.06238814688103,59.49943117178612,713,93
"Kelly, Colin",1000456530,SUS_COU1,Sinker,R,53,0.005313233475897878,0.0042041291484812005,0.24737336011368502,0.2526865935895829,0.005313233475897878,51.02538658135559,59.442548350398184,714,40
"Perdomo, Rafael",1000557553,QUE_CAP,Four-Seam,R,57,0.005309020950523398,0.0,0.2334811445447778,0.2387901654953012,0.005309020950523398,51.01805472410262,59.38566552901023,715,170
"Sampson, Mitchel",1000233013,WIN_CIT29,Four-Seam,R,28,0.005290822658391974,0.00023497683374998357,0.2334993428369092,0.23879016549530116,0.005290822658391974,50.986380783106604,59.328782707622295,716,171
"Kostura, Brit",1000146015,WAS_WIL3,Sinker,L,35,0.005269783082275351,0.0,0.2555257690624177,0.2607955521446931,0.005269783082275351,50.949761616446,59.27189988623436,717,35
