pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Gilleran, Jimmy",10103730,NEW_ENG23,Sinker,R,121,0.007394391011750516,0.007038537721017202,0.24335135962400897,0.2507457506357595,0.007394391011750516,52.17366625024151,64.02349486049927,736,33
"Sechrist, Zander",801415,WAS_WIL3,Curveball,R,84,0.0073917824097699215,0.0,0.241255830696652,0.24864761310642192,0.0073917824097699215,52.16959810536339,63.97454723445913,737,54
"Estrella, Noah",805762,TRI_VAL,Sinker,R,30,0.007373768224065116,0.0019205249008502484,0.2433719824116944,0.2507457506357595,0.007373768224065116,52.1415047749689,63.92559960841899,738,34
"Hensey, Rob",802996,SUS_COU1,Changeup,L,57,0.007364486023007658,0.0,0.23293205775806314,0.2402965437810708,0.007364486023007658,52.12702907535259,63.87665198237885,739,88
"De Los Santos, Enmanuel",679735,NEW_ENG23,Four-Seam,L,103,0.0073445566073514846,0.004342394733441696,0.2349320711748408,0.2422766277821923,0.0073445566073514846,52.095948921757376,63.82770435633872,740,81
"Girard, John",1000113616,FLO_Y'A,Four-Seam,L,65,0.007319550340791535,0.0,0.23495707744140076,0.2422766277821923,0.007319550340791535,52.05695136061789,63.77875673029858,741,82
"Lawson, Nathan",1000569348,FLO_Y'A,Four-Seam,L,66,0.007281183079299614,0.004342394733441696,0.2349954447028927,0.2422766277821923,0.007281183079299614,51.9971171737672,63.729809104258436,742,83
"Perdomo, Rafael",1000557553,QUE_CAP,Changeup,L,52,0.007274933869021943,0.0,0.23302160991204884,0.2402965437810708,0.007274933869021943,51.98737145825654,63.68086147821831,743,89
"Foltz Jr., Michael",803189,WAS_WIL3,Curveball,L,70,0.007237291362995435,0.001286471212510007,0.23385459095206249,0.2410918823150579,0.007237291362995435,51.92866753591399,63.631913852178165,744,7
"Valdez, Alex",677678,EVA_OTT,Four-Seam,R,121,0.00723171726146363,0.0,0.22982442408574738,0.237056141347211,0.00723171726146363,51.91997466027967,63.582966226138026,745,169
"Earwood, Micah",1000112366,SUS_COU1,Changeup,R,199,0.007226677848315268,0.0,0.23890022423279095,0.24612690208110619,0.007226677848315268,51.91211563734679,63.534018600097895,746,34
"Sanchez, Dikember",699129,LAK_ERI24,Slider,L,40,0.007223809408363986,0.0025459794038979466,0.2291100051319654,0.2363338145403294,0.007223809408363986,51.90764227215623,63.485070974057756,747,51
"Kelly, Aiden",1000062337,TRI_VAL,Four-Seam,R,59,0.007211708577251765,0.0,0.22984443276995925,0.237056141347211,0.007211708577251765,51.88877088645752,63.436123348017624,748,170
"Andueza, Axel",672847,DOW_EAS1,Changeup,L,90,0.007207240915052779,0.0,0.23308930286601803,0.2402965437810708,0.007207240915052779,51.88180351572516,63.387175721977485,749,90
"Sparks, Alec",836152,GAT_GRI,Slider,R,143,0.007193326391857391,0.0,0.22186391788300883,0.2290572442748662,0.007193326391857391,51.86010365630239,63.338228095937346,750,197
"Primeaux, Parker",1000101108,SUS_COU1,Four-Seam,L,43,0.007191391201695453,0.0,0.23508523658049685,0.2422766277821923,0.007191391201695453,51.85708570492306,63.289280469897214,751,84
"Zentko, Dylan",1000303828,EVA_OTT,Slider,L,63,0.007173857820164029,0.0,0.22915995672016537,0.2363338145403294,0.007173857820164029,51.82974219418288,63.240332843857075,752,52
"Williams, Pierce",1000337420,NEW_ENG23,Curveball,L,71,0.0071551993518950766,0.0017067954104560967,0.2339366829631628,0.2410918823150579,0.0071551993518950766,51.80064409769801,63.19138521781693,753,8
"Brothers, Kellen",1000131959,SUS_COU1,Sinker,R,85,0.007125892379467806,0.005472306769319285,0.2436198582562917,0.2507457506357595,0.007125892379467806,51.75493953615117,63.1424375917768,754,35
"Saturria, Michael",800014,NEW_ENG23,Slider,R,154,0.007121041406467179,0.0,0.22193620286839902,0.22905724427486623,0.007121041406467179,51.74737438780228,63.09348996573666,755,198
"Campbell, AJ",1000132168,WIN_CIT29,Changeup,L,76,0.007120767385666629,0.0,0.23317577639540416,0.24029654378107076,0.007120767385666629,51.74694704920308,63.04454233969653,756,91
"Hohenstein, Liam",1000116556,WIN_CIT29,Four-Seam,L,121,0.007117556381676968,0.0,0.23515907140051534,0.2422766277821923,0.007117556381676968,51.7419394514433,62.99559471365639,757,85
"Traver, Eliott",1000124995,LAK_ERI24,Sinker,R,57,0.007113653670740971,0.003520865612012397,0.2436320969650185,0.2507457506357595,0.007113653670740971,51.7358531287221,62.94664708761625,758,36
"Anderson, Colt",1000456740,OTT_TIT,Changeup,R,30,0.007113055129276077,0.0021663204521103624,0.23901384695183012,0.2461269020811062,0.007113055129276077,51.734919696403615,62.89769946157612,759,35
"Maryniak, Connor",831880,NEW_JER6,Four-Seam,L,78,0.00710666143337178,0.0,0.23516996634882054,0.24227662778219228,0.00710666143337178,51.72494865389163,62.84875183553598,760,86
"Tokar, Heitor",677573,OTT_TIT,Curveball,R,37,0.0070847475635693125,0.0,0.24156286554285258,0.24864761310642192,0.0070847475635693125,51.690773721165236,62.79980420949583,761,55
"Supple, Rayne",665171,NEW_JER6,Sinker,R,30,0.007077146317066465,0.002335945936117287,0.24366860431869303,0.2507457506357595,0.007077146317066465,51.67891948956611,62.75085658345571,762,37
"Petery, Dylan",10998503,WIN_CIT29,Slider,L,27,0.007073771412525233,0.0,0.22926004312780415,0.2363338145403294,0.007073771412525233,51.67365628700562,62.70190895741556,763,53
"Woolfolk, Dallas",663762,MIS_MUD,Changeup,L,34,0.007073246817110825,0.0011366961397550474,0.23322329696395996,0.2402965437810708,0.007073246817110825,51.67283817440581,62.65296133137542,764,92
"Vail, Tyler",592821,NEW_YOR13,Sinker,R,42,0.007049033798269837,0.0,0.24369671683748964,0.2507457506357595,0.007049033798269837,51.6350776922339,62.60401370533529,765,38
"Townes, Holland",830218,SCH_BOO,Four-Seam,L,95,0.007041494911540415,1.1102230246251565e-16,0.2352351328706519,0.2422766277821923,0.007041494911540415,51.62332071142073,62.55506607929515,766,87
"Shoemaker, Adam",692248,QUE_CAP,Slider,R,47,0.007040877658193676,0.0,0.2220163666166725,0.2290572442748662,0.007040877658193676,51.622358097706666,62.50611845325502,767,199
"Kalisky, Jack",1000571646,OTT_TIT,Curveball,L,33,0.007039110502186516,0.0,0.23405277181287137,0.2410918823150579,0.007039110502186516,51.61960219752993,62.45717082721488,768,9
"De Jesus, Larry",692356,DOW_EAS1,Curveball,R,35,0.0070175299504092,0.0,0.24163008315601267,0.24864761310642186,0.0070175299504092,51.585947078108475,62.40822320117474,769,56
"Okumura, Shuto",1000232749,WAS_WIL3,Four-Seam,R,35,0.007011103682781725,0.006957050300909512,0.23004503766442927,0.23705614134721104,0.007011103682781725,51.57592523961849,62.35927557513461,770,171
"Sparks, Alec",836152,GAT_GRI,Curveball,L,51,0.007009797785429239,0.0,0.23408208452962867,0.2410918823150579,0.007009797785429239,51.57388867763419,62.31032794909447,771,10
"Glickstein, Aaron",1000292360,SCH_BOO,Four-Seam,R,129,0.00700809377186235,0.004783878342745712,0.23004804757534866,0.237056141347211,0.00700809377186235,51.57123124882137,62.261380323054325,772,172
"Jones, Logan",1000577428,FLO_Y'A,Sinker,R,72,0.007006100452191936,0.003841049801700497,0.24373965018356758,0.2507457506357595,0.007006100452191936,51.56812264380306,62.212432697014194,773,39
"Harley, Tristan",10041912,SUS_COU1,Four-Seam,R,53,0.00700302867079098,0.0,0.23005311267642,0.237056141347211,0.00700302867079098,51.56333216527626,62.163485070974055,774,173
"Garcia, Andrew",1000190083,EVA_OTT,Four-Seam,R,132,0.006991971572418879,0.0,0.23006416977479213,0.237056141347211,0.006991971572418879,51.546088492824886,62.11453744493392,775,174
"Peters, Garrett",833402,NEW_YOR13,Sinker,R,46,0.006976783942863993,0.0094606605408704,0.2437689666928955,0.2507457506357595,0.006976783942863993,51.52240320934962,62.065589818893784,776,40
"Hansell, Mike",804667,DOW_EAS1,Changeup,L,28,0.00696931143437977,0.00240797622843969,0.23332723234669103,0.24029654378107082,0.00696931143437977,51.510749746175485,62.016642192853645,777,93
"Grills, Evan",592361,OTT_TIT,Four-Seam,L,49,0.006963887751940867,0.0,0.23531274003025143,0.24227662778219228,0.006963887751940867,51.50229145085158,61.96769456681351,778,88
"Gregory, Ben",833406,GAT_GRI,Sinker,L,91,0.0069632626747609255,0.0,0.2500707227366691,0.25703398541143,0.0069632626747609255,51.501316635779396,61.918746940773374,779,30
"Scott, Brandon",1000138331,LAK_ERI24,Four-Seam,L,144,0.006954282332547805,0.0,0.23532234544964448,0.24227662778219228,0.006954282332547805,51.487311688512676,61.86979931473323,780,89
"Cheeseman, Jeremy",10278669,FDU_KNI,Curveball,R,29,0.006953506519955593,0.0,0.2416941065864663,0.2486476131064219,0.006953506519955593,51.48610179982637,61.820851688693104,781,57
"Campbell, AJ",1000132168,WIN_CIT29,Sinker,R,37,0.006953205134648468,0.007731135090549179,0.24379254550111104,0.2507457506357595,0.006953205134648468,51.48563178596353,61.77190406265296,782,41
"Finarelli, Nick",811104,LON_ISL22,Curveball,R,27,0.006949508640445919,0.0,0.24169810446597598,0.2486476131064219,0.006949508640445919,51.479867060616776,61.72295643661282,783,58
"Eldred, Zach",1000227712,NEW_ENG23,Sinker,R,59,0.006948978692333128,0.003520865612012397,0.2437967719434264,0.2507457506357595,0.006948978692333128,51.4790406004221,61.67400881057269,784,42
"Manning, Noah",828538,WIN_CIT29,Changeup,R,39,0.006925330902807981,0.007526649397305324,0.23920157117829824,0.2461269020811062,0.006925330902807981,51.44216159988798,61.62506118453255,785,36
"Anderson, Colt",1000568252,WAS_WIL3,Four-Seam,L,140,0.006922020687952164,0.0,0.23535460709424016,0.24227662778219233,0.006922020687952164,51.436999281638066,61.576113558492416,786,90
"Rodriguez, Esteban",701454,WAS_WIL3,Four-Seam,R,108,0.006915994349177522,0.0,0.2301401469980335,0.237056141347211,0.006915994349177522,51.427601136807134,61.52716593245228,787,175
"Whitesell, Max",1000223610,FLO_Y'A,Four-Seam,R,124,0.006906970896182635,0.0,0.23014917045102837,0.237056141347211,0.006906970896182635,51.41352895777898,61.47821830641214,788,176
"Smith, Jackson",1000333915,MIS_MUD,Slider,L,47,0.006901626802668975,0.0,0.22943218773766041,0.2363338145403294,0.006901626802668975,51.40519478230202,61.42927068037201,789,54
"Plumadore, Carson",1000207816,WIN_CIT29,Sinker,R,66,0.006884753396764762,0.005115091350792994,0.24386099723899474,0.2507457506357595,0.006884753396764762,51.378880511165086,61.38032305433187,790,43
"Maietta, Dante",1000137704,WIN_CIT29,Cutter,R,33,0.006871298723899045,0.0,0.22708207511777284,0.2339533738416719,0.006871298723899045,51.35789779363567,61.33137542829172,791,2
"Lawson, Nathan",1000569348,FLO_Y'A,Curveball,R,50,0.0068576758548968475,0.0,0.24178993725152506,0.24864761310642186,0.0068576758548968475,51.33665277229133,61.28242780225159,792,59
"Reeves, Cobe",802696,NEW_YOR13,Four-Seam,R,41,0.006856816008651853,0.0040841336509964965,0.23019932533855914,0.237056141347211,0.006856816008651853,51.335311832154204,61.23348017621145,793,177
"Barron, Oscar",10163170,TES_BLA1,Changeup,R,266,0.0068461415723275135,0.0011615041726950048,0.2392807605087787,0.2461269020811062,0.0068461415723275135,51.31866492558021,61.18453255017132,794,37
"Long, Maddox",1000248716,WAS_WIL3,Sinker,R,117,0.006832172134848051,0.0,0.24391357850091144,0.2507457506357595,0.006832172134848051,51.29687942669801,61.13558492413118,795,44
"Cameron, Wyatt",1000179557,SCH_BOO,Four-Seam,R,107,0.006827475270338799,0.0,0.2302286660768722,0.237056141347211,0.006827475270338799,51.28955461231901,61.08663729809104,796,178
"Delaney, Carter",1000039247,WIN_CIT29,Four-Seam,L,89,0.006820213382269383,0.0,0.23545641439992293,0.2422766277821923,0.006820213382269383,51.27822961411121,61.03768967205091,797,91
"Rodriguez, Joe Joe",689487,NEW_JER6,Changeup,R,47,0.0068167699603459055,0.0,0.23931013212076033,0.24612690208110619,0.0068167699603459055,51.272859557902784,60.98874204601077,798,38
"Mays, Justin",821399,LAK_ERI24,Sinker,L,25,0.00680862868108836,0.006377325407331713,0.2502253567303417,0.25703398541143,0.00680862868108836,51.2601631389936,60.939794419970625,799,31
"Toribio, Noe",672848,TRO_AIG,Sinker,R,224,0.006806863027219713,0.003520865612012397,0.24393888760853977,0.2507457506357595,0.006806863027219713,51.257409581419196,60.8908467939305,800,45
"Rodriguez, Ramon",1000115889,WIN_CIT29,Changeup,R,54,0.006805012846936181,0.0010030925329037182,0.23932188923417003,0.2461269020811062,0.006805012846936181,51.25452420392579,60.841899167890354,801,39
"Delongchamp, Luke",802194,TRI_VAL,Changeup,R,176,0.00680488411272665,0.0015204145273757658,0.23932201796837954,0.2461269020811062,0.00680488411272665,51.25432344144112,60.792951541850215,802,40
"Pierson, Kenny",1000055344,LAK_ERI24,Changeup,L,113,0.006791802821240691,0.0,0.2335047409598301,0.24029654378107082,0.006791802821240691,51.233923016480276,60.74400391581008,803,94
"Supple, Rayne",665171,NEW_JER6,Slider,R,26,0.006775949725132192,0.0,0.222281294549734,0.2290572442748662,0.006775949725132192,51.2091999302387,60.695056289769944,804,200
"Hocom, Quinn",1000152021,TRI_VAL,Curveball,L,48,0.006771522715002441,8.821174581645497e-05,0.23432035960005546,0.24109188231505793,0.006771522715002441,51.202295956877215,60.64610866372981,805,11
"Escobar, Anthony",678673,TRO_AIG,Sinker,R,81,0.006765094024125513,0.0008308420705340769,0.24398065661163398,0.2507457506357595,0.006765094024125513,51.19227033930176,60.59716103768967,806,46
"Rodriguez, Luis",693543,TRO_AIG,Four-Seam,R,99,0.006760589829730633,0.0,0.23029555151748035,0.237056141347211,0.006760589829730633,51.185245996188506,60.548213411649535,807,179
"Willeman, Landon",812254,EVA_OTT,Sinker,L,26,0.006750119118799722,0.0,0.25028386629263033,0.25703398541143,0.006750119118799722,51.16891680171547,60.4992657856094,808,32
"Villalobos, Jonaiker",665690,FLO_Y'A,Four-Seam,L,238,0.006738326411209007,0.0,0.2355383013709833,0.2422766277821923,0.006738326411209007,51.150525938202655,60.450318159569264,809,92
"Helt, Robert",836007,LAK_ERI24,Four-Seam,L,247,0.006736200523365033,1.1102230246251565e-16,0.2355404272588273,0.2422766277821923,0.006736200523365033,51.147210591588546,60.40137053352912,810,93
"Cameron, Wyatt",1000179557,TRI_VAL,Four-Seam,R,32,0.006726753840164522,0.003114388436872201,0.23032938750704648,0.237056141347211,0.006726753840164522,51.13247838017289,60.352422907488986,811,180
"Walsh, John",1000208173,MIS_MUD,Four-Seam,L,58,0.006723237391586463,1.1102230246251565e-16,0.23555339039060585,0.2422766277821923,0.006723237391586463,51.126994438054304,60.30347528144885,812,94
"Grounds, Jackson",805984,DOW_EAS1,Four-Seam,L,59,0.006721853206530499,1.1102230246251565e-16,0.2355547745756618,0.24227662778219228,0.006721853206530499,51.124835785493396,60.25452765540871,813,95
"Serrano, Elio",665939,NEW_JER6,Curveball,R,47,0.006721645630120726,0.0,0.24192596747630116,0.2486476131064219,0.006721645630120726,51.12451206768803,60.205580029368576,814,60
"House, Tristan",1000248636,MIS_MUD,Four-Seam,L,194,0.006719741830545123,0.0,0.2355568859516472,0.24227662778219233,0.006719741830545123,51.12154307029016,60.15663240332844,815,96
"Campbell, Tyler",809429,MIS_MUD,Changeup,R,113,0.006715911532453832,0.0,0.23941099054865236,0.2461269020811062,0.006715911532453832,51.11556967623553,60.107684777288306,816,41
"Primeaux, Parker",1000101108,SUS_COU1,Sinker,R,47,0.006714873171092739,0.003520865612012397,0.24403087746466676,0.2507457506357595,0.006714873171092739,51.11395033971574,60.05873715124817,817,47
"Parsons, Billy",698892,SUS_COU1,Changeup,L,43,0.006699690045335367,0.0,0.2335968537357354,0.2402965437810708,0.006699690045335367,51.09027207996465,60.00978952520802,818,95
"Voytko, Fawster",1000207039,TRO_AIG,Four-Seam,R,111,0.006696180166783319,0.0,0.2303599611804277,0.237056141347211,0.006696180166783319,51.084798383877406,59.960841899167896,819,181
"Rivera, Matthew",681344,NEW_ENG23,Four-Seam,L,106,0.006685492121948784,0.0,0.23559113566024353,0.2422766277821923,0.006685492121948784,51.068130254674784,59.91189427312775,820,97
"Good, Ty",688612,GAT_GRI,Cutter,R,44,0.00668279006772811,0.0,0.2272705837739438,0.2339533738416719,0.00668279006772811,51.06391636995031,59.86294664708761,821,3
"Simone, Andrew",1000132681,TRO_AIG,Curveball,R,27,0.00667929976098891,0.0,0.24196831334543298,0.2486476131064219,0.00667929976098891,51.058473196330965,59.81399902104748,822,61
"Correa, Nelvin",673388,QUE_CAP,Changeup,L,81,0.006663851376199072,0.0,0.23363269240487172,0.24029654378107082,0.006663851376199072,51.03438126205906,59.76505139500734,823,96
"Tokar, Heitor",677573,OTT_TIT,Four-Seam,R,157,0.006658995181082779,0.0,0.23039714616612822,0.23705614134721098,0.006658995181082779,51.026807969760554,59.71610376896721,824,182
"Vega, Lucas",837223,TRO_AIG,Sinker,R,114,0.006653291620462155,0.003841049801700497,0.24409245901529733,0.2507457506357595,0.006653291620462155,51.01791320118395,59.66715614292707,825,48
"Binns, Malik",702238,NEW_JER6,Curveball,L,27,0.0066432909362570906,0.0,0.2344485913788008,0.2410918823150579,0.0066432909362570906,51.002317018811475,59.61820851688693,826,12
"Anderson, Colt",1000568252,WAS_WIL3,Curveball,L,59,0.0066416353997652364,0.0,0.23445024691529268,0.2410918823150579,0.0066416353997652364,50.99973519055634,59.5692608908468,827,13
"Joven, Art",1000048892,MIS_MUD,Sinker,L,139,0.0066384815956175795,0.0,0.25039550381581244,0.25703398541143,0.0066384815956175795,50.99481679660995,59.52031326480666,828,33
"Earwood, Micah",1000112366,SUS_COU1,Curveball,R,162,0.006625122927102112,0.0,0.24202249017931976,0.24864761310642192,0.006625122927102112,50.973983798972135,59.471365638766514,829,62
"Morgan, Cooper",692707,QUE_CAP,Curveball,L,77,0.0066146620057678605,0.0005023060596144047,0.23447722030929002,0.2410918823150579,0.0066146620057678605,50.957669871488,59.42241801272638,830,14
"Cosentino, Nick",700818,JOL_SLA,Slider,L,30,0.006608679853532276,0.0,0.22972513468679712,0.2363338145403294,0.006608679853532276,50.948340636074406,59.37347038668624,831,55
"Luera, Ashton",1000139093,QUE_CAP,Changeup,R,25,0.006594899302519648,0.0060147426439514096,0.23953200277858655,0.2461269020811062,0.006594899302519648,50.92684970781598,59.324522760646104,832,42
"Luera, Ashton",1000139093,QUE_CAP,Four-Seam,L,27,0.006570039171938308,0.0,0.23570658861025398,0.2422766277821923,0.006570039171938308,50.888080047420765,59.27557513460597,833,98
"Miranda, Agnel",695064,NEW_JER6,Four-Seam,L,26,0.006566193763445508,0.0,0.2357104340187468,0.24227662778219233,0.006566193763445508,50.882083088520695,59.226627508565834,834,99
