pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Castro, Alexander",669418.0,TRO_AIG,Four-Seam,54.0,45.0,49.16914389722353,49.16914389722353,61.738898704459295,51.37931746969337,52.94007033939425,49.83219596896448,68.63189720332578,52.758881330309904,3.1078743704297764,3.1078743704297764,51.38613315417936,49.83219596896448,1.4824657817182825,RHH,Balanced Weapon,155,425,
"Johnston, Spencer",800918.0,DOW_EAS1,Four-Seam,27.0,30.0,51.39411423702513,51.39411423702513,59.113538574372924,48.780602253113095,53.70994153822946,50.61006064185151,71.57974300831444,57.596371882086174,3.0998808963779467,3.0998808963779467,52.16000109004048,50.61006064185151,1.4824657817182825,RHH,Balanced Weapon,156,424,
"Kelly, Colin",1000456530.0,SUS_COU1,Four-Seam,49.0,33.0,58.002017814767015,58.002017814767015,59.89411183890337,49.59378895679566,58.56964602200792,55.47954915737561,87.07482993197279,78.76039304610734,3.090096864632315,3.090096864632315,57.024597589691766,55.47954915737561,1.4824657817182825,RHH,Balanced Weapon,157,423,
"Salata, Derek",1000057774.0,SCH_BOO,Curveball,56.0,27.0,66.0286110246594,66.0286110246594,54.79477486197357,44.52248220412656,62.65846017585365,59.57677237849954,95.08692365835223,89.64474678760394,3.081687797354107,3.081687797354107,61.117616277176595,59.57677237849954,1.1798248676931706,RHH,Balanced Weapon,158,422,
"Baker, Luke",694914.0,EVA_OTT,Four-Seam,38.0,49.0,38.03772745001297,38.03772745001297,38.07699561313188,48.33183903523664,38.04950789894864,41.12596092558008,4.988662131519274,11.413454270597128,-3.076453026631441,3.076453026631441,39.58773441226436,38.04950789894864,1.4824657817182825,LHH,Balanced Weapon,505,75,
"Turner, Eric",1000080978.0,JOL_SLA,Sinker,45.0,44.0,56.361833396019854,56.361833396019854,60.097305854464224,49.87978398060478,57.48247513355316,54.41721857139533,84.73167044595617,73.92290249433107,3.0652565621578276,3.0652565621578276,55.949846852474245,54.41721857139533,0.4361252825295736,RHH,Balanced Weapon,159,421,
"Balzan, Jackson",827496.0,SUS_COU1,Changeup,200.0,73.0,51.27568137288691,51.27568137288691,48.59212062577839,38.379691077543,50.47061314875435,47.40688428428373,56.3114134542706,40.89191232048375,3.063728864470626,3.063728864470626,48.938748716519044,47.40688428428373,0.1903703664368237,RHH,Balanced Weapon,160,420,
"Sittinger, Brandyn",670087.0,LAK_ERI24,Four-Seam,104.0,108.0,49.92496884612457,49.92496884612457,52.44955452407545,42.23728090872673,50.68234454950984,47.61866246490522,58.0498866213152,41.7989417989418,3.063682084604622,3.063682084604622,49.15050350720753,47.61866246490522,1.4824657817182825,RHH,Balanced Weapon,161,419,
"Leach, Landon",667743.0,TRO_AIG,Four-Seam,47.0,113.0,46.41360405544093,46.41360405544093,50.61896483130598,40.43801469064847,47.67521228820044,44.62092724600319,42.10128495842781,25.170068027210885,3.0542850421972503,3.0542850421972503,46.148069767101816,44.62092724600319,1.4824657817182825,RHH,Balanced Weapon,162,418,
"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,160.0,178.0,46.90054656000738,46.90054656000738,52.98030022117685,42.80818749872231,48.724472658358216,45.67283884162186,47.316704459561606,31.141345427059715,3.0516338167363557,3.0516338167363557,47.19865574999004,45.67283884162186,1.4824657817182825,RHH,Balanced Weapon,163,417,
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,49.0,46.0,40.443515967982165,40.443515967982165,69.0876119888236,58.94778194958937,49.03674477423459,45.99479576246432,48.90400604686319,32.426303854875286,3.0419490117702708,3.0419490117702708,47.515770268349456,45.99479576246432,1.4824657817182825,RHH,Balanced Weapon,164,416,
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,30.0,28.0,46.873278547210646,46.873278547210646,42.9850545929426,53.074212987731045,45.70681136093023,48.73355887936677,31.368102796674226,47.54346182917612,-3.0267475184365367,3.0267475184365367,47.2201851201485,45.70681136093023,1.4824657817182825,LHH,Balanced Weapon,504,76,
"Binns, Malik",702238.0,NEW_JER6,Curveball,28.0,27.0,65.60606991997636,65.60606991997636,54.085638836448126,44.01173814367783,62.14994059491789,59.1277703870868,94.4066515495087,88.58654572940287,3.0221702078310884,3.0221702078310884,60.638855491002346,59.1277703870868,1.1798248676931706,RHH,Balanced Weapon,165,415,
"Bargo, Casey",1000492781.0,NEW_ENG23,Four-Seam,67.0,80.0,44.53318595090102,44.53318595090102,56.92620803037485,46.883213384729736,48.25109257474317,45.23819418104964,45.27588813303099,28.57142857142857,3.0128983936935256,3.0128983936935256,46.74464337789641,45.23819418104964,1.4824657817182825,RHH,Balanced Weapon,166,414,
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,108.0,46.0,44.412279960523406,44.412279960523406,40.311890525716144,30.313016946692105,43.18216313008122,40.18250105637401,18.594104308390023,8.54119425547997,2.9996620737072135,2.9996620737072135,41.682332093227615,40.18250105637401,1.4824657817182825,Balanced,Balanced Weapon,167,413,297.0
"Serrano, Elio",665939.0,NEW_JER6,Four-Seam,111.0,178.0,48.48111135762255,48.48111135762255,58.68194929359045,48.68408012340142,51.541362738412914,48.54200198735621,61.98034769463341,46.48526077097506,2.999360751056706,2.999360751056706,50.04168236288456,48.54200198735621,1.4824657817182825,Balanced,Balanced Weapon,168,412,142.0
"Barker, Alex",1000106691.0,NEW_YOR13,Curveball,55.0,28.0,47.44442172185332,47.44442172185332,44.20913355439328,54.16817999573576,46.4738352716153,49.46154920401805,34.92063492063492,50.79365079365079,-2.987713932402748,2.987713932402748,47.96769223781668,46.4738352716153,1.1798248676931706,Balanced,Balanced Weapon,503,77,179.0
"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,75.0,64.0,57.40787488292545,57.40787488292545,49.79935999763726,59.70552245511212,55.12532041733899,58.09716915458145,77.17309145880574,86.09221466364325,-2.9718487372424605,2.9718487372424605,56.611244785960224,55.12532041733899,4.357054136593035,Balanced,Balanced Weapon,502,78,40.0
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,43.0,39.0,80.0,80.0,54.8344383548862,44.975888687990526,72.45033150646586,69.49276660639715,99.54648526077098,98.79062736205594,2.9575649000687037,2.9575649000687037,70.97154905643151,69.49276660639715,1.1798248676931706,Balanced,Balanced Weapon,169,411,1.0
"Majick, Eli",828663.0,NEW_ENG23,Sinker,140.0,96.0,43.980655357595616,43.980655357595616,48.04779066174488,38.19162522701093,45.2007959488404,42.24394631842021,28.49584278155707,14.663643235071808,2.9568496304201943,2.9568496304201943,43.722371133630304,42.24394631842021,0.4361252825295736,Balanced,Balanced Weapon,170,410,268.0
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,59.0,89.0,45.46128418877701,45.46128418877701,55.72501515568169,45.93137114404384,48.54040347884841,45.602310275357056,46.40967498110356,30.53665910808768,2.9380932034913556,2.9380932034913556,47.07135687710273,45.602310275357056,1.4824657817182825,Balanced,Balanced Weapon,171,409,199.0
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,95.0,75.0,39.898077102418725,39.898077102418725,64.36553691612804,54.57581369317084,47.23831504653151,44.30139807964436,39.75812547241119,23.356009070294785,2.9369169668871535,2.9369169668871535,45.769856563087934,44.30139807964436,1.4824657817182825,Balanced,Balanced Weapon,172,408,225.0
"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,91.0,73.0,48.88821442602128,48.88821442602128,46.57277858183651,56.34957169863922,48.19358367276584,51.126621607806655,45.12471655328798,59.78835978835979,-2.933037935040815,2.933037935040815,49.66010264028625,48.19358367276584,1.4824657817182825,Balanced,Balanced Weapon,501,79,151.0
"Townes, Holland",830218.0,SCH_BOO,Sinker,39.0,34.0,31.984672997256112,31.984672997256112,52.70910393774086,42.94155085892636,38.20200227940153,35.271736355757184,5.139833711262283,2.1919879062736203,2.930265923644349,2.930265923644349,36.73686931757936,35.271736355757184,0.4361252825295736,Balanced,Balanced Weapon,173,407,330.0
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,48.0,60.0,45.34473601964904,45.34473601964904,54.812228225445175,45.04630112422571,48.18498368138788,45.25520555102204,44.89795918367347,28.798185941043087,2.9297781303658397,2.9297781303658397,46.72009461620496,45.25520555102204,0.4361252825295736,Balanced,Balanced Weapon,174,406,209.0
"Martzolf, Max",10998500.0,JOL_SLA,Sinker,99.0,70.0,54.77219927262063,54.77219927262063,39.06963866112958,48.83458798165818,50.06143108917331,52.99091588533189,54.346182917611486,68.78306878306879,-2.929484796158576,2.929484796158576,51.5261734872526,50.06143108917331,0.4361252825295736,Balanced,Balanced Weapon,500,80,107.0
"Sanders, Brayden",695550.0,MIS_MUD,Four-Seam,77.0,76.0,46.83713825921674,46.83713825921674,62.99658465046908,53.23703201956615,51.68497217659244,48.75710638732156,62.73620559334845,47.61904761904761,2.927865789270875,2.927865789270875,50.221039281957005,48.75710638732156,1.4824657817182825,Balanced,Balanced Weapon,175,405,137.0
"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,43.0,83.0,59.05055067768639,59.05055067768639,52.43399943140332,62.13363090373199,57.06558530380146,59.97547474550007,83.14436885865457,90.7785336356765,-2.90988944169861,2.90988944169861,58.52053002465077,57.06558530380146,0.1903703664368237,Balanced,Balanced Weapon,499,81,27.0
"Gorgen, Grady",1000138303.0,NEW_YOR13,Slider,61.0,46.0,32.862670736161014,32.862670736161014,48.31511644839487,58.01393538544877,37.49840444983117,40.40805013094734,3.9304610733182166,9.297052154195011,-2.9096456811161673,2.9096456811161673,38.95322729038925,37.49840444983117,4.357054136593035,Balanced,Balanced Weapon,498,82,319.0
"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,121.0,114.0,44.42627666771623,44.42627666771623,45.63145765386717,35.94637417281136,44.78783096356151,41.88230591924477,26.07709750566893,14.21012849584278,2.9055250443167395,2.9055250443167395,43.33506844140314,41.88230591924477,0.4361252825295736,Balanced,Balanced Weapon,176,404,276.0
"Noriega, Branden",804447.0,LAK_ERI24,Curveball,75.0,40.0,53.416538812231295,53.416538812231295,39.70514457650408,49.356929515066085,49.30312054151312,52.198656023081725,49.96220710506425,65.15495086923659,-2.895535481568608,2.895535481568608,50.750888282297424,49.30312054151312,1.1798248676931706,Balanced,Balanced Weapon,497,83,127.0
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,50.0,70.0,50.30846654968617,50.30846654968617,57.61914971181943,48.03652100380203,52.50167149832615,49.62688288592093,67.12018140589569,51.70068027210885,2.8747886124052187,2.8747886124052187,51.06427719212354,49.62688288592093,1.4824657817182825,Balanced,Balanced Weapon,177,403,115.0
"Calderon, Jean",703300.0,LAK_ERI24,Four-Seam,51.0,36.0,54.56600759650336,54.56600759650336,60.80567751134079,51.30946244623669,56.43790857095458,53.58904405142336,81.48148148148148,71.27739984882841,2.848864519531226,2.848864519531226,55.01347631118897,53.58904405142336,1.4824657817182825,Balanced,Balanced Weapon,178,402,59.0
"Hensey, Rob",802996.0,SUS_COU1,Sinker,256.0,117.0,55.60317085219971,55.60317085219971,44.705060791519465,54.1735340798025,52.33373783399564,55.17427982048055,66.13756613756614,77.47543461829176,-2.840541986484908,2.840541986484908,53.754008827238096,52.33373783399564,0.4361252825295736,Balanced,Balanced Weapon,496,84,76.0
"Fauci, Sonny",688649.0,NEW_JER6,Four-Seam,99.0,87.0,49.09922000827001,49.09922000827001,57.13833426324016,47.67676123061564,51.51095428476105,48.6724823749737,61.67800453514739,47.08994708994709,2.8384719097873514,2.8384719097873514,50.091718329867376,48.6724823749737,1.4824657817182825,Balanced,Balanced Weapon,179,401,139.0
"Brothers, Kellen",1000131959.0,SUS_COU1,Changeup,29.0,102.0,55.526971268670266,55.526971268670266,54.34004521314178,44.91553977964708,55.17089345201171,52.3435418219633,77.39984882842026,66.28873771730915,2.827351630048412,2.827351630048412,53.757217636987505,52.3435418219633,0.1903703664368237,Balanced,Balanced Weapon,180,400,75.0
"Jones, Logan",814785.0,TRI_VAL,Sinker,45.0,64.0,36.846880302594585,36.846880302594585,53.50814685433178,44.10998751263131,41.84526026811574,39.0258124656056,14.058956916099774,6.349206349206349,2.8194478025101404,2.8194478025101404,40.43553636686067,39.0258124656056,0.4361252825295736,Balanced,Balanced Weapon,181,399,310.0
"Harris, Ben",1000390130.0,GAT_GRI,Curveball,133.0,72.0,65.66962313491203,65.66962313491203,51.77506301611344,42.37700151249756,61.501255099272456,58.68183664818768,92.7437641723356,87.2260015117158,2.819418451084779,2.819418451084779,60.09154587373007,58.68183664818768,1.1798248676931706,Balanced,Balanced Weapon,182,398,16.0
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,84.0,114.0,63.80512103085006,63.80512103085006,48.16053397435487,57.53459750825095,59.1117449139015,61.92396397407032,88.51095993953136,93.95313681027967,-2.8122190601688217,2.8122190601688217,60.51785444398591,59.1117449139015,0.1903703664368237,Balanced,Balanced Weapon,495,85,13.0
"Bihm, Gage",815079.0,MIS_MUD,Slider,26.0,32.0,42.343012583732616,42.343012583732616,37.07773689552848,46.41541104369667,40.76342987727138,43.56473212172183,10.50642479213908,20.559334845049133,-2.8013022444504543,2.8013022444504543,42.164080999496605,40.76342987727138,4.357054136593035,Balanced,Balanced Weapon,494,86,289.0
"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,150.0,195.0,43.79700821142669,43.79700821142669,59.16076130963457,49.83346459539484,48.40613414088905,45.60794512661713,45.95616024187453,30.612244897959183,2.7981890142719195,2.7981890142719195,47.007039633753095,45.60794512661713,1.4824657817182825,Balanced,Balanced Weapon,183,397,201.0
"Barreto, Brayhans",810980.0,TRI_VAL,Four-Seam,61.0,50.0,36.09990389678799,36.09990389678799,50.35452282066704,59.60888265245192,40.37628957395171,43.15259752348717,9.0702947845805,18.442932728647012,-2.7763079495354575,2.7763079495354575,41.76444354871944,40.37628957395171,1.4824657817182825,Balanced,Balanced Weapon,493,87,296.0
"Ryan, Dillon",1000132418.0,NEW_ENG23,Sinker,88.0,111.0,48.57729462598846,48.57729462598846,57.9115862751144,48.65724572811779,51.37758212072623,48.60127995662725,61.07331821617535,46.787603930461074,2.776302164098979,2.776302164098979,49.98943103867674,48.60127995662725,0.4361252825295736,Balanced,Balanced Weapon,184,396,144.0
"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,84.0,85.0,44.22439138112103,44.22439138112103,57.99964021360535,48.8912004514825,48.356966030866325,45.62443410222947,45.65381708238851,30.839002267573694,2.7325319286368526,2.7325319286368526,46.9907000665479,45.62443410222947,1.4824657817182825,Balanced,Balanced Weapon,185,395,202.0
"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,54.0,28.0,50.64447458752454,50.64447458752454,45.26879939899999,36.16438588101324,49.031772030967176,46.30044797557115,48.82842025699168,33.93801965230537,2.7313240553960227,2.7313240553960227,47.66611000326917,46.30044797557115,0.4361252825295736,Balanced,Balanced Weapon,186,394,184.0
"Lovell, Justin",822485.0,WIN_CIT29,Four-Seam,70.0,96.0,44.06078744195522,44.06078744195522,48.09379553162452,57.16443905249346,45.27068986885601,47.99188292511669,28.873771730914587,43.839758125472414,-2.721193056260681,2.721193056260681,46.631286396986354,45.27068986885601,1.4824657817182825,Balanced,Balanced Weapon,492,88,211.0
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,67.0,81.0,33.35820354313465,33.35820354313465,47.72969524322366,38.82121091299625,37.66965105316135,34.99710575409313,4.459561602418746,1.9652305366591083,2.6725452990682257,2.6725452990682257,36.333378403627236,34.99710575409313,4.357054136593035,Balanced,Balanced Weapon,187,393,332.0
"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,65.0,74.0,47.12012263795582,47.12012263795582,35.17120074644657,44.079128141449786,43.53544607050304,46.20782428900401,20.181405895691608,33.560090702947846,-2.672378218500967,2.672378218500967,44.871635179753525,43.53544607050304,1.4824657817182825,Balanced,Balanced Weapon,491,89,245.0
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,82.0,103.0,53.13567975826111,53.13567975826111,50.55932454810123,59.42063644891552,52.36277319521314,55.02116676545743,66.51549508692366,76.71957671957672,-2.658393570244293,2.658393570244293,53.69196998033529,52.36277319521314,1.4824657817182825,Balanced,Balanced Weapon,490,90,79.0
"Hicks, Jackson",703104.0,DOW_EAS1,Slider,74.0,42.0,48.057745471613615,48.057745471613615,45.70392936568442,36.87968726189112,47.35160063983485,44.70432800869686,40.438397581254726,25.77475434618292,2.6472726311379873,2.6472726311379873,46.02796432426585,44.70432800869686,4.357054136593035,Balanced,Balanced Weapon,188,392,218.0
"Wiltse, Ryan",813813.0,EVA_OTT,Four-Seam,182.0,199.0,34.36586179668896,34.36586179668896,50.88770524262799,59.48577360394323,39.32241483047066,41.90183533886524,7.105064247921391,14.36130007558579,-2.579420508394577,2.579420508394577,40.61212508466795,39.32241483047066,1.4824657817182825,Balanced,Balanced Weapon,489,91,307.0
"Cameron, Wyatt",1000179557.0,SCH_BOO,Curveball,62.0,47.0,27.02747093723477,27.02747093723477,53.45701274449726,44.87380892728736,34.95633347941352,32.38137233425055,1.889644746787604,1.058201058201058,2.5749611451629733,2.5749611451629733,33.668852906832036,32.38137233425055,1.1798248676931706,Balanced,Balanced Weapon,189,391,334.0
"Vailes, Gage",1000050773.0,GAT_GRI,Sinker,164.0,157.0,44.587622108733015,44.587622108733015,49.4805956606502,40.90666403017988,46.05551417430817,43.48333468516707,32.95540438397581,19.80347694633409,2.5721794891410994,2.5721794891410994,44.769424429737626,43.48333468516707,0.4361252825295736,Balanced,Balanced Weapon,190,390,250.0
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,230.0,138.0,50.32902806865072,50.32902806865072,36.89348334067672,45.45923722813031,46.29836465025852,48.8680908164946,33.86243386243386,48.07256235827664,-2.56972616623608,2.56972616623608,47.58322773337656,46.29836465025852,1.4824657817182825,Balanced,Balanced Weapon,488,92,187.0
"Webster, Evan",804248.0,FLO_Y'A,Cutter,32.0,76.0,73.45879362034657,73.45879362034657,35.94648918335172,44.500107372201406,62.20510228924811,64.77118774590302,94.4822373393802,96.90098261526832,-2.5660854566549105,2.5660854566549105,63.48814501757556,62.20510228924811,0.7179925023140186,Balanced,Balanced Weapon,487,93,3.0
