pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Thiels, Brenton",816364.0,MIS_MUD,Slider,39.0,47.0,36.50017685784072,36.50017685784072,63.277264870455184,52.79234616774159,44.53330326162506,41.387827650810976,24.33862433862434,12.698412698412698,3.1454756108140813,3.1454756108140813,42.96056545621802,41.387827650810976,4.3570541365930495,RHH,Balanced Weapon,154,426,
"Smith, Ben",814168.0,NEW_ENG23,Four-Seam,37.0,40.0,38.18042868073926,38.18042868073926,54.53809876108846,64.96616401810039,43.08772970484402,46.2161492819476,18.2161753590325,33.63567649281935,-3.1284195771035783,3.1284195771035783,44.651939493395815,43.08772970484402,1.4824657817182683,LHH,Balanced Weapon,507,73,
"Tokar, Heitor",677573.0,OTT_TIT,Changeup,30.0,33.0,66.7005070096721,66.7005070096721,35.411879190435734,45.83208554008909,57.313918663901184,60.4399805687972,83.97581254724112,91.60997732426304,-3.1260619048960194,3.1260619048960194,58.876949616349194,57.313918663901184,0.19037036643687344,LHH,Balanced Weapon,506,74,
"Castro, Alexander",669418.0,TRO_AIG,Four-Seam,54.0,45.0,49.16914389722353,49.16914389722353,61.738898704459295,51.37931746969342,52.94007033939425,49.83219596896449,68.63189720332578,52.758881330309904,3.1078743704297622,3.1078743704297622,51.386133154179376,49.83219596896449,1.4824657817182683,RHH,Balanced Weapon,155,425,
"Johnston, Spencer",800918.0,DOW_EAS1,Four-Seam,27.0,30.0,51.39411423702513,51.39411423702513,59.11353857437295,48.78060225311311,53.70994153822947,50.61006064185152,71.57974300831444,57.596371882086174,3.099880896377954,3.099880896377954,52.160001090040495,50.61006064185152,1.4824657817182683,RHH,Balanced Weapon,156,424,
"Kelly, Colin",1000456530.0,SUS_COU1,Four-Seam,49.0,33.0,58.002017814767015,58.002017814767015,59.894111838903335,49.59378895679568,58.56964602200791,55.479549157375615,87.07482993197279,78.76039304610734,3.0900968646322937,3.0900968646322937,57.024597589691766,55.479549157375615,1.4824657817182683,RHH,Balanced Weapon,157,423,
"Salata, Derek",1000057774.0,SCH_BOO,Curveball,56.0,27.0,66.0286110246594,66.0286110246594,54.79477486197355,44.52248220412643,62.658460175853634,59.5767723784995,95.08692365835223,89.64474678760394,3.0816877973541352,3.0816877973541352,61.117616277176566,59.5767723784995,1.1798248676932133,RHH,Balanced Weapon,158,422,
"Baker, Luke",694914.0,EVA_OTT,Four-Seam,38.0,49.0,38.03772745001297,38.03772745001297,38.07699561313186,48.33183903523666,38.04950789894863,41.12596092558008,4.988662131519274,11.413454270597128,-3.076453026631448,3.076453026631448,39.58773441226435,38.04950789894863,1.4824657817182683,LHH,Balanced Weapon,505,75,
"Turner, Eric",1000080978.0,JOL_SLA,Sinker,45.0,44.0,56.361833396019854,56.361833396019854,60.09730585446421,49.87978398060476,57.48247513355315,54.41721857139533,84.73167044595617,73.92290249433107,3.0652565621578205,3.0652565621578205,55.94984685247424,54.41721857139533,0.4361252825295878,RHH,Balanced Weapon,159,421,
"Balzan, Jackson",827496.0,SUS_COU1,Changeup,200.0,73.0,51.27568137288691,51.27568137288691,48.592120625778506,38.37969107754296,50.47061314875439,47.40688428428372,56.3114134542706,40.89191232048375,3.0637288644706686,3.0637288644706686,48.93874871651906,47.40688428428372,0.19037036643687344,RHH,Balanced Weapon,160,420,
"Sittinger, Brandyn",670087.0,LAK_ERI24,Four-Seam,104.0,108.0,49.92496884612457,49.92496884612457,52.449554524075474,42.23728090872677,50.68234454950984,47.61866246490523,58.0498866213152,41.7989417989418,3.063682084604615,3.063682084604615,49.15050350720753,47.61866246490523,1.4824657817182683,RHH,Balanced Weapon,161,419,
"Leach, Landon",667743.0,TRO_AIG,Four-Seam,47.0,113.0,46.41360405544093,46.41360405544093,50.61896483130598,40.4380146906485,47.67521228820044,44.6209272460032,42.10128495842781,25.170068027210885,3.054285042197243,3.054285042197243,46.148069767101816,44.6209272460032,1.4824657817182683,RHH,Balanced Weapon,162,418,
"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,160.0,178.0,46.90054656000738,46.90054656000738,52.98030022117683,42.80818749872236,48.724472658358216,45.67283884162188,47.316704459561606,31.141345427059715,3.0516338167363344,3.0516338167363344,47.19865574999005,45.67283884162188,1.4824657817182683,RHH,Balanced Weapon,163,417,
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,49.0,46.0,40.443515967982165,40.443515967982165,69.0876119888236,58.947781949589405,49.03674477423459,45.994795762464335,48.90400604686319,32.426303854875286,3.0419490117702566,3.0419490117702566,47.51577026834946,45.994795762464335,1.4824657817182683,RHH,Balanced Weapon,164,416,
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,30.0,28.0,46.873278547210646,46.873278547210646,42.98505459294263,53.0742129877311,45.706811360930246,48.73355887936678,31.368102796674226,47.54346182917612,-3.0267475184365367,3.0267475184365367,47.220185120148514,45.706811360930246,1.4824657817182683,LHH,Balanced Weapon,504,76,
"Binns, Malik",702238.0,NEW_JER6,Curveball,28.0,27.0,65.60606991997636,65.60606991997636,54.0856388364481,44.01173814367766,62.14994059491788,59.12777038708675,94.4066515495087,88.58654572940287,3.022170207831131,3.022170207831131,60.63885549100232,59.12777038708675,1.1798248676932133,RHH,Balanced Weapon,165,415,
"Bargo, Casey",1000492781.0,NEW_ENG23,Four-Seam,67.0,80.0,44.53318595090102,44.53318595090102,56.926208030374845,46.88321338472975,48.25109257474317,45.23819418104964,45.27588813303099,28.57142857142857,3.0128983936935256,3.0128983936935256,46.74464337789641,45.23819418104964,1.4824657817182683,RHH,Balanced Weapon,166,414,
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,108.0,46.0,44.412279960523406,44.412279960523406,40.31189052571611,30.31301694669217,43.182163130081214,40.18250105637403,18.594104308390023,8.54119425547997,2.999662073707185,2.999662073707185,41.68233209322762,40.18250105637403,1.4824657817182683,Balanced,Balanced Weapon,167,413,297.0
"Serrano, Elio",665939.0,NEW_JER6,Four-Seam,111.0,178.0,48.48111135762255,48.48111135762255,58.68194929359045,48.68408012340146,51.541362738412914,48.542001987356215,61.98034769463341,46.48526077097506,2.999360751056699,2.999360751056699,50.041682362884565,48.542001987356215,1.4824657817182683,Balanced,Balanced Weapon,168,412,142.0
"Barker, Alex",1000106691.0,NEW_YOR13,Curveball,55.0,28.0,47.44442172185332,47.44442172185332,44.20913355439324,54.1681799957356,46.47383527161529,49.461549204018,34.92063492063492,50.79365079365079,-2.9877139324027056,2.9877139324027056,47.96769223781665,46.47383527161529,1.1798248676932133,Balanced,Balanced Weapon,503,77,179.0
"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,75.0,64.0,57.40787488292545,57.40787488292545,49.79935999763729,59.70552245511212,55.125320417339,58.09716915458145,77.17309145880574,86.09221466364325,-2.9718487372424534,2.9718487372424534,56.611244785960224,55.125320417339,4.3570541365930495,Balanced,Balanced Weapon,502,78,40.0
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,43.0,39.0,80.0,80.0,54.83443835488616,44.9758886879904,72.45033150646584,69.49276660639711,99.54648526077098,98.79062736205594,2.957564900068732,2.957564900068732,70.97154905643148,69.49276660639711,1.1798248676932133,Balanced,Balanced Weapon,169,411,1.0
"Majick, Eli",828663.0,NEW_ENG23,Sinker,140.0,96.0,43.980655357595616,43.980655357595616,48.04779066174486,38.19162522701091,45.20079594884039,42.2439463184202,28.49584278155707,14.663643235071808,2.9568496304201872,2.9568496304201872,43.72237113363029,42.2439463184202,0.4361252825295878,Balanced,Balanced Weapon,170,410,268.0
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,59.0,89.0,45.46128418877701,45.46128418877701,55.72501515568169,45.93137114404386,48.54040347884841,45.60231027535706,46.40967498110356,30.53665910808768,2.9380932034913485,2.9380932034913485,47.07135687710274,45.60231027535706,1.4824657817182683,Balanced,Balanced Weapon,171,409,199.0
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,95.0,75.0,39.898077102418725,39.898077102418725,64.36553691612804,54.57581369317087,47.23831504653151,44.301398079644365,39.75812547241119,23.356009070294785,2.9369169668871464,2.9369169668871464,45.76985656308794,44.301398079644365,1.4824657817182683,Balanced,Balanced Weapon,172,408,225.0
"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,91.0,73.0,48.88821442602128,48.88821442602128,46.572778581836495,56.349571698639245,48.19358367276584,51.12662160780666,45.12471655328798,59.78835978835979,-2.933037935040822,2.933037935040822,49.660102640286254,48.19358367276584,1.4824657817182683,Balanced,Balanced Weapon,501,79,151.0
"Townes, Holland",830218.0,SCH_BOO,Sinker,39.0,34.0,31.984672997256112,31.984672997256112,52.70910393774083,42.94155085892635,38.202002279401526,35.271736355757184,5.139833711262283,2.1919879062736203,2.930265923644342,2.930265923644342,36.736869317579355,35.271736355757184,0.4361252825295878,Balanced,Balanced Weapon,173,407,330.0
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,48.0,60.0,45.34473601964904,45.34473601964904,54.81222822544515,45.04630112422568,48.18498368138788,45.25520555102203,44.89795918367347,28.798185941043087,2.9297781303658468,2.9297781303658468,46.72009461620495,45.25520555102203,0.4361252825295878,Balanced,Balanced Weapon,174,406,209.0
"Martzolf, Max",10998500.0,JOL_SLA,Sinker,99.0,70.0,54.77219927262063,54.77219927262063,39.06963866112958,48.83458798165816,50.06143108917331,52.99091588533189,54.346182917611486,68.78306878306879,-2.929484796158576,2.929484796158576,51.5261734872526,50.06143108917331,0.4361252825295878,Balanced,Balanced Weapon,500,80,107.0
"Sanders, Brayden",695550.0,MIS_MUD,Four-Seam,77.0,76.0,46.83713825921674,46.83713825921674,62.99658465046909,53.23703201956617,51.68497217659244,48.75710638732156,62.73620559334845,47.61904761904761,2.927865789270875,2.927865789270875,50.221039281957005,48.75710638732156,1.4824657817182683,Balanced,Balanced Weapon,175,405,137.0
"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,43.0,83.0,59.05055067768639,59.05055067768639,52.43399943140344,62.13363090373195,57.0655853038015,59.97547474550005,83.14436885865457,90.7785336356765,-2.909889441698553,2.909889441698553,58.520530024650775,57.0655853038015,0.19037036643687344,Balanced,Balanced Weapon,499,81,27.0
"Gorgen, Grady",1000138303.0,NEW_YOR13,Slider,61.0,46.0,32.862670736161014,32.862670736161014,48.31511644839488,58.01393538544875,37.49840444983117,40.40805013094733,3.9304610733182166,9.297052154195011,-2.90964568111616,2.90964568111616,38.95322729038925,37.49840444983117,4.3570541365930495,Balanced,Balanced Weapon,498,82,319.0
"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,121.0,114.0,44.42627666771623,44.42627666771623,45.63145765386716,35.946374172811346,44.787830963561504,41.88230591924477,26.07709750566893,14.21012849584278,2.9055250443167324,2.9055250443167324,43.33506844140314,41.88230591924477,0.4361252825295878,Balanced,Balanced Weapon,176,404,276.0
"Noriega, Branden",804447.0,LAK_ERI24,Curveball,75.0,40.0,53.416538812231295,53.416538812231295,39.70514457650405,49.35692951506593,49.30312054151312,52.19865602308168,49.96220710506425,65.15495086923659,-2.895535481568565,2.895535481568565,50.750888282297396,49.30312054151312,1.1798248676932133,Balanced,Balanced Weapon,497,83,127.0
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,50.0,70.0,50.30846654968617,50.30846654968617,57.61914971181945,48.03652100380205,52.50167149832616,49.626882885920935,67.12018140589569,51.70068027210885,2.8747886124052258,2.8747886124052258,51.06427719212355,49.626882885920935,1.4824657817182683,Balanced,Balanced Weapon,177,403,115.0
"Calderon, Jean",703300.0,LAK_ERI24,Four-Seam,51.0,36.0,54.56600759650336,54.56600759650336,60.805677511340775,51.30946244623672,56.437908570954576,53.589044051423365,81.48148148148148,71.27739984882841,2.8488645195312117,2.8488645195312117,55.01347631118897,53.589044051423365,1.4824657817182683,Balanced,Balanced Weapon,178,402,59.0
"Hensey, Rob",802996.0,SUS_COU1,Sinker,256.0,117.0,55.60317085219971,55.60317085219971,44.70506079151946,54.17353407980249,52.33373783399564,55.17427982048054,66.13756613756614,77.47543461829176,-2.840541986484901,2.840541986484901,53.754008827238096,52.33373783399564,0.4361252825295878,Balanced,Balanced Weapon,496,84,76.0
"Fauci, Sonny",688649.0,NEW_JER6,Four-Seam,99.0,87.0,49.09922000827001,49.09922000827001,57.138334263240175,47.67676123061569,51.510954284761056,48.67248237497371,61.67800453514739,47.08994708994709,2.8384719097873443,2.8384719097873443,50.09171832986738,48.67248237497371,1.4824657817182683,Balanced,Balanced Weapon,179,401,139.0
"Brothers, Kellen",1000131959.0,SUS_COU1,Changeup,29.0,102.0,55.526971268670266,55.526971268670266,54.34004521314184,44.91553977964704,55.17089345201173,52.34354182196329,77.39984882842026,66.28873771730915,2.8273516300484403,2.8273516300484403,53.75721763698751,52.34354182196329,0.19037036643687344,Balanced,Balanced Weapon,180,400,75.0
"Jones, Logan",814785.0,TRI_VAL,Sinker,45.0,64.0,36.846880302594585,36.846880302594585,53.50814685433173,44.10998751263129,41.84526026811572,39.0258124656056,14.058956916099774,6.349206349206349,2.819447802510126,2.819447802510126,40.43553636686066,39.0258124656056,0.4361252825295878,Balanced,Balanced Weapon,181,399,310.0
"Harris, Ben",1000390130.0,GAT_GRI,Curveball,133.0,72.0,65.66962313491203,65.66962313491203,51.77506301611342,42.37700151249741,61.50125509927245,58.68183664818764,92.7437641723356,87.2260015117158,2.8194184510848075,2.8194184510848075,60.09154587373004,58.68183664818764,1.1798248676932133,Balanced,Balanced Weapon,182,398,16.0
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,84.0,114.0,63.80512103085006,63.80512103085006,48.16053397435501,57.5345975082509,59.11174491390154,61.923963974070304,88.51095993953136,93.95313681027967,-2.812219060168765,2.812219060168765,60.517854443985925,59.11174491390154,0.19037036643687344,Balanced,Balanced Weapon,495,85,13.0
"Bihm, Gage",815079.0,MIS_MUD,Slider,26.0,32.0,42.343012583732616,42.343012583732616,37.077736895528496,46.41541104369666,40.76342987727138,43.56473212172183,10.50642479213908,20.559334845049133,-2.8013022444504543,2.8013022444504543,42.164080999496605,40.76342987727138,4.3570541365930495,Balanced,Balanced Weapon,494,86,289.0
"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,150.0,195.0,43.79700821142669,43.79700821142669,59.160761309634566,49.83346459539485,48.40613414088905,45.60794512661714,45.95616024187453,30.612244897959183,2.7981890142719124,2.7981890142719124,47.007039633753095,45.60794512661714,1.4824657817182683,Balanced,Balanced Weapon,183,397,201.0
"Barreto, Brayhans",810980.0,TRI_VAL,Four-Seam,61.0,50.0,36.09990389678799,36.09990389678799,50.35452282066705,59.608882652451925,40.37628957395171,43.15259752348717,9.0702947845805,18.442932728647012,-2.7763079495354575,2.7763079495354575,41.76444354871944,40.37628957395171,1.4824657817182683,Balanced,Balanced Weapon,493,87,296.0
"Ryan, Dillon",1000132418.0,NEW_ENG23,Sinker,88.0,111.0,48.57729462598846,48.57729462598846,57.91158627511441,48.657245728117765,51.37758212072624,48.601279956627245,61.07331821617535,46.787603930461074,2.7763021640989933,2.7763021640989933,49.98943103867674,48.601279956627245,0.4361252825295878,Balanced,Balanced Weapon,184,396,144.0
"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,84.0,85.0,44.22439138112103,44.22439138112103,57.99964021360536,48.891200451482526,48.35696603086633,45.62443410222947,45.65381708238851,30.839002267573694,2.7325319286368597,2.7325319286368597,46.9907000665479,45.62443410222947,1.4824657817182683,Balanced,Balanced Weapon,185,395,202.0
"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,54.0,28.0,50.64447458752454,50.64447458752454,45.26879939899996,36.1643858810132,49.03177203096717,46.30044797557114,48.82842025699168,33.93801965230537,2.73132405539603,2.73132405539603,47.666110003269154,46.30044797557114,0.4361252825295878,Balanced,Balanced Weapon,186,394,184.0
"Lovell, Justin",822485.0,WIN_CIT29,Four-Seam,70.0,96.0,44.06078744195522,44.06078744195522,48.09379553162452,57.16443905249351,45.27068986885601,47.99188292511671,28.873771730914587,43.839758125472414,-2.7211930562607023,2.7211930562607023,46.63128639698636,45.27068986885601,1.4824657817182683,Balanced,Balanced Weapon,492,88,211.0
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,67.0,81.0,33.35820354313465,33.35820354313465,47.72969524322368,38.82121091299626,37.66965105316136,34.99710575409313,4.459561602418746,1.9652305366591083,2.672545299068233,2.672545299068233,36.33337840362724,34.99710575409313,4.3570541365930495,Balanced,Balanced Weapon,187,393,332.0
"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,65.0,74.0,47.12012263795582,47.12012263795582,35.17120074644657,44.07912814144984,43.53544607050304,46.20782428900402,20.181405895691608,33.560090702947846,-2.672378218500981,2.672378218500981,44.87163517975353,43.53544607050304,1.4824657817182683,Balanced,Balanced Weapon,491,89,245.0
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,82.0,103.0,53.13567975826111,53.13567975826111,50.55932454810121,59.420636448915545,52.36277319521314,55.02116676545744,66.51549508692366,76.71957671957672,-2.6583935702443,2.6583935702443,53.69196998033529,52.36277319521314,1.4824657817182683,Balanced,Balanced Weapon,490,90,79.0
"Hicks, Jackson",703104.0,DOW_EAS1,Slider,74.0,42.0,48.057745471613615,48.057745471613615,45.70392936568444,36.87968726189112,47.35160063983486,44.70432800869686,40.438397581254726,25.77475434618292,2.6472726311379944,2.6472726311379944,46.02796432426586,44.70432800869686,4.3570541365930495,Balanced,Balanced Weapon,188,392,218.0
"Wiltse, Ryan",813813.0,EVA_OTT,Four-Seam,182.0,199.0,34.36586179668896,34.36586179668896,50.88770524262798,59.48577360394326,39.32241483047066,41.90183533886525,7.105064247921391,14.36130007558579,-2.579420508394584,2.579420508394584,40.61212508466795,39.32241483047066,1.4824657817182683,Balanced,Balanced Weapon,489,91,307.0
"Cameron, Wyatt",1000179557.0,SCH_BOO,Curveball,62.0,47.0,27.02747093723477,27.02747093723477,53.457012744497234,44.87380892728724,34.95633347941352,32.381372334250514,1.889644746787604,1.058201058201058,2.574961145163009,2.574961145163009,33.668852906832015,32.381372334250514,1.1798248676932133,Balanced,Balanced Weapon,189,391,334.0
