pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side
"Pierson, Kenny",1000055344.0,LAK_ERI24,Slider,98,29,4,16,37,2,15,20,4,2,9,9,6,5,1480.478,0.244047778533297,0.1379310344827586,0.1632653061224489,0.054054054054054,0.1333333333333333,74.0239,0.2,0.1,0.45,0.45,0.3,0.25,-0.9433447417772884,0.0030696437897432,-1.8423378445369296,0.0540468230073353,-1.4501923507894927,-0.0210567929334634,-0.5326242017023383,-0.0232612967609462,-1.6702565215355645,0.9837810911844472,0.2949580483026783,-0.0704999878311612,2.69665947047568,0.1325435096333501,1.4820084974707357,-0.4502445555910918,0.6083784344982134,56.97667919676287,77.9601406799531,189,66,0.4995793504235045,54.995793504235046,71.16060961313013,248,53,-0.5326242017023383,44.67375798297662,35.69753810082063,550,159,-1.327482600952289,36.72517399047711,8.909730363423213,780,168,1.3549420974753568,63.549420974753566,90.73856975381008,82,13,1000055344,-1.3777285714285714,7.379599387755102,2087.7154326530613,72.29369653061224,4.624448775510205,4.852250102040816,-2.84215193877551
"Petery, Dylan",10998503.0,WIN_CIT29,Curveball,69,23,5,22,18,2,13,13,0,0,4,7,2,4,1025.00223,0.2257352133176556,0.217391304347826,0.3188405797101449,0.1111111111111111,0.1538461538461538,78.84632538461538,0.0,0.0,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.3076923076923077,-0.2236672128210937,0.0007278131105198,0.7244180258004435,-0.0212515272048818,-0.7872485884113887,-0.0114308495037333,-0.36461825625655,-0.0159239731054923,-0.2402411490256552,0.1415020367761109,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,-0.0874142605885236,0.0265570642666175,0.602804834401792,56.912763026105296,77.84290738569753,190,29,1.1825655630892424,61.82565563089243,88.042203985932,104,29,-0.36461825625655,46.3538174374345,42.43845252051583,493,67,0.5869292730015838,55.86929273001584,75.49824150058618,214,25,0.8841866604198053,58.84186660419805,81.00820633059789,165,43,10998503,-7.030987246376812,-14.593620869565218,2556.1523028985507,74.64660405797102,5.459781739130435,5.065071739130435,1.5821302898550724
"Moore, Kyle",1000517760.0,SCH_BOO,Cutter,128,65,15,42,19,5,33,42,6,1,11,16,6,20,3262.60905,0.2242465204933096,0.2307692307692307,0.328125,0.2631578947368421,0.1515151515151515,77.68116785714285,0.1428571428571428,0.0238095238095238,0.2619047619047619,0.3809523809523809,0.1428571428571428,0.4761904761904761,-0.1025023458270171,0.0003335426333211,0.8775968679911457,-0.0257451817193882,0.9793771717208428,0.0142205565333866,-0.3837098409662984,-0.0167577598845211,-0.5857505230010169,0.3450070580475989,-0.4107128838547991,0.0981673613603225,0.065235430703504,0.0032063866545079,-0.5923765379563677,0.1799681388669101,0.5984001024921379,56.86225104254567,77.72567409144196,191,10,-0.0335175484895051,49.66482451510495,52.227432590855805,412,23,-0.3837098409662984,46.162901590337015,41.26611957796014,502,23,0.7308700154041309,57.30870015404131,80.71512309495897,169,11,-0.4907181081233912,45.092818918766085,31.18405627198124,589,29,1000517760,9.645487421875,1.70218328125,2132.612609375,84.48295656250001,4.70621890625,6.130913125,2.188533984375
"Saturria, Michael",800014.0,NEW_ENG23,Slider,248,129,41,77,83,20,72,73,11,1,21,23,12,38,5640.05573,0.2075411015426833,0.3178294573643411,0.3104838709677419,0.2409638554216867,0.2777777777777778,77.26103739726028,0.1506849315068493,0.0136986301369863,0.2876712328767123,0.3150684931506849,0.1643835616438356,0.5205479452054794,0.6860085521693179,-0.0022322718287589,0.5865450159922898,-0.0172068845891498,0.7215054782817075,0.0104762595446503,0.6504176641450888,0.0284056906462084,-0.7103336877314447,0.4183865420738208,-0.3140456328743222,0.0750622450327218,-0.2839689581361251,-0.0139573582613486,-0.3082142043362169,0.093637632776773,0.5925718553949172,56.79541466575939,77.60844079718639,192,67,-0.5421881842024371,44.57811815797563,32.590855803048065,576,127,0.6504176641450888,56.50417664145089,75.96717467760844,205,80,0.4489039035744837,54.48903903574484,69.05041031652989,265,68,-0.8526644498125479,41.47335550187452,20.75029308323564,677,153,800014,3.8921608870967743,-7.299194717741935,2706.3011431451614,80.70209439516128,5.903183185483871,5.639853629032258,3.240599677419355
"Nova, Fraynel",805843.0,LAK_ERI24,Slider,304,122,41,95,101,23,63,62,6,1,15,24,11,27,4912.80215,0.2228613187890127,0.3360655737704918,0.3125,0.2277227722772277,0.365079365079365,79.2387443548387,0.0967741935483871,0.0161290322580645,0.2419354838709677,0.3870967741935484,0.1774193548387097,0.4354838709677419,0.8511744044275887,-0.0027697215120073,0.6198080847921599,-0.0181826899754628,0.5676578399611605,0.008242391836236,1.3654429676792472,0.0596329907274557,-0.1238753962917518,0.0729626084158418,-0.9798023452721182,0.2341894171599058,-0.2000290894348204,-0.0098316297748108,-0.8126052473116346,0.2468751623700057,0.5911185292471643,56.77874841047126,77.49120750293083,193,68,0.0139215526373482,50.13921552637349,54.92379835873388,386,90,1.3654429676792472,63.65442967679248,89.44900351699883,91,37,0.2781531642993456,52.78153164299346,60.31652989449003,339,83,-0.1585619420903398,48.4143805790966,45.95545134818288,462,102,805843,-0.5980220723684211,-6.97434144736842,2283.711817763158,80.61499151315789,5.605847894736843,5.792111052631579,1.3888478289473685
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,155,69,10,35,53,10,43,61,7,1,16,24,10,27,4789.41981,0.2216092659232009,0.144927536231884,0.2258064516129032,0.1886792452830188,0.2325581395348837,78.51507885245903,0.1147540983606557,0.0163934426229508,0.2622950819672131,0.3934426229508196,0.1639344262295081,0.4426229508196721,-0.8799769090390073,0.0028634448620129,-0.8105038736022133,0.0237769416359945,0.1140125940073035,0.001655462864986,0.2800557204540336,0.012230873479389,-0.3384671650435198,0.1993571602106331,-0.7577641619650332,0.1811185167003963,-0.1908970321841568,-0.0093827800288834,-0.5880719414935605,0.1786603723293341,0.5902799920538626,56.76913234806588,77.37397420867526,194,32,0.0629160341290155,50.62916034129015,55.92028135990621,377,33,0.2800557204540336,52.80055720454034,66.29542790152402,288,54,0.4547869521074432,54.54786952107443,69.28487690504103,263,55,-0.2168151267920848,47.83184873207915,41.85228604923799,497,78,1000248716,12.722390387096775,9.408593999999999,2343.3046677419356,91.65430348387098,6.125293935483871,5.970117612903226,1.3270565161290322
"Turner, Eric",1000080978.0,JOL_SLA,Sinker,91,46,8,21,15,3,31,34,6,0,10,11,8,15,2598.20793,0.2131409701516672,0.1739130434782608,0.2307692307692307,0.2,0.0967741935483871,76.41788029411765,0.1764705882352941,0.0,0.2941176470588235,0.3235294117647059,0.2352941176470588,0.4411764705882353,-0.6174530305518418,0.0020091921614156,-0.7286255504025361,0.0213749591466088,0.2455480098197623,0.0035653571025829,-0.8320541528597513,-0.0363383010178439,-0.9603588354053568,0.5656513540537551,0.0043876644731288,-0.0010487263993738,-0.7570845817253005,-0.0372114642763802,-0.2371207239964027,0.0720389357951751,0.5900413065659398,56.766395183196565,77.2567409144197,195,16,-0.4768638538735483,45.23136146126451,35.111371629542795,555,109,-0.8320541528597513,41.67945847140248,22.743259085580306,660,68,-0.4799256412761162,45.20074358723884,29.13247362250879,609,94,-0.2050121939440189,47.94987806055981,42.43845252051583,492,100,1000080978,15.00332010989011,16.022764615384617,2310.6317054945052,88.34040054945055,5.142491428571429,5.770935164835164,2.489197032967033
"McCartney, Seth",823530.0,MIS_MUD,Sinker,120,48,4,25,21,2,38,39,8,1,7,21,6,12,3052.78654,0.2384326566202172,0.0833333333333333,0.2083333333333333,0.0952380952380952,0.0526315789473684,78.27657794871796,0.2051282051282051,0.0256410256410256,0.1794871794871795,0.5384615384615384,0.1538461538461538,0.3076923076923077,-1.437840150824234,0.004678731850782,-1.0987838032010793,0.0322339216507068,-0.9716765523812372,-0.0141087435405755,-1.1935949607587952,-0.0521278727212188,-0.4091909049681007,0.2410134430262113,0.3582874909321948,-0.0856368012201404,0.1284908162749493,0.00631545211073,-1.5013086372184872,0.4561080731474369,0.5884762043039323,56.74844711703744,77.13950762016412,196,17,1.1825655630892424,61.82565563089243,88.042203985932,103,16,-1.1935949607587952,38.06405039241205,6.15474794841735,802,128,0.5869292730015838,55.86929273001584,75.49824150058618,213,30,0.8841866604198053,58.84186660419805,81.00820633059789,163,32,823530,10.419685833333334,15.158357583333332,2315.5121775000002,90.15501508333334,5.756986833333333,5.048432333333333,2.9200946666666665
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,115,45,6,28,29,5,26,29,4,0,9,12,3,14,2230.67794,0.2133755230358718,0.1333333333333333,0.2434782608695652,0.1724137931034483,0.1923076923076923,76.91992896551724,0.1379310344827586,0.0,0.3103448275862069,0.4137931034482758,0.1034482758620689,0.4827586206896552,-0.9849864604338732,0.0032051459422518,-0.5189458444694471,0.0152237952933557,-0.0749750723899051,-0.0010886380511014,-0.0496071085456964,-0.0021664912515162,-0.8114840969511397,0.4779641331042212,-0.471546584902857,0.1127076500837261,-0.7570845817253005,-0.0372114642763802,-0.0581612734858347,0.017669802013911,0.586303932858468,56.72353623896565,77.02227432590855,197,18,0.2200362678781568,52.200362678781566,61.48886283704572,329,67,-0.0496071085456964,49.50392891454304,56.27198124267292,372,23,1.2470712985029195,62.4707129850292,90.44548651817117,83,11,-0.5443125968522123,44.55687403147788,30.246189917936693,596,117,1000429021,16.07461104347826,15.52383547826087,2211.192666956522,88.94891782608697,5.611759043478261,5.943999391304348,1.3539547826086957
"Morgan, Marcus",808861.0,JOL_SLA,Slider,66,27,10,17,25,5,14,13,3,0,6,3,4,6,945.69227,0.2136612586024107,0.3703703703703703,0.2575757575757575,0.2,0.3571428571428571,72.74555923076923,0.2307692307692307,0.0,0.4615384615384615,0.2307692307692307,0.3076923076923077,0.4615384615384615,1.1618754791945023,-0.0037807428092989,-0.2863585470588214,0.0084006143365175,0.2455480098197623,0.0035653571025829,1.3004406673579605,0.0567941452655242,-2.049328628516839,1.2070545621964182,0.6749347040797801,-0.1613208681650368,-0.7570845817253005,-0.0372114642763802,1.609258991367432,-0.4889041463903654,0.5845974572599615,56.70396695094889,76.90504103165298,198,69,-1.193038654878543,38.06961345121457,10.550996483001173,764,166,1.3004406673579605,63.0044066735796,88.62837045720985,99,40,-1.4282411206340724,35.717588793659274,7.38569753810082,792,171,-0.3711611717283309,46.28838828271669,35.756154747948415,552,122,808861,6.985688484848485,-9.187018030303031,2844.3510515151515,84.86028803030304,5.708886363636363,5.194676818181819,2.761155454545454
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,186,93,11,46,34,4,46,64,6,2,19,26,11,27,4990.19336,0.2105830648910942,0.1182795698924731,0.2473118279569892,0.1176470588235294,0.0869565217391304,77.97177125,0.09375,0.03125,0.296875,0.40625,0.171875,0.421875,-1.121329507003014,0.0036488062157878,-0.4556978064036096,0.0133683508486562,-0.7113076620708629,-0.0103281872532689,-0.9124637305362948,-0.0398500285037115,-0.4995765988973877,0.2942506167505613,-1.0171488411776295,0.2431158645717535,0.3222104345875058,0.0158369650704105,-0.2067115986166769,0.0628004306409367,0.5828428183411257,56.683845342179225,76.78780773739742,199,19,0.1617981256812099,51.6179812568121,59.49589683470106,347,73,-0.9124637305362948,40.875362694637055,18.581477139507623,696,83,0.3507764924974049,53.50776492497405,64.30246189917936,305,48,-0.0475168087526397,49.5248319124736,48.65181711606096,439,92,1000569348,9.784402043010752,15.802519462365591,2196.148115591398,88.88378129032259,6.1480642473118285,5.433085698924732,2.0200514516129036
"Simpson, Garret",1000073158.0,EVA_OTT,Curveball,120,42,13,37,28,9,32,24,3,0,3,13,1,10,1940.63485,0.2313683182306314,0.3095238095238095,0.3083333333333333,0.3214285714285714,0.28125,80.85978541666667,0.125,0.0,0.125,0.5416666666666666,0.0416666666666666,0.4166666666666667,0.6107836866559685,-0.0019874901163785,0.5510644092724296,-0.0161660255104159,1.6564219341891018,0.0240512464844257,0.6788561705356518,0.0296476855358035,0.3568191615295218,-0.2101664861408883,-0.6312350501540097,0.1508759079826609,-0.7570845817253005,-0.0372114642763802,-2.1022137472862217,0.6386672519217851,0.5777106258806122,56.624991085777815,76.67057444314185,200,30,1.2073114403597405,62.0731144035974,88.68698710433763,98,26,0.6788561705356518,56.78856170535652,76.67057444314185,201,47,2.0563243516942493,70.56324351694249,97.7725674091442,20,4,-0.0050180540184581,49.949819459815416,50.820633059788975,423,70,1000073158,-11.84519475,-13.0264755,2637.36689,76.35718608333333,5.127993916666667,5.474878333333334,1.9396053333333334
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,142,42,9,38,24,4,24,25,4,0,10,8,6,11,1868.54346,0.2384554860439802,0.2142857142857142,0.2676056338028169,0.1666666666666666,0.1666666666666666,74.7417384,0.16,0.0,0.4,0.32,0.24,0.44,-0.251794771230433,0.0008193401855838,-0.1208808134133771,0.0035461595422948,-0.14175071451692,-0.0020582203747856,-0.2596145403529323,-0.0113381458208336,-1.4573926895200908,0.8584042941273334,-0.1990116042075553,0.0475671566028772,-0.7570845817253005,-0.0372114642763802,0.93058969058505,-0.2827196621275723,0.5770094578585174,56.61695032680972,76.55334114888629,201,11,-0.5041134316678848,44.95886568332115,34.05627198124267,563,28,-0.2596145403529323,47.40385459647068,47.06916764361079,449,18,-0.5415661474343836,44.584338525656165,26.436107854630716,629,28,-0.1954124752275921,48.04587524772408,42.9073856975381,487,23,1000551056,10.712544964539006,-0.4317314893617021,2337.185275177305,85.92811460992907,6.587756382978723,5.329030921985816,-2.345341063829787
"Petschke, Ben",814386.0,EVA_OTT,Curveball,169,62,14,40,43,5,43,40,5,1,7,23,4,13,3192.97638,0.2330663709665549,0.2258064516129032,0.2366863905325443,0.1162790697674418,0.1162790697674418,79.8244095,0.125,0.025,0.175,0.575,0.1,0.325,-0.1474506029377226,0.0004798042619593,-0.6310013958183047,0.0185110569477257,-0.7272022745607409,-0.0105589770266219,-0.6723035633229649,-0.0293615135210038,0.0497945091868796,-0.029328965911072,-0.6312350501540097,0.1508759079826609,0.1063514313249446,0.0052272792010523,-1.550794940400536,0.4711423584582657,0.5769869503929662,56.61669221876746,76.43610785463072,202,31,1.464668563972917,64.64668563972917,91.44196951934347,74,18,-0.6723035633229649,43.27696436677035,29.24970691676436,605,79,1.2922389107740626,62.92238910774063,91.0902696365768,79,11,0.74296002930314,57.4296002930314,77.02227432590855,197,47,814386,-9.65743301775148,-15.80096147928994,2766.7447644970416,77.19077035502958,4.964109053254438,5.774500650887574,1.8002736094674556
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,105,29,10,48,24,5,15,12,1,0,4,9,2,1,926.3563,0.2321074355423653,0.3448275862068966,0.4571428571428571,0.2083333333333333,0.3333333333333333,77.19635833333334,0.0833333333333333,0.0,0.3333333333333333,0.75,0.1666666666666666,0.0833333333333333,0.9305325977690316,-0.0030279530731404,3.0061956778341985,-0.088189756404944,0.3423726909039321,0.004971251471925,1.105433766394099,0.0482776088797294,-0.7295132599007007,0.4296833100815126,-1.1457867715188368,0.2738625167681178,-0.7570845817253005,-0.0372114642763802,0.1953646147374687,-0.0593531375095461,0.5690123759372742,56.52524248197008,76.31887456037515,203,32,2.815793462942095,78.15793462942095,99.41383352872217,7,2,1.105433766394099,61.05433766394099,85.99062133645955,122,31,0.4189984068652795,54.1899840686528,67.35052754982415,281,31,2.714902248969172,77.14902248969172,99.53106682297772,5,3,813716,-18.283612666666667,-10.738160857142859,2261.262364761905,70.78799095238095,5.409231238095239,6.244328761904763,1.8807977142857142
"Harris, Everette",810834.0,TRI_VAL,Slider,53,20,4,14,16,2,14,13,3,1,3,5,2,6,1007.87796,0.2152198896085246,0.2,0.2641509433962264,0.125,0.1428571428571428,77.52907384615385,0.2307692307692307,0.0769230769230769,0.2307692307692307,0.3846153846153846,0.1538461538461538,0.4615384615384615,-0.3811815399133921,0.0012403647308781,-0.1778779613330037,0.0052182278736649,-0.6258741199377712,-0.0090876922214964,-0.4546214413167939,-0.0198546822066283,-0.6308516404749812,0.3715716162397639,0.6749347040797801,-0.1613208681650368,1.8996416122754525,0.0933692848849507,-0.9357508865665026,0.2842876695951095,0.5654239207312057,56.48409128500936,76.20164126611958,204,70,-0.0052365458946501,49.947634541053496,53.92731535756155,396,92,-0.4546214413167939,45.45378558683206,37.86635404454865,530,152,0.5869292730015838,55.86929273001584,75.49824150058618,210,58,-0.3711611717283309,46.28838828271669,35.756154747948415,549,121,810834,1.2359558490566038,-8.731807547169812,2861.77099245283,80.46415150943396,6.146983018867925,3.9515988679245284,3.9641062264150944
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,204,101,40,54,55,10,45,45,8,0,11,22,4,19,3493.29152,0.2091057430861869,0.396039603960396,0.2647058823529412,0.1818181818181818,0.2222222222222222,77.62870044444443,0.1777777777777777,0.0,0.2444444444444444,0.4888888888888889,0.0888888888888888,0.4222222222222222,1.394363622409209,-0.0045372592273195,-0.1687223108753259,0.0049496377118385,0.034294160181572,0.0004979512058364,0.1954015618960783,0.0085337724126874,-0.6013089196024286,0.3541709536458304,0.0205304635747696,-0.0049071298122507,-0.7570845817253005,-0.0372114642763802,-0.7849354863926394,0.2384688953144886,0.5599653569747309,56.421494312394096,76.08440797186401,205,33,0.7998293279722105,57.998293279722105,78.83939038686987,181,43,0.1954015618960783,51.95401561896078,63.13012895662368,314,39,1.4377789947588613,64.37778994758861,92.84876905041033,62,13,-0.0503500590682518,49.49649940931748,48.53458382180539,440,89,1000429156,10.672417450980392,16.50382,1931.0763039215685,80.49617122549019,5.228787598039215,6.213267843137255,1.7451846568627452
"Earwood, Micah",1000112366.0,SUS_COU1,Curveball,104,38,14,35,36,8,25,17,5,1,3,11,3,3,1319.07878,0.2297348510692872,0.3684210526315789,0.3365384615384615,0.2222222222222222,0.32,77.59286941176471,0.2941176470588235,0.0588235294117647,0.1764705882352941,0.6470588235294118,0.1764705882352941,0.1764705882352941,1.144220364559401,-0.0037232930662762,1.016406212790599,-0.029817292658425,0.5037471593775498,0.007314408754162,0.9962299018543366,0.0435083485036844,-0.6119340560137402,0.3604291589920929,1.4572395836208742,-0.3483050335583105,1.2745295666282168,0.0626444027293434,-1.534576740198016,0.4662151557093386,0.5582658554056097,56.40200500019989,75.96717467760844,206,33,2.0210141106072848,70.21014110607285,96.71746776084407,28,10,0.9962299018543366,59.96229901854336,84.34935521688159,134,36,0.2905806857022224,52.90580685702223,61.60609613130129,324,36,1.95492451725204,69.5492451725204,97.18640093786637,24,10,1000112366,-6.811228173076923,-6.2001426923076925,2457.887265384615,78.61544480769231,5.463827115384616,5.600565096153845,2.3729306730769233
"Langrell, Connor",815223.0,MIS_MUD,Curveball,114,41,17,29,55,12,27,21,2,0,6,13,4,4,1654.42728,0.2293663095740493,0.4146341463414634,0.2543859649122807,0.2181818181818181,0.4444444444444444,78.78225142857143,0.0952380952380952,0.0,0.2857142857142857,0.6190476190476191,0.1904761904761904,0.1904761904761904,1.5627757651769358,-0.0050852723398857,-0.3389852842988045,0.0099444723001897,0.4568018594579511,0.0066327629993294,2.0154659708921194,0.0880214453467715,-0.2592412858474068,0.1526931173641226,-0.9987719939860292,0.2387234856865587,-0.7570845817253005,-0.0372114642763802,-0.3297961537250891,0.1001943800747581,0.5539129271554643,56.35208708357808,75.84994138335287,207,34,1.804747620176044,68.04747620176045,95.31066822977726,41,12,2.0154659708921194,70.1546597089212,95.60375146541618,38,14,0.107126798326428,51.07126798326428,52.989449003517,404,48,1.840642151580291,68.40642151580292,96.13130128956624,35,14,815223,-15.610732105263159,-11.626739736842104,2717.908247368421,77.53287061403509,6.005564122807018,6.373112105263157,1.030462543859649
