leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,466,"Leach, Landon",TRO_AIG,Four-Seam,R,63,19,16,0.125,0.3157894736842105,0.2105263157894736,0.4736842105263157,53.253315307918285,49.222917845226576,45.58826442325928,1021,110,45.04651471639529,998,152,49.051217636069474,881,142,46.13849591786564,1020,111,62.65757605419897,40.83542151177305,58.64743648653192,23.17210348706412,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,466,124,73
Best Overall Pitches,467,"Rodriguez, Esteban",TRO_AIG,Four-Seam,R,60,26,14,0.0714285714285714,0.1153846153846153,0.3461538461538461,0.5384615384615384,53.250002133206365,51.383652545143086,32.97447950167735,1547,252,41.35695478058906,1287,207,36.27253716751645,1461,248,41.9711034574852,1237,166,57.60481783868735,47.08634674391715,56.18372937284826,40.31496062992126,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,467,125,74
Best Overall Pitches,468,"Williams, Brian",MIS_MUD,Splitter,R,44,8,16,0.375,0.375,0.125,0.5,53.24937091828357,58.21661049501802,49.31506451372668,798,9,62.26446108349099,201,7,57.10941539422417,356,4,44.44549273083609,1148,9,41.659145239236565,65.78459988293689,48.82726517381977,64.40944881889763,Tight High-Spin Breakers,Balanced Weapon,Development Target,468,15,6
Best Overall Pitches,469,"Hocom, Quinn",TRI_VAL,Curveball,L,41,7,6,0.0,0.7142857142857143,0.2857142857142857,0.0,53.24338405416791,55.29146147482557,70.67022058767473,52,7,36.43754153284743,1489,81,41.96708773879061,1292,59,76.61255328439765,10,4,48.46453673930004,50.47576072875828,54.84100134352214,75.74803149606299,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,469,58,21
Best Overall Pitches,470,"Odonnell, Brendan",NEW_ENG23,Four-Seam,L,26,6,11,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3333333333333333,53.20316708830395,55.19379796502333,46.692501487101474,950,97,55.22075575149729,405,34,37.48047213718067,1429,231,55.16784624868994,467,32,48.55836170929206,46.29278287226858,56.42944257998002,45.98425196850394,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,470,126,52
Best Overall Pitches,471,"Long, Maddox",WAS_WIL3,Four-Seam,R,70,25,19,0.2631578947368421,0.36,0.2,0.44,53.1970055293131,56.615824749470086,48.3709418241416,846,69,54.56169560347449,438,45,50.04299582168851,823,129,48.30553999726347,879,83,45.21976068228015,44.03736527803348,57.307941210774565,29.4488188976378,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,471,127,75
Best Overall Pitches,472,"Dima, Josh",GAT_GRI,Slider,R,44,10,11,0.0,0.7,0.1,0.2,53.19393961370318,57.19132172046482,69.77105612140323,63,8,36.43754153284743,1529,180,59.46488858506939,246,31,63.74572906297303,134,12,43.86671469792603,53.30203711193271,53.65902932724693,59.55005624296963,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,472,156,109
Best Overall Pitches,473,"Foster, Kobe",WAS_WIL3,Changeup,R,181,53,62,0.2580645161290322,0.3584905660377358,0.3018867924528302,0.3396226415094339,53.19384094821819,57.602615609472885,48.27593576732801,850,70,54.210905524688165,444,25,40.4433314967344,1344,77,54.76322913480866,515,46,42.906700071957246,57.02425827871865,52.194632068828106,73.52080989876265,Tight High-Spin Breakers,,Elite Weapon,473,62,24
Best Overall Pitches,474,"Gartland, Chad",TRI_VAL,Changeup,L,51,23,20,0.05,0.2608695652173913,0.2608695652173913,0.4782608695652174,53.190697165104176,56.68915575172171,42.131522310362,1216,102,39.881130806266576,1365,90,44.30793066136972,1188,87,45.84406058099093,1040,88,45.02762712966327,50.54954971385884,54.737208947776736,42.13723284589426,Soft-Speed Separation,,Elite Weapon,474,63,39
Best Overall Pitches,475,"Kirby, Zach",WAS_WIL3,Curveball,R,52,5,10,0.5,0.8,0.2,0.0,53.19062042665198,56.41672581831208,76.06520738530372,23,4,70.87343426703885,68,11,50.04299582168851,821,47,76.61255328439765,20,5,45.663041179445095,44.92050839506227,56.95146727534083,79.66254218222721,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,475,59,38
Best Overall Pitches,476,"Gregory, Ben",GAT_GRI,Sinker,R,136,40,41,0.2682926829268293,0.35,0.175,0.475,53.14028934969661,53.62152684916951,47.74152669775155,883,101,54.91533763412088,415,14,52.39846901253373,633,58,46.05384575851416,1025,111,52.01740185092651,44.23394155095076,57.150128679343695,37.277840269966255,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,476,39,21
Best Overall Pitches,477,"Vecerka, Boris",QUE_CAP,Sinker,L,138,33,29,0.1724137931034483,0.2424242424242424,0.303030303030303,0.4545454545454545,53.128022914582615,52.637253827729175,40.97054579264649,1276,113,48.31198730325827,778,34,40.335591156387,1345,114,47.369770962978045,935,90,54.27315078390732,53.59576465742305,53.449943215108725,21.88976377952756,Soft-Speed Separation,Balanced Weapon,Elite Weapon,477,40,19
Best Overall Pitches,478,"Hampton, Ky",OTT_TIT,Changeup,L,138,41,38,0.1578947368421052,0.6097560975609756,0.1463414634146341,0.2439024390243902,53.12497872661882,47.39777093536039,64.09096839544426,131,11,47.31203397522367,849,58,55.09864559716118,452,36,60.921304233879816,206,19,66.48846357288849,48.3818612505565,55.49668254275469,38.35770528683915,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,478,64,40
Best Overall Pitches,479,"Petery, Dylan",WIN_CIT29,Four-Seam,L,34,8,10,0.2,0.375,0.125,0.5,53.12001461434756,57.55198658404076,49.31506451372668,795,65,50.211898626524,679,78,57.10941539422417,354,39,44.44549273083609,1139,140,42.77874668506342,47.31807356076981,55.90811386843895,49.42632170978628,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,479,128,53
Best Overall Pitches,480,"Vega, Lucas",TRO_AIG,Four-Seam,R,50,18,14,0.3571428571428571,0.2222222222222222,0.2222222222222222,0.5555555555555556,53.10414023785348,50.44725772665498,39.6990000827676,1334,196,61.03460777155559,223,23,47.94924187427054,956,163,40.87137489155147,1289,182,59.303532763983306,42.03294507204562,57.96466528761502,30.73115860517436,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,480,129,76
Best Overall Pitches,481,"Bauer, Patrick",QUE_CAP,Four-Seam,L,104,32,23,0.3478260869565217,0.1875,0.21875,0.59375,53.104108186954825,53.06247373343745,37.51353089391327,1449,209,60.39294517402407,231,16,48.2763909285546,945,143,38.414168877043295,1385,211,53.20125524516206,46.72988366438778,56.11692562891847,47.46906636670416,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,481,130,54
Best Overall Pitches,482,"Marynczak, Arlo",TRI_VAL,Changeup,L,117,30,36,0.25,0.5333333333333333,0.1333333333333333,0.3333333333333333,53.09594628204381,48.92495827858352,59.28080401490244,254,30,53.65548789994314,460,27,56.32425766394243,376,30,55.16784624868994,441,45,62.82825162345118,56.69230183318118,52.18630099888198,48.61642294713161,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,482,65,41
Best Overall Pitches,483,"Kelly, Aiden",TRI_VAL,Sinker,R,27,9,8,0.0,0.7777777777777778,0.1111111111111111,0.1111111111111111,53.07530697492693,51.95330694401509,74.66650710443695,27,4,36.43754153284743,1445,116,58.418011611360406,275,25,69.46431760582841,37,3,55.69330704705455,39.49906927800516,58.920532366822,33.43082114735658,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,483,41,22
Best Overall Pitches,484,"Williams, Brian",MIS_MUD,Slider,R,156,42,46,0.2608695652173913,0.4047619047619047,0.1428571428571428,0.4523809523809524,53.06645567858983,50.97567734394766,51.18832381845896,663,75,54.40409426372991,439,82,55.42693454362045,411,58,47.50902230736576,925,110,57.94493845942159,63.96408398224143,49.283859519687326,64.4769403824522,Tight High-Spin Breakers,Balanced Weapon,Development Target,484,157,110
Best Overall Pitches,485,"Lovell, Justin",WIN_CIT29,Sinker,R,58,15,15,0.0666666666666666,0.4666666666666667,0.2666666666666666,0.2666666666666666,53.02899733133566,58.53232623439583,55.08470317230212,446,63,41.028993897406295,1316,89,43.76173397943459,1213,105,59.45678765583149,283,39,40.18789655752859,52.662054099514265,53.67672695325614,35.928008998875136,Soft-Speed Separation,Balanced Weapon,Elite Weapon,485,42,23
Best Overall Pitches,486,"Whitesell, Max",FLO_Y'A,Four-Seam,R,117,37,27,0.1111111111111111,0.3513513513513513,0.1891891891891892,0.4594594594594595,53.0286768728335,52.82602906876033,47.82658279591237,878,78,44.08996214044553,1076,173,51.06157882313509,734,112,47.05363277571945,961,98,53.501521749004255,43.77786704611665,57.17115730469727,32.485939257592804,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,486,131,77
Best Overall Pitches,487,"Calderon, Jean",LAK_ERI24,Four-Seam,L,36,12,6,0.0,0.5,0.25,0.25,53.01910717320852,54.80711320478116,57.18275359360228,353,17,36.43754153284743,1485,239,45.33204943999807,1127,177,60.52902300761687,231,12,48.84709309953903,44.81359228001581,56.750141123171375,29.58380202474691,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,487,132,55
Best Overall Pitches,488,"Campbell, Tyler",MIS_MUD,Slider,L,106,39,34,0.2058823529411764,0.282051282051282,0.2564102564102564,0.4615384615384615,53.01908491694354,49.58769170843557,43.46473160817816,1152,107,50.617026776338015,639,94,44.72808195516596,1170,107,46.919882004186974,968,88,61.02566907012883,73.0392059168672,45.64664268989395,78.4476940382452,Tight High-Spin Breakers,Balanced Weapon,Development Target,488,158,48
Best Overall Pitches,489,"Hensey, Rob",SUS_COU1,Slider,R,27,6,6,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,53.00111244132408,58.85087140831483,46.692501487101474,978,122,47.91617244424457,824,138,21.77731753154587,1572,183,65.89019976654379,97,7,39.35167485167901,62.28274054900679,49.852545842734806,54.69066366704162,Soft-Speed Separation,Reverse Split Weapon,Development Target,489,159,111
Best Overall Pitches,490,"McKillican, Adam",QUE_CAP,Changeup,R,33,11,10,0.0,0.6363636363636364,0.1818181818181818,0.1818181818181818,52.99799198395739,54.74807396778486,65.76568713528475,108,10,36.43754153284743,1484,83,51.75606723321231,684,52,64.91544035582982,106,9,48.914467355026645,47.903712730268346,55.50457792140177,41.66479190101237,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,490,66,25
Best Overall Pitches,491,"Cooper, Garrett",NEW_YOR13,Slider,R,71,19,19,0.1052631578947368,0.4736842105263157,0.2105263157894736,0.3157894736842105,52.99307648686518,48.36999724000491,55.52639799783899,424,43,43.68720316109826,1118,158,49.051217636069474,880,106,56.296515040042976,414,39,63.78026139620579,61.31305652686871,50.22259933413096,65.75928008998875,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,491,160,112
Best Overall Pitches,492,"Wilcenski, Blaise",WIN_CIT29,Four-Seam,L,35,18,9,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,52.98930139620083,54.20099434230768,39.6990000827676,1341,184,36.43754153284743,1476,234,47.94924187427054,968,147,40.87137489155147,1295,183,50.16201785528486,45.50496631060423,56.435870819481934,28.70641169853769,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,492,133,56
Best Overall Pitches,493,"Jones, Breyln",NEW_JER6,Slider,L,42,17,9,0.1111111111111111,0.4705882352941176,0.0,0.5294117647058824,52.9315467139512,56.25852356778312,55.33153263363155,436,46,44.08996214044553,1093,124,68.88678134845027,67,10,42.55331269827364,1214,108,45.16860072167671,55.65019919736896,52.36295564645067,46.726659167604055,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,493,161,49
Best Overall Pitches,494,"Valdez, Alex",EVA_OTT,Slider,R,72,19,19,0.2105263157894736,0.3684210526315789,0.3157894736842105,0.3157894736842105,52.92211186442572,49.58903139494229,48.90097561478586,814,103,50.93686478934908,621,114,39.13343577987907,1377,164,56.296515040042976,415,40,60.69929962655371,48.46197282116312,55.1772907478979,56.04049493813274,Tight High-Spin Breakers,Right-Handed Killer,Command/Deception Weapon,494,162,113
Best Overall Pitches,495,"Saturria, Michael",NEW_ENG23,Cutter,R,128,31,27,0.3333333333333333,0.3870967741935484,0.1612903225806451,0.4516129032258064,52.90528060384266,56.83974998982521,50.07645377952109,738,18,59.39480335564171,274,4,53.69018011719079,530,13,47.55843407472914,923,24,43.72485203655006,46.9486407568707,55.74872501096377,53.475815523059616,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,495,17,8
Best Overall Pitches,496,"Balzan, Jackson",SUS_COU1,Curveball,L,29,7,4,0.5,0.4285714285714285,0.0,0.5714285714285714,52.901064877425895,56.92049986699213,52.68693126224479,579,42,70.87343426703885,70,12,68.88678134845027,75,3,39.850198366041575,1350,74,43.52238323510471,48.1915931931733,55.253786773408464,69.9437570303712,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,496,60,22
Best Overall Pitches,497,"Smith, Ben",NEW_ENG23,Slider,L,40,4,11,0.3636363636363636,0.0,0.5,0.5,52.885587880606295,49.43572397548748,25.71199727409987,1570,143,61.48182715771392,211,41,21.77731753154587,1565,146,44.44549273083609,1093,97,60.93527032588354,59.17834471866269,50.90982671951613,66.16422947131608,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,497,163,50
Best Overall Pitches,498,"Marklund, Brandon",OTT_TIT,Four-Seam,R,153,32,37,0.054054054054054,0.40625,0.09375,0.5,52.85518338343308,49.10386121900764,51.28198678369558,662,48,40.16034074735462,1353,219,60.0537568827807,226,25,44.44549273083609,1092,133,61.6082684337591,49.47239131144181,54.68483508416237,27.086614173228348,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,498,134,78
Best Overall Pitches,499,"Vilchez, Michael",OTT_TIT,Four-Seam,L,47,16,12,0.4166666666666667,0.3125,0.0625,0.625,52.85494127783095,57.11290346026313,45.38121997378887,1046,117,65.13411881134027,145,8,62.99809837133722,142,13,36.40372759244569,1450,222,42.91969618548923,49.940674889942805,54.5002768875941,24.251968503937007,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,499,135,57
Best Overall Pitches,500,"Petery, Dylan",WIN_CIT29,Curveball,R,49,10,9,0.1111111111111111,0.6,0.1,0.3,52.85289312084997,56.775866647509496,63.47690485750276,150,19,44.08996214044553,1096,71,59.46488858506939,247,20,57.31231695226072,375,42,43.69928822531108,44.26887355601528,56.72855873102535,79.46006749156356,Tight High-Spin Breakers,,Command/Deception Weapon,500,61,39
Best Overall Pitches,501,"Campbell, AJ",WIN_CIT29,Cutter,R,50,16,11,0.2727272727272727,0.4375,0.375,0.1875,52.84038088400969,54.69600720102199,53.24890905366448,531,13,55.22075575149729,406,7,33.55468348577197,1492,35,64.54990557681207,116,6,48.51058614431432,42.03230502718691,57.59063056607208,60.56242969628797,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,501,18,9
Best Overall Pitches,502,"Balzan, Jackson",SUS_COU1,Curveball,R,54,10,15,0.3333333333333333,0.4,0.2,0.4,52.81736591698454,56.92049986699213,50.8886023297018,696,62,59.39480335564171,277,36,50.04299582168851,833,49,50.8789048415484,723,69,43.24338670030019,48.1915931931733,55.13501414660696,69.9437570303712,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,502,62,40
Best Overall Pitches,503,"Fuenmayor, Liu",OTT_TIT,Sinker,R,57,20,12,0.1666666666666666,0.45,0.15,0.4,52.80883080431242,55.681300940387146,54.03567796165204,496,66,47.91617244424457,811,32,54.75394220337896,468,46,50.8789048415484,717,88,46.10640048680472,52.35534584114835,53.48495435977713,53.74578177727784,Tight High-Spin Breakers,,Elite Weapon,503,43,24
Best Overall Pitches,504,"Leak, Anthony",NEW_YOR13,Slider,L,97,29,28,0.25,0.2413793103448276,0.1724137931034483,0.5862068965517241,52.8084136527146,59.05100514492876,40.90477618696311,1282,117,53.65548789994314,509,81,52.642138652966,621,64,38.89944780780823,1370,124,38.24236683754823,64.82790209071118,48.57787510215575,64.07199100112486,Tight High-Spin Breakers,Right-Handed Killer,Development Target,504,164,51
Best Overall Pitches,505,"Carroll, Jake",JOL_SLA,Curveball,L,36,8,11,0.2727272727272727,0.75,0.125,0.125,52.80613477689913,50.272488365484335,72.91813175335349,31,3,55.22075575149729,398,41,57.10941539422417,326,18,68.57078814600726,46,12,58.717976403533655,47.07556307240739,55.55810354138765,72.77840269966254,Tight High-Spin Breakers,,Command/Deception Weapon,505,63,23
Best Overall Pitches,506,"Boies, Emiles",QUE_CAP,Changeup,L,161,55,42,0.1666666666666666,0.2909090909090909,0.1454545454545454,0.5636363636363636,52.78549792082845,57.6870814737409,44.02225549635582,1119,94,47.91617244424457,820,54,55.18221005625991,450,35,40.35150320583734,1324,101,41.3484696306994,56.360423257238246,51.87631594810187,50.3037120359955,Soft-Speed Separation,Balanced Weapon,Elite Weapon,506,67,42
Best Overall Pitches,507,"Marynczak, Arlo",TRI_VAL,Four-Seam,R,156,55,40,0.1,0.2181818181818181,0.2,0.5818181818181818,52.7799807581406,52.4613380211469,39.44469094079183,1358,198,43.32472007968572,1145,186,50.04299582168851,798,127,39.18179191298056,1361,198,53.52348047779256,46.89917640895236,55.59037725484739,39.30258717660293,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,507,136,79
Best Overall Pitches,508,"Moore, Kyle",SCH_BOO,Curveball,R,93,22,18,0.2777777777777778,0.4545454545454545,0.2272727272727272,0.3181818181818182,52.73811907466099,51.08072819809341,54.32177574637478,477,53,55.56859305184267,387,44,47.473388704402815,1004,56,56.14260565940393,423,48,56.60536445331869,58.10631028381181,51.12228153822858,73.79077615298087,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,508,64,41
Best Overall Pitches,509,"Riedel, Caleb",SCH_BOO,Four-Seam,R,133,41,40,0.375,0.2439024390243902,0.2926829268292683,0.4634146341463415,52.72623205908211,57.69999680328648,41.063585722637626,1274,182,62.26446108349099,202,20,41.31050984587208,1307,226,46.79918008841376,981,100,41.120780989271935,51.45068388886887,53.72362130961538,49.89876265466817,Soft-Speed Separation,Balanced Weapon,Elite Weapon,509,137,80
Best Overall Pitches,510,"Boies, Emiles",QUE_CAP,Curveball,L,28,7,5,0.2,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.72563120326798,57.98027331298177,52.68693126224479,582,43,50.211898626524,685,57,55.42693454362045,446,25,49.0407870956306,843,62,40.46479961393581,44.58070002759013,56.42530116374177,74.66816647919009,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,510,65,24
Best Overall Pitches,511,"Johnston, Spencer",DOW_EAS1,Four-Seam,L,30,7,7,0.0,0.2857142857142857,0.1428571428571428,0.5714285714285714,52.71693756133151,51.47801076542068,43.695286599529815,1131,135,36.43754153284743,1446,225,55.42693454362045,417,44,39.850198366041575,1340,196,55.60776675179011,44.85721475795666,56.30418839196872,49.15635545556805,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,511,138,58
