leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,404,"Long, Maddox",WAS_WIL3,Four-Seam,L,85,36,24,0.2083333333333333,0.4166666666666667,0.1388888888888889,0.4444444444444444,54.88747798487876,56.6797145070814,52.27416398854671,688,41,50.66396767957116,719,71,55.99438064475597,435,47,48.1882685450602,987,89,50.705592766405935,42.01588186521555,60.77890778068755,30.419161676646706,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,404,87,37
Best Overall Pitches,405,"Garcia, Brett",OTT_TIT,Curveball,L,69,7,13,0.6923076923076923,0.5714285714285714,0.0,0.4285714285714285,54.87472416653427,62.12091593976562,62.22561255387767,204,24,80.0,8,3,69.16820561581692,104,8,49.22158624201775,937,70,37.9669433623278,46.24913852337879,59.00412813943348,56.34730538922156,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,405,51,19
Best Overall Pitches,406,"Majick, Eli",NEW_ENG23,Curveball,R,45,11,12,0.25,0.4545454545454545,0.1818181818181818,0.3636363636363636,54.86158210560842,55.938232838957205,54.70983321782352,529,54,53.550120787843575,521,57,51.92247110824621,772,51,53.44879500229865,627,68,52.34939706112794,46.59032708199772,58.84354834474291,70.95808383233532,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,406,52,33
Best Overall Pitches,407,"Riedel, Caleb",SCH_BOO,Four-Seam,L,135,43,32,0.28125,0.2790697674418604,0.2790697674418604,0.4418604651162791,54.83632074530206,56.66559126076719,43.42645390452258,1303,146,55.714735619047886,414,34,42.69800846466189,1440,218,48.35648305386724,974,87,50.56802287588345,55.04220608356908,55.30041715716996,52.33532934131736,Soft-Speed Separation,Balanced Weapon,Elite Weapon,407,88,38
Best Overall Pitches,408,"Campbell, AJ",WIN_CIT29,Curveball,R,48,11,10,0.1,0.2727272727272727,0.0,0.7272727272727273,54.81616394552547,59.75506349981124,43.01862091729483,1325,95,43.15996959806288,1337,88,69.16820561581692,80,7,29.776425944725567,1750,105,43.29206498552533,62.02640072314269,52.373596497052425,80.0,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,408,53,34
Best Overall Pitches,409,"Westcott, Zac",FLO_Y'A,Four-Seam,R,207,75,58,0.1379310344827586,0.3466666666666667,0.2266666666666666,0.4266666666666667,54.80239324518263,53.25071519161939,47.77304725284317,999,84,45.78736415180053,1101,156,47.66852326304544,1119,183,49.345584365652655,899,66,58.42297537016354,40.80547584903385,61.15791086678511,53.35329341317365,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,409,89,51
Best Overall Pitches,410,"Lyons, Kendall",QUE_CAP,Four-Seam,L,38,11,9,0.3333333333333333,0.1818181818181818,0.1818181818181818,0.6363636363636364,54.79746561707472,61.38455311749392,37.173014767030494,1645,234,59.3224270043884,317,27,51.92247110824621,793,101,35.69451820911884,1663,250,39.42759478276327,50.49755533696009,57.129675713889824,37.125748502994014,Soft-Speed Separation,Balanced Weapon,Elite Weapon,410,90,39
Best Overall Pitches,411,"Johnston, Spencer",DOW_EAS1,Slider,R,117,44,35,0.1142857142857142,0.3863636363636363,0.1136363636363636,0.5,54.79105677864398,54.9901881191997,50.32562860512526,820,91,44.14950780661342,1236,177,58.389621548585225,321,46,44.57165660570875,1229,151,54.32641698401397,64.88213346952686,51.15244744073819,70.77844311377245,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,411,157,113
Best Overall Pitches,412,"Good, Ty",GAT_GRI,Cutter,R,44,19,16,0.0625,0.3684210526315789,0.1052631578947368,0.5263157894736842,54.78112948389955,56.37422081844922,49.17189054915204,902,26,40.56243180061771,1512,36,59.18383300617072,266,8,42.85852463443702,1354,33,51.06391636995031,70.94484000495474,48.62274784826736,40.41916167664671,Soft-Speed Separation,,Development Target,412,18,9
Best Overall Pitches,413,"Brothers, Kellen",SUS_COU1,Changeup,L,163,36,41,0.3902439024390244,0.4166666666666667,0.1388888888888889,0.4444444444444444,54.75061638681798,58.69154477439726,52.27416398854671,693,78,63.26448978641902,202,10,55.99438064475597,436,37,48.1882685450602,993,93,45.555116815799686,60.39545441715282,52.95535941750808,47.48502994011976,Soft-Speed Separation,Balanced Weapon,Elite Weapon,413,54,32
Best Overall Pitches,414,"McCartney, Seth",MIS_MUD,Sinker,R,53,22,19,0.1052631578947368,0.6363636363636364,0.0454545454545454,0.3181818181818182,54.74291851252731,56.63494887430442,66.4010455183522,104,18,43.52453630647624,1295,76,64.85677198892424,127,13,56.40784113449529,461,60,50.32818100171408,48.63370520162086,57.82399229545447,30.23952095808384,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,414,30,15
Best Overall Pitches,415,"Biddinger, Tyler",WIN_CIT29,Slider,R,94,23,26,0.2692307692307692,0.3043478260869565,0.0869565217391304,0.6086956521739131,54.73281942165738,53.65451875415943,45.05187523043026,1184,148,54.88219145320007,451,87,60.92024563393528,208,31,37.49567672436896,1612,191,57.248854312485946,68.35484249098315,49.62736163787447,77.06586826347305,Tight High-Spin Breakers,Balanced Weapon,Development Target,415,158,114
Best Overall Pitches,416,"Martinez, Gregory",DOW_EAS1,Four-Seam,R,61,15,16,0.1875,0.4666666666666667,0.0666666666666666,0.4666666666666667,54.72637403746547,51.74940539841064,55.4892473711921,480,19,49.22089112543495,802,99,62.844769629707656,147,15,46.74162376931962,1084,103,61.67263419526009,48.75088237879695,57.75142588180925,21.676646706586823,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,416,91,52
Best Overall Pitches,417,"Wehrle, Tyler",WIN_CIT29,Slider,R,133,36,35,0.2571428571428571,0.4722222222222222,0.1944444444444444,0.3333333333333333,54.702966056768986,49.781047297923934,55.84647885815269,463,45,54.044889892118846,486,93,50.72485065633158,872,117,55.42149242376309,488,46,66.1874431607408,68.89511917253357,49.35999026387989,74.4311377245509,Tight High-Spin Breakers,Right-Handed Killer,Development Target,417,159,115
Best Overall Pitches,418,"Luera, Ashton",QUE_CAP,Four-Seam,L,27,8,7,0.4285714285714285,0.0,0.5,0.5,54.69789731450582,56.33067614325656,25.48180246650181,1776,273,65.91934839472535,143,8,21.742435719997488,1763,273,44.57165660570875,1248,137,50.888080047420765,49.12961420626146,57.55307005073469,41.97604790419162,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,418,92,40
Best Overall Pitches,419,"Leak, Anthony",NEW_YOR13,Sinker,L,41,10,5,0.2,0.2,0.1,0.7,54.6877339465628,55.285332905831645,38.34213599708336,1580,133,50.08673705791668,739,28,59.68305163665303,247,13,31.55185362404356,1732,143,53.29333637493551,34.876872686821706,63.45160977909601,27.065868263473053,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,419,31,16
Best Overall Pitches,420,"Valdez, Alex",EVA_OTT,Cutter,R,78,18,26,0.2692307692307692,0.5,0.2222222222222222,0.2777777777777778,54.687026306614094,57.56826605862862,57.63263629295569,372,8,54.88219145320007,453,7,48.09008566211939,1080,25,59.03810436311453,331,9,47.96413355191352,36.79875035076898,62.65322651199264,54.431137724550894,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,420,19,10
Best Overall Pitches,421,"Scafidi, Christian",LAK_ERI24,Four-Seam,R,221,76,64,0.1875,0.1710526315789473,0.1710526315789473,0.6578947368421053,54.68361304971964,55.04160334210225,36.48077193344656,1660,255,49.22089112543495,804,100,52.94360012514185,691,93,34.292864778078325,1686,261,53.84830236749356,48.91320381853043,57.62217631028175,49.16167664670659,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,421,93,53
Best Overall Pitches,422,"Marklund, Brandon",OTT_TIT,Slider,L,52,6,8,0.25,0.3333333333333333,0.1666666666666666,0.5,54.67745106363351,58.26829632348617,46.91569168413773,1063,102,53.550120787843575,541,82,53.35961565054377,652,69,44.57165660570875,1262,118,46.298812123977314,73.45785165906081,47.4300416739808,79.40119760479041,Tight High-Spin Breakers,Right-Handed Killer,Development Target,422,160,45
Best Overall Pitches,423,"Widener, Jacob",SUS_COU1,Four-Seam,L,70,14,19,0.2105263157894736,0.3571428571428571,0.2142857142857142,0.4285714285714285,54.66504655302331,54.509375653023646,48.44668377111172,955,81,50.81587047474339,712,68,48.84287566046574,1027,150,49.22158624201775,908,77,55.02827865302253,43.81531323763032,59.71033766359736,48.203592814371255,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,423,94,41
Best Overall Pitches,424,"Hagan, Jack",DOW_EAS1,Four-Seam,L,43,14,16,0.25,0.3571428571428571,0.2142857142857142,0.4285714285714285,54.64585137639892,54.75005951394645,48.44668377111172,956,82,53.550120787843575,518,46,48.84287566046574,1028,151,49.22158624201775,911,78,54.40269905545471,42.76476879713643,60.11840439955823,31.377245508982035,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,424,95,42
Best Overall Pitches,425,"McEvoy, Aidan",FLO_Y'A,Four-Seam,R,27,8,9,0.0,0.625,0.25,0.125,54.62530457194694,53.32888177322013,65.67034474956915,112,3,36.23320213820909,1632,260,45.4553206679072,1245,206,68.983787196331,54,3,57.6502911023095,50.85837479853742,56.73074064910477,39.221556886227546,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,425,96,54
Best Overall Pitches,426,"Ortiz, Julio",GAT_GRI,Four-Seam,L,190,50,41,0.3658536585365853,0.18,0.18,0.64,54.616472303099485,58.47952048400266,37.0561026440252,1647,235,61.5750343084059,240,16,52.09492845332192,758,96,35.45779451854311,1666,251,45.60269321432539,51.4362320574262,56.47820974249616,21.077844311377245,Soft-Speed Separation,Balanced Weapon,Elite Weapon,426,97,43
Best Overall Pitches,427,"Albert, Wes",DOW_EAS1,Changeup,L,67,18,16,0.0625,0.5,0.1111111111111111,0.3888888888888889,54.57781836189413,49.31110102862049,57.63263629295569,328,38,40.56243180061771,1508,106,58.62914563896816,287,24,51.80488048441163,738,70,66.86682547286594,52.11630996360381,56.14009635907685,47.54491017964072,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,427,55,33
Best Overall Pitches,428,"Moore, Kyle",SCH_BOO,Four-Seam,R,89,41,33,0.2121212121212121,0.2195121951219512,0.1951219512195122,0.5853658536585366,54.56121053184397,54.67537491800847,39.59680268299376,1527,216,50.92634523486865,705,84,50.66058809549714,877,132,39.014423625729705,1562,226,54.2948269641268,44.38298132749184,59.32449781058712,41.67664670658682,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,428,98,55
Best Overall Pitches,429,"Hensey, Rob",SUS_COU1,Changeup,L,57,9,21,0.7142857142857143,0.6666666666666666,0.1111111111111111,0.2222222222222222,54.55681840326368,55.59815668665414,68.34958090177365,72,3,80.0,4,1,58.62914563896816,297,26,62.65471630246597,179,14,52.12702907535259,39.43065189410112,61.37278811710271,46.946107784431135,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,429,56,34
Best Overall Pitches,430,"Hensey, Rob",SUS_COU1,Sinker,L,173,56,41,0.0975609756097561,0.5357142857142857,0.2321428571428571,0.2321428571428571,54.545708632267335,54.48857243665065,59.92912442341668,276,24,42.99102405026157,1348,91,47.14909816418647,1159,92,62.0088927418675,210,20,54.679026422039605,42.43933114373007,60.108447736852426,38.02395209580838,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,430,32,17
Best Overall Pitches,431,"Cameron, Zach",WIN_CIT29,Changeup,R,86,22,24,0.25,0.4090909090909091,0.0,0.5909090909090909,54.53015831191399,56.97044625065188,51.78703014269135,726,69,53.550120787843575,532,29,69.16820561581692,53,2,38.65356434131547,1568,99,48.83615312152558,54.32571539169146,55.15444936160162,53.59281437125748,Soft-Speed Separation,Balanced Weapon,Elite Weapon,431,57,23
Best Overall Pitches,432,"Petery, Dylan",WIN_CIT29,Slider,R,40,10,11,0.0909090909090909,0.3,0.1,0.6,54.52544569505784,49.818199245975286,44.77230276237414,1193,151,42.5302634653489,1359,187,59.68305163665303,240,38,38.06175511487615,1584,190,65.50902074291714,75.5595204353955,46.33803302664138,78.26347305389221,Tight High-Spin Breakers,Balanced Weapon,Development Target,432,161,116
Best Overall Pitches,433,"Daly, Ryan",JOL_SLA,Four-Seam,R,338,108,85,0.1647058823529411,0.3148148148148148,0.1574074074074074,0.5277777777777778,54.503244248063,53.80770842346184,45.72492006093574,1132,112,47.64199560149769,958,128,54.2378706486145,568,75,42.763350636033024,1360,175,56.12616117213239,45.25571446976365,58.87849625232588,31.1377245508982,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,433,99,56
Best Overall Pitches,434,"Long, Maddox",WAS_WIL3,Sinker,R,117,30,33,0.2727272727272727,0.7,0.0666666666666666,0.2333333333333333,54.48441305391905,55.85049889415664,70.49296982353724,57,8,55.124386119628525,436,9,62.844769629707656,149,18,61.93139391459568,212,29,51.29687942669801,34.470581355733884,63.32582781949149,24.431137724550897,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,434,33,16
Best Overall Pitches,435,"Rivas, Albert",GAT_GRI,Slider,R,43,9,11,0.4545454545454545,0.1111111111111111,0.4444444444444444,0.4444444444444444,54.47587781287064,43.81595479840459,32.62643220571378,1740,207,67.71850877390816,107,23,27.011965708421872,1747,205,48.1882685450602,977,112,79.34903151329144,62.28262591497158,51.77466251863066,64.37125748502993,Tight High-Spin Breakers,,Elite Weapon,435,162,117
Best Overall Pitches,436,"Salata, Derek",SCH_BOO,Changeup,L,67,23,23,0.2608695652173913,0.4782608695652174,0.3043478260869565,0.217391304347826,54.47255004984362,58.09846025564913,56.23477395267509,451,50,54.30303029434942,482,29,40.30034567923117,1532,115,62.96920429719218,172,13,46.01209290296409,53.18821685407499,55.54298171431784,45.14970059880239,Soft-Speed Separation,Balanced Weapon,Elite Weapon,436,58,35
Best Overall Pitches,437,"Lawson, Nathan",FLO_Y'A,Sinker,R,123,48,39,0.0769230769230769,0.5,0.125,0.375,54.46906920565797,57.29383095643064,57.63263629295569,373,55,41.56148479963508,1436,100,57.31176314186206,366,37,52.7090334692495,672,86,47.8779584538551,38.13212956907722,61.78449204831644,30.359281437125752,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,437,34,17
Best Overall Pitches,438,"Saturria, Michael",NEW_ENG23,Cutter,R,131,31,27,0.3333333333333333,0.3870967741935484,0.1612903225806451,0.4516129032258064,54.41945844145592,58.504161164358415,50.37277059020804,819,23,59.3224270043884,301,5,53.86957016555259,599,18,47.72160893998259,1017,26,44.888485421350126,53.09098363069415,55.50646199226506,54.97005988023952,Soft-Speed Separation,Balanced Weapon,Elite Weapon,438,20,11
Best Overall Pitches,439,"Morgan, Cooper",QUE_CAP,Four-Seam,R,36,10,12,0.4166666666666667,0.4,0.2,0.4,54.38974902375952,61.86635511353386,51.20246952766492,786,51,65.09473322093324,160,10,50.19789765748914,952,148,51.08155809654134,812,51,36.94433481428606,46.18269614406292,58.32959890700218,50.7185628742515,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,439,100,57
Best Overall Pitches,440,"Almonte, Lisandro",NEW_JER6,Four-Seam,R,84,14,18,0.1111111111111111,0.4285714285714285,0.0714285714285714,0.5,54.38483010309831,51.85065074446416,53.03966003203371,614,30,43.929610426935525,1243,189,62.393095630699854,164,17,44.57165660570875,1204,135,60.29791527324466,49.95635897501282,56.75684052373688,20.119760479041915,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,440,101,58
Best Overall Pitches,441,"Delaney, Carter",WIN_CIT29,Slider,R,55,15,16,0.125,0.4,0.2666666666666666,0.3333333333333333,54.384592694478144,48.322763802138006,51.20246952766492,744,83,44.89166146302633,1165,173,43.87446167137989,1373,162,55.42149242376309,486,44,68.52886010993846,63.0140077675116,51.3390700856803,68.80239520958084,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,441,163,118
Best Overall Pitches,442,"Perez, Kelvin",WAS_WIL3,Four-Seam,R,67,24,22,0.1363636363636363,0.5416666666666666,0.0833333333333333,0.375,54.37577243315357,53.37757215245845,60.311872445160176,258,12,45.6787941289188,1107,160,61.263910633180345,197,24,52.7090334692495,664,39,56.70490642144219,43.05781412473243,59.60583275580417,34.431137724550894,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,442,102,59
Best Overall Pitches,443,"Morgan, Marcus",JOL_SLA,Sinker,R,35,9,8,0.25,0.6666666666666666,0.1111111111111111,0.2222222222222222,54.37247809782491,57.91700132630415,68.34958090177365,80,13,53.550120787843575,542,18,58.62914563896816,303,31,62.65471630246597,187,23,46.10192389804,54.42134479205765,54.88650155925124,27.724550898203592,Soft-Speed Separation,Balanced Weapon,Elite Weapon,443,35,18
Best Overall Pitches,444,"Cohn, Cooper",NIU_HUS,Four-Seam,R,38,11,11,0.2727272727272727,0.3636363636363636,0.0,0.6363636363636364,54.37204908189855,49.15656919681654,48.86422706755918,913,67,55.124386119628525,429,42,69.16820561581692,13,3,35.69451820911884,1655,253,66.54150214708991,48.32925177497364,57.41340041126016,31.556886227544908,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,444,103,60
Best Overall Pitches,445,"Long, Jalon",NEW_YOR13,Curveball,L,27,6,6,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,54.368299453570096,53.759124336114205,57.63263629295569,345,33,47.77781457129874,912,80,37.55102568527063,1588,87,66.27132824181741,96,20,55.78970806096718,49.35644149036901,56.98180617046844,74.73053892215569,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,445,54,20
Best Overall Pitches,446,"Zentko, Dylan",EVA_OTT,Slider,L,63,10,10,0.4,0.2,0.1,0.7,54.35422375538265,55.43614442446827,38.34213599708336,1583,150,63.94027197762426,181,30,59.68305163665303,249,33,31.55185362404356,1733,162,51.82974219418288,59.65172713389527,52.69006604266109,68.38323353293413,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,446,164,46
Best Overall Pitches,447,"Moore, Kyle",SCH_BOO,Curveball,R,109,28,22,0.2272727272727272,0.5,0.1785714285714285,0.3214285714285714,54.32631824743489,54.69266718083687,57.63263629295569,353,38,51.97585545605862,634,64,52.23043065302426,750,50,56.196480696481245,467,54,53.47150406949695,66.38555976538933,49.8558991514704,75.50898203592814,Tight High-Spin Breakers,Right-Handed Killer,Development Target,447,55,35
Best Overall Pitches,448,"Lodes, Jett",FLO_Y'A,Sinker,L,38,13,13,0.0769230769230769,0.4615384615384615,0.1538461538461538,0.3846153846153846,54.3234909329576,55.86884859905303,55.15949522938232,503,48,41.56148479963508,1431,99,54.57566103248786,539,36,52.08308140282328,723,68,50.71765637873493,35.453379876026695,62.68511329020488,22.51497005988024,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,448,36,18
