pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Marklund, Brandon",647282.0,OTT_TIT,Slider,R,72,19,58.26829632348617,81.73652694610777,13,16,4,3,2,8,0.25,0.2307692307692307,0.1538461538461538,0.6153846153846154,40.32064884794207,17.162086371284353,1474,185,53.550120787843575,70.24677509814919,502,104,54.57566103248786,69.54570947840718,532,74,37.06023180859421,8.9736399326977,1620,192,63.73477201032323,90.01468428781205,59.908239029537285,90.7459338194055,166,81,62,5.230787965903772,RHH,Right-Handed Killer,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,79.40119760479041,99.00199600798403,Tight High-Spin Breakers,1,56.452660331779605,73.45785165906081,99.0185081323612,3.45557869775768,55.0026176659112,69.99439147504206,Elite Weapon
"Perez, Kelvin",692487.0,WAS_WIL3,Slider,R,168,61,52.49942604681793,63.07385229540918,48,43,7,17,7,24,0.1627906976744186,0.3541666666666667,0.1458333333333333,0.5,48.255309760239975,45.73752103196859,968,111,47.509335212389686,46.04598990465508,963,159,55.33568939620292,72.2378014582165,496,68,44.57165660570875,30.510375771172185,1181,140,77.13408762533953,98.53157121879588,59.8898245203744,90.68984856982614,167,82,63,10.509483497742444,RHH,Right-Handed Killer,5.062926952380953,-3.213747809523809,80.8725001904762,2169.364719523809,5.828186571428572,5.920842238095238,1.3258294285714285,66.34730538922156,77.24550898203593,Tight High-Spin Breakers,1,53.71688243235048,63.9116787334608,89.8766124509254,6.172942088023916,58.93652607600392,81.71620863712845,Elite Weapon
"Earwood, Micah",1000112366.0,SUS_COU1,Changeup,R,199,30,63.25084183611207,91.11776447105788,27,4,0,13,4,10,0.0,0.4814814814814814,0.1481481481481481,0.3703703703703703,56.44186466975369,75.12619181155357,444,44,36.23320213820909,5.159842961301178,1658,95,55.116125646685234,71.7891194615816,504,31,53.01041779752879,63.23611890072911,656,60,51.91211563734679,63.534018600097895,59.84922397648248,90.63376332024676,168,26,10,,,,8.555680601851853,5.542016527777777,79.13166685185186,1842.611478564815,6.192668888888888,5.508734861111111,0.7080574074074074,55.02994011976048,58.38323353293413,Soft-Speed Separation,0,52.41844880659226,59.380948396583584,80.7627593942793,7.430775169890218,60.75748243280606,86.53954010095345,Elite Weapon
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,L,35,18,66.04239421378729,93.4131736526946,10,7,3,2,3,5,0.4285714285714285,0.2,0.3,0.5,38.34213599708336,10.964666292765004,1593,92,65.91934839472535,92.0358945597308,147,24,40.71274367832526,15.199102636006732,1519,81,44.57165660570875,30.510375771172185,1267,80,45.15478970816895,35.24229074889868,59.77611286210178,90.57767807066742,169,20,8,3.0561496665464176,RHH,Balanced Weapon,5.573646266666667,-11.022328666666668,73.73444946666666,2220.1646626666666,5.050011733333333,5.438483333333334,1.8475796,79.88023952095807,99.8003992015968,Tight High-Spin Breakers,1,50.963948915588354,54.30564331326998,69.2372406057207,8.81216394651343,62.75730952454932,91.3067863151991,Elite Weapon
"Garcia, Andrew",1000190083.0,EVA_OTT,Slider,R,150,40,57.69770539613858,80.23952095808383,29,25,10,6,5,18,0.4,0.2068965517241379,0.1724137931034483,0.6206896551724138,38.78559577399997,12.3948401570387,1562,193,63.94027197762426,89.8766124509254,174,41,52.8144918586378,60.8244531688166,696,93,36.71487894435906,8.440830061693774,1633,193,64.5927444476985,91.04258443465493,59.76621711160655,90.52159282108806,170,83,64,6.717936359348734,RHH,Right-Handed Killer,2.190588678414097,-7.195437136563876,82.23062114537444,2337.8379991189427,5.377475418502203,5.299277709251101,1.9560762114537444,65.8682634730539,76.44710578842316,Tight High-Spin Breakers,1,53.24011555354627,62.24805718318317,86.56758272574314,6.526101558060283,59.44779262734427,83.00616937745373,Elite Weapon
"Leak, Anthony",1000264276.0,NEW_YOR13,Cutter,R,44,12,68.57447481244823,95.90818363273452,8,6,3,1,4,3,0.5,0.125,0.5,0.375,33.51951092311528,3.1127313516545145,1732,43,70.86703943747807,95.70947840717892,87,2,21.742435719997488,1.065619742007852,1769,43,52.7090334692495,62.14245653393158,690,17,39.18091352644961,11.551639745472343,59.75640642664864,90.4655075715087,171,10,6,,,,7.700693076923077,-1.680715576923077,86.91128653846155,2187.6556961538463,5.6895138461538455,5.507589038461538,1.5521359615384616,45.74850299401197,42.91417165668663,Soft-Speed Separation,0,46.2206160501466,37.75434512980361,10.88053841839596,13.535790376502035,69.59567122679034,96.69097027481772,Command/Deception Weapon
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,L,30,17,64.57769391369858,92.61477045908184,7,8,1,1,1,5,0.125,0.1428571428571428,0.1428571428571428,0.7142857142857143,34.66775498834578,3.9540100953449246,1714,142,44.89166146302633,33.84744812114414,1176,68,55.61798564558279,73.86427369601795,464,29,30.621867696781752,2.299495232753786,1742,145,48.27889627837195,48.604992657856094,59.68805462310059,90.40942232192933,172,12,5,3.4469665721922027,RHH,Balanced Weapon,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,30.718562874251496,17.864271457085827,Soft-Speed Separation,0,46.09142863296934,37.30356093988705,10.01121704991587,13.596625990131251,69.6837425289012,96.74705552439708,Command/Deception Weapon
"Gamelin, Shaun",815222.0,JOL_SLA,Slider,R,63,20,55.85793269223508,75.1497005988024,13,13,4,4,0,9,0.3076923076923077,0.3076923076923077,0.0,0.6923076923076923,45.26693097508881,34.54851374088614,1160,145,57.54633278391307,80.67863151991025,344,68,69.16820561581692,96.74705552439708,12,10,32.05261527718452,3.224901850813236,1724,206,68.5644906731132,95.05628976994616,59.66990008649852,90.35333707234996,173,84,65,8.409029150080883,RHH,Right-Handed Killer,3.5866020792079207,-0.6152555445544554,82.16177742574257,2286.19741980198,4.782112475247525,5.686416336633663,1.937717524752476,63.89221556886228,73.15369261477046,Tight High-Spin Breakers,1,51.03707943759395,54.560823607456335,70.24677509814919,8.63282064890457,62.49767545820234,90.68984856982614,Elite Weapon
"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,L,70,41,58.89088884450877,83.8323353293413,16,17,4,5,3,8,0.2352941176470588,0.3125,0.1875,0.5,45.576073608035486,35.950644980370164,1140,110,52.53147851433566,66.34885025238361,598,93,51.38354190488463,53.95401009534493,815,84,44.57165660570875,30.510375771172185,1201,111,61.47862513002595,87.17572197748409,59.66720973016392,90.2972518227706,174,85,20,-4.038819636775301,LHH,Balanced Weapon,-0.3362480405405404,6.764234797297298,77.91278668918919,2400.684742567568,5.413931418918919,5.509008243243243,-1.814019391891892,72.33532934131736,87.2255489021956,Tight High-Spin Breakers,1,52.98737222481924,61.366139275182135,84.43634324172743,6.679837505344679,59.67035510762278,83.56702187324734,Elite Weapon
"Ronne, Andrew",701809.0,GAT_GRI,Slider,R,118,27,60.32391892749881,86.32734530938124,16,25,12,4,0,12,0.48,0.25,0.0,0.75,41.55721937972875,20.69545709478407,1398,178,69.4816859455073,94.84015703869882,93,19,69.16820561581692,96.74705552439708,31,14,28.29690287862725,1.3180033651149747,1759,209,58.081850974488965,80.42094958394517,59.65129854159585,90.24116657319124,175,86,66,5.373512198798942,RHH,Right-Handed Killer,-0.543487027027027,-14.46077491891892,81.34477275675675,2602.0723205405407,5.913850162162163,5.8748922162162165,2.142905243243243,73.8323353293413,89.72055888223552,Tight High-Spin Breakers,1,56.89909105776256,75.01561879740333,99.46719012899608,2.7522074838332884,53.98435196623118,66.68536174985978,Elite Weapon
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,L,73,40,67.78675216528991,95.10978043912176,19,14,2,11,3,5,0.1428571428571428,0.5789473684210527,0.1578947368421052,0.2631578947368421,62.70908373923788,89.82052720134604,185,8,46.128584223714505,40.10095344924285,1085,18,54.19164670134762,67.807066741447,578,13,59.98984434715437,83.53897924845765,297,5,40.19211941395524,14.243759177679882,59.5083623398895,90.1850813236119,176,11,5,0.9580418120259396,Balanced,Balanced Weapon,11.448030791366907,-0.6502823021582734,87.7447181294964,2236.281749640288,5.97678654676259,6.17270856115108,1.6446585611510791,47.30538922155688,45.50898203592814,Soft-Speed Separation,0,49.734155704565765,50.01442557311634,55.15984296130117,9.774206635323736,64.15005215070514,93.38194054963544,Elite Weapon
"Foster, Kobe",816330.0,WAS_WIL3,Slider,L,124,39,61.73370225985843,89.02195608782435,33,33,8,12,4,17,0.2424242424242424,0.3636363636363636,0.1212121212121212,0.5151515151515151,48.86422706755918,48.20527201346046,919,92,53.02536567724859,67.72293886707796,577,89,57.671049277436445,80.7627593942793,344,43,43.58530789497654,25.99551318003365,1320,127,54.18142943183668,70.72931962799804,59.4680204114519,90.12899607403251,177,87,21,-6.992560700482514,LHH,Reverse Split Weapon,5.232522684563759,5.242033825503356,78.41507657718121,2328.295377852349,5.347809194630873,5.983897382550336,-1.447556241610738,73.29341317365271,88.82235528942117,Tight High-Spin Breakers,1,53.37044726730576,62.70283426048081,87.1845204711161,6.097573144146146,58.82741497101052,81.09927089175547,Elite Weapon
"Kelly, Colin",1000456530.0,SUS_COU1,Four-Seam,R,49,30,58.37184074727418,81.83632734530939,17,13,0,7,2,8,0.0,0.4117647058823529,0.1176470588235294,0.4705882352941176,51.95895973534618,60.06730229949523,708,41,36.23320213820909,5.159842961301178,1618,254,58.009200934447634,81.32361189007291,333,35,46.48633351477716,38.10992708917555,1101,106,61.967170158517376,87.90993636808615,59.450439570647134,90.07291082445316,178,20,13,3.823341222528626,RHH,Balanced Weapon,17.424607926829268,10.589698536585368,90.58819756097562,1989.660214634146,5.939912195121952,6.085924146341463,2.4805775609756098,27.12574850299401,11.87624750499002,Soft-Speed Separation,0,49.11369219401878,47.84939164732057,43.49411104879417,10.336747376628352,64.96443853758481,93.94279304542906,Command/Deception Weapon
"Vega, Lucas",837223.0,TRO_AIG,Slider,L,40,36,66.66946056519248,94.2115768463074,9,9,5,3,1,5,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,46.91569168413773,40.63376332024677,1077,105,74.71524358184128,97.56029164329782,46,5,58.62914563896816,83.14638250140213,309,40,40.9550446663573,17.6668536174986,1471,138,42.46056407536631,22.90748898678414,59.40679161824463,90.0168255748738,179,88,22,7.775128480971581,RHH,Right-Handed Killer,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,79.2814371257485,98.80239520958084,Tight High-Spin Breakers,1,58.01139571305473,78.89687413892236,99.97195737521032,1.3953959051899003,52.02010511604695,60.45989904655076,Elite Weapon
"Pierson, Kenny",1000055344.0,LAK_ERI24,Slider,R,77,26,62.11656390015438,89.92015968063872,18,10,1,6,4,8,0.1,0.3333333333333333,0.2222222222222222,0.4444444444444444,46.91569168413773,40.63376332024677,1052,134,43.15996959806288,25.630959057767804,1318,185,48.09008566211939,39.4559730790802,1071,134,48.1882685450602,44.55973079080202,986,116,52.73241336693479,65.98139990210474,59.3013187401885,89.96074032529445,180,89,67,2.342746601486361,Balanced,Balanced Weapon,-1.0152304098360656,7.238248196721312,71.97918180327869,2051.660935245902,4.651263770491803,4.813371147540983,-2.9610688524590163,77.18562874251498,95.30938123752496,Tight High-Spin Breakers,1,50.92493228866299,54.169499415155705,68.78855860908581,8.376386451525512,62.12643742308403,89.79248457655636,Elite Weapon
"Harris, Everette",810834.0,TRI_VAL,Slider,L,33,13,56.285429371311935,76.04790419161677,6,5,0,2,1,3,0.0,0.3333333333333333,0.1666666666666666,0.5,46.91569168413773,40.63376332024677,1032,99,36.23320213820909,5.159842961301178,1608,155,53.35961565054377,63.8250140213124,614,65,44.57165660570875,30.510375771172185,1188,109,66.33786819727598,93.24522760646109,59.30116101910114,89.90465507571508,181,90,23,-8.048155535116003,LHH,Reverse Split Weapon,1.1424774576271186,-8.32932186440678,80.50491152542374,2845.409383050848,6.141242372881356,3.951729661016949,3.975275762711864,77.72455089820359,96.20758483033931,Tight High-Spin Breakers,1,57.48288714229983,77.05270608341581,99.8597868760516,1.8182738768013067,52.6323026656732,62.42288278182839,Elite Weapon
"Conklin, MacCallan",1000187772.0,TRO_AIG,Curveball,R,36,13,64.21208293916295,91.91616766467064,9,12,1,5,1,3,0.0833333333333333,0.5555555555555556,0.1111111111111111,0.3333333333333333,61.20495116256168,87.1845204711161,226,26,42.00550835475392,20.9478407178912,1408,93,58.62914563896816,83.14638250140213,302,22,55.42149242376309,70.83567021873247,519,59,47.81217451658394,46.59813999021048,59.29211041238925,89.84856982613573,182,21,13,,,,-7.102101454545455,-15.41603,78.4120081818182,2744.9612581818183,5.969476545454546,5.288832181818181,1.5767443636363636,77.8443113772455,96.40718562874252,Tight High-Spin Breakers,1,48.78970416464112,46.71887379537473,37.91362871564778,10.502406247748128,65.20426175322058,94.22321929332584,Command/Deception Weapon
"Foster, Kobe",816330.0,WAS_WIL3,Four-Seam,R,291,171,58.375799150862015,81.93612774451098,90,67,18,10,18,62,0.2686567164179104,0.1111111111111111,0.2,0.6888888888888889,32.62643220571378,2.2153673583847446,1742,274,54.84242814975659,74.53729669097028,455,46,50.19789765748914,48.2893998878295,897,140,32.27517601191384,3.4772854739203587,1722,267,61.3437742566483,86.78414096916299,59.2661916825979,89.79248457655636,183,21,14,-1.1630803849057187,Balanced,Balanced Weapon,20.698715828092244,-9.90953033542977,86.65616429769392,2208.6697591194966,5.713561027253669,6.1745940251572335,-1.1766704612159329,55.62874251497006,59.3812375249501,Soft-Speed Separation,0,51.0989023276284,54.77654725927484,71.59282108805384,8.167289354969498,61.82372898533361,89.1755468311834,Elite Weapon
"Campbell, Tyler",809429.0,MIS_MUD,Four-Seam,R,37,20,68.56979197182989,95.80838323353294,12,7,0,7,2,3,0.0,0.5833333333333334,0.1666666666666666,0.25,62.99110859736467,90.35333707234996,178,7,36.23320213820909,5.159842961301178,1766,282,53.35961565054377,63.8250140213124,678,90,60.84641033279024,85.67021873247336,280,14,37.4500752782408,7.048458149779736,59.23387696375316,89.73639932697701,184,22,15,,,,8.429261333333333,-5.419535,85.19940116666666,2306.616163333333,6.3064305,4.8443586666666665,-2.4285616666666665,53.77245508982036,56.2874251497006,Soft-Speed Separation,0,46.02252597843572,37.063133288450864,9.590577678070668,13.211350985317438,69.1259825373356,96.46662927650029,Command/Deception Weapon
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,L,48,20,67.03893928644968,94.51097804391216,8,10,2,3,2,3,0.2,0.375,0.25,0.375,49.59492783634222,51.09366236679753,885,65,50.08673705791668,57.93606281547953,763,70,45.4553206679072,28.51934941110488,1300,68,52.7090334692495,62.14245653393158,688,61,40.82489269970426,16.201664219285362,59.17472531042605,89.68031407739765,185,22,9,5.634875222493214,RHH,Right-Handed Killer,-7.267657064220184,-11.905876972477063,75.79900458715596,2585.108647706422,5.348523119266055,5.73284,1.1387511926605505,78.68263473053892,97.80439121756488,Tight High-Spin Breakers,1,50.29851091993358,51.98367624894407,62.84352215367358,8.876214390492471,62.85003491458802,91.41895681435784,Elite Weapon
"Webster, Evan",804248.0,FLO_Y'A,Slider,L,81,23,58.464294959883176,82.23552894211576,12,6,1,5,1,6,0.1666666666666666,0.4166666666666667,0.0833333333333333,0.5,52.27416398854671,61.35726303982053,681,66,47.77781457129874,47.896803140773976,908,119,61.263910633180345,88.8951205832866,195,28,44.57165660570875,30.510375771172185,1203,112,60.36588920851475,85.41360744003916,59.03477323447265,89.62422882781829,186,91,24,-6.966944676621615,LHH,Reverse Split Weapon,3.178170504201681,0.9298634453781512,81.36368957983194,1949.2987697478995,6.828028655462185,5.812978151260505,-2.6038528571428574,51.49700598802395,52.49500998003992,Soft-Speed Separation,0,54.11903779048042,65.31495222012289,91.83959618620304,4.915735443992233,57.116476608974,76.83679192372406,Elite Weapon
"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,R,239,92,56.67544275261197,77.54491017964071,44,52,12,9,7,28,0.2307692307692307,0.2045454545454545,0.1590909090909091,0.6363636363636364,38.63441630459658,12.114413909141897,1568,229,52.21805012248708,65.28323051037577,613,73,54.07818792169255,67.33034212002244,583,80,35.69451820911884,6.982613572630399,1656,254,64.53284855818633,90.94468918257463,59.03266449428428,89.56814357823892,187,23,16,5.217013408900932,RHH,Right-Handed Killer,18.394149977876108,5.21941517699115,91.76319192477877,2601.2159132743363,6.46087703539823,6.22755028761062,0.8070723451327433,47.18562874251497,45.30938123752495,Soft-Speed Separation,0,50.22967939417579,51.74349679294589,62.61918115535614,8.802985100108494,62.74402137133556,91.19461581604038,Elite Weapon
"Villers, Ian",677351.0,QUE_CAP,Splitter,R,25,20,65.15515529700599,93.01397205588825,7,12,8,3,1,3,0.6666666666666666,0.4285714285714285,0.1428571428571428,0.4285714285714285,53.03966003203371,64.63825014021313,636,8,80.0,99.38306225462703,14,3,55.61798564558279,73.86427369601795,472,4,49.22158624201775,48.37352776219854,924,9,44.62156549526124,32.59911894273127,58.99507835648256,89.51205832865956,188,3,1,0.907880553208166,Balanced,Balanced Weapon,7.53466078125,11.53408984375,83.1173184375,1085.56345953125,5.9820428125,6.5333834375,1.1023403125,21.55688622754491,2.5948103792415167,Soft-Speed Separation,0,51.21645596424172,55.18673674994147,72.82669657879978,7.778622392240841,61.26105847947475,87.71733034212002,Elite Weapon
"Barraza, Chris",696511.0,MIS_MUD,Slider,L,25,24,64.24138772055635,92.01596806387224,7,7,3,3,2,2,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.2857142857142857,53.03966003203371,64.63825014021313,633,63,65.91934839472535,92.0358945597308,146,26,42.067765675348674,17.83510936623668,1470,130,58.521445514635744,80.14582164890633,353,29,46.644696312125824,41.99706314243759,58.96238029802719,89.4559730790802,189,92,25,8.429276755565162,RHH,Right-Handed Killer,3.572824512195122,-3.213696219512196,84.07897792682927,2316.5041829268293,5.273830243902439,5.974720365853659,2.2953363414634147,60.59880239520958,67.66467065868264,Tight High-Spin Breakers,1,52.131217648377614,58.37868929268866,78.93998878295008,6.831162649649578,59.88942748490288,84.29613011777903,Elite Weapon
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Slider,R,109,54,49.92109612654718,51.896207584830336,35,27,5,11,7,17,0.1851851851851851,0.3142857142857143,0.2,0.4857142857142857,45.690898014558535,36.399326977005046,1134,143,49.06054928608648,53.841839596186205,822,144,50.19789765748914,48.2893998878295,889,119,45.50164253297055,34.66068424004487,1164,135,80.0,99.31473323543808,58.94476728858302,89.39988782950084,190,93,68,10.470797572666562,RHH,Right-Handed Killer,3.909953018867925,-3.2488343396226416,80.77322729559748,2247.352243396226,5.354633081761007,5.624758427672956,1.130277044025157,67.8443113772455,79.74051896207584,Tight High-Spin Breakers,1,52.9495313547688,61.23409804141384,84.09983174425126,5.995235933814222,58.679262090967946,80.4823331463825,Elite Weapon
