pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Jones, Breyln",690202.0,NEW_JER6,Slider,L,42,36,56.25852356778312,74.80314960629921,17,9,1,8,0,9,0.1111111111111111,0.4705882352941176,0.0,0.5294117647058824,55.33153263363155,72.54901960784314,436,46,44.08996214044553,31.27767235926629,1093,124,68.88678134845027,96.39468690702088,67,10,42.55331269827364,23.33965844402277,1214,108,45.16860072167671,35.173937051352844,52.9315467139512,68.88045540796965,493,161,49,6.418074556378038,RHH,Right-Handed Killer,8.150232692307693,-0.5716352884615385,86.09056903846155,2073.246207692308,5.859145673076923,5.698140480769231,1.573452596153846,46.726659167604055,44.54443194600675,Soft-Speed Separation,0,51.266374051672166,55.65019919736896,75.426944971537,1.6651726622790337,52.36295564645067,61.2270714737508,Elite Weapon
"Valdez, Alex",677678.0,EVA_OTT,Slider,R,72,28,49.58903139494229,50.0562429696288,19,19,4,7,6,6,0.2105263157894736,0.3684210526315789,0.3157894736842105,0.3157894736842105,48.90097561478586,48.323845667299175,814,103,50.93686478934908,60.59456040480708,621,114,39.13343577987907,12.776723592662872,1377,164,56.296515040042976,73.68753953194181,415,40,60.69929962655371,85.69850911098841,52.92211186442572,68.81720430107528,494,162,113,8.706215127555716,RHH,Right-Handed Killer,3.692962949640288,-2.506956258992806,85.85935553956834,2160.8660043165464,5.309019568345324,6.052712517985611,1.7936545323741009,56.04049493813274,60.06749156355456,Tight High-Spin Breakers,1,49.27367985470126,48.46197282116312,43.86464263124605,3.648432009724466,55.1772907478979,71.28399746995572,Command/Deception Weapon
"Saturria, Michael",800014.0,NEW_ENG23,Cutter,R,128,64,56.83974998982521,77.50281214848144,31,27,9,12,5,14,0.3333333333333333,0.3870967741935484,0.1612903225806451,0.4516129032258064,50.07645377952109,53.35230866540165,738,18,59.39480335564171,83.39658444022771,274,4,53.69018011719079,66.54016445287793,530,13,47.55843407472914,41.65085388994307,923,24,43.72485203655006,27.88514632799558,52.90528060384266,68.7539531941809,495,17,8,1.593583990451009,Balanced,Balanced Weapon,12.859823764705885,-0.7018441960784314,86.52546396078432,2505.038288235294,6.378258156862746,5.701326862745098,3.100370784313726,53.475815523059616,55.793025871766034,Soft-Speed Separation,0,48.85415939655491,46.9486407568707,35.32574320050601,4.05112120728775,55.74872501096377,73.18153067678685,Command/Deception Weapon
"Balzan, Jackson",827496.0,SUS_COU1,Curveball,L,29,17,56.92049986699213,77.72778402699663,7,4,2,3,0,4,0.5,0.4285714285714285,0.0,0.5714285714285714,52.68693126224479,64.16824794433903,579,42,70.87343426703885,96.01518026565464,70,12,68.88678134845027,96.39468690702088,75,3,39.850198366041575,15.117014547754588,1350,74,43.52238323510471,26.615129762562123,52.901064877425895,68.69070208728652,496,60,22,-0.0836989604413531,Balanced,Balanced Weapon,-5.086346746987952,5.083794939759036,76.14340048192771,2104.381384337349,5.116793132530121,5.416710240963855,-1.2165334939759036,69.9437570303712,83.23959505061868,Tight High-Spin Breakers,1,49.19872618915478,48.1915931931733,42.85262492093612,3.702338688271112,55.253786773408464,71.66350411132196,Command/Deception Weapon
"Smith, Ben",814168.0,NEW_ENG23,Slider,L,40,21,49.43572397548748,49.60629921259843,4,11,4,0,2,2,0.3636363636363636,0.0,0.5,0.5,25.71199727409987,0.4111321948134092,1570,143,61.48182715771392,86.55913978494624,211,41,21.77731753154587,0.8538899430740038,1565,146,44.44549273083609,29.22201138519924,1093,97,60.93527032588354,86.08503589177249,52.885587880606295,68.62745098039215,497,163,50,-3.3217481208314723,LHH,Balanced Weapon,0.1102258928571428,13.552734821428572,78.69252991071428,2314.1059080357145,5.469497410714285,4.471845,-1.881363482142857,66.16422947131608,76.94038245219348,Tight High-Spin Breakers,1,52.24443383142855,59.17834471866269,83.64958886780519,0.641154049177743,50.90982671951613,54.9652118912081,Elite Weapon
"Marklund, Brandon",647282.0,OTT_TIT,Four-Seam,R,153,65,49.10386121900764,48.4814398200225,32,37,2,13,3,16,0.054054054054054,0.40625,0.09375,0.5,51.28198678369558,58.191018342821,662,48,40.16034074735462,14.452877925363694,1353,219,60.0537568827807,85.7685009487666,226,25,44.44549273083609,29.22201138519924,1092,133,61.6082684337591,87.35505245720596,52.85518338343308,68.56419987349778,498,134,78,4.984651563512429,RHH,Balanced Weapon,16.920219498207885,10.538823655913978,90.76353982078854,2208.789931899641,5.25247935483871,5.688515555555555,2.198153870967742,27.086614173228348,11.811023622047244,Soft-Speed Separation,0,49.55378442524668,49.47239131144181,49.36748893105629,3.3013989581863967,54.68483508416237,69.38646426312461,Command/Deception Weapon
"Vilchez, Michael",699074.0,OTT_TIT,Four-Seam,L,47,50,57.11290346026313,78.40269966254219,16,12,5,5,1,10,0.4166666666666667,0.3125,0.0625,0.625,45.38121997378887,34.31372549019608,1046,117,65.13411881134027,90.89184060721064,145,8,62.99809837133722,91.17647058823528,142,13,36.40372759244569,8.475648323845668,1450,222,42.91969618548923,24.51684152401988,52.85494127783095,68.50094876660341,499,135,57,4.293968201623599,RHH,Balanced Weapon,16.316139870967742,9.20252141935484,93.28026806451612,2248.6816767741934,6.247460387096774,5.982688322580645,1.0880636774193548,24.251968503937007,7.086614173228346,Soft-Speed Separation,0,49.68360031035912,49.940674889942805,52.08728652751423,3.171340967471835,54.5002768875941,68.56419987349778,Command/Deception Weapon
"Petery, Dylan",10998503.0,WIN_CIT29,Curveball,R,49,13,56.775866647509496,77.27784026996626,10,9,1,6,1,3,0.1111111111111111,0.6,0.1,0.3,63.47690485750276,90.86021505376344,150,19,44.08996214044553,31.27767235926629,1096,71,59.46488858506939,84.6932321315623,247,20,57.31231695226072,76.5022137887413,375,42,43.69928822531108,27.71949199337383,52.85289312084997,68.43769765970904,500,61,39,,,,-7.046723428571429,-14.594508571428571,74.551305,2553.9171885714286,5.463825714285714,5.064601428571429,1.5847,79.46006749156356,99.10011248593926,Tight High-Spin Breakers,1,48.11128399573926,44.26887355601528,23.02340290955092,4.741609125110713,56.72855873102535,75.90132827324479,Command/Deception Weapon
"Campbell, AJ",1000132168.0,WIN_CIT29,Cutter,R,50,27,54.69600720102199,70.75365579302587,16,11,3,7,6,3,0.2727272727272727,0.4375,0.375,0.1875,53.24890905366448,66.41366223908919,531,13,55.22075575149729,74.60468058191019,406,7,33.55468348577197,5.407969639468691,1492,35,64.54990557681207,92.75774826059455,116,6,48.51058614431432,49.80673660960795,52.84038088400969,68.37444655281467,501,18,9,1.596432868003717,Balanced,Balanced Weapon,8.043413626373626,0.2388956043956044,84.13431582417583,2507.798306593407,5.146934285714286,6.020866043956044,1.807832967032967,60.56242969628797,67.60404949381328,Tight High-Spin Breakers,1,47.49127053271356,42.03230502718691,17.235926628716,5.349110351296133,57.59063056607208,78.05186590765338,Command/Deception Weapon
"Balzan, Jackson",827496.0,SUS_COU1,Curveball,R,54,17,56.92049986699213,77.72778402699663,10,15,5,4,2,4,0.3333333333333333,0.4,0.2,0.4,50.8886023297018,56.41998734977862,696,62,59.39480335564171,83.39658444022771,277,36,50.04299582168851,48.45034788108792,833,49,50.8789048415484,54.71220746363061,723,69,43.24338670030019,25.28989508558807,52.81736591698454,68.3111954459203,502,62,40,-0.0836989604413531,Balanced,Balanced Weapon,-5.086346746987952,5.083794939759036,76.14340048192771,2104.381384337349,5.116793132530121,5.416710240963855,-1.2165334939759036,69.9437570303712,83.23959505061868,Tight High-Spin Breakers,1,49.19872618915478,48.1915931931733,42.85262492093612,3.618639727829759,55.13501414660696,71.15749525616698,Command/Deception Weapon
"Fuenmayor, Liu",673884.0,OTT_TIT,Sinker,R,57,27,55.681300940387146,73.56580427446569,20,12,2,9,3,8,0.1666666666666666,0.45,0.15,0.4,54.03567796165204,68.7539531941809,496,66,47.91617244424457,48.98798228969007,811,32,54.75394220337896,70.4617330803289,468,46,50.8789048415484,54.71220746363061,717,88,46.10640048680472,39.31529541689674,52.80883080431242,68.24794433902593,503,43,24,,,,9.7726887654321,-20.6191612345679,90.791297654321,2240.6102037037035,4.574433456790124,4.970758148148148,-1.8268475308641976,53.74578177727784,56.2429696287964,Tight High-Spin Breakers,1,50.35298668472109,52.35534584114835,64.76913345983554,2.455844119591333,53.48495435977713,64.57938013915243,Elite Weapon
"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,L,97,66,59.05100514492876,83.80202474690664,29,28,7,7,5,17,0.25,0.2413793103448276,0.1724137931034483,0.5862068965517241,40.90477618696311,19.07020872865275,1282,117,53.65548789994314,69.57621758380772,509,81,52.642138652966,61.13219481340924,621,64,38.89944780780823,13.472485768500947,1370,124,38.24236683754823,8.779679734953065,52.8084136527146,68.18469323213156,504,164,51,11.426039984303335,RHH,Right-Handed Killer,5.0538917883211685,-5.797993430656934,83.24671726277373,2294.8753897810216,5.828516861313869,5.532635437956205,1.8176470802919709,64.07199100112486,73.4533183352081,Tight High-Spin Breakers,1,53.81058375514276,64.82790209071118,92.2517394054396,-1.0021701024281595,48.57787510215575,46.42631246046805,Development Target
"Carroll, Jake",1000088275.0,JOL_SLA,Curveball,L,36,13,50.272488365484335,52.98087739032621,8,11,3,6,1,1,0.2727272727272727,0.75,0.125,0.125,72.91813175335349,97.75458570524984,31,3,55.22075575149729,74.60468058191019,398,41,57.10941539422417,78.4629981024668,326,18,68.57078814600726,96.7741935483871,46,12,58.717976403533655,81.9436775262286,52.80613477689913,68.1214421252372,505,63,23,,,,-7.099057358490566,8.206030943396227,75.53551226415094,2029.017067924528,6.160015849056604,6.196038867924528,-2.113141132075472,72.77840269966254,87.96400449943758,Tight High-Spin Breakers,1,48.8893443432162,47.07556307240739,36.30613535736875,3.916790433682927,55.55810354138765,72.92852624920936,Command/Deception Weapon
"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,L,161,73,57.6870814737409,79.7525309336333,55,42,7,16,8,31,0.1666666666666666,0.2909090909090909,0.1454545454545454,0.5636363636363636,44.02225549635582,29.28526249209361,1119,94,47.91617244424457,48.98798228969007,820,54,55.18221005625991,71.60025300442757,450,35,40.35150320583734,16.318785578747626,1324,101,41.3484696306994,18.00110436223081,52.78549792082845,68.05819101834281,506,67,42,1.2067164207134056,Balanced,Balanced Weapon,11.80091735426009,15.060878251121077,82.54556304932736,1932.2406825112107,6.219358699551569,5.53239130044843,2.696299147982063,50.3037120359955,50.506186726659166,Soft-Speed Separation,0,51.46325980464948,56.360423257238246,76.88172043010752,1.3222381161789656,51.87631594810187,59.01328273244781,Elite Weapon
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,R,156,113,52.4613380211469,61.75478065241845,55,40,4,12,11,32,0.1,0.2181818181818181,0.2,0.5818181818181818,39.44469094079183,14.168247944339027,1358,198,43.32472007968572,27.1663504111322,1145,186,50.04299582168851,48.45034788108792,798,127,39.18179191298056,13.978494623655912,1361,198,53.52348047779256,68.52567642186638,52.7799807581406,67.99493991144845,507,136,79,1.2948635742372758,Balanced,Balanced Weapon,16.729978852459016,10.50263731147541,88.88795350819673,2145.464286229508,6.385860459016393,5.952218688524591,2.52957462295082,39.30258717660293,32.170978627671545,Soft-Speed Separation,0,48.84044706838171,46.89917640895236,34.629981024667934,3.939533689758896,55.59037725484739,72.99177735610373,Command/Deception Weapon
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,R,93,31,51.08072819809341,56.91788526434196,22,18,5,10,5,7,0.2777777777777778,0.4545454545454545,0.2272727272727272,0.3181818181818182,54.32177574637478,69.73434535104364,477,53,55.56859305184267,75.52182163187857,387,44,47.473388704402815,36.43263757115749,1004,56,56.14260565940393,73.2764073371284,423,48,56.60536445331869,76.697956929873,52.73811907466099,67.93168880455408,508,64,41,7.22884152418839,RHH,Right-Handed Killer,-8.529739359999999,-7.783458319999999,76.91293936000001,2530.8200376,4.069858,6.2166608,2.26799576,73.79077615298087,89.65129358830146,Tight High-Spin Breakers,1,51.94724831090132,58.10631028381181,80.74003795066413,0.7908707637596706,51.12228153822858,55.97722960151803,Elite Weapon
"Riedel, Caleb",1000120428.0,SCH_BOO,Four-Seam,R,133,75,57.69999680328648,79.86501687289089,41,40,15,10,12,19,0.375,0.2439024390243902,0.2926829268292683,0.4634146341463415,41.063585722637626,19.512966476913345,1274,182,62.26446108349099,87.4762808349146,202,20,41.31050984587208,17.39405439595193,1307,226,46.79918008841376,37.98228969006958,981,100,41.120780989271935,17.06239646604086,52.72623205908211,67.86843769765972,509,137,80,-2.429181451452685,Balanced,Balanced Weapon,17.248196820083685,-15.05321020920502,89.36749815899582,2341.52050083682,5.836840878661088,5.193029037656904,-1.4679517573221756,49.89876265466817,49.831271091113614,Soft-Speed Separation,0,50.10219956030679,51.45068388886887,60.752688172043015,2.624032498775321,53.72362130961538,65.71790006325111,Elite Weapon
"Boies, Emiles",1000429129.0,QUE_CAP,Curveball,L,28,22,57.98027331298177,80.53993250843644,7,5,1,3,1,3,0.2,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.68693126224479,64.16824794433903,582,43,50.211898626524,57.811511701454776,685,57,55.42693454362045,73.24478178368122,446,25,49.0407870956306,47.34345351043643,843,62,40.46479961393581,15.240198785201548,52.72563120326798,67.80518659076535,510,65,24,3.088019797707908,RHH,Balanced Weapon,-4.024582197802198,-5.869138901098901,76.62650978021978,2120.8433626373626,5.654203186813187,5.58003076923077,2.5559743956043954,74.66816647919009,91.11361079865016,Tight High-Spin Breakers,1,48.19772740581688,44.58070002759013,24.44655281467426,4.527903797451103,56.42530116374177,75.01581277672359,Command/Deception Weapon
"Johnston, Spencer",800918.0,DOW_EAS1,Four-Seam,L,30,12,51.47801076542068,58.04274465691789,7,7,0,2,1,4,0.0,0.2857142857142857,0.1428571428571428,0.5714285714285714,43.695286599529815,28.11511701454776,1131,135,36.43754153284743,5.534471853257432,1446,225,55.42693454362045,73.24478178368122,417,44,39.850198366041575,15.117014547754588,1340,196,55.60776675179011,74.0474875759249,52.71693756133151,67.74193548387096,511,138,58,2.868644936116546,Balanced,Balanced Weapon,17.694802280701754,11.849896140350875,84.82508140350876,2137.1450596491227,5.959494912280702,6.322734210526316,1.923878245614035,49.15635545556805,48.59392575928009,Soft-Speed Separation,0,48.274381822322496,44.85721475795666,25.58507273877293,4.442555739009016,56.30418839196872,74.69955724225173,Command/Deception Weapon
"Hungate, Chase",801835.0,NEW_JER6,Sinker,R,42,29,58.13449225872608,80.98987626546682,15,11,4,8,1,6,0.3636363636363636,0.5333333333333333,0.0666666666666666,0.4,59.28080401490244,83.80771663504112,260,39,61.48182715771392,86.55913978494624,216,3,62.60551950619636,90.76533839342189,149,17,50.8789048415484,54.71220746363061,733,92,40.06962461069794,13.859745996686916,52.71503196431764,67.67868437697659,512,44,25,0.6155481847518658,Balanced,Balanced Weapon,0.1353527710843373,20.48418939759036,88.25843060240963,2250.7213457831326,5.839688313253012,3.796374698795181,3.790513012048193,27.964004499437568,13.273340832395949,Soft-Speed Separation,0,48.8325681810995,46.87075497556673,34.12397216951297,3.8824637832181423,55.50939246512695,72.4225173940544,Command/Deception Weapon
"Bihm, Gage",815079.0,MIS_MUD,Four-Seam,L,73,58,49.99828865280011,51.181102362204726,20,15,1,9,3,8,0.0666666666666666,0.45,0.15,0.4,54.03567796165204,68.7539531941809,492,26,41.028993897406295,17.014547754585703,1307,207,54.75394220337896,70.4617330803289,464,52,50.8789048415484,54.71220746363061,693,54,59.03010366418733,82.77194919933739,52.70783315621627,67.61543327008222,513,139,59,-4.056907464299499,LHH,Balanced Weapon,15.083965388888888,-10.831095111111113,92.11687355555556,1946.1910916666664,5.441457166666667,6.316817,-1.5048714444444449,28.43644544431946,14.0607424071991,Soft-Speed Separation,0,49.10349162746636,47.84805448598193,39.75332068311195,3.604341528749906,55.11472435263234,71.09424414927261,Command/Deception Weapon
"Correa, Nelvin",673388.0,QUE_CAP,Slider,R,84,38,52.088079849093184,60.8548931383577,24,27,6,12,7,5,0.2222222222222222,0.5,0.2916666666666667,0.2083333333333333,57.18275359360228,77.73561037318153,324,37,51.74238274804362,63.28273244781784,576,110,41.40626078858936,17.488931056293485,1306,151,63.20961138708033,90.82858950031626,146,15,54.1018480890796,70.51352843732744,52.69221032108911,67.55218216318785,514,165,114,2.1064626411650096,Balanced,Balanced Weapon,4.357545,-7.146636397058823,83.59552647058823,2407.421134558824,5.497555808823529,6.271928161764706,1.6109198529411766,63.93700787401575,73.22834645669292,Tight High-Spin Breakers,1,52.53184246741633,60.21511109310046,85.29411764705883,0.1603678536727741,50.22756926889891,52.371916508538895,Elite Weapon
"DeCastro, Justin",1000214319.0,LON_ISL22,Changeup,L,40,42,53.65096713322031,66.14173228346458,13,9,1,7,3,3,0.1111111111111111,0.5384615384615384,0.2307692307692307,0.2307692307692307,59.60358100279477,84.53510436432637,246,27,44.08996214044553,31.27767235926629,1082,68,47.14395189449439,35.10436432637571,1028,76,61.76621764429231,87.88741302972802,192,16,50.40384405888558,57.37161789066813,52.67683021091989,67.4889310562935,515,68,43,-0.4493502138763929,Balanced,Balanced Weapon,9.643628606557376,18.62042606557377,79.36659270491803,1978.5691647540984,5.055832459016393,4.95726106557377,3.529784344262295,59.34758155230596,65.5793025871766,Tight High-Spin Breakers,1,52.43154662688534,59.85331488401605,84.78810879190387,0.2452835840345457,50.34806854748796,53.13092979127134,Elite Weapon
"Castro, Alexander",669418.0,TRO_AIG,Sinker,L,38,18,50.8108719901764,55.56805399325084,12,9,2,4,2,6,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.5,46.692501487101474,39.59519291587603,934,82,51.74238274804362,63.28273244781784,574,22,53.18362674281547,63.725490196078425,553,38,44.44549273083609,29.22201138519924,1101,103,56.9012237400872,77.85753727222529,52.63797751514964,67.42567994939913,516,45,20,,,,15.800235,16.94071314814815,93.38943574074074,2189.106951851852,5.264544814814815,5.928190740740741,2.052468148148148,20.539932508436447,0.8998875140607425,Soft-Speed Separation,0,45.60101911139918,35.21361947824167,7.526881720430108,7.036958403750461,59.98576362118667,83.99746995572423,Command/Deception Weapon
