pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,L,222,158,52.19426200549269,62.01641266119577,66,52,11,13,13,40,0.2115384615384615,0.1969696969696969,0.1969696969696969,0.6060606060606061,38.29032737597006,9.986902423051736,1375,199,50.91088948073754,61.16568434839554,594,64,50.29487952297862,50.22920759659463,761,107,37.82975689404896,10.478061558611657,1368,209,61.46777771642897,87.20136518771331,54.976316718773575,77.01375245579568,352,88,38,0.0002743505110984,Balanced,Balanced Weapon,17.320050998043055,-12.300710880626225,86.2401963405088,2230.389572015656,5.850705733855186,6.0510839530332685,-1.0343677690802349,52.21570926143024,53.69284876905041,Soft-Speed Separation,0
"Langrell, Connor",815223.0,MIS_MUD,Curveball,L,55,21,56.35208708357808,75.84994138335287,10,17,10,7,2,1,0.5882352941176471,0.7,0.2,0.1,69.36843419931802,96.1034708578913,59,11,76.59053073643338,98.46103470857892,24,7,50.010572040579646,48.16633922724296,789,38,69.79475463937426,97.47871643745908,40,11,51.70359762247995,61.77474402730376,54.95754024524864,76.94826457105435,353,50,20,2.133265817798524,Balanced,Balanced Weapon,-15.61073210526316,-11.626739736842104,77.53287061403509,2717.908247368421,6.005564122807018,6.373112105263157,1.030462543859649,78.17116060961311,96.9519343493552,Tight High-Spin Breakers,1
"Morgan, Marcus",808861.0,JOL_SLA,Sinker,R,35,23,58.063540148282655,80.89097303634232,9,8,2,6,1,2,0.25,0.6666666666666666,0.1111111111111111,0.2222222222222222,67.30904157849375,94.8264571054355,78,13,53.53283483417195,69.25343811394892,471,16,58.35025819094956,82.31827111984283,273,26,62.07466536355717,88.37590045841519,181,24,47.64663072210556,46.188850967007966,54.93846732042952,76.88277668631304,354,25,14,-2.0149702570932746,Balanced,Balanced Weapon,10.338318842105265,15.246999894736842,91.90567178947369,2455.207531578947,6.196234736842105,5.086414421052631,2.7535417894736844,28.229777256740917,13.716295427901525,Soft-Speed Separation,0
"Good, Ty",688612.0,GAT_GRI,Slider,L,35,34,62.37506436135956,89.80070339976554,8,11,1,5,2,1,0.0909090909090909,0.625,0.25,0.125,64.73480080246343,92.40340537000657,123,13,42.687515417693255,23.3464309102816,1178,129,45.319498580996566,28.127046496398165,1135,107,68.21564546932076,96.39816633922725,63,8,37.45366581455001,7.053469852104664,54.89864479731669,76.8172888015717,355,122,36,6.621381353307136,RHH,Right-Handed Killer,3.8919752910052914,-0.2024317989417989,79.21318322751323,2041.526953968254,5.81740037037037,6.851287989417989,0.1697951851851852,69.73036342321218,82.88393903868698,Tight High-Spin Breakers,1
"Garbrick, Alex",687885.0,LAK_ERI24,Four-Seam,L,39,32,63.39070663463268,90.73856975381008,20,15,1,11,1,8,0.0666666666666666,0.55,0.05,0.4,60.10116740560884,85.33071381794369,226,8,41.0348953161346,17.452521283562543,1267,201,64.08379241932887,91.84675834970533,127,13,50.84544459873232,55.10805500982319,710,59,35.02629699724824,4.209328782707623,54.88138374341735,76.75180091683038,356,89,39,5.45915220971775,RHH,Right-Handed Killer,15.230078536585363,10.696731707317074,91.38204219512195,2266.2687548780486,5.607378292682927,5.639006219512195,1.6800778048780487,26.40093786635404,10.66822977725674,Soft-Speed Separation,0
"Gollert, Harley",1000114236.0,TRO_AIG,Changeup,R,117,52,53.84866074714078,67.64361078546307,36,37,7,17,10,9,0.1891891891891892,0.4722222222222222,0.2777777777777778,0.25,55.29591795701889,72.88801571709233,415,41,49.38732664022836,55.27177472167649,684,37,42.71334665900597,20.726915520628683,1208,71,60.32009961905328,84.61034708578913,220,20,57.17923198474063,77.7019340159272,54.84783211842073,76.68631303208906,357,48,20,3.8090272804359415,RHH,Balanced Weapon,9.799947573964497,-13.59384224852071,79.6092875739645,1544.3988781065088,5.268721242603551,5.453532840236687,-1.919059349112426,64.31418522860493,73.85697538100821,Tight High-Spin Breakers,1
"Riedel, Caleb",1000120428.0,SCH_BOO,Four-Seam,L,106,71,57.29377328799261,78.89800703399766,34,26,8,9,10,15,0.3076923076923077,0.2647058823529412,0.2941176470588235,0.4411764705882353,42.47518938620118,24.32874918140144,1156,146,57.46575286432357,79.99345121152587,306,23,41.18031611665856,17.026850032743944,1268,206,48.2445589068795,44.531761624099545,848,94,49.094755249537386,52.04778156996587,54.83406787645604,76.62082514734774,358,90,40,-2.2127702673292973,Balanced,Balanced Weapon,17.30253021645022,-15.0527329004329,89.34577047619048,2338.044358008658,5.84159077922078,5.194113203463203,-1.468304502164502,46.307151230949586,43.84525205158265,Soft-Speed Separation,0
"Langhorne, Miles",695680.0,SUS_COU1,Slider,L,30,14,58.9647395472584,83.70457209847598,6,9,0,4,1,1,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,67.30904157849375,94.8264571054355,80,7,36.49019003684828,5.50098231827112,1463,139,53.13795434696837,63.0648330058939,577,61,65.58379685256494,93.77865094957431,96,10,45.147690951264,34.755403868031856,54.81962496846008,76.55533726260641,359,123,37,4.131523004794083,RHH,Balanced Weapon,0.0200218032786885,-3.07087,86.8480781967213,2486.6170918032785,5.895105081967213,5.775641639344262,1.883611147540984,57.13950762016413,61.89917936694022,Tight High-Spin Breakers,1
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,L,81,36,54.609439179434254,70.69167643610785,18,21,3,9,3,6,0.1428571428571428,0.5,0.1666666666666666,0.3333333333333333,57.01207847437245,77.60314341846758,316,18,46.22884420674752,41.87950229207596,876,124,53.13795434696837,63.0648330058939,548,68,55.05640238554163,70.43222003929273,431,28,55.304440425612015,73.2650739476678,54.81793955328757,76.4898493778651,360,91,41,-6.016004771613375,LHH,Left-Handed Killer,11.007472714285717,3.0120739285714286,92.01397528571428,2361.488980714286,5.981636428571428,6.160804785714285,1.0844423571428572,29.003516998827664,15.005861664712777,Soft-Speed Separation,0
"Willeman, Landon",812254.0,EVA_OTT,Slider,R,70,24,45.58778993793146,33.64595545134818,14,15,5,5,2,7,0.3333333333333333,0.3571428571428571,0.1428571428571428,0.5,48.18611009941132,46.10347085789129,819,99,59.21371643327984,83.00589390962672,237,49,55.37179885153173,72.59332023575638,395,48,44.52900791851833,29.3713163064833,1035,122,76.33348706985812,98.57792946530148,54.81149907750946,76.42436149312377,361,124,87,9.796433103406764,RHH,Right-Handed Killer,0.3964261386138614,-4.973636336633663,80.63801455445545,2250.536286138614,5.497047722772277,5.53169495049505,2.159770198019802,67.6905041031653,79.4841735052755,Tight High-Spin Breakers,1
"Fritz, AJ",1000059998.0,MIS_MUD,Sinker,L,33,21,55.63380046189182,74.09144196951935,11,10,2,3,2,6,0.2,0.2727272727272727,0.1818181818181818,0.5454545454545454,42.97076515057065,26.064178127046496,1124,100,50.12430587470722,58.08775376555337,635,26,51.71641693497349,55.95939751146039,668,46,41.657900336602886,19.81008513425016,1223,110,52.88825386466248,65.98407281001137,54.81013648272302,76.35887360838245,362,26,12,,,,6.806056727272727,16.46859309090909,88.40326127272726,2041.500036363636,5.3931178181818185,5.273014909090909,1.3977010909090908,27.87807737397421,13.130128956623684,Soft-Speed Separation,0
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,L,166,75,54.99433210394653,71.86400937866354,41,39,5,17,7,17,0.1282051282051282,0.4146341463414634,0.1707317073170731,0.4146341463414634,51.73802420152982,59.46299934512115,620,68,45.23000788162965,37.42632612966601,956,64,52.7565662608234,60.772757039947614,600,50,49.92108801138392,51.37524557956779,743,68,54.3569801455394,70.36405005688282,54.80312651642439,76.29338572364112,363,49,29,-1.0783579528105989,Balanced,Balanced Weapon,8.736615179856114,7.959253417266187,77.6797042086331,1400.1979223021583,6.393319712230215,5.684597877697842,1.8326051798561152,56.5767878077374,60.96131301289566,Soft-Speed Separation,0
"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,R,87,25,58.67867055210982,82.53223915592028,18,24,4,7,3,8,0.1666666666666666,0.3888888888888889,0.1666666666666666,0.4444444444444444,50.14743640495824,53.20890635232482,718,65,47.85195323506406,49.08316961362148,777,44,53.13795434696837,63.0648330058939,573,41,48.038139407526096,43.28749181401441,870,63,45.70552537787919,37.20136518771331,54.786726999840624,76.2278978388998,364,50,21,0.6816264652524993,Balanced,Balanced Weapon,11.008864608695651,-12.967143652173911,81.00055269565217,1787.6930286956522,6.106154956521739,7.004433913043479,-1.3266527826086956,56.36576787807738,60.60961313012896,Soft-Speed Separation,0
"Bell, Brendan",681141.0,NEW_ENG23,Cutter,L,46,27,59.87232381764569,86.1664712778429,15,14,1,6,5,4,0.0714285714285714,0.4,0.3333333333333333,0.2666666666666666,50.83390061189966,55.66470203012442,690,17,41.3595171217979,18.69679109364768,1248,25,37.501042815024775,10.31434184675835,1384,25,59.26736017235096,81.9253438113949,280,4,42.82092854765773,24.061433447098977,54.7569052366493,76.16240995415848,365,13,7,3.7113887687085167,RHH,Balanced Weapon,9.346934352941176,-0.3246998823529412,92.01963388235296,2392.3157011764706,5.794958117647059,6.208824588235294,1.059274470588235,28.862837045720983,14.77139507620164,Soft-Speed Separation,0
"Brodsky, Jack",1000302079.0,WAS_WIL3,Four-Seam,R,97,93,52.208044618556656,62.13364595545134,32,27,5,6,7,19,0.1851851851851851,0.1875,0.21875,0.59375,37.70527265414498,9.037328094302556,1386,218,49.11437136819915,54.420432220039295,695,93,48.25141949323599,40.4060248853962,910,150,38.60734853081773,12.639161755075312,1334,201,60.56454475753083,85.32423208191126,54.714994660248905,76.09692206941716,366,92,51,5.5138057704452805,RHH,Right-Handed Killer,15.39625958801498,6.652408164794007,90.60471490636704,2170.2282153558053,6.124898726591761,5.471474119850187,1.521408352059925,32.94255568581477,21.570926143024614,Soft-Speed Separation,0
"Kirby, Zach",813716.0,WAS_WIL3,Changeup,L,119,37,51.627842353464565,58.61664712778429,34,37,8,15,8,11,0.2162162162162162,0.4411764705882353,0.2352941176470588,0.3235294117647059,53.377856202329625,66.40471512770138,514,55,51.22977472642551,62.0497707924034,580,38,46.69922606910924,33.49705304518664,1010,79,55.67566088360183,73.41191879502293,407,41,61.82541171472967,87.99772468714448,54.687113161844096,76.03143418467585,367,51,30,,,,9.930012213114754,15.441075573770492,79.81976139344262,1690.2108459016397,6.066626639344262,6.000082704918032,2.113271393442623,54.396248534583826,57.32708089097304,Soft-Speed Separation,0
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Four-Seam,R,26,20,53.45146372583165,66.47127784290738,8,9,0,5,2,1,0.0,0.625,0.25,0.125,64.73480080246343,92.40340537000657,112,2,36.49019003684828,5.50098231827112,1385,233,45.319498580996566,28.127046496398165,1070,184,68.21564546932076,96.39816633922725,50,2,57.474397123481296,78.49829351535837,54.658343745126544,75.96594629993452,368,93,52,6.388099262178891,RHH,Right-Handed Killer,14.408524032258065,-15.050054193548386,90.1409406451613,1962.3852064516127,6.450005,5.258127096774193,-2.44022870967742,41.172332942555684,35.28722157092614,Soft-Speed Separation,0
"Eckaus, David",824671.0,EVA_OTT,Slider,R,60,24,59.09705568998996,84.17350527549824,10,11,6,3,1,6,0.5454545454545454,0.3,0.1,0.6,44.655722749426864,31.761624099541585,1050,130,73.67414232191811,97.51146037982971,40,5,59.39271895974579,84.67583497053045,238,28,38.21257123830435,11.42763588736084,1358,158,44.23247985237735,30.318543799772467,54.63768293870617,75.90045841519319,369,125,88,-5.13223087348468,LHH,Reverse Split Weapon,1.969790857142857,4.856202457142857,82.48779457142857,2593.816619428572,5.562136342857143,5.513320114285714,-1.5144532,64.73622508792496,74.56037514654162,Tight High-Spin Breakers,1
"Pierson, Kenny",1000055344.0,LAK_ERI24,Slider,R,68,20,56.97667919676287,77.9601406799531,15,9,1,6,4,5,0.1111111111111111,0.4,0.2666666666666666,0.3333333333333333,50.83390061189966,55.66470203012442,671,79,44.0646988356588,30.64833005893909,1055,153,43.75580742780221,23.18271119842829,1173,135,55.05640238554163,70.43222003929273,448,46,49.11258863961173,52.16154721274175,54.617452029617525,75.83497053045186,370,126,89,2.2699032775692345,Balanced,Balanced Weapon,-1.3777285714285714,7.379599387755102,72.29369653061224,2087.7154326530613,4.624448775510205,4.852250102040816,-2.84215193877551,77.32708089097304,95.5451348182884,Tight High-Spin Breakers,1
"Saturria, Michael",800014.0,NEW_ENG23,Slider,R,146,73,56.79541466575939,77.60844079718639,45,40,12,12,7,26,0.3,0.2666666666666666,0.1555555555555555,0.5777777777777777,42.5963301286026,24.72167648984938,1152,139,56.94136379363668,78.68369351669942,326,63,54.1804151157646,67.45252128356253,498,66,39.616223833907455,14.636542239685657,1305,153,49.342570075517365,53.01478953356087,54.55956128868678,75.76948264571054,371,127,90,0.9593043355927904,Balanced,Balanced Weapon,3.8921608870967743,-7.299194717741935,80.70209439516128,2706.3011431451614,5.903183185483871,5.639853629032258,3.240599677419355,74.72450175849941,91.20750293083236,Tight High-Spin Breakers,1
"Harley, Tristan",10041912.0,SUS_COU1,Sinker,L,74,36,59.602928480814256,85.58030480656507,27,17,1,8,2,17,0.0588235294117647,0.2962962962962963,0.074074074074074,0.6296296296296297,44.42690134711306,30.746561886051083,1059,94,40.50022410680679,15.324165029469548,1297,102,61.82512742027036,89.45645055664701,162,7,36.34103444416687,7.56385068762279,1413,122,42.66167771938107,23.435722411831627,54.520553252384296,75.70399476096922,372,27,13,,,,11.71437762886598,14.697684020618556,92.0714587628866,1999.451863917525,5.825825876288659,5.162670412371134,1.6884729896907216,21.688159437280188,2.813599062133646,Soft-Speed Separation,0
"Cameron, Zach",1000084075.0,WIN_CIT29,Slider,L,53,54,60.87565207535039,87.33880422039859,18,17,8,6,3,9,0.4705882352941176,0.3333333333333333,0.1666666666666666,0.5,46.71511537025113,39.91486574983628,943,91,68.57046259651636,94.5645055664702,86,17,53.13795434696837,63.0648330058939,586,63,44.52900791851833,29.3713163064833,1118,102,39.65662543470589,12.17292377701934,54.50994408315703,75.6385068762279,373,128,38,5.86251031104613,RHH,Right-Handed Killer,7.335190704225353,-1.516621267605634,81.688675,2341.683656338028,5.41480838028169,5.302405704225352,1.4447391549295776,65.86166471277843,76.43610785463072,Tight High-Spin Breakers,1
"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,L,77,34,58.63960854262861,82.41500586166471,16,25,13,8,2,6,0.52,0.5,0.125,0.375,57.01207847437245,77.60314341846758,361,37,71.93889121528152,96.92206941715784,48,7,57.04718222995426,78.42174197773411,337,42,52.424553768785806,61.55861165684349,592,61,44.86568932264315,33.27645051194539,54.50743277663297,75.57301899148658,374,129,39,-1.612392383877797,Balanced,Balanced Weapon,0.306981304347826,0.7920934057971015,82.14640072463767,2178.8548934782607,5.243499492753624,5.706384637681159,-2.5168126811594203,59.60140679953107,66.00234466588512,Tight High-Spin Breakers,1
"Vecerka, Boris",807828.0,QUE_CAP,Sinker,R,81,49,52.79094997599237,64.24384525205159,16,19,3,5,2,9,0.1578947368421052,0.3125,0.125,0.5625,45.427994982235965,34.937786509495744,994,104,47.25396569831587,46.29993451211526,818,34,57.04718222995426,78.42174197773411,316,29,40.58123499338459,16.830386378519975,1268,119,58.47076645678811,80.83048919226393,54.49489492023109,75.50753110674525,375,28,15,0.984223479408648,Balanced,Balanced Weapon,10.20937707762557,17.709173424657532,93.34635283105024,2433.686282648402,5.874193073394496,4.920188310502283,2.825651506849315,22.250879249706916,3.751465416178194,Soft-Speed Separation,0
"Sesar, Jorden",813853.0,SUS_COU1,Curveball,R,83,26,53.92737305790976,68.58147713950761,17,15,4,10,3,4,0.2666666666666666,0.5882352941176471,0.1764705882352941,0.2352941176470588,62.46341188243667,88.99803536345776,168,20,54.66901115399353,72.65880812049771,416,44,52.21813602155992,58.51342501637197,624,40,61.24898736614358,86.83693516699411,200,20,55.75867134089631,73.89078498293516,54.47676254280572,75.44204322200393,376,51,31,2.866690597674939,Balanced,Balanced Weapon,-12.034001176470587,-11.050191848739496,74.88330579831933,2419.190619327731,6.0288393277310925,5.507870672268908,2.250282773109244,79.1559202813599,98.59320046893318,Tight High-Spin Breakers,1
"Cerda, Junior",693702.0,EVA_OTT,Sinker,L,49,42,58.88916053489658,83.11840562719811,13,9,1,4,3,6,0.1111111111111111,0.3076923076923077,0.2307692307692307,0.4615384615384615,45.13096720038632,33.66077275703995,1017,93,44.0646988356588,30.64833005893909,1070,72,47.123757603913134,35.52717747216765,994,85,46.95840664167756,38.86705959397512,937,91,44.12139610979143,29.579067121729235,54.45883120736504,75.3765553372626,377,29,14,-0.16391782009417,Balanced,Balanced Weapon,11.509347807017544,16.451371403508773,93.73924614035089,2194.16684122807,5.341582719298246,5.15363596491228,2.117303245614035,20.211019929660022,0.3516998827667058,Soft-Speed Separation,0
"Kalisky, Jack",1000571646.0,OTT_TIT,Four-Seam,R,45,24,45.492573103789226,32.825322391559205,14,16,1,4,5,5,0.0625,0.2857142857142857,0.3571428571428571,0.3571428571428571,43.77312591193076,28.32351015062213,1084,136,40.7508512361792,16.30648330058939,1272,212,35.2671983104614,7.138179436804191,1417,238,53.55248889025259,65.4551407989522,523,33,75.35158396506897,98.12286689419795,54.45027636217314,75.31106745252129,378,94,53,,,,13.29013676470588,7.365363823529412,88.43757235294117,2405.4114632352944,5.8735445588235295,5.939803382352942,2.61415,43.63423212192262,39.39038686987104,Soft-Speed Separation,0
"Webster, Evan",804248.0,FLO_Y'A,Slider,R,35,21,59.284520947533366,84.75967174677609,10,8,2,6,2,2,0.25,0.6,0.2,0.2,63.19025633684523,90.34053700065488,153,15,53.53283483417195,69.25343811394892,481,88,50.010572040579646,48.16633922724296,811,100,63.47831795916028,90.9954158480681,141,13,43.020939411858464,24.687144482366325,54.4054464868309,75.24557956777997,379,130,91,-5.212523838340161,LHH,Reverse Split Weapon,3.0114554954954955,0.90914981981982,81.35040387387387,1957.212591891892,6.822232972972973,5.823404234234235,-2.632387207207207,56.29542790152403,60.492379835873386,Soft-Speed Separation,0
"Scafidi, Christian",690280.0,LAK_ERI24,Four-Seam,R,189,96,54.320824936758655,69.63657678780774,65,55,9,9,12,44,0.1636363636363636,0.1384615384615384,0.1846153846153846,0.676923076923077,34.67558927927852,3.732809430255403,1471,241,47.64537572236923,47.31499672560576,805,112,51.453979258912895,54.87884741322855,690,103,33.3537737919859,3.732809430255403,1471,234,54.578986377629,71.0466439135381,54.39827336901976,75.18009168303864,380,95,54,3.955627668746345,RHH,Balanced Weapon,17.738665087108014,4.783146306620209,89.77898337979094,2487.202775958188,6.1561034146341465,6.546088048780488,0.9618615331010452,43.84525205158265,39.74208675263775,Soft-Speed Separation,0
