pitch_type,batter_side,side_bin,height_bin,side_bin_center,height_bin_center,cell_count,xwoba_observation_count,cell_avg_xwoba,pitch_type_batter_side_count,pitch_type_batter_side_xwoba_count,pitch_type_batter_side_avg,smoothed_xwoba,location_value,location_value_per_100,bin_size_ft,smoothing_weight
Curveball,L,-1.25,-1.25,-1.125,-1.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.0,-1.25,-0.875,-1.125,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.5,-1.25,-0.375,-1.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.25,-1.25,-0.125,-1.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.0,-1.25,2.125,-1.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-3.25,-1.0,-3.125,-0.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.25,-1.0,-2.125,-0.875,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.0,-1.0,-1.875,-0.875,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.75,-1.0,-1.625,-0.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.5,-1.0,-1.375,-0.875,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.0,-1.0,-0.875,-0.875,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.75,-1.0,-0.625,-0.875,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-0.5,-1.0,-0.375,-0.875,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.25,-1.0,-0.125,-0.875,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.0,-1.0,0.125,-0.875,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.25,-1.0,0.375,-0.875,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.5,-1.0,0.625,-0.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.75,-1.0,0.875,-0.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.25,-1.0,1.375,-0.875,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.75,-1.0,1.875,-0.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.5,-1.0,3.625,-0.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-3.0,-0.75,-2.875,-0.625,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.5,-0.75,-2.375,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.25,-0.75,-2.125,-0.625,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.0,-0.75,-1.875,-0.625,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,-0.75,-1.625,-0.625,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.5,-0.75,-1.375,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.25,-0.75,-1.125,-0.625,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.0,-0.75,-0.875,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.75,-0.75,-0.625,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.5,-0.75,-0.375,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.25,-0.75,-0.125,-0.625,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.0,-0.75,0.125,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.5,-0.75,0.625,-0.625,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.75,-0.75,0.875,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.0,-0.75,1.125,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.25,-0.75,1.375,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.5,-0.75,1.625,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.75,-0.75,1.875,-0.625,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.25,-0.75,2.375,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.0,-0.75,3.125,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.25,-0.75,3.375,-0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.25,-0.5,-2.125,-0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,-0.5,-1.625,-0.375,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.5,-0.5,-1.375,-0.375,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.25,-0.5,-1.125,-0.375,8,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.0,-0.5,-0.875,-0.375,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-0.75,-0.5,-0.625,-0.375,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-0.5,-0.5,-0.375,-0.375,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.25,-0.5,-0.125,-0.375,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,0.0,-0.5,0.125,-0.375,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.25,-0.5,0.375,-0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.5,-0.5,0.625,-0.375,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.0,-0.5,1.125,-0.375,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.25,-0.5,1.375,-0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.5,-0.5,1.625,-0.375,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.75,-0.5,1.875,-0.375,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.0,-0.5,2.125,-0.375,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.75,-0.5,2.875,-0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.0,-0.5,3.125,-0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.25,-0.5,3.375,-0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.75,-0.5,3.875,-0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-3.5,-0.25,-3.375,-0.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-3.25,-0.25,-3.125,-0.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.75,-0.25,-2.625,-0.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.25,-0.25,-2.125,-0.125,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-2.0,-0.25,-1.875,-0.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,-0.25,-1.625,-0.125,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.5,-0.25,-1.375,-0.125,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.25,-0.25,-1.125,-0.125,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.0,-0.25,-0.875,-0.125,12,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-0.75,-0.25,-0.625,-0.125,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-0.5,-0.25,-0.375,-0.125,13,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.25,-0.25,-0.125,-0.125,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,0.0,-0.25,0.125,-0.125,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,0.25,-0.25,0.375,-0.125,8,1,0.0,8809,1788,0.24109188231505796,0.22323322436579443,0.01785865794926353,1.785865794926353,0.25,100
Curveball,L,0.5,-0.25,0.625,-0.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.75,-0.25,0.875,-0.125,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.0,-0.25,1.125,-0.125,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.25,-0.25,1.375,-0.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.5,-0.25,1.625,-0.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.75,-0.25,1.875,-0.125,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.0,-0.25,2.125,-0.125,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.25,-0.25,2.375,-0.125,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.5,-0.25,2.625,-0.125,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,3.25,-0.25,3.375,-0.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.75,0.0,-2.625,0.125,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.5,0.0,-2.375,0.125,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.25,0.0,-2.125,0.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.0,0.0,-1.875,0.125,7,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,0.0,-1.625,0.125,7,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.5,0.0,-1.375,0.125,7,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.25,0.0,-1.125,0.125,11,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.0,0.0,-0.875,0.125,12,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-0.75,0.0,-0.625,0.125,13,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.5,0.0,-0.375,0.125,10,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-0.25,0.0,-0.125,0.125,7,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.0,0.0,0.125,0.125,11,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,0.25,0.0,0.375,0.125,7,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.5,0.0,0.625,0.125,4,1,0.43543738389469855,8809,1788,0.24109188231505796,0.2485667092988903,-0.007474826983832339,-0.7474826983832339,0.25,100
Curveball,L,0.75,0.0,0.875,0.125,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.0,0.0,1.125,0.125,10,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.25,0.0,1.375,0.125,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.5,0.0,1.625,0.125,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.75,0.0,1.875,0.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.0,0.0,2.125,0.125,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.5,0.0,2.625,0.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.5,0.25,-2.375,0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.0,0.25,-1.875,0.375,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,0.25,-1.625,0.375,16,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.5,0.25,-1.375,0.375,10,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.25,0.25,-1.125,0.375,19,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.0,0.25,-0.875,0.375,22,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-0.75,0.25,-0.625,0.375,20,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.5,0.25,-0.375,0.375,15,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.25,0.25,-0.125,0.375,8,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.0,0.25,0.125,0.375,19,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.25,0.25,0.375,0.375,13,2,0.17295021396932908,8809,1788,0.24109188231505796,0.23325257533723073,0.007839306977827226,0.7839306977827226,0.25,100
Curveball,L,0.5,0.25,0.625,0.375,8,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.75,0.25,0.875,0.375,10,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.0,0.25,1.125,0.375,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.25,0.25,1.375,0.375,10,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.5,0.25,1.625,0.375,10,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.75,0.25,1.875,0.375,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.0,0.25,2.125,0.375,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.25,0.25,2.375,0.375,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.5,0.25,2.625,0.375,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.75,0.25,2.875,0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.5,0.25,3.625,0.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.75,0.5,-2.625,0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.5,0.5,-2.375,0.625,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.25,0.5,-2.125,0.625,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-2.0,0.5,-1.875,0.625,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,0.5,-1.625,0.625,8,1,0.0,8809,1788,0.24109188231505796,0.22323322436579443,0.01785865794926353,1.785865794926353,0.25,100
Curveball,L,-1.5,0.5,-1.375,0.625,12,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.25,0.5,-1.125,0.625,18,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.0,0.5,-0.875,0.625,21,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.75,0.5,-0.625,0.625,32,1,0.06645594536420185,8809,1788,0.24109188231505796,0.19875589759969892,0.04233598471535904,4.233598471535904,0.25,100
Curveball,L,-0.5,0.5,-0.375,0.625,22,2,0.19215600209231726,8809,1788,0.24109188231505796,0.23226737932407196,0.008824502990986,0.8824502990986,0.25,100
Curveball,L,-0.25,0.5,-0.125,0.625,18,1,0.0,8809,1788,0.24109188231505796,0.20431515450428642,0.03677672781077154,3.6776727810771543,0.25,100
Curveball,L,0.0,0.5,0.125,0.625,21,2,0.0,8809,1788,0.24109188231505796,0.19924948951657684,0.04184239279848112,4.1842392798481125,0.25,100
Curveball,L,0.25,0.5,0.375,0.625,15,2,0.0,8809,1788,0.24109188231505796,0.20964511505657216,0.0314467672584858,3.1446767258485804,0.25,100
Curveball,L,0.5,0.5,0.625,0.625,13,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.75,0.5,0.875,0.625,16,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.0,0.5,1.125,0.625,10,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,1.25,0.5,1.375,0.625,14,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.5,0.5,1.625,0.625,8,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.75,0.5,1.875,0.625,6,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.0,0.5,2.125,0.625,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.25,0.5,2.375,0.625,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.5,0.5,2.625,0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.0,0.5,3.125,0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.25,0.5,3.375,0.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.5,0.75,-2.375,0.875,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-2.25,0.75,-2.125,0.875,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-2.0,0.75,-1.875,0.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,0.75,-1.625,0.875,10,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.5,0.75,-1.375,0.875,19,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.25,0.75,-1.125,0.875,25,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.0,0.75,-0.875,0.875,21,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.75,0.75,-0.625,0.875,40,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.5,0.75,-0.375,0.875,29,3,0.3019499705446483,8809,1788,0.24109188231505796,0.25477315796357053,-0.01368127564851257,-1.368127564851257,0.25,100
Curveball,L,-0.25,0.75,-0.125,0.875,37,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.0,0.75,0.125,0.875,43,4,0.14065984803053386,8809,1788,0.24109188231505796,0.21089203983789337,0.03019984247716459,3.019984247716459,0.25,100
Curveball,L,0.25,0.75,0.375,0.875,30,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,0.5,0.75,0.625,0.875,24,1,0.16942766694601574,8809,1788,0.24109188231505796,0.22722138901782402,0.013870493297233943,1.3870493297233943,0.25,100
Curveball,L,0.75,0.75,0.875,0.875,29,1,0.0,8809,1788,0.24109188231505796,0.18689293202717672,0.05419895028788124,5.419895028788124,0.25,100
Curveball,L,1.0,0.75,1.125,0.875,28,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.25,0.75,1.375,0.875,21,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.5,0.75,1.625,0.875,20,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.75,0.75,1.875,0.875,12,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.0,0.75,2.125,0.875,7,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.25,0.75,2.375,0.875,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,2.5,0.75,2.625,0.875,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.75,0.75,2.875,0.875,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,3.0,0.75,3.125,0.875,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-3.0,1.0,-2.875,1.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.5,1.0,-2.375,1.125,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.25,1.0,-2.125,1.125,4,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-2.0,1.0,-1.875,1.125,5,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.75,1.0,-1.625,1.125,10,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.5,1.0,-1.375,1.125,12,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.25,1.0,-1.125,1.125,22,0,,8809,1788,0.24109188231505796,0.241091882315058,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Curveball,L,-1.0,1.0,-0.875,1.125,39,1,0.0,8809,1788,0.24109188231505796,0.17344739734896256,0.0676444849660954,6.76444849660954,0.25,100
Curveball,L,-0.75,1.0,-0.625,1.125,42,3,0.16378429053131827,8809,1788,0.24109188231505796,0.21822625657620537,0.02286562573885259,2.2865625738852593,0.25,100
