pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,L,193,70,61.47484809248376,63.93402960345372,62.21260254577474,94.4475602916433,54.86424378909084,67.91526028219693,95.48513740886146,7.348358756683901,60.63816875462691,86.25911385305665,246,32,Elite Weapon,100,13,9,-5.14788970550191,LHH,Left-Handed Killer,15.345352636363636,13.894521787878787,77.74703315151514,1871.0163581818183,6.306961545454545,6.366413727272727,1.234851272727273,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,L,114,55,59.44429908747333,49.15673144378438,56.358028794366646,82.27706113292204,49.03234897955161,47.56555413558768,42.26023555804823,7.3256798148150395,60.60533660546736,86.20302860347728,247,56,Command/Deception Weapon,317,59,24,2.353056452824724,Balanced,Balanced Weapon,16.788537263157895,12.376654385964912,92.15531596491228,2029.604095087719,5.195683415492958,5.825071087719298,2.444748,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Plumadore, Carson",1000207816.0,WIN_CIT29,Sinker,R,66,48,61.39398872350922,51.378880511165086,58.38945625980598,88.50252383623108,51.065013207704666,54.658295189486616,70.91979809310152,7.324443052101316,60.60354615253853,86.14694335389792,248,38,Elite Weapon,206,14,8,1.5408690319578326,Balanced,Balanced Weapon,13.86848175,18.40472675,87.26505882716049,2380.7651172839505,5.8243649382716045,4.703621728395062,3.983187469135802,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Scafidi, Christian",690280.0,LAK_ERI24,Curveball,R,36,12,61.19245233147285,48.30560474776539,57.3263980563606,85.7543466068424,50.02837858706343,51.04108147072312,59.8149186763881,7.298019469297174,60.565292912287205,86.09085810431857,249,37,Elite Weapon,255,30,20,3.1009692331972047,RHH,Balanced Weapon,-6.872953278688525,-2.796024426229508,77.66586409836066,2245.834295081967,5.794509180327869,6.422081147540983,1.0652075409836066,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Kemlage, Joe",703240.0,NEW_ENG23,Four-Seam,L,25,19,57.77096293622214,53.27971186667096,56.42358761535678,82.55748738081884,49.12705097441864,47.89600552917068,44.11104879416713,7.296536640938143,60.563146231805234,86.0347728547392,250,57,Command/Deception Weapon,312,55,20,7.41537698740354,RHH,Right-Handed Killer,12.809419433962264,-8.71753962264151,92.05896603773586,2447.149220754717,6.0355473584905655,5.434008867924528,-1.972065849056604,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,L,43,20,52.666502067298026,65.17839910668503,56.42007117911412,82.50140213123949,49.1245188526408,47.88716999015821,43.886707795849695,7.29555232647332,60.56172124648114,85.97868760515985,251,58,Command/Deception Weapon,313,56,21,-10.596789331362118,LHH,Left-Handed Killer,14.637967640449435,-10.859139101123596,92.19468202247192,2106.6310078651686,5.569549325842696,6.606794719101123,-1.419548426966292,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Gregory, Ben",833406.0,GAT_GRI,Curveball,R,33,16,55.75587413003391,54.44977759616026,55.36404516987181,79.13628715647785,48.08622831603111,44.26417814876698,26.892877173303415,7.277816853840697,60.53604572395208,85.92260235558048,252,38,Command/Deception Weapon,373,48,30,2.066101667514076,Balanced,Balanced Weapon,-6.992838870967742,-5.972258870967742,77.84054387096775,2285.146591935484,6.129918387096774,5.830825483870968,2.0777420967741933,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Joven, Art",1000048892.0,MIS_MUD,Sinker,L,139,102,50.42226384170177,50.99481679660995,50.59402972817422,56.47784632641615,43.33575204294654,27.687953890471704,1.2058328659562534,7.258277685227682,60.50775900307835,85.86651710600111,253,39,Command/Deception Weapon,777,78,39,-2.0634790476355604,Balanced,Balanced Weapon,7.013915796344647,-15.298982140992166,83.61251365535249,1788.8536733681462,5.145206788511749,5.10202725848564,-2.155408015665796,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Burcham, Jacob",1000122547.0,GAT_GRI,Changeup,L,76,28,55.83841729099187,59.02401511724268,56.7940966388671,83.79136287156477,49.58710474552947,49.501308669829456,53.19685922602355,7.20699189333763,60.43351291263743,85.81043185642176,254,33,Command/Deception Weapon,290,41,27,-4.346411684686942,LHH,Balanced Weapon,3.352382372881356,17.859976016949155,83.45568254237288,1905.9719381355933,6.178184322033898,4.73182779661017,3.3136025423728817,Soft-Speed Separation,0,pitch_type_specific,Changeup
"McKillican, Adam",1000570064.0,QUE_CAP,Changeup,L,37,23,54.79848485924442,58.31393534624469,55.85312000534449,80.7627593942793,48.66590387148501,46.28688733662205,34.74481211441391,7.187216133859486,60.404883680785076,85.7543466068424,255,34,Command/Deception Weapon,344,49,30,-3.533246722756246,LHH,Balanced Weapon,10.266131714285716,13.061906,85.51391328571428,1713.7797785714286,6.787187714285714,5.9040927142857145,1.6324174285714286,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Simone, Andrew",1000132681.0,TRO_AIG,Changeup,L,91,29,52.7811841627767,56.82846365044535,53.99536800907729,73.6399326977005,46.81495132402699,39.82820766865589,13.460459899046551,7.180416685050297,60.395040165210276,85.69826135726304,256,35,Command/Deception Weapon,471,61,37,,,,9.824721111111112,12.956444351851852,85.31317648148149,1681.228713888889,5.943232962962963,5.28128537037037,0.8261733333333333,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,R,72,27,59.78542816553021,48.85734294056416,56.5070025980404,82.95008412787436,49.32864688693767,48.59945058675463,47.8687605159843,7.178355711102732,60.39205650731073,85.64217610768368,257,39,Command/Deception Weapon,305,38,24,-0.7034859048939097,Balanced,Balanced Weapon,-12.91895275,-11.347695083333331,77.124274,2375.884075,5.479291333333333,6.05531575,2.1773933333333333,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,R,50,40,55.23745704830026,48.03785477426598,53.07757636608997,70.16264722378016,45.91359907373988,36.68304575696892,8.609085810431855,7.16397729235009,60.37124096874218,85.58609085810431,258,40,Command/Deception Weapon,533,46,25,0.7519383576733958,Balanced,Balanced Weapon,16.069333034482757,15.499405655172415,88.96000848275862,2218.161484137931,5.577595655172414,5.967620827586207,1.3202244827586207,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Shears, Tanner",808632.0,SCH_BOO,Sinker,R,50,15,47.82506399195816,58.52564652854802,51.03523875293512,58.496915311273135,43.87801042622932,29.58010028812112,2.131239484015704,7.157228326705805,60.36147053730022,85.53000560852496,259,41,Command/Deception Weapon,741,73,37,,,,12.899401538461538,14.607693846153843,92.64516523076922,1949.9674030769231,5.322902769230769,5.7747790769230765,2.424784307692308,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Campbell, Tyler",809429.0,MIS_MUD,Changeup,R,113,37,65.62096054612563,51.11556967623553,61.2693432851586,92.93325855300056,54.11459531608858,65.29945073194621,91.7274256870443,7.154747969070016,60.35787974050123,85.4739203589456,260,36,Elite Weapon,127,19,6,3.0048888441588417,RHH,Balanced Weapon,11.415185144927536,-8.0886915942029,74.66492840579711,1850.970095652174,6.32425268115942,4.672256739130435,-2.4673460144927533,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Jones, Breyln",690202.0,NEW_JER6,Slider,R,62,36,56.30988948024404,64.85857604812972,58.87449545060974,89.23163208076275,51.7389846036512,57.01003854334446,76.24789680314078,7.135510846958546,60.33003029028365,85.41783510936624,261,70,Elite Weapon,193,94,69,5.944925033645831,RHH,Right-Handed Killer,8.150232692307693,-0.5716352884615385,86.09056903846155,2073.246207692308,5.859145673076923,5.698140480769231,1.573452596153846,Soft-Speed Separation,0,pitch_type_specific,Slider
"Salata, Derek",1000057774.0,SCH_BOO,Curveball,L,56,31,63.105887706905975,42.42629667339053,56.90201039685134,83.95961862030286,49.79556588034842,50.22870910743945,56.00112170499158,7.106444516502918,60.287951162317356,85.36174985978687,262,40,Elite Weapon,287,36,13,4.83263287401337,RHH,Balanced Weapon,-12.607784812834224,-12.201576256684492,74.05520363636364,2570.812860962567,5.54550679144385,6.273645187165776,1.0809435294117646,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Kowalski, Benjamin",834996.0,WAS_WIL3,Changeup,L,41,16,56.00739594161029,61.256130904623326,57.5820164305142,86.70779584969152,50.49091458463947,52.65504604661108,64.04935501962984,7.091101845874732,60.265739682898115,85.30566461020751,263,37,Elite Weapon,238,32,22,,,,4.669470588235294,11.139840980392156,80.73951333333333,1315.3603588235294,5.868128823529411,5.558725490196078,2.5911456862745097,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,R,156,90,53.65007108632781,60.09411067044282,55.58328296156232,80.03365114974763,48.550911672552665,45.885635679339416,33.00616937745373,7.032371289009653,60.1807158570791,85.24957936062816,264,59,Command/Deception Weapon,357,74,44,3.6026396070544067,RHH,Balanced Weapon,16.4105384,11.182410866666668,92.43692483333334,2210.5426976666668,6.5397534,6.6894754,0.8802102666666667,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hoeymans, Jack",1000184889.0,GAT_GRI,Sinker,R,35,18,50.14040596524132,57.73968989539272,52.42019114428674,66.01233875490746,45.40673662610793,34.91440928410424,6.982613572630399,7.013454518178811,60.153330177221264,85.19349411104879,265,42,Command/Deception Weapon,607,54,28,3.6294546930898193,RHH,Balanced Weapon,7.36031803030303,15.077851818181818,89.42637727272728,2157.4701924242427,6.318393181818182,5.686797272727273,2.1683143939393936,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,L,43,27,54.75005951394645,54.40269905545471,54.64585137639892,76.27593942793045,47.65652198257598,42.76476879713643,21.17218171620864,6.989329393822942,60.11840439955823,85.13740886146944,266,60,Command/Deception Weapon,424,95,42,0.7806314172247681,Balanced,Balanced Weapon,13.47295357142857,12.920455816326532,91.6257418367347,2391.6913306122447,6.013047653061225,5.809120408163266,1.9628189795918367,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Morgan, Cooper",692707.0,QUE_CAP,Slider,L,49,27,61.12191789691647,58.003934360897794,60.18652283611087,91.25070106561977,53.20225050936642,62.11593159665375,86.37128435221537,6.9842723267444455,60.11108331810782,85.08132361189007,267,71,Elite Weapon,157,75,19,,,,3.104787972972973,10.668096486486483,78.95798932432432,2473.1443905405404,5.48686554054054,4.815818378378379,-4.000991756756757,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hensey, Rob",802996.0,SUS_COU1,Sinker,L,173,179,54.48857243665065,54.679026422039605,54.545708632267335,75.9394279304543,47.56325684409901,42.43933114373007,20.49915872125631,6.982451788168326,60.108447736852426,85.02523836231072,268,43,Command/Deception Weapon,430,32,17,-3.9944614973598433,LHH,Balanced Weapon,13.453833242718446,-15.956270349514565,91.66656980582523,2144.0736149514564,6.224332330097087,5.782045281553398,-2.438503145631068,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Langhorne, Miles",695680.0,SUS_COU1,Slider,R,31,14,58.93516971766448,62.7206522083119,60.0708144648587,91.08244531688166,53.100119945892246,61.7595590928343,85.33370723499719,6.970694518966454,60.09142681857604,84.96915311273135,269,72,Elite Weapon,160,78,59,4.35459674197422,RHH,Balanced Weapon,0.0200218032786885,-3.07087,86.8480781967213,2486.6170918032785,5.895105081967213,5.775641639344262,1.883611147540984,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Fauci, Sonny",688649.0,NEW_JER6,Sinker,L,86,39,55.83848208510456,49.07019229663217,53.80799514856284,73.24733595064498,46.88919173177751,40.08726077768253,14.1054402692092,6.91880341678533,60.01630442456332,84.913067863152,270,44,Command/Deception Weapon,478,38,19,-0.7968380929049417,Balanced,Balanced Weapon,14.360195081967213,15.929244672131148,92.73405155737704,2227.009709836065,6.54197368852459,5.852990245901639,2.0548827049180325,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Ortiz, Julio",683650.0,GAT_GRI,Four-Seam,R,199,93,58.47952048400266,53.72900725482626,57.05436651524974,84.52047111609646,50.14162231839682,51.4362320574262,62.05832865956253,6.91274419685292,60.00753253327485,84.85698261357263,271,61,Elite Weapon,277,46,29,2.4378942121502547,Balanced,Balanced Weapon,18.16253161953728,8.397394550128535,95.46143593830334,2184.2959421593832,6.129130719794345,6.607959640102827,1.3486904627249356,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,L,114,84,54.67537491800847,55.84467360370614,55.02616452371777,77.9024116657319,48.12027537481273,44.38298132749184,27.678070667414477,6.90588914890504,59.99760852720692,84.80089736399327,272,62,Command/Deception Weapon,395,84,35,-0.4649539918737986,Balanced,Balanced Weapon,17.86704088669951,14.085125221674875,88.23435783251232,2166.947087192118,4.705460591133004,6.365815763546799,1.896402906403941,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,L,74,37,62.605526566984366,38.67315179240536,55.42581413461066,79.24845765563657,48.53240118703113,45.82104553268961,32.725743129556925,6.8934129475795345,59.979546815808206,84.74481211441392,273,12,Command/Deception Weapon,371,16,8,2.4643137505368102,Balanced,Balanced Weapon,5.865042297297297,-0.6465708108108108,86.48435554054053,2081.1143574324324,6.220868986486487,5.815515945945946,1.707449527027027,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,L,51,18,51.98019055529559,57.48157850089672,53.63060693897592,72.5182277061133,46.74456830730828,39.58261446872454,13.264161525518787,6.886038631667645,59.96887106905738,84.68872686483455,274,45,Command/Deception Weapon,491,41,20,-0.4111155883346598,Balanced,Balanced Weapon,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Leach, Landon",667743.0,TRO_AIG,Sinker,R,60,29,43.43027236087523,63.75135954136573,49.52659851502238,50.98149186763881,42.64064961881243,25.262476316735704,0.532809871003926,6.885948896209946,59.9687411596485,84.63264161525518,275,46,Command/Deception Weapon,875,99,50,5.878196405355176,RHH,Right-Handed Killer,9.388307634408603,11.448822365591395,91.56413795698926,1912.633583870968,5.686315913978494,5.8693555913978495,1.3292332258064516,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Villers, Ian",677351.0,QUE_CAP,Splitter,L,39,20,65.15515529700599,41.59529698456734,58.08719780327439,88.10992708917554,51.21645596424172,55.18673674994147,72.82669657879978,6.870741839032675,59.94672600689539,84.57655636567583,276,7,Elite Weapon,213,5,3,0.907880553208166,Balanced,Balanced Weapon,7.53466078125,11.53408984375,83.1173184375,1085.56345953125,5.9820428125,6.5333834375,1.1023403125,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Blair, Davis",836357.0,DOW_EAS1,Slider,R,61,19,51.13782506332043,76.66108522324622,58.794803111298165,89.06337633202467,51.92562072967903,57.66128319796262,77.65002804262478,6.869182381619133,59.94446839105487,84.52047111609646,277,73,Elite Weapon,196,95,70,10.711385622266327,RHH,Right-Handed Killer,3.5963564646464645,-5.853289090909091,81.92703404040404,2145.676063131313,5.11264797979798,5.611588080808081,0.9594122222222222,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hill, Kaleb",1000371973.0,OTT_TIT,Curveball,R,132,68,61.21472237140424,43.98147165040176,56.04474715510349,81.49186763881099,49.18657427982676,48.103705052822725,45.120583286595625,6.858172875276729,59.92853000396005,84.4643858665171,278,41,Command/Deception Weapon,331,42,27,0.4340382507120282,Balanced,Balanced Weapon,-4.185553828996283,13.161749516728625,73.37041992565057,2160.661239033457,5.348565539033458,5.985318029739776,-3.173889219330855,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Jones, Breyln",690202.0,NEW_JER6,Four-Seam,L,34,16,53.0807294015204,57.17130934480191,54.30790338450485,74.76163768928772,47.45748078134447,42.07023810198326,19.209197980931016,6.850422603160375,59.91730998798124,84.40830061693775,279,63,Command/Deception Weapon,451,105,45,-2.3247032534257244,Balanced,Balanced Weapon,13.419927833333333,6.132457666666666,88.86618766666668,1990.1695816666663,5.887975666666667,5.808589,1.3377656666666666,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Johnson, Preston",699980.0,MIS_MUD,Four-Seam,R,28,34,50.03977415180952,76.72334740342828,58.044846127295145,87.94167134043747,51.205224541319005,55.14754603002114,72.71452607964105,6.83962158597614,59.90167342921592,84.35221536735838,280,64,Elite Weapon,216,31,21,7.2798295236267165,RHH,Right-Handed Killer,20.290158295454543,6.92373840909091,92.15110443181818,2368.1672693181818,6.333238977272727,6.025896022727273,2.3214998863636365,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Barraza, Chris",696511.0,MIS_MUD,Slider,L,25,24,64.24138772055635,46.644696312125824,58.96238029802719,89.4559730790802,52.131217648377614,58.37868929268866,78.93998878295008,6.831162649649578,59.88942748490288,84.29613011777903,281,74,Elite Weapon,189,92,25,8.429276755565162,RHH,Right-Handed Killer,3.572824512195122,-3.213696219512196,84.07897792682927,2316.5041829268293,5.273830243902439,5.974720365853659,2.2953363414634147,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,R,158,68,63.03107938980048,45.234595441250434,57.69213420523547,86.98822209758833,50.86435801176837,53.95813265098972,68.17162086371285,6.827776193467102,59.884524935429965,84.24004486819966,282,65,Elite Weapon,233,35,25,0.5663157829651269,Balanced,Balanced Weapon,16.503283333333332,-13.943401646090535,92.15997300411524,2200.6661769547327,6.185861604938271,5.783974773662552,-2.436410041152264,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
