pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Riedel, Caleb",1000120428.0,SCH_BOO,Four-Seam,R,125,71,57.29377328799261,41.71885435843972,52.62129760912674,66.73215455140799,50.3368553660133,52.17161712554741,62.3117223313687,2.284442243113439,53.20202109713667,64.70203012442698,540,165,Elite Weapon,509,134,78,-2.2127702673293186,Balanced,Balanced Weapon,17.30253021645022,-15.0527329004329,89.34577047619048,2338.044358008658,5.84159077922078,5.194113203463203,-1.468304502164502,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Daly, Ryan",831333.0,JOL_SLA,Changeup,L,162,66,54.40693233403747,59.07770748526376,55.80816487940535,79.89521938441388,53.53154698976461,63.83920371662375,91.32285527177471,2.2766178896407467,53.191053980341955,64.63654223968565,541,65,Elite Weapon,308,39,24,-4.3801123424826045,LHH,Balanced Weapon,5.113206322314049,16.168216487603306,78.99656834710743,2100.1291037190085,6.807861487603306,5.305808966942148,2.094117561983471,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Morin, Jacob",822351.0,QUE_CAP,Slider,L,25,20,65.80604187707974,42.849811269279165,58.919172694739565,88.01571709233792,56.658799970425534,75.26049229195675,98.7229862475442,2.2603727243140312,53.16828371234353,64.57105435494434,542,119,Elite Weapon,184,79,19,6.428744306715991,RHH,Right-Handed Killer,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,R,77,76,60.52555470188097,42.180798522271,55.02212784799797,77.34119187950229,52.76543397944649,61.0412216453712,86.67321545514079,2.25669386855148,53.16312719162145,64.50556647020301,543,66,Elite Weapon,347,46,19,-3.8370087627691873,LHH,Balanced Weapon,8.585652342007435,18.75669364312268,83.28592286245353,2259.39018401487,5.927276579925651,4.4538593308550185,4.055048252788104,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,L,77,43,53.430445621091344,47.09518267252887,51.5298667365226,61.68958742632613,49.27483882859165,48.292942320317806,41.944990176817285,2.255027907930952,53.16079207412395,64.44007858546169,544,166,Command/Deception Weapon,586,162,70,4.23090213383059,RHH,Balanced Weapon,17.951477066666666,9.4420354,88.94766106666667,2226.4078133333333,6.3028922000000005,6.1374972,1.331887933333333,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Delongchamp, Luke",802194.0,TRI_VAL,Sinker,L,47,31,42.0471299344526,56.67013757363323,46.43403222620678,34.51211525867714,44.21031923000187,29.79640872082028,2.7832351015062216,2.2237129962049096,53.116899080854346,64.37459070072038,545,92,Command/Deception Weapon,1001,132,67,-0.0564338454469393,Balanced,Balanced Weapon,11.178582,17.378601200000002,86.9199705,2025.487899,5.6133984,5.6070758000000005,2.0883149,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Brothers, Kellen",1000131959.0,SUS_COU1,Changeup,R,47,36,58.82563953267431,49.230422088136734,55.94707429931304,80.41912246234446,53.73387241442564,64.57813244271998,92.50163719711854,2.213201884887397,53.10216603155337,64.30910281597905,546,67,Elite Weapon,300,38,15,0.5782025607466252,Balanced,Balanced Weapon,10.543361355932204,11.98751220338983,79.86815881355932,1497.0705192090395,6.0553035028248585,5.79957779661017,2.8630001694915257,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Ronne, Andrew",701809.0,GAT_GRI,Slider,R,86,21,58.92631801291717,56.20363792567706,58.10951398674513,86.18205631958088,55.90255112962952,72.49853593636095,97.93713163064834,2.206962857115606,53.093421009169404,64.24361493123773,547,120,Elite Weapon,212,83,62,4.926014109522107,RHH,Balanced Weapon,0.0040616197183098,-14.627805140845073,81.36710788732394,2592.8159471830986,5.93883161971831,5.905030985915493,2.088601971830986,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Bargo, Casey",1000057987.0,FLO_Y'A,Four-Seam,R,134,57,47.31485501755312,58.959540169622144,50.80826056317383,57.629338572364105,48.63341191809296,45.95033624076695,31.92534381139489,2.1748486450808713,53.04840766520629,64.1781270464964,548,167,Command/Deception Weapon,648,182,103,4.955178230394374,RHH,Balanced Weapon,14.499092872340425,11.617457659574466,91.28850819148936,2211.008404787234,5.88545335106383,6.041562446808511,2.546669574468085,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Delongchamp, Luke",802194.0,TRI_VAL,Sinker,R,53,31,42.0471299344526,56.48202475547672,46.37759838075984,34.18467583497053,44.21031923000187,29.79640872082028,2.7832351015062216,2.1672791507579703,53.03779777537885,64.11263916175508,549,93,Command/Deception Weapon,1006,133,66,-0.0564338454469393,Balanced,Balanced Weapon,11.178582,17.378601200000002,86.9199705,2025.487899,5.6133984,5.6070758000000005,2.0883149,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,R,82,41,59.1818068192066,55.41833813609757,58.05276621427389,86.05108055009823,55.905472982010295,72.50920706511891,98.06810740013098,2.1472932322635927,53.009784227276434,64.04715127701375,550,121,Elite Weapon,214,84,63,2.0576231545639985,Balanced,Balanced Weapon,1.747934651162791,-8.950132248062015,78.49606480620155,2641.610608527132,4.86505465116279,3.939166046511628,4.080162170542636,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Miner, Jace",701731.0,DOW_EAS1,Curveball,R,57,28,53.49862661445844,46.31517379386919,51.34359076828166,60.64178127046497,49.19824151671087,48.01319520408028,40.04584151931893,2.145349251570785,53.00705941897385,63.981663392272424,551,68,Command/Deception Weapon,602,74,43,0.8761202446601857,Balanced,Balanced Weapon,2.544320275229358,11.175811834862383,75.81478917431193,1842.538944036697,5.42170119266055,4.769816788990826,-3.4398919266055046,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Webster, Evan",804248.0,FLO_Y'A,Four-Seam,L,175,182,52.16327802002533,48.62189112560976,51.10086195170065,59.20104780615586,48.96055196092893,47.14511033064144,36.11656843483955,2.140309990771719,52.999996067102636,63.9161755075311,552,168,Command/Deception Weapon,624,174,76,-2.9764042458538853,Balanced,Balanced Weapon,16.565603451676527,-10.83453899408284,89.07422360946747,1982.2352291913207,6.79460560157791,5.982260867850099,-2.466853727810651,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,L,25,29,55.11953513564242,50.05922185359869,53.6014411510293,71.6437459070072,51.47226744467231,56.31834560657438,76.3261296660118,2.129173706356987,52.98438673500103,63.85068762278978,553,68,Elite Weapon,434,60,36,-0.9574741904049376,Balanced,Balanced Weapon,14.64599060240964,-14.57625873493976,78.78692795180723,2316.7682674698794,6.023914156626506,5.976705662650603,-1.8050627710843368,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Henderson, Drew",1000429021.0,DOW_EAS1,Curveball,R,159,76,52.08689774276243,53.85377374605396,52.61696054374988,66.60117878192534,50.49743676753894,52.75808919480358,65.32416502946955,2.11952377621094,52.97086077258868,63.78519973804846,554,69,Elite Weapon,511,65,39,3.966153047366817,RHH,Balanced Weapon,-7.995878210116732,-4.877271478599222,76.80352042801556,2302.5683350194554,5.128219649805447,5.954908093385214,1.1766573151750974,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Petschke, Ben",814386.0,EVA_OTT,Curveball,L,89,40,56.61669221876746,44.33098384587048,52.93097970689836,68.17288801571709,50.84999481975986,54.0456944121856,70.82514734774067,2.0809848871385057,52.91684218829654,63.71971185330714,555,70,Elite Weapon,487,63,26,1.2555635858077991,Balanced,Balanced Weapon,-9.65743301775148,-15.80096147928994,77.19077035502958,2766.7447644970416,4.964109053254438,5.774500650887574,1.8002736094674556,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Thebiay, Nolan",1000338675.0,EVA_OTT,Four-Seam,L,222,138,51.86491053351539,50.56322537396414,51.47440498565001,61.29666011787819,49.415807333437584,48.80778457447353,44.89194499017682,2.058597652212427,52.88546280072133,63.654223968565816,556,169,Command/Deception Weapon,592,163,71,1.0655674482701656,Balanced,Balanced Weapon,17.607267394636015,9.21373174329502,89.49507030651341,2275.832982375479,6.813835804597701,5.638287413793103,1.4859954789272032,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,R,204,197,47.85200757589446,58.897646045256565,51.165699116703095,59.72495088408645,49.10716341844179,47.68056165967037,38.60510805500982,2.058535698261302,52.885375962080886,63.58873608382449,557,170,Command/Deception Weapon,616,170,96,0.913844819448201,Balanced,Balanced Weapon,16.357721018867927,6.65766420754717,89.68730500000001,2496.106378490566,6.434875075471698,5.997687905660377,1.4816583396226417,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Eckaus, David",824671.0,EVA_OTT,Slider,R,60,24,59.09705568998996,44.23247985237734,54.63768293870617,75.90045841519319,52.5865501220698,60.387905725871725,85.42894564505566,2.0511328166363683,52.874999607321165,63.52324819908317,558,122,Elite Weapon,369,125,88,-5.132230873484673,LHH,Reverse Split Weapon,1.969790857142857,4.856202457142857,82.48779457142857,2593.816619428572,5.562136342857143,5.513320114285714,-1.5144532,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,L,53,12,56.52524248197008,41.03668184551438,51.87867429103337,63.32678454485921,49.83710424655247,50.346436436135576,52.68500327439424,2.041570044480899,52.86159581115112,63.45776031434185,559,71,Elite Weapon,561,70,28,1.7551547428046843,Balanced,Balanced Weapon,-18.283612666666667,-10.73816085714286,70.78799095238095,2261.262364761905,5.409231238095239,6.244328761904763,1.8807977142857144,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,R,60,72,57.41970147803857,45.25669880662888,53.770800676615664,72.4950884086444,51.732573707250666,57.26903074821762,77.96332678454486,2.038226969364999,52.85690994216814,63.392272429600524,560,69,Elite Weapon,421,57,22,0.900894527724546,Balanced,Balanced Weapon,11.764471627906977,15.043749860465116,82.51881288372093,1931.1503939534884,6.213109395348837,5.534133395348838,2.6817988372093025,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Kines, Gunnar",665129.0,JOL_SLA,Sinker,R,40,49,50.364831852939936,55.23971606691304,51.82729711713186,62.86836935166994,49.79409684392689,50.189365690884095,51.83366077275704,2.033200273204976,52.84986420170269,63.32678454485921,561,94,Elite Weapon,568,58,27,-0.5064111352337477,Balanced,Balanced Weapon,17.320623008849555,-12.703182389380531,84.67783743362831,2194.5131451327434,5.852600707964602,6.026419292035398,-1.2063709734513277,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,L,55,17,45.757951487282014,58.896309681034126,49.69945894540764,51.93189259986902,47.67463300593224,42.44870375262168,19.286182056319586,2.0248259394753987,52.838126197225925,63.261296660117885,562,70,Command/Deception Weapon,735,97,56,-4.900415315566775,LHH,Balanced Weapon,5.061659805825243,17.065441262135923,85.22576067961165,2117.58547184466,5.364619514563106,5.348203883495145,2.3903731067961163,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Garcia, Jorge",1000221236.0,SUS_COU1,Four-Seam,R,88,53,48.93235768565674,54.41417995372443,50.576904366077045,56.4505566470203,48.55283001952579,45.65603669954809,30.615586116568437,2.0240743465512523,52.837072716269326,63.19580877537656,563,171,Command/Deception Weapon,666,188,106,4.497956422912402,RHH,Balanced Weapon,16.9082352,4.260687371428571,86.12928074285715,2102.7868777142858,6.034373828571428,5.594009714285714,1.1892195428571428,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,R,81,25,48.76990643745165,43.45474649956488,47.17535845608562,38.57236411263917,45.15139072585948,33.2333705498369,5.075311067452521,2.02396773022614,52.836923275974506,63.130320890635225,564,24,Command/Deception Weapon,939,39,21,0.7506742425109465,Balanced,Balanced Weapon,5.628225182481752,-0.3728448905109489,84.02198846715328,2316.1506496350366,5.061798759124088,5.676817445255474,2.0334657664233577,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Forsyth, Braden",687732.0,MIS_MUD,Four-Seam,R,148,94,51.15107485623437,54.682009419299554,52.21035522515392,64.63654223968565,50.193130503297546,51.646708158259486,59.82318271119843,2.0172247218563726,52.82747184198739,63.0648330058939,565,172,Elite Weapon,541,145,85,4.697944565398444,RHH,Balanced Weapon,19.257865287356324,9.831748275862068,90.43286877394635,2232.8849107279693,6.565712643678161,6.188167624521073,1.439456896551724,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"MacMillan, Blake",832350.0,TRO_AIG,Four-Seam,L,61,48,58.95142459981436,40.60474438088844,53.44742053413658,70.59593975114605,51.43732655464464,56.19073521158786,75.5402750491159,2.0100939794919412,52.81747693510892,62.99934512115259,566,173,Elite Weapon,450,116,49,2.6000710952199952,Balanced,Balanced Weapon,21.87218317567568,-5.797008986486486,88.32724331081081,2200.269570945946,5.555323378378378,6.7237446621621615,-0.0080522972972972,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Vilchez, Michael",699074.0,OTT_TIT,Four-Seam,L,42,45,56.31614487831098,40.96395259662809,51.71048719380611,62.34446627373936,49.70445988778504,49.86199545590739,49.80353634577603,2.0060273060210676,52.81177682415704,62.933857236411264,567,174,Command/Deception Weapon,576,158,67,5.019451980849865,RHH,Right-Handed Killer,16.14061536231884,9.02379855072464,93.6511404347826,2255.871005072464,6.284342826086957,6.014895942028986,1.117660507246377,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,R,181,79,51.91733683564316,51.24485448060407,51.71559212913143,62.40995415848069,49.72197405433605,49.92596033229336,50.19646365422397,1.9936180747953784,52.794383247977265,62.86836935166994,568,71,Command/Deception Weapon,575,82,35,1.352330448983068,Balanced,Balanced Weapon,-1.3634565942028989,-16.02628561594203,76.93708786231883,1756.117308695652,4.942698442028986,4.4257659057971015,-3.311359710144928,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Milburn, Isaac",830926.0,FLO_Y'A,Slider,R,101,31,54.91256877076456,46.392799465495,52.35663797918369,65.74983628028815,50.36604451033696,52.27822111398361,62.83562540929928,1.9905934688467255,52.79014376585102,62.80288146692862,569,123,Elite Weapon,524,159,102,-5.179742029237488,LHH,Reverse Split Weapon,-1.7632585,15.814427,78.60343716666667,2651.888697777778,4.827874444444444,5.477800555555556,-1.970682,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Calderon, Jean",703300.0,LAK_ERI24,Slider,R,36,11,59.55050875943374,46.72512511077337,55.70289366483562,79.109364767518,53.71600151315466,64.51286470717719,92.23968565815323,1.9868921516809621,52.78495576178233,62.737393582187295,570,124,Elite Weapon,320,114,82,1.3150184597114531,Balanced,Balanced Weapon,1.284540410958904,-9.690706027397262,86.37330150684932,2592.9492821917806,6.05198397260274,6.015726164383562,1.923070684931507,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Four-Seam,R,71,34,50.05942319640536,43.685948497866605,48.14738078684373,44.46627373935822,46.161714548917296,36.92325429414412,8.93909626719057,1.9856662379264378,52.783237442259434,62.67190569744597,571,175,Command/Deception Weapon,849,265,145,-3.174847397672586,LHH,Balanced Weapon,10.550840923076922,-7.0649011538461535,89.02252130769232,2371.3624307692307,6.689490846153847,4.329832538461539,-3.946178307692308,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Willeman, Landon",812254.0,EVA_OTT,Slider,R,70,24,45.58778993793146,76.33348706985811,54.81149907750945,76.42436149312377,52.82598545059127,61.26236647435759,87.13163064833006,1.9855136269181841,52.78302353286008,62.60641781270465,572,125,Elite Weapon,361,124,87,9.796433103406784,RHH,Right-Handed Killer,0.3964261386138614,-4.973636336633663,80.63801455445545,2250.536286138614,5.497047722772277,5.53169495049505,2.159770198019802,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Four-Seam,L,199,183,48.57048970526402,55.34184942524624,50.601897621258686,56.58153241650295,48.6169712003484,45.890291791882426,31.53241650294695,1.9849264209102842,52.78220046717246,62.540929927963326,573,176,Command/Deception Weapon,664,186,82,-6.222420681759431,LHH,Left-Handed Killer,16.4589336196319,-7.231952862985685,87.5797273619632,2031.2339916155413,6.505171042944785,5.6874018200409,-1.6909590797546012,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Cihocki, Danny",1000368111.0,NIU_HUS,Four-Seam,R,35,21,47.68056183013517,56.69823937336153,50.38586509310308,55.27177472167649,48.40902680225698,45.13084156738411,28.945645055664706,1.9768382908460964,52.770863624150934,62.47544204322201,574,177,Command/Deception Weapon,684,196,110,,,,15.77591,12.280282,89.1765869090909,2220.834321818182,6.536965636363637,5.375720181818181,1.5277585454545457,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Almonte, Lisandro",1000570068.0,NEW_JER6,Slider,R,33,12,47.85252920054122,61.66604431770594,51.99658373569064,63.98166339227242,50.02616440728291,51.03691804000789,56.25409299279633,1.9704193284077292,52.76186639377168,62.40995415848069,575,126,Elite Weapon,551,165,106,,,,3.564002631578948,-0.8904038596491228,85.66421561403509,2194.2772754385965,5.447710877192982,5.772345087719298,1.762949649122807,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,L,120,88,44.79429022880946,59.94256400507408,49.33877236168884,50.22920759659463,47.39636687811303,41.4324259630672,17.518009168303863,1.9424054835758113,52.722600388061046,62.344466273739364,576,178,Command/Deception Weapon,761,224,101,-1.8755409090308173,Balanced,Balanced Weapon,14.059868507462689,-9.282551641791043,84.83370861940298,2296.8613100746265,5.331518134328358,5.753305559701492,-0.9591062313432837,Tight High-Spin Breakers,1,pitch_type_specific,Four-Seam
