pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,L,58,30,65.07775818507508,43.81406626341965,58.69865060857845,87.85578747628084,51.94898730718858,58.112583348188295,80.86654016445289,6.749663301389866,59.578078820866054,82.73244781783681,274,10,Elite Weapon,193,7,4,0.1014771216665124,Balanced,Balanced Weapon,5.021336333333333,7.078793444444444,80.30160622222222,1100.4833216666666,5.754727666666667,5.779160111111112,2.2248502222222224,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Long, Jalon",809215.0,NEW_YOR13,Curveball,L,26,12,55.70603879685581,55.80696955986655,55.73631802575903,79.31688804554081,49.00833452870088,47.50479521003832,37.85578747628083,6.727983497058155,59.54731419373756,82.66919671094244,275,40,Command/Deception Weapon,328,44,17,1.3866263462700843,Balanced,Balanced Weapon,-7.821634528301887,-3.299722830188679,75.64856924528301,2331.131856603773,5.544728301886793,5.975290943396227,1.304409245283019,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Sechrist, Zander",801415.0,WAS_WIL3,Slider,L,48,22,60.52133865197044,58.115533455590985,59.7995970930566,90.89184060721064,53.07378051106883,62.17003892175272,88.26691967109424,6.725816581987765,59.5442392428229,82.60594560404807,276,70,Elite Weapon,145,63,13,-6.174622679976977,LHH,Reverse Split Weapon,3.051358024691358,7.541375679012346,69.54628358024691,1876.8889,5.1443696296296295,4.93620012345679,-2.6765458024691355,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Almanzar, Elian",687038.0,DOW_EAS1,Four-Seam,R,65,23,53.93384196163954,62.02569216006802,56.36139702116808,81.78368121442125,49.64672596239296,49.80765841352677,51.20177103099304,6.714671058775117,59.52842323911075,82.5426944971537,277,77,Command/Deception Weapon,289,65,42,0.5280914971819186,Balanced,Balanced Weapon,15.980507755102042,3.676556802721088,95.13262544217687,2279.442606802721,6.178857823129252,6.750843741496598,0.8258653741496599,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hoeymans, Jack",1000184889.0,GAT_GRI,Sinker,R,35,18,50.13479064759042,56.80183746099219,52.13490469161094,64.51612903225806,45.42238392258942,34.569230500809624,6.672991777356104,6.712520769021523,59.5253718802758,82.47944339025933,278,39,Command/Deception Weapon,562,53,28,3.151635453229062,RHH,Balanced Weapon,7.36031803030303,15.077851818181818,89.42637727272728,2157.4701924242427,6.318393181818182,5.686797272727273,2.1683143939393936,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Jones, Breyln",690202.0,NEW_JER6,Four-Seam,L,34,16,53.19769975846527,57.25228222844699,54.41407449945978,74.50980392156863,47.73231709679863,42.90182995102318,19.386464263124605,6.681757402661148,59.48171726601761,82.41619228336496,279,78,Command/Deception Weapon,404,104,44,-3.33852910884476,LHH,Balanced Weapon,13.419927833333333,6.132457666666666,88.86618766666668,1990.1695816666663,5.887975666666667,5.808589,1.3377656666666666,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,L,70,41,58.88208666568831,60.05720932853926,59.2346234645436,88.93105629348513,52.5780216712148,60.3816928853699,85.5471220746363,6.656601793328804,59.44602031370852,82.35294117647058,280,71,Elite Weapon,176,75,16,-3.630713398486265,LHH,Balanced Weapon,-0.3362480405405404,6.764234797297298,77.91278668918919,2400.684742567568,5.413931418918919,5.509008243243243,-1.814019391891892,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Bauer, Patrick",10998513.0,QUE_CAP,Curveball,R,55,20,56.43998213903019,51.80720261699694,55.05014828242021,77.16635041113219,48.41096016323897,45.34989247744146,27.92536369386464,6.639188119181242,59.421309519095715,82.28969006957621,281,41,Command/Deception Weapon,362,49,31,3.725076505225722,RHH,Balanced Weapon,-11.8368290625,-14.322985416666668,70.30744302083333,2295.0157791666666,6.0663611458333335,6.709101145833333,1.9833364583333333,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Hughes, Grif",835627.0,EVA_OTT,Four-Seam,L,30,16,52.524726484881086,64.49790740154576,56.11668075988049,80.64516129032258,49.48390887574112,49.22032992200668,48.22896900695762,6.632771884139366,59.41220459012072,82.22643896268184,282,79,Command/Deception Weapon,307,71,25,1.8767324509700032,Balanced,Balanced Weapon,17.667540877192984,-12.864936315789476,87.95006333333333,2418.976752631579,6.380288947368421,6.128095964912281,-1.2041142105263158,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,L,51,18,51.95330694401509,56.837296109609525,53.41850369369342,71.03099304237824,46.78901605257319,39.49906927800516,13.18785578747628,6.629487641120228,59.40754410009336,82.16318785578748,283,40,Command/Deception Weapon,459,38,18,-0.3431967187664853,Balanced,Balanced Weapon,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Sesar, Jorden",813853.0,SUS_COU1,Curveball,R,84,26,53.79284365986639,54.64706721863556,54.04911072749714,73.4977862112587,47.42119508464256,41.77952254560287,16.603415559772298,6.627915642854575,59.40531336314807,82.09993674889311,284,42,Command/Deception Weapon,420,51,32,1.7448103644103838,Balanced,Balanced Weapon,-12.030230666666666,-11.059283166666669,74.8679705,2419.1070258333334,6.031412666666667,5.508324833333333,2.2477225833333336,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,L,29,26,60.76469210518325,46.02457020755082,56.34265553589352,81.65717900063251,49.718374988545605,50.066117248004645,52.84629981024668,6.624280547347915,59.40015499750381,82.03668564199873,285,33,Elite Weapon,291,36,21,-0.31246555435645,Balanced,Balanced Weapon,10.920476803278689,-13.038624918032788,81.0962218852459,1789.4359401639344,6.153284344262295,6.978549918032787,-1.369832131147541,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Moore, Kyle",1000517760.0,SCH_BOO,Cutter,L,38,47,55.13152552992176,43.83359226367626,51.74214555004811,62.4920936116382,45.1662994896194,33.64545961895078,5.028462998102467,6.5758460604287094,59.331424260481,81.97343453510436,286,11,Command/Deception Weapon,594,21,11,-1.0969921636639055,Balanced,Balanced Weapon,9.625475714285711,1.6630108163265307,84.51695918367348,2140.7794714285715,4.680179047619047,6.166787142857142,2.219451768707483,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Villers, Ian",677351.0,QUE_CAP,Splitter,L,39,20,65.09675792442407,42.28446600459208,58.25307034847447,86.78051865907653,51.680708743046566,57.14482469567268,79.03225806451613,6.572361605427908,59.32647966055724,81.91018342820999,287,11,Elite Weapon,210,10,6,1.0082873836406634,Balanced,Balanced Weapon,7.53466078125,11.53408984375,83.1173184375,1085.56345953125,5.9820428125,6.5333834375,1.1023403125,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Brouwer, Adam",10998502.0,LAK_ERI24,Four-Seam,R,107,85,54.681477816759205,61.54897637290315,56.74172738360238,83.11195445920305,50.21257303716017,51.84883305734492,62.839974699557246,6.529154346442212,59.265166597413284,81.84693232131562,288,80,Elite Weapon,268,61,39,6.21689726507428,RHH,Right-Handed Killer,19.14809705263158,10.272317315789474,90.49846421052632,2257.4388852631578,5.966396894736842,5.942408368421052,1.6556957368421057,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Agosto, Justus",1000116159.0,TRI_VAL,Four-Seam,L,45,28,53.30737937633125,62.03802694185319,55.92657364598783,80.01265022137888,49.399103796786335,48.91441338634073,46.710942441492726,6.527469849201495,59.26277621931224,81.78368121442125,289,81,Command/Deception Weapon,317,78,30,-4.770505661801096,LHH,Balanced Weapon,17.618024743589746,8.140224615384614,89.30975461538462,2013.399978205128,6.045216923076923,5.77409641025641,1.3690646153846155,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Baird, Dustin",1000027580.0,MIS_MUD,Slider,R,34,10,61.47932668954381,62.5630398173556,61.80444062788735,94.18089816571788,55.30275155212847,70.21058445728919,96.90069576217584,6.5016890757588826,59.22619213073327,81.72043010752688,290,72,Elite Weapon,93,48,38,,,,8.174804912280702,-9.034650350877191,81.25810350877194,2365.160880701754,5.868118596491228,6.392287894736842,1.968627719298245,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,L,87,35,56.91927675947212,42.568632653558886,52.61408352769815,67.235926628716,46.11268784460832,37.05935711802839,9.709044908285897,6.501395683089832,59.22577579320884,81.65717900063251,291,41,Command/Deception Weapon,519,47,22,3.585695315117434,RHH,Balanced Weapon,16.068025581395347,15.490334806201547,88.97057472868217,2212.849279844961,5.588653100775193,5.967497286821705,1.3293331007751938,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Valdez, Alex",677678.0,EVA_OTT,Cutter,L,27,24,57.34573411362093,38.04610738228011,51.55584609421868,61.54332700822265,45.06677707624069,33.286453386102835,4.522454142947502,6.4890690179779895,59.208283695489634,81.59392789373814,292,12,Command/Deception Weapon,609,22,12,2.91530783879287,Balanced,Balanced Weapon,4.393435434782608,-2.028652282608696,86.43776195652174,2075.5415326086954,5.373019021739131,6.037446195652175,1.8385967391304348,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Johnson, Preston",699980.0,MIS_MUD,Four-Seam,R,28,34,49.79786157745647,75.21838952002042,57.42401996022566,84.75648323845667,50.95101755779632,54.51261678726711,73.21315623023403,6.473002402429337,59.18548443821737,81.53067678684377,293,82,Elite Weapon,242,47,31,6.3938869426670095,RHH,Right-Handed Killer,20.290158295454543,6.92373840909091,92.15110443181818,2368.1672693181818,6.333238977272727,6.025896022727273,2.3214998863636365,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,L,194,76,60.46988555640617,54.83617168522307,58.77977139505124,88.04554079696395,52.34604427230471,59.54488307277352,83.96584440227703,6.433727122746532,59.129751032310146,81.4674256799494,294,34,Elite Weapon,190,25,16,-3.860779399654021,LHH,Balanced Weapon,8.496630514705883,18.73991658088235,83.2130324632353,2255.155766544118,5.9263924264705885,4.452626764705882,4.057572389705882,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Shinn, Nathan",1000490914.0,LAK_ERI24,Four-Seam,L,101,73,55.06753728128887,58.372377615121934,56.05898938143879,80.32890575585073,49.62618289417423,49.73355360354512,50.56925996204934,6.432806487264564,59.128444608742356,81.40417457305503,295,83,Command/Deception Weapon,312,76,28,-3.571984386537572,LHH,Balanced Weapon,17.40977764,-9.48407284,89.0775906,1970.19583,5.88117904,5.802242000000001,-2.28558964,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Majick, Eli",828663.0,NEW_ENG23,Cutter,L,28,28,66.43766672291933,46.34621090674925,60.4102299780683,92.09361163820368,53.9805216297433,65.44091733127185,92.75774826059455,6.429708348325001,59.12404820885749,81.34092346616065,296,13,Elite Weapon,126,5,2,0.6079533575524465,Balanced,Balanced Weapon,5.806216136363637,-1.0998145454545456,82.77824363636364,2492.95405,5.761350681818182,5.662654659090909,-3.560855113636364,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Langrell, Connor",815223.0,MIS_MUD,Curveball,R,60,21,56.28042716585216,57.55209167913221,56.66192651983617,82.73244781783681,50.26478868788486,52.03719006584152,63.53573687539532,6.397137831951312,59.07782916664256,81.27767235926629,297,43,Elite Weapon,274,39,26,2.1650942979979817,Balanced,Balanced Weapon,-15.667218376068377,-11.611025897435898,77.50768914529914,2719.964634188034,6.011547094017094,6.369924444444444,1.03996547008547,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Kaminer, Brandon",690510.0,DOW_EAS1,Four-Seam,R,121,57,59.37178138356532,49.08797043403915,56.28663809870746,81.4674256799494,49.89177729121432,50.69162968620656,56.2618595825427,6.394860807493146,59.074597965505035,81.21442125237192,298,84,Elite Weapon,294,68,44,2.1982478332945377,Balanced,Balanced Weapon,18.059482432432432,-4.807482972972974,89.35872464864865,2364.501427567568,5.376486,6.120867675675675,-1.1812207027027029,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Fauci, Sonny",688649.0,NEW_JER6,Slider,R,88,26,55.98108686300413,67.31939092856929,59.38257808267368,89.4370651486401,52.99812405332343,61.89712411830597,87.88741302972802,6.384454029350252,59.05983027460357,81.15117014547755,299,73,Elite Weapon,168,72,58,7.999516075660615,RHH,Right-Handed Killer,-1.5671244525547443,-6.08958693430657,83.82064627737226,2332.946628467153,5.943695839416058,5.928133430656934,2.068739562043796,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Tokar, Heitor",677573.0,OTT_TIT,Slider,R,99,51,61.97441444335797,51.62557946607144,58.86976395017201,88.23529411764706,52.49429166756111,60.079654458370825,85.16761543327009,6.3754722826109,59.04708476799425,81.08791903858318,300,74,Elite Weapon,187,80,64,4.3864416405826105,RHH,Balanced Weapon,3.8635874825174814,-3.4906897202797205,81.89688608391607,2107.6095048951047,5.914197762237762,6.823342167832168,2.465843286713287,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Cutter,R,55,34,53.98657290919808,43.966761112338304,50.98062937014014,58.57052498418722,44.61704168073943,31.66412727245744,3.700189753320683,6.36358768940071,59.030219990384126,81.02466793168881,301,14,Command/Deception Weapon,656,27,13,0.4714040431895583,Balanced,Balanced Weapon,3.3294730303030304,4.942698686868687,81.71225696969697,2424.937185858586,5.081473939393939,4.1273448484848485,4.117169090909091,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,L,36,33,52.91217545225429,49.75103629413395,51.963833704818185,63.82036685641999,45.62526221374809,35.30107138531821,7.621758380771664,6.338571491070098,58.99472086861909,80.96141682479443,302,42,Command/Deception Weapon,573,55,27,-3.256045935255976,LHH,Balanced Weapon,10.283869444444443,14.275152142857142,89.12906746031747,2112.351542857143,6.3192981746031744,5.565733968253968,1.6566255555555556,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,R,93,26,60.76469210518325,44.983018359696,56.03018998153707,80.26565464895636,49.718374988545605,50.066117248004645,52.84629981024668,6.311814992991465,58.95675218246037,80.89816571790006,303,35,Elite Weapon,313,39,16,-0.31246555435645,Balanced,Balanced Weapon,10.920476803278689,-13.038624918032788,81.0962218852459,1789.4359401639344,6.153284344262295,6.978549918032787,-1.369832131147541,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,R,27,18,51.95330694401509,55.69330704705455,53.07530697492693,69.51296647691335,46.78901605257319,39.49906927800516,13.18785578747628,6.286290922353743,58.920532366821995,80.83491461100569,304,43,Command/Deception Weapon,483,41,22,-0.3431967187664853,Balanced,Balanced Weapon,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,R,61,22,57.070096031404766,51.53150842740839,55.408519750205855,78.11511701454775,49.147886172404654,48.0081984957202,41.33459835547122,6.260633577801201,58.884123429444664,80.77166350411133,305,44,Command/Deception Weapon,347,47,29,4.192019852536745,RHH,Balanced Weapon,-15.308063660714286,-9.231006607142858,75.99747973214286,2492.7505428571426,5.445577767857143,5.601026607142857,0.8451790178571429,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Garcia, Brett",702286.0,OTT_TIT,Four-Seam,L,111,85,56.817148674751145,54.10089576159525,56.00227280080438,80.13915243516762,49.74412631674136,50.15900976349469,53.28905755850727,6.258146484063019,58.88059413045663,80.70841239721696,306,85,Elite Weapon,315,77,29,1.7443655115623358,Balanced,Balanced Weapon,17.0033197833935,6.398086353790614,91.88788270758124,2371.689169314079,6.1314788808664265,6.000386931407943,1.2964032490974728,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Cook, Cole",1000161363.0,SCH_BOO,Curveball,L,50,22,63.61882703513531,40.50128624209151,56.68356479722217,82.9854522454143,50.44001573910801,52.66928490173842,66.44528779253636,6.243549058114155,58.85987971996282,80.64516129032258,307,45,Elite Weapon,270,37,12,0.8796617030056169,Balanced,Balanced Weapon,-3.628514051724138,6.009817068965517,76.95933939655171,2490.1184758620693,4.919360172413793,5.839963534482759,-1.0459641379310345,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Ginn, Landon",701061.0,WAS_WIL3,Slider,R,55,22,60.34175889699234,55.626079674106805,58.92705513012668,88.42504743833017,52.7084054000832,60.85202484112335,86.36938646426312,6.218649730043481,58.82454644240535,80.5819101834282,308,75,Elite Weapon,184,78,62,4.325222053099758,RHH,Balanced Weapon,1.2722578703703704,-3.3863353703703702,85.71394222222223,2876.6422648148146,5.332054537037037,6.289408981481482,1.0046212962962964,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Daly, Ryan",831333.0,JOL_SLA,Four-Seam,R,321,186,53.36019579372639,58.30154083884121,54.84259930726084,76.40733712839975,48.6362250465915,46.16248829801896,31.53067678684377,6.206374260669342,58.807126993763454,80.51865907653384,309,86,Command/Deception Weapon,374,94,57,3.1164832968926888,RHH,Balanced Weapon,14.771077665562917,13.373830082781458,90.33205869205298,2207.2146221854305,6.758516605960264,5.397105215231788,2.1232139238410594,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Almanzar, Elian",687038.0,DOW_EAS1,Four-Seam,L,82,23,53.93384196163954,60.26538716946164,55.83330552398616,79.82289690069577,49.64672596239296,49.80765841352677,51.20177103099304,6.186579561593199,58.77903741662149,80.45540796963947,310,87,Command/Deception Weapon,320,80,31,0.5280914971819186,Balanced,Balanced Weapon,15.980507755102042,3.676556802721088,95.13262544217687,2279.442606802721,6.178857823129252,6.750843741496598,0.8258653741496599,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
