leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,190,"Kemlage, Joe",NEW_ENG23,Slider,L,38,5,9,0.4444444444444444,0.6,0.0,0.4,58.75995508535769,61.70529221448948,63.19025633684523,145,14,66.78822523209035,110,21,68.77486587891195,42,3,50.84544459873232,680,70,51.88750178405018,55.70894515635145,60.44877232951076,62.626025791324736,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,190,82,21
Best Overall Pitches,191,"Hohenstein, Liam",WIN_CIT29,Curveball,L,45,8,10,0.2,0.375,0.25,0.375,58.7445880936575,65.23223904231051,49.289356146281456,773,52,50.12430587470722,650,53,45.319498580996566,1115,51,52.424553768785806,595,43,43.60673588013381,50.23491374546112,62.528103075810165,78.52286049237983,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,191,27,8
Best Overall Pitches,192,"Hill, Kaleb",OTT_TIT,Curveball,L,111,24,29,0.2068965517241379,0.5833333333333334,0.2083333333333333,0.2083333333333333,58.69901035499189,66.0891643827938,62.1605600264331,178,20,50.59444780015063,613,51,49.22872646398246,839,40,62.95194823580911,150,24,41.45531762345409,49.9768981059933,62.56324181353759,77.04572098475967,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,192,28,9
Best Overall Pitches,193,"Sabatine, Gino",TRI_VAL,Sinker,L,36,14,9,0.1111111111111111,0.4285714285714285,0.1428571428571428,0.4285714285714285,58.689239637658034,59.56923602458968,52.59909428689188,548,53,44.0646988356588,1047,69,55.37179885153173,409,22,49.04074840438546,792,75,56.63591473481753,20.0,74.11829909665342,25.275498241500586,Soft-Speed Separation,,Command/Deception Weapon,193,13,6
Best Overall Pitches,194,"Anderson, Colt",WAS_WIL3,Four-Seam,L,112,36,26,0.1538461538461538,0.4166666666666667,0.25,0.3333333333333333,58.67663686778584,60.98296092613752,51.863596922311785,604,42,46.977971450585926,832,113,45.319498580996566,1078,166,55.05640238554163,436,29,53.29521406496525,38.449335109224336,66.95602739735796,44.9706916764361,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,194,32,13
Best Overall Pitches,195,"Brouwer, Adam",LAK_ERI24,Four-Seam,R,41,24,9,0.0,0.2083333333333333,0.2916666666666667,0.5,58.64929857749263,57.90154611686391,38.99239304216015,1333,199,36.49019003684828,1378,231,41.41027069801067,1257,209,44.52900791851833,1059,128,60.39405431895963,52.02327718708235,61.70818590533572,28.933177022274325,Soft-Speed Separation,,Elite Weapon,195,33,20
Best Overall Pitches,196,"Rodriguez, Joe Joe",NEW_JER6,Four-Seam,R,48,13,11,0.1818181818181818,0.4615384615384615,0.3076923076923077,0.2307692307692307,58.58638078073045,58.37628403153322,54.63585621957522,444,17,48.88484079853823,705,98,39.90672151224686,1307,222,61.5347989806329,192,8,59.07660652885732,49.2937400881591,62.667561128825966,23.376318874560376,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,196,34,21
Best Overall Pitches,197,"Heredia-Bustos, Rolando",DOW_EAS1,Curveball,L,35,10,7,0.4285714285714285,0.2,0.3,0.5,58.56883144024114,66.3068159383901,38.47754488695408,1366,71,65.706152546546,137,23,40.62842512141349,1295,60,44.52900791851833,1113,64,40.513534277893584,44.138667119047895,64.62142038417333,79.01524032825321,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,197,29,10
Best Overall Pitches,198,"Lefebvre, Charles",TRO_AIG,Curveball,R,52,11,14,0.5,0.3636363636363636,0.2727272727272727,0.3636363636363636,58.56455353788634,58.74633982675971,48.58729048009137,805,67,70.57547963149563,58,6,43.18719246300426,1189,65,53.14233066426467,544,57,58.140385530515154,51.2502037132524,61.88609849166809,76.90504103165298,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,198,30,20
Best Overall Pitches,199,"Villers, Ian",QUE_CAP,Splitter,L,39,13,14,0.5714285714285714,0.5384615384615384,0.1538461538461538,0.3076923076923077,58.47005981255141,65.23050830848695,59.38830072916967,251,6,75.44480671644524,29,3,54.34079369557941,494,10,56.67600153431445,379,5,42.69567998870184,57.719373424437386,59.270857302059625,38.21805392731535,Soft-Speed Separation,Balanced Weapon,Elite Weapon,199,7,4
Best Overall Pitches,200,"Bell, Brendan",NEW_ENG23,Cutter,R,39,12,9,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.5,58.46829400535782,59.87232381764569,46.71511537025113,901,24,51.63920763446932,554,13,53.13795434696837,549,13,44.52900791851833,1070,24,55.19222444335281,58.13830528717834,59.107601016864535,28.862837045720983,Soft-Speed Separation,Balanced Weapon,Elite Weapon,200,10,5
Best Overall Pitches,201,"Shears, Tanner",SCH_BOO,Splitter,R,33,8,11,0.2727272727272727,0.375,0.25,0.375,58.43298256468763,65.50748517949478,49.289356146281456,776,9,55.0821661793832,405,9,45.319498580996566,1121,8,52.424553768785806,597,7,41.92580979680428,49.56058364768498,62.35013684846468,50.10550996483002,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,201,8,4
Best Overall Pitches,202,"Brown, Ethan",WAS_WIL3,Four-Seam,L,25,7,5,0.0,0.5714285714285714,0.0,0.4285714285714285,58.42482245363793,62.20665702296223,61.425062661853005,190,6,36.49019003684828,1426,231,68.77486587891195,49,5,49.04074840438546,801,82,49.600541791881234,43.6921199868198,64.59094776951723,37.30363423212192,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,202,35,14
Best Overall Pitches,203,"Shears, Tanner",SCH_BOO,Splitter,L,36,8,12,0.3333333333333333,0.75,0.125,0.125,58.404035905497096,65.50748517949478,72.4575231305544,44,3,59.21371643327984,276,9,57.04718222995426,346,5,68.21564546932076,57,2,41.82932093283584,49.56058364768498,62.30956335018556,50.10550996483002,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,203,9,5
Best Overall Pitches,204,"Shears, Tanner",SCH_BOO,Four-Seam,L,93,13,17,0.4705882352941176,0.1538461538461538,0.2307692307692307,0.6153846153846154,58.3795961545578,60.5748049861648,35.626078181197414,1451,226,68.57046259651636,83,4,47.123757603913134,981,145,37.24081174904066,1382,215,53.25744221414146,50.58963952162302,61.88036725050467,21.12543962485346,Soft-Speed Separation,Balanced Weapon,Elite Weapon,204,36,15
Best Overall Pitches,205,"Miner, Jace",DOW_EAS1,Changeup,R,89,20,16,0.1875,0.4,0.15,0.45,58.34234381539728,63.28519095678936,50.83390061189966,678,62,49.27217363484103,689,38,54.70164550016272,465,35,47.68722625862532,889,64,46.80903381881578,37.91176064367025,66.69377564468351,57.70222743259085,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,205,25,9
Best Overall Pitches,206,"Correa, Nelvin",QUE_CAP,Four-Seam,L,41,13,11,0.0,0.3846153846153846,0.0769230769230769,0.5384615384615384,58.30654956897688,67.17771390249735,49.88341170998077,743,60,36.49019003684828,1512,244,61.55782978724568,181,19,42.09960919535911,1210,171,37.60716612409581,45.1195445222997,63.87733982089335,35.474794841735054,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,206,37,16
Best Overall Pitches,207,"Maietta, Dante",WIN_CIT29,Changeup,R,109,23,27,0.3333333333333333,0.4782608695652174,0.0869565217391304,0.4347826086956521,58.275882916945726,63.320980346428506,55.66899633035662,408,40,59.21371643327984,263,12,60.61647725355008,199,17,48.64842314474484,829,59,46.50398891481926,60.26971219793606,58.01989588126164,58.68698710433763,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,207,26,10
Best Overall Pitches,208,"Townes, Holland",SCH_BOO,Curveball,L,26,4,7,0.5714285714285714,0.5,0.25,0.25,58.198220616836345,68.71239031909197,57.01207847437245,394,33,75.44480671644524,30,9,45.319498580996566,1139,53,60.32009961905328,261,28,33.665157978239904,55.1515988635783,59.875312266736856,71.91090269636577,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,208,31,11
Best Overall Pitches,209,"Hensey, Rob",SUS_COU1,Changeup,L,55,9,20,0.7,0.6666666666666666,0.1111111111111111,0.2222222222222222,58.1806621014135,60.54500244637461,67.30904157849375,76,6,80.0,6,1,58.35025819094956,268,25,62.07466536355717,176,17,52.663867963170944,41.55146461283622,65.07027576361033,51.441969519343495,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,209,27,17
Best Overall Pitches,210,"Albert, Wes",TRI_VAL,Four-Seam,R,54,17,13,0.2307692307692307,0.2352941176470588,0.1176470588235294,0.6470588235294118,58.13841779324056,53.04173085591509,40.65807825017977,1248,178,52.22186215745475,522,64,57.73704597401059,291,33,35.240130447615414,1431,229,70.03068731366666,46.40885471498411,63.14685313703838,31.74677608440797,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,210,38,22
Best Overall Pitches,211,"Vitas, Ben",JOL_SLA,Splitter,L,91,16,23,0.4782608695652174,0.75,0.0,0.25,58.12510827637803,63.90619440952729,72.4575231305544,39,2,69.09351051868487,80,4,68.77486587891195,70,3,60.32009961905328,242,4,44.63590729902978,53.24377755467667,60.505033121163926,53.05978898007034,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,211,10,6
Best Overall Pitches,212,"Ronne, Andrew",GAT_GRI,Slider,R,86,13,16,0.3125,0.2307692307692307,0.0,0.7692307692307693,58.10951398674516,58.92631801291717,40.37852269079186,1263,154,57.79349603350287,298,58,68.77486587891195,32,12,27.52321685640376,1514,176,56.20363792567712,72.49853593636101,53.09342100916943,73.45838218053927,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,212,83,62
Best Overall Pitches,213,"Turner, Eric",JOL_SLA,Sinker,R,46,21,17,0.0588235294117647,0.2857142857142857,0.2857142857142857,0.4285714285714285,58.05345975865416,56.766395183196565,43.77312591193076,1089,107,40.50022410680679,1290,86,41.96873182415151,1231,108,49.04074840438546,790,91,61.05661043472189,44.75736930055283,63.66159154577765,34.208675263774914,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,213,14,8
Best Overall Pitches,214,"Smith, Jackson",MIS_MUD,Slider,R,82,34,33,0.3333333333333333,0.3823529411764705,0.1470588235294117,0.4705882352941176,58.0527662142739,59.1818068192066,49.74363393028681,746,91,59.21371643327984,248,54,54.977590997785256,449,58,46.38678341269891,973,117,55.41833813609761,72.50920706511893,53.00978422727643,74.93552168815944,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,214,84,63
Best Overall Pitches,215,"Hocom, Quinn",TRI_VAL,Changeup,R,27,6,5,0.2,0.5,0.3333333333333333,0.1666666666666666,58.0252523884988,59.43663375809832,57.01207847437245,320,31,50.12430587470722,632,34,37.501042815024775,1355,79,65.58379685256494,89,6,54.7320291927666,56.24020631899804,59.21507389536914,66.98710433763188,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,215,28,11
Best Overall Pitches,216,"Harris, Everette",TRI_VAL,Slider,L,29,6,5,0.0,0.3333333333333333,0.1666666666666666,0.5,57.936198994257865,56.48409128500936,46.71511537025113,891,85,36.49019003684828,1377,134,53.13795434696837,541,56,44.52900791851833,1055,94,61.3244503158377,80.0,46.74897620999069,76.62368112543962,Tight High-Spin Breakers,,Development Target,216,85,22
Best Overall Pitches,217,"Pardinho, Eric",OTT_TIT,Changeup,L,102,17,31,0.5806451612903226,0.5882352941176471,0.1176470588235294,0.2941176470588235,57.91826657666993,57.51887609003005,62.46341188243667,167,19,76.073106985471,27,2,57.73704597401059,293,27,57.53343637778241,331,33,58.850177712163,42.0326420719338,64.51781497057469,37.79601406799531,Soft-Speed Separation,,Command/Deception Weapon,217,29,18
Best Overall Pitches,218,"Eisenbarger, Jack",QUE_CAP,Curveball,R,27,4,2,0.5,0.5,0.25,0.25,57.824437329656746,64.78233064018349,57.01207847437245,376,45,70.57547963149563,75,11,45.319498580996566,1123,62,60.32009961905328,250,29,41.589352938427695,49.164174432695326,61.64929801228737,75.28722157092614,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,218,32,21
Best Overall Pitches,219,"Long, Jalon",NEW_YOR13,Slider,R,122,27,33,0.303030303030303,0.5185185185185185,0.1111111111111111,0.3703703703703703,57.800923641862326,55.91323557975438,58.15618548594148,282,26,57.14794130633152,314,61,58.35025819094956,259,33,52.71698139286979,566,61,62.20552912011422,57.57434188402323,58.38861446380994,59.03868698710434,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,219,86,64
Best Overall Pitches,220,"Cook, Cole",SCH_BOO,Curveball,R,65,15,21,0.4285714285714285,0.4666666666666667,0.2,0.3333333333333333,57.72848247050612,63.80042863616939,54.95268585354818,434,48,65.706152546546,135,15,50.010572040579646,806,48,55.05640238554163,466,54,43.560608083958485,52.06538383080503,60.40135081347266,73.73974208675264,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,220,33,22
Best Overall Pitches,221,"Sechrist, Zander",WAS_WIL3,Slider,L,48,12,14,0.1428571428571428,0.5833333333333334,0.1666666666666666,0.25,57.6243508763304,58.27977642874083,62.1605600264331,174,19,46.22884420674752,874,116,53.13795434696837,547,58,60.32009961905328,223,20,56.09502458737271,65.75690624433885,55.00074491379705,79.50762016412662,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,221,87,23
Best Overall Pitches,222,"Rohde, Isaac",NEW_YOR13,Changeup,R,551,171,156,0.1217948717948717,0.4385964912280701,0.1637426900584795,0.3976608187134502,57.6204464032687,58.37625129295221,53.21846048864354,517,52,44.79301698939058,1013,58,53.41228612823053,530,39,50.99319750353264,660,53,55.85690166067385,63.99642494996447,55.67092456607609,78.38218053927315,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,222,30,12
Best Overall Pitches,223,"Smith, Ethan",WIN_CIT29,Slider,R,30,6,5,0.0,0.5,0.1666666666666666,0.3333333333333333,57.60824808382662,48.01178297689518,57.01207847437245,291,27,36.49019003684828,1361,166,53.13795434696837,533,69,55.05640238554163,413,37,80.0,67.40216080120368,54.34674448464413,71.137162954279,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,223,88,65
Best Overall Pitches,224,"Pardinho, Eric",OTT_TIT,Slider,R,121,30,32,0.28125,0.6666666666666666,0.2,0.1333333333333333,57.592682541681,53.2014027495426,67.30904157849375,68,7,55.66316543383741,373,70,50.010572040579646,765,95,67.6892757459696,65,6,67.83900205667058,56.17685164731908,58.63307098364825,56.506447831184055,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,224,89,66
Best Overall Pitches,225,"Garcia, Brett",OTT_TIT,Four-Seam,L,105,38,32,0.25,0.2894736842105263,0.2894736842105263,0.4210526315789473,57.59222369131838,58.71943301348914,44.00538823758762,1082,132,53.53283483417195,460,43,41.61601953395729,1253,202,49.51566845552937,768,76,54.96206860625327,50.66949345208093,60.74608837456678,32.09847596717468,Soft-Speed Separation,Balanced Weapon,Elite Weapon,225,39,17
Best Overall Pitches,226,"Milburn, Isaac",FLO_Y'A,Slider,L,79,14,18,0.2777777777777778,0.3571428571428571,0.2857142857142857,0.3571428571428571,57.53638000842119,54.91256877076456,48.18611009941132,823,81,55.426462033874586,376,67,41.96873182415151,1229,115,53.55248889025259,526,52,63.65860622962003,52.27822111398366,60.05040315973251,69.16764361078546,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,226,90,24
Best Overall Pitches,227,"Johnson, Preston",MIS_MUD,Four-Seam,R,28,10,5,0.4,0.2,0.0,0.8,57.51973674873131,49.98904603869417,38.47754488695408,1344,204,63.75842171256616,156,14,68.77486587891195,3,1,25.57969787787638,1518,249,75.09134840548465,56.97251829231382,58.22545779120785,33.29425556858148,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,227,40,23
Best Overall Pitches,228,"Cook, Cole",SCH_BOO,Curveball,L,49,7,8,0.5,0.5714285714285714,0.0,0.4285714285714285,57.519026401363206,63.80042863616939,61.425062661853005,197,21,70.57547963149563,72,13,68.77486587891195,80,4,49.04074840438546,809,55,42.862421186815446,52.06538383080503,60.10776372264523,73.73974208675264,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,228,34,12
Best Overall Pitches,229,"Plumadore, Carson",WIN_CIT29,Slider,L,37,8,8,0.375,0.125,0.125,0.75,57.51311768659782,62.94759395027143,33.84391149009949,1488,139,62.05415723283379,200,35,57.04718222995426,338,43,28.737916217983376,1509,143,44.83267307135941,78.91081333116739,49.79651552199834,78.24150058616647,Tight High-Spin Breakers,Right-Handed Killer,Development Target,229,91,25
Best Overall Pitches,230,"Calderon, Jean",LAK_ERI24,Four-Seam,R,51,13,14,0.1428571428571428,0.3076923076923077,0.0769230769230769,0.6153846153846154,57.483314900461295,54.9702238888686,45.13096720038632,1010,111,46.22884420674752,868,125,61.55782978724568,165,15,37.24081174904066,1379,217,63.34719392751094,46.281337875123945,62.27755830316698,28.08909730363424,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,230,41,24
Best Overall Pitches,231,"Glickstein, Aaron",SCH_BOO,Four-Seam,R,75,32,24,0.2083333333333333,0.34375,0.34375,0.3125,57.465892505121744,56.14013035943437,47.35867556425871,867,83,50.692394034618005,603,77,36.5237358442783,1403,234,56.37232669391955,386,19,60.55933751172563,45.01467204263796,62.73926968876451,39.062133645955456,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,231,42,25
Best Overall Pitches,232,"Brothers, Kellen",SUS_COU1,Four-Seam,L,181,54,39,0.1538461538461538,0.1851851851851851,0.1666666666666666,0.6481481481481481,57.45233127986961,51.48415220666567,37.56225927769886,1397,206,46.977971450585926,828,112,53.13795434696837,535,65,35.17132394783095,1434,228,71.37808245067885,49.54369894767042,60.98207312224088,42.29777256740915,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,232,43,18
Best Overall Pitches,233,"Anderson, Colt",WAS_WIL3,Four-Seam,R,146,56,47,0.1276595744680851,0.4285714285714285,0.25,0.3214285714285714,57.44478204120416,60.98296092613752,52.59909428689188,556,28,45.19281716739654,958,147,45.319498580996566,1093,187,55.80835913318615,405,21,49.189031309692986,38.449335109224336,65.2293804859664,44.9706916764361,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,233,44,26
Best Overall Pitches,234,"Brothers, Kellen",SUS_COU1,Four-Seam,R,170,47,36,0.2222222222222222,0.1914893617021276,0.2127659574468085,0.5957446808510638,57.43932730026072,51.48415220666567,37.9517425156798,1380,216,51.63920763446932,546,68,48.81285115728184,862,136,38.48135577788792,1340,204,71.33473585198251,49.54369894767042,60.96384590849542,42.29777256740915,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,234,45,27
Best Overall Pitches,235,"Boies, Emiles",QUE_CAP,Slider,R,55,12,10,0.1,0.25,0.1666666666666666,0.5833333333333334,57.42969667412636,55.01313179868461,41.56663381819048,1184,145,43.30724795577776,1109,155,53.13795434696837,539,73,39.26531068500668,1312,154,63.06834805015713,66.14170639815276,54.58022321100586,68.32356389214537,Tight High-Spin Breakers,,Elite Weapon,235,92,67
Best Overall Pitches,236,"McCartney, Seth",MIS_MUD,Sinker,L,67,17,19,0.0,0.4117647058823529,0.2941176470588235,0.2941176470588235,57.37187461218937,56.74844711703744,51.560745066308215,627,61,36.49019003684828,1381,111,41.18031611665856,1265,107,57.53343637778241,332,33,58.8265387675439,49.28187765220203,60.96978387783661,29.777256740914417,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,236,15,7
