leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1555,"Johnston, Spencer",DOW_EAS1,Curveball,R,34,12,12,0.1666666666666666,0.5,0.25,0.25,33.536270248773846,24.88090576709519,57.18275359360228,326,36,47.91617244424457,796,58,45.33204943999807,1116,59,60.52902300761687,221,26,53.73212070602407,48.55240697404341,27.63232568706474,77.84026996625421,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1555,166,88
Best Overall Pitches,1556,"Puccetti, Dominic",OTT_TIT,Changeup,L,65,12,13,0.0769230769230769,0.3333333333333333,0.3333333333333333,0.3333333333333333,33.5157076935198,35.25044584821963,46.692501487101474,992,89,41.7353711842615,1276,88,37.48047213718067,1457,104,55.16784624868994,510,49,29.467985332553543,39.04942943618818,31.341453027824137,49.0888638920135,Soft-Speed Separation,Balanced Weapon,Low Priority,1556,194,107
Best Overall Pitches,1557,"Smith, Donny",JOL_SLA,Sinker,L,67,22,21,0.0,0.1818181818181818,0.3181818181818182,0.5,33.34513416382988,25.226320047017005,37.15590866300984,1458,128,36.43754153284743,1459,119,38.90803164678383,1385,118,44.44549273083609,1111,105,52.2890337697266,34.05536209811633,33.063980913164194,30.0562429696288,Soft-Speed Separation,Balanced Weapon,Low Priority,1557,266,132
Best Overall Pitches,1558,"Miranda, Kevin",OTT_TIT,Slider,L,32,8,10,0.2,0.5,0.375,0.125,33.21480868637803,31.295028327400832,57.18275359360228,401,38,50.211898626524,689,102,33.55468348577197,1503,135,68.57078814600726,58,6,37.69429619065815,62.17347682225628,21.81786449790396,65.01687289088864,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1558,329,146
Best Overall Pitches,1559,"Cosentino, Nick",JOL_SLA,Four-Seam,L,54,19,15,0.0666666666666666,0.2631578947368421,0.1052631578947368,0.631578947368421,32.83197333700667,34.826070140435434,42.27555323173272,1210,152,41.028993897406295,1320,211,58.96899949225988,264,25,35.980476795688304,1459,225,28.17908079567289,48.48197410595165,26.660603446034635,28.841394825646795,Soft-Speed Separation,Right-Handed Killer,Low Priority,1559,509,250
Best Overall Pitches,1560,"Foy, Corbin",LAK_ERI24,Sinker,L,43,10,9,0.1111111111111111,0.5,0.1,0.4,32.41711190729092,28.34703391993213,57.18275359360228,388,35,44.08996214044553,1102,74,59.46488858506939,249,13,50.8789048415484,728,76,41.913960544461446,44.9113859731636,27.476503674645,25.534308211473565,Soft-Speed Separation,,Low Priority,1560,267,133
Best Overall Pitches,1561,"Andueza, Axel",DOW_EAS1,Splitter,R,26,3,8,0.375,0.0,0.3333333333333333,0.6666666666666666,32.36953485706147,28.29344059986292,25.71199727409987,1580,11,62.26446108349099,200,6,37.48047213718067,1439,10,33.72313921298223,1519,11,41.88042145719142,51.1228920505984,24.965490922727195,31.2710911136108,Soft-Speed Separation,Balanced Weapon,Development Target,1561,26,11
Best Overall Pitches,1562,"Townes, Holland",SCH_BOO,Cutter,R,43,11,10,0.0,0.4545454545454545,0.2727272727272727,0.2727272727272727,32.29777652472738,26.65391403655593,54.32177574637478,484,12,36.43754153284743,1516,36,43.19071017559333,1241,29,59.066883891545885,295,9,45.46678899712743,24.9583919342058,35.15632312989312,57.79527559055118,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1562,70,37
Best Overall Pitches,1563,"Johnston, Spencer",DOW_EAS1,Curveball,L,32,6,9,0.4444444444444444,0.5,0.3333333333333333,0.1666666666666666,32.285541872836184,24.88090576709519,57.18275359360228,347,27,67.0472239632398,111,18,37.48047213718067,1423,66,65.89019976654379,86,18,49.56302611956518,48.55240697404341,25.857485308618323,77.84026996625421,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1563,167,79
Best Overall Pitches,1564,"Andueza, Axel",DOW_EAS1,Splitter,L,70,9,17,0.4705882352941176,0.2222222222222222,0.3333333333333333,0.4444444444444444,32.2379767227044,28.29344059986292,39.6990000827676,1349,14,68.84779351796877,83,5,37.48047213718067,1441,15,48.01961057012071,904,13,41.44189434266788,51.1228920505984,24.778803954187808,31.2710911136108,Soft-Speed Separation,Balanced Weapon,Development Target,1564,27,16
Best Overall Pitches,1565,"Plumadore, Carson",WIN_CIT29,Curveball,R,41,4,9,0.4444444444444444,0.5,0.5,0.0,32.002712301892416,21.550474876636606,57.18275359360228,317,33,67.0472239632398,106,14,21.77731753154587,1566,89,76.61255328439765,4,1,56.39126629415598,34.37002212246536,31.035241516991736,78.98762654668167,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1565,168,89
Best Overall Pitches,1566,"Kramer, Cameron",TRO_AIG,Sinker,L,38,14,12,0.1666666666666666,0.4285714285714285,0.1428571428571428,0.4285714285714285,31.8003288127628,30.063309705021187,52.68693126224479,586,57,47.91617244424457,830,36,55.42693454362045,449,28,49.0407870956306,849,84,35.853373397493215,42.36925633486376,27.6012901549951,29.111361079865016,Soft-Speed Separation,Balanced Weapon,Low Priority,1566,268,134
Best Overall Pitches,1567,"Thornton, Tyler",NEW_ENG23,Sinker,L,58,24,16,0.0,0.3333333333333333,0.1666666666666666,0.5,31.70902451631565,28.916415255545864,46.692501487101474,983,91,36.43754153284743,1561,132,53.18362674281547,599,45,44.44549273083609,1159,110,38.22511279144517,20.5020165828182,36.0739180569604,41.73228346456693,Soft-Speed Separation,Balanced Weapon,Low Priority,1567,269,135
Best Overall Pitches,1568,"Duby, Bill",NEW_JER6,Changeup,L,86,32,25,0.2,0.375,0.125,0.5,31.61669210611356,30.67273039116461,49.31506451372668,806,80,50.211898626524,692,45,57.10941539422417,362,27,44.44549273083609,1168,95,33.81926944099445,58.54633090202604,20.97692077241682,49.49381327334083,Soft-Speed Separation,Balanced Weapon,Development Target,1568,195,108
Best Overall Pitches,1569,"Benitez, Jorge",NEW_JER6,Four-Seam,R,58,19,13,0.0769230769230769,0.4210526315789473,0.2631578947368421,0.3157894736842105,31.49431423306443,31.11947342876244,52.21368680631242,607,36,41.7353711842615,1275,204,44.09232670797427,1199,210,56.296515040042976,420,22,32.368942776435745,44.32204138998137,26.39884979506816,28.57142857142857,Soft-Speed Separation,Left-Handed Killer,Low Priority,1569,510,260
Best Overall Pitches,1570,"Catrambone, Ben",JOL_SLA,Slider,L,34,7,9,0.1111111111111111,0.1428571428571428,0.4285714285714285,0.4285714285714285,31.46591999588749,28.62933065617121,34.70364193681485,1525,140,44.08996214044553,1106,127,28.507240933960784,1547,143,49.0407870956306,847,80,38.08462845522549,49.427490435068975,24.35016197894739,59.41507311586052,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1570,330,147
Best Overall Pitches,1571,"Townes, Holland",SCH_BOO,Cutter,L,26,6,6,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,31.368578484386934,26.65391403655593,36.20224938060068,1498,33,47.91617244424457,818,14,53.18362674281547,591,13,33.72313921298223,1516,32,42.36946219599261,24.9583919342058,33.83774890282872,57.79527559055118,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1571,71,34
Best Overall Pitches,1572,"Lawson, Nathan",FLO_Y'A,Curveball,L,28,4,6,0.5,0.25,0.5,0.25,30.81287159377184,26.79961590006142,41.44737543385108,1266,72,70.87343426703885,73,14,21.77731753154587,1570,80,60.52902300761687,252,28,40.17713487909617,45.7724939152012,24.86126886980632,78.71766029246345,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1572,169,80
Best Overall Pitches,1573,"Nabholz, Nate",TRI_VAL,Four-Seam,R,39,12,14,0.3571428571428571,0.4166666666666667,0.25,0.3333333333333333,30.14183480751119,20.0,51.93762754035188,613,38,61.03460777155559,224,24,45.33204943999807,1115,193,55.16784624868994,452,27,53.806116025037305,50.882627376620405,21.898799317052525,26.209223847019125,Soft-Speed Separation,Balanced Weapon,Development Target,1573,511,261
Best Overall Pitches,1574,"Anderson, Colt",WAS_WIL3,Changeup,R,42,11,8,0.0,0.4545454545454545,0.0909090909090909,0.4545454545454545,29.28960294136368,23.615524774610552,54.32177574637478,487,48,36.43754153284743,1540,86,60.32142429083129,223,20,47.369770962978045,946,66,42.52911866378766,51.399225945514274,20.48622267032227,56.31046119235095,Soft-Speed Separation,,Development Target,1574,196,88
Best Overall Pitches,1575,"Smith, Donny",JOL_SLA,Sinker,R,79,21,20,0.1,0.5238095238095238,0.1904761904761904,0.2857142857142857,29.194829445383984,25.226320047017005,58.68136103738811,280,41,43.32472007968572,1166,65,50.9403189420105,747,72,58.231375825219615,341,46,38.45468470824027,34.05536209811633,27.174509994562754,30.0562429696288,Soft-Speed Separation,Balanced Weapon,Low Priority,1575,270,135
Best Overall Pitches,1576,"Westcott, Zac",FLO_Y'A,Curveball,R,117,34,32,0.09375,0.5,0.2647058823529412,0.2352941176470588,28.20266926342395,20.33135394115638,57.18275359360228,362,40,42.894271420508325,1185,78,43.946476974795,1202,68,61.47511302389809,200,22,46.56907168204829,35.67368461616712,25.129969618657107,79.86501687289088,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1576,170,90
Best Overall Pitches,1577,"Lovin, Xander",GAT_GRI,Curveball,R,29,11,10,0.1,0.2727272727272727,0.4545454545454545,0.2727272727272727,27.777266862163103,20.807648849883783,42.877864357464816,1180,83,43.32472007968572,1160,76,26.05999606035536,1558,88,59.066883891545885,297,37,44.03970889081485,58.23535539089158,20.0,76.76040494938132,Tight High-Spin Breakers,Balanced Weapon,Development Target,1577,171,91
Best Overall Pitches,1578,"Nabholz, Nate",TRI_VAL,Four-Seam,L,60,14,15,0.3333333333333333,0.2857142857142857,0.1428571428571428,0.5714285714285714,27.317607888016376,20.0,43.695286599529815,1146,138,59.39480335564171,270,21,55.42693454362045,437,47,39.850198366041575,1349,200,44.39202629338793,50.882627376620405,20.0,26.209223847019125,Soft-Speed Separation,Balanced Weapon,Development Target,1578,512,251
Best Overall Pitches,1579,"Lovin, Xander",GAT_GRI,Curveball,L,36,5,8,0.125,0.2,0.6,0.2,26.53274708134425,20.807648849883783,38.300299801900834,1425,81,45.04651471639529,1023,70,20.0,1578,82,63.74572906297303,136,23,39.89130962141869,58.23535539089158,20.0,76.76040494938132,Tight High-Spin Breakers,Balanced Weapon,Development Target,1579,172,81
Best Overall Pitches,1580,"Westcott, Zac",FLO_Y'A,Curveball,L,46,10,8,0.125,0.5,0.5,0.0,26.060103401793008,20.33135394115638,57.18275359360228,394,33,45.04651471639529,1024,71,21.77731753154587,1571,81,76.61255328439765,23,7,39.42718547661181,35.67368461616712,22.08957133725363,79.86501687289088,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1580,173,82
Best Overall Pitches,1581,"Plumadore, Carson",WIN_CIT29,Curveball,L,36,9,8,0.25,0.2222222222222222,0.3333333333333333,0.4444444444444444,25.60426473673464,21.550474876636606,39.6990000827676,1353,74,53.65548789994314,511,49,37.48047213718067,1455,72,48.01961057012071,906,65,35.063107743630056,34.37002212246533,21.955553779436027,78.98762654668167,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1581,174,83
Best Stuff+,1,"Harper, Scott",NEW_YOR13,Slider,R,169,25,39,0.4358974358974359,0.24,0.12,0.64,72.05532164290645,73.6482431682774,40.81796030746103,1283,155,66.45857622419379,121,22,57.58051003239322,312,39,35.438715775838844,1471,169,68.33850475037423,80.0,69.59375039882255,77.50281214848144,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,7,5,5
Best Stuff+,2,"Vega, Lucas",TRO_AIG,Slider,L,40,9,9,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,57.33142668513385,66.63893064475644,46.692501487101474,986,95,74.69964457083789,34,4,58.418011611360406,294,37,40.87137489155147,1306,118,35.61391744601446,80.0,47.34157637199604,77.97525309336334,Tight High-Spin Breakers,Right-Handed Killer,Development Target,247,98,26
Best Stuff+,3,"Harper, Scott",NEW_YOR13,Slider,L,48,9,14,0.5,0.2222222222222222,0.0,0.7777777777777778,66.79517746777269,73.6482431682774,39.6990000827676,1339,123,70.87343426703885,59,8,68.88678134845027,44,4,26.57490353441299,1571,146,50.804690833261695,80.0,62.12936687791775,77.50281214848144,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,32,19,6
Best Stuff+,4,"Vega, Lucas",TRO_AIG,Slider,R,94,27,26,0.1923076923076923,0.2222222222222222,0.1851851851851851,0.5925925925925926,66.81760773210262,66.63893064475644,39.6990000827676,1328,160,49.6821156613826,698,123,51.43883178663383,709,92,38.48862966536172,1383,161,67.23452093591037,80.0,60.802898177213024,77.97525309336334,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,31,18,13
Best Stuff+,5,"Harris, Everette",TRI_VAL,Slider,L,29,6,5,0.0,0.3333333333333333,0.1666666666666666,0.5,58.00702626404152,56.30432690175239,46.692501487101474,927,87,36.43754153284743,1425,136,53.18362674281547,548,52,44.44549273083609,1089,96,61.97999144271614,80.0,46.09623868582424,77.23284589426322,Tight High-Spin Breakers,,Development Target,216,92,24
Best Stuff+,6,"Plumadore, Carson",WIN_CIT29,Slider,L,38,9,8,0.375,0.2222222222222222,0.1111111111111111,0.6666666666666666,56.01145588346264,62.010777253427065,39.6990000827676,1347,124,62.26446108349099,199,38,58.418011611360406,291,36,33.72313921298223,1518,140,42.01303935354564,79.24952133595713,47.44992264445217,78.177727784027,Tight High-Spin Breakers,Right-Handed Killer,Development Target,314,111,30
Best Stuff+,7,"Plumadore, Carson",WIN_CIT29,Slider,R,85,27,26,0.1923076923076923,0.2222222222222222,0.1111111111111111,0.6666666666666666,61.47527050298859,62.010777253427065,39.6990000827676,1333,163,49.6821156613826,699,124,58.418011611360406,272,37,33.72313921298223,1500,175,60.22575475196548,79.24952133595713,55.20332377746032,78.177727784027,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,103,52,42
Best Stuff+,8,"Saturria, Michael",NEW_ENG23,Slider,L,108,29,34,0.2647058823529412,0.3793103448275862,0.1724137931034483,0.4482758620689655,53.73857597729274,56.60165456434759,49.58636413717066,772,75,54.668308274478186,430,73,52.642138652966,617,63,47.7731196846528,915,84,47.05805927416476,78.9196086404047,44.354384746791176,75.34308211473567,Tight High-Spin Breakers,Balanced Weapon,Development Target,436,148,43
Best Stuff+,9,"Saturria, Michael",NEW_ENG23,Slider,R,146,45,40,0.3,0.2666666666666666,0.1555555555555555,0.5777777777777777,54.80485165867985,56.60165456434759,42.49640064450115,1195,146,57.09907717336228,331,66,54.23050371652446,506,72,39.44172775583762,1357,160,50.612311545455135,78.9196086404047,45.86747837310516,75.34308211473567,Tight High-Spin Breakers,Balanced Weapon,Development Target,380,132,94
Best Stuff+,10,"Petery, Dylan",WIN_CIT29,Slider,R,35,10,11,0.0909090909090909,0.3,0.1,0.6,50.09637804115138,45.71619297614542,44.59445106580132,1080,138,42.698612939064056,1191,161,59.46488858506939,236,30,38.01208062012377,1394,163,60.31680985949863,78.69405897857598,39.27466775744144,78.24521934758155,Tight High-Spin Breakers,,Development Target,722,199,126
Best Stuff+,11,"Cerda, Junior",EVA_OTT,Sweeper,R,41,6,5,0.2,0.5,0.1666666666666666,0.3333333333333333,57.37508878926028,64.23103529312691,57.18275359360228,389,1,50.211898626524,683,1,53.18362674281547,593,1,55.16784624868994,491,1,41.37788028023814,77.68610639687618,50.00000000000016,70.88863892013498,Tight High-Spin Breakers,,Elite Weapon,245,1,1
Best Stuff+,12,"Conklin, MacCallan",TRO_AIG,Slider,R,28,6,7,0.1428571428571428,0.5,0.1666666666666666,0.3333333333333333,48.54012540768562,47.5079525991028,57.18275359360228,337,38,46.27636802833069,917,143,53.18362674281547,560,78,55.16784624868994,455,49,50.94852862771221,76.42594922930981,37.9585096159891,55.70303712035996,Soft-Speed Separation,Balanced Weapon,Development Target,856,233,146
Best Stuff+,13,"Conklin, MacCallan",TRO_AIG,Slider,L,34,10,6,0.0,0.5,0.1,0.4,46.12434060261724,47.5079525991028,57.18275359360228,383,37,36.43754153284743,1538,142,59.46488858506939,248,35,50.8789048415484,724,71,42.89591261081762,76.42594922930981,34.530401243171326,55.70303712035996,Soft-Speed Separation,Balanced Weapon,Development Target,1063,262,103
Best Stuff+,14,"Voytko, Fawster",TRO_AIG,Slider,R,39,9,14,0.2857142857142857,0.4444444444444444,0.3333333333333333,0.2222222222222222,41.649072001262205,25.258055494838523,53.68600289143534,500,52,56.11519452381396,353,68,37.48047213718067,1394,167,62.31608192725918,166,18,79.89477718291747,75.85083113730292,28.40603329594962,76.355455568054,Tight High-Spin Breakers,,Development Target,1365,304,174
Best Stuff+,15,"Morgan, Marcus",JOL_SLA,Slider,L,42,10,10,0.3,0.2,0.4,0.4,50.44756701588489,56.51133665485636,38.300299801900834,1429,134,57.09907717336228,340,59,31.199210294926743,1524,138,50.8789048415484,742,73,36.29877119161814,75.61831648344146,40.98296461588959,68.25646794150731,Tight High-Spin Breakers,,Development Target,697,195,71
Best Stuff+,16,"Morin, Jacob",QUE_CAP,Slider,L,25,6,7,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,58.29431480353007,65.69100297209212,46.692501487101474,975,93,56.11519452381396,376,65,37.48047213718067,1444,127,55.16784624868994,495,46,41.03537574355197,75.48296172594026,52.17110237059895,77.70528683914509,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,207,88,20
Best Stuff+,17,"Morin, Jacob",QUE_CAP,Slider,R,60,14,16,0.3125,0.3571428571428571,0.0714285714285714,0.5714285714285714,64.93094013952438,65.69100297209212,48.1911089308873,854,107,57.95997449171707,301,60,62.15685794603536,153,18,39.850198366041575,1337,159,63.157460196866346,75.48296172594026,61.58877518394072,77.70528683914509,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,43,27,20
Best Stuff+,18,"Good, Ty",GAT_GRI,Cutter,R,40,17,14,0.0714285714285714,0.2941176470588235,0.1176470588235294,0.5882352941176471,56.88338819289145,58.3830318769805,44.22420687380717,1107,30,41.35695478058906,1288,30,57.802201626825706,302,7,38.76895263314875,1373,33,53.38421959668367,75.4496051482746,50.182055319385896,39.775028121484816,Soft-Speed Separation,,Elite Weapon,265,10,6
Best Stuff+,19,"Godwin, Connor",NEW_YOR13,Slider,R,51,8,8,0.375,0.125,0.125,0.75,49.86687671709172,43.21242196849624,33.579686353975475,1535,179,62.26446108349099,194,41,57.10941539422417,320,41,28.361962454055305,1557,181,65.39393779714786,75.22818325030408,40.3124103519901,70.21372328458943,Tight High-Spin Breakers,Right-Handed Killer,Development Target,739,206,130
Best Stuff+,20,"Godwin, Connor",NEW_YOR13,Slider,L,42,11,9,0.2222222222222222,0.2727272727272727,0.3636363636363636,0.3636363636363636,41.5284243725859,43.21242196849624,42.877864357464816,1185,109,51.74238274804362,593,90,34.62535311797434,1484,131,53.21832742726197,588,58,37.599096648795125,75.22818325030408,28.479767709909567,70.21372328458943,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1377,307,132
