leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Stuff+,80,"Riedel, Caleb",SCH_BOO,Sinker,L,26,8,7,0.1428571428571428,0.375,0.375,0.25,58.70616733205211,64.94338534993526,49.26159277614976,664.0,63.0,46.20715457143599,792,47,33.584649105675524,1245.0,110.0,60.40877775418031,213.0,19.0,44.15265862365811,66.36246945563389,55.72844289040598,48.62903225806451,Glove-Side Power Break,Balanced Weapon,Elite Weapon,169,12,6
Best Stuff+,81,"Morgan, Cooper",QUE_CAP,Slider,L,38,12,8,0.375,0.3333333333333333,0.1666666666666666,0.5,59.1833235896773,60.35011896565148,46.70859767091384,775.0,72.0,61.6591532347719,173,30,53.00562092033022,482.0,53.0,44.54560833864265,897.0,81.0,56.46080104573755,66.32656667737474,56.42785876926049,73.87096774193549,Tight High-Spin Breakers,,Elite Weapon,150,69,14
Best Stuff+,82,"Matos, Dwayne",OTT_TIT,Slider,L,59,8,6,0.1666666666666666,0.75,0.0,0.25,46.798583870616525,47.133317761911286,72.23854872327301,33.0,4.0,47.79197494716276,691,94,68.54239837205398,56.0,10.0,60.40877775418031,210.0,21.0,46.01753812426209,66.2691207508577,38.704759125935546,55.80645161290322,Glove-Side Power Break,Right-Handed Killer,Development Target,828,200,79
Best Stuff+,83,"Matos, Dwayne",OTT_TIT,Slider,R,77,19,18,0.1666666666666666,0.5263157894736842,0.1052631578947368,0.3684210526315789,54.83913694695744,47.133317761911286,58.532996053059136,247.0,22.0,47.79197494716276,671,105,58.72969682359687,216.0,30.0,52.89464487313615,485.0,52.0,72.81938171206512,66.2691207508577,50.22736690940505,55.80645161290322,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,320,115,80
Best Stuff+,84,"Boies, Emiles",QUE_CAP,Slider,R,54,12,10,0.1,0.25,0.1666666666666666,0.5833333333333334,56.38633445791842,54.45040846200881,41.602607460442,1025.0,125.0,43.35447789512783,951,128,53.00562092033022,476.0,67.0,39.2578852001301,1148.0,132.0,60.903495115040855,65.9808543335746,52.57002315697965,69.43548387096774,Tight High-Spin Breakers,,Elite Weapon,248,99,69
Best Stuff+,85,"Sanchez, Edwin",LAK_ERI24,Slider,R,29,11,5,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,44.8548316292288,51.86430735567314,37.4249791064196,1219.0,140.0,36.69823231707544,1321,150,43.11858072377874,1045.0,124.0,41.661395717635806,1065.0,121.0,28.49938826752536,65.97786055390495,36.0459719839947,76.37096774193547,Tight High-Spin Breakers,Left-Handed Killer,Development Target,969,223,131
Best Stuff+,86,"Sanchez, Edwin",LAK_ERI24,Slider,L,30,8,10,0.4,0.75,0.0,0.25,52.40731667601382,51.86430735567314,72.23854872327301,29.0,3.0,63.323214629285005,147,28,68.54239837205398,39.0,3.0,60.40877775418031,196.0,20.0,53.67433842347544,65.97786055390495,46.86914822055094,76.37096774193547,Tight High-Spin Breakers,Left-Handed Killer,Development Target,441,145,54
Best Stuff+,87,"Smith, Donny",JOL_SLA,Slider,R,29,4,4,0.25,0.75,0.0,0.25,53.025690837608735,43.415827943726256,72.23854872327301,26.0,4.0,53.33884626220642,385,68,68.54239837205398,3.0,3.0,60.40877775418031,185.0,19.0,75.44870425666787,65.93204665784414,47.77525045662962,73.54838709677419,Tight High-Spin Breakers,Right-Handed Killer,Development Target,412,138,89
Best Stuff+,88,"Smith, Donny",JOL_SLA,Slider,L,37,6,10,0.5,0.5,0.1666666666666666,0.3333333333333333,41.38132674555321,43.415827943726256,56.92057809185751,344.0,39.0,69.9794602073374,81,15,53.00562092033022,525.0,60.0,55.12105461566775,418.0,38.0,36.63415728314945,65.93204665784414,31.088159525599867,73.54838709677419,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1159,248,106
Best Stuff+,89,"Salata, Derek",SCH_BOO,Slider,R,141,39,35,0.1714285714285714,0.3333333333333333,0.3076923076923077,0.358974358974359,54.33147739135704,43.33068198765292,46.70859767091384,758.0,95.0,48.10893902230811,667,104,39.85911692271781,1132.0,129.0,53.49406288074081,461.0,50.0,80.0,65.6690081114114,49.76097309440068,71.29032258064515,Tight High-Spin Breakers,,Development Target,349,123,84
Best Stuff+,90,"Daly, Ryan",JOL_SLA,Changeup,L,123,28,25,0.28,0.5357142857142857,0.1071428571428571,0.3571428571428571,55.11113196868138,52.67805728003764,59.10885961063115,233.0,32.0,55.33571993562213,335,17,58.55447001023156,226.0,25.0,53.61027657609274,453.0,49.0,60.788306242183424,65.62318176367022,50.89820551745032,70.24193548387098,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,304,43,27
Best Stuff+,91,"Daly, Ryan",JOL_SLA,Changeup,R,57,19,16,0.375,0.3157894736842105,0.3157894736842105,0.3684210526315789,49.66826213952887,52.67805728003764,45.63365236344608,853.0,65.0,61.6591532347719,178,9,39.10429372668265,1154.0,66.0,52.89464487313615,493.0,42.0,42.64540681167507,65.62318176367022,43.09823782090664,70.24193548387098,Soft-Speed Separation,Left-Handed Killer,Development Target,636,90,40
Best Stuff+,92,"Parra, Andres",LAK_ERI24,Slider,R,100,40,30,0.1333333333333333,0.35,0.225,0.425,42.7260881006989,46.47611870767706,47.72979571300821,737.0,91.0,45.57322642114529,832,118,47.56774881222691,836.0,101.0,49.30455916330395,666.0,77.0,33.97601668441655,65.51263217434412,33.19777581948595,71.12903225806451,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1102,239,138
Best Stuff+,93,"Parra, Andres",LAK_ERI24,Slider,L,61,16,20,0.3,0.5625,0.25,0.1875,47.795900327186686,46.47611870767706,60.75007074971138,183.0,18.0,56.666969051232606,290,56,45.23723219446834,953.0,84.0,64.37457010806472,106.0,13.0,50.87539077270915,65.51263217434412,40.463128994449576,71.12903225806451,Tight High-Spin Breakers,Left-Handed Killer,Development Target,756,189,76
Best Stuff+,94,"Lefebvre, Charles",TRO_AIG,Slider,R,79,11,9,0.0,0.2727272727272727,0.1818181818181818,0.5454545454545454,61.26639229967317,56.4434672990606,42.99515024511614,963.0,113.0,36.69823231707544,1166,138,51.59318660653715,576.0,78.0,41.661395717635806,1048.0,119.0,72.51988396776916,65.42549029235916,59.80508974981215,56.20967741935484,Glove-Side Power Break,,Elite Weapon,102,50,41
Best Stuff+,95,"Hickey, Matt",GAT_GRI,Slider,R,63,19,17,0.1176470588235294,0.5263157894736842,0.1052631578947368,0.3684210526315789,68.48175796000557,67.62924856336936,58.532996053059136,248.0,23.0,44.529109467725306,881,123,58.72969682359687,217.0,31.0,52.89464487313615,486.0,53.0,70.47094655215675,65.36309418886786,70.17230216353853,69.35483870967742,Tight High-Spin Breakers,,Elite Weapon,23,12,7
Best Stuff+,96,"Escobar, Anthony",TRO_AIG,Slider,L,80,22,17,0.1176470588235294,0.5454545454545454,0.1363636363636363,0.3181818181818182,43.02321867278266,42.36314548818495,59.705663661205776,215.0,24.0,44.529109467725306,893,107,55.83048954791636,340.0,41.0,56.082458822670034,353.0,28.0,44.56338943684402,65.15880786476191,33.77753389079742,56.53225806451613,Glove-Side Power Break,Balanced Weapon,Development Target,1087,235,100
Best Stuff+,97,"Escobar, Anthony",TRO_AIG,Slider,R,113,36,32,0.125,0.4722222222222222,0.2777777777777778,0.25,45.13222233468699,42.36314548818495,55.21858135503357,368.0,42.0,45.01853928964093,853,121,42.64776928584772,1053.0,125.0,60.40877775418031,201.0,22.0,51.59340164319178,65.15880786476191,36.79986603378522,56.53225806451613,Glove-Side Power Break,Balanced Weapon,Development Target,951,220,130
Best Stuff+,98,"McCartney, Seth",MIS_MUD,Slider,R,36,7,3,0.0,0.4285714285714285,0.0,0.5714285714285714,58.38556974507247,51.41534988693154,52.54401505431022,464.0,55.0,36.69823231707544,1165,137,68.54239837205398,5.0,4.0,40.013274219917605,1118.0,127.0,74.64941608073465,64.97124079933724,55.87434102227169,67.82258064516128,Tight High-Spin Breakers,,Elite Weapon,176,77,61
Best Stuff+,99,"Campbell, Tyler",MIS_MUD,Changeup,R,45,9,8,0.125,0.4444444444444444,0.0,0.5555555555555556,58.005166434091485,57.13947652114009,53.51658461820962,424.0,41.0,45.01853928964093,842,50,68.54239837205398,19.0,2.0,41.02045957963429,1076.0,72.0,60.02510956431143,64.9353801809657,55.34480287734022,77.33870967741936,Glove-Side Power Break,,Elite Weapon,190,28,8
Best Stuff+,100,"Zeplin, Blane",JOL_SLA,Slider,R,55,9,10,0.5,0.3333333333333333,0.2222222222222222,0.4444444444444444,54.6711412803337,52.67384847488759,46.70859767091384,770.0,101.0,69.9794602073374,53,10,47.82669510308897,807.0,99.0,48.07075709765102,743.0,91.0,59.331491159707966,64.63825497960234,50.69622093202185,74.43548387096774,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,333,120,82
Best Stuff+,101,"Zeplin, Blane",JOL_SLA,Slider,L,29,2,3,0.3333333333333333,0.5,0.0,0.5,52.48312882526525,52.67384847488759,56.92057809185751,294.0,31.0,58.88571757725007,229,47,68.54239837205398,42.0,6.0,44.54560833864265,914.0,84.0,52.03811630947981,64.63825497960234,47.5606643222055,74.43548387096774,Tight High-Spin Breakers,Balanced Weapon,Development Target,438,144,53
Best Stuff+,102,"Pindel, Buddie",SCH_BOO,Splitter,R,30,15,10,0.1,0.4666666666666667,0.3333333333333333,0.2,58.39494239668205,64.0302206824142,54.87818200766878,385.0,4.0,43.35447789512783,974,9,37.46884346860647,1194.0,8.0,63.58141163728784,123.0,3.0,45.2459597299737,64.56242319544405,56.06565227287311,54.35483870967742,Soft-Speed Separation,Balanced Weapon,Elite Weapon,175,7,4
Best Stuff+,103,"Pindel, Buddie",SCH_BOO,Splitter,L,52,13,14,0.1428571428571428,0.6923076923076923,0.1538461538461538,0.1538461538461538,58.35939065815554,64.0302206824142,68.70363242371559,58.0,4.0,46.20715457143599,788,12,54.20075764738589,430.0,9.0,66.50999676015633,72.0,3.0,45.12745393488535,64.56242319544405,56.014704441900285,54.35483870967742,Soft-Speed Separation,Balanced Weapon,Elite Weapon,178,8,4
Best Stuff+,104,"Delaney, Carter",WIN_CIT29,Slider,R,40,10,9,0.0,0.4,0.4,0.2,41.68157468261056,27.24715367128177,50.79338983929131,559.0,67.0,36.69823231707544,1164,136,31.25413248791696,1265.0,143.0,63.58141163728784,111.0,8.0,75.36189037571108,64.55621438058435,32.1170684496828,70.96774193548387,Tight High-Spin Breakers,,Development Target,1143,244,140
Best Stuff+,105,"Alpern, Liam",FLO_Y'A,Slider,R,40,8,7,0.4285714285714285,0.5,0.0,0.5,64.8180530192494,75.48892110637966,56.92057809185751,338.0,37.0,65.2249990801571,127,25,68.54239837205398,87.0,15.0,44.54560833864265,961.0,112.0,39.919360815945495,64.5054055708893,65.2951742044776,71.85483870967741,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,41,27,21
Best Stuff+,106,"Alpern, Liam",FLO_Y'A,Slider,L,38,8,7,0.2857142857142857,0.375,0.125,0.5,71.38143387724972,75.48892110637966,49.26159277614976,649.0,63.0,55.71607682579655,310,58,56.88981528326117,280.0,33.0,44.54560833864265,882.0,77.0,61.79729700927987,64.5054055708893,74.70090321866695,71.85483870967741,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,11,7,1
Best Stuff+,107,"Eldred, Zach",NEW_ENG23,Slider,L,81,15,16,0.375,0.4666666666666667,0.2666666666666666,0.2666666666666666,34.99710575409313,33.35820354313465,54.87818200766878,388.0,44.0,61.6591532347719,179,35,43.68355444929597,1020.0,90.0,59.351233126477794,243.0,23.0,38.82121091299626,64.45186234304732,22.583217141491023,66.53225806451613,Tight High-Spin Breakers,Balanced Weapon,Development Target,1298,268,118
Best Stuff+,108,"Eldred, Zach",NEW_ENG23,Slider,R,67,18,16,0.25,0.4444444444444444,0.0555555555555555,0.5,37.66965105316136,33.35820354313465,53.51658461820962,432.0,51.0,53.33884626220642,409,79,63.36347255481273,114.0,17.0,44.54560833864265,930.0,110.0,47.72969524322368,64.45186234304732,26.4131391595834,66.53225806451613,Tight High-Spin Breakers,Balanced Weapon,Development Target,1265,262,149
Best Stuff+,109,"Harris, Everette",TRI_VAL,Changeup,L,56,20,19,0.0,0.5,0.2,0.3,63.78566328266211,68.99828669986968,56.92057809185751,296.0,39.0,36.69823231707544,1209,88,49.89826542998547,694.0,58.0,57.23614387107278,307.0,35.0,51.62287530917777,64.34443277447603,63.885736619961385,57.58064516129032,Soft-Speed Separation,Balanced Weapon,Elite Weapon,51,9,8
Best Stuff+,110,"Harris, Everette",TRI_VAL,Changeup,R,40,7,9,0.2222222222222222,0.8571428571428571,0.0,0.1428571428571428,62.53631494878739,68.99828669986968,78.80339327959393,12.0,2.0,51.48988915719186,490,25,68.54239837205398,51.0,5.0,67.20727893226787,62.0,4.0,47.45838086292873,64.34443277447603,62.09534350900382,57.58064516129032,Soft-Speed Separation,Balanced Weapon,Elite Weapon,69,11,2
Best Stuff+,111,"Turner, Eric",JOL_SLA,Slider,R,85,26,24,0.25,0.3461538461538461,0.2307692307692307,0.4230769230769231,51.54045897044564,44.52138379986314,47.49413462637104,743.0,93.0,53.33884626220642,389,72,47.02993728505185,854.0,106.0,49.42658354342347,660.0,76.0,67.91830103513816,64.34045338569106,46.33933610960841,74.03225806451613,Tight High-Spin Breakers,Right-Handed Killer,Development Target,505,158,99
Best Stuff+,112,"Turner, Eric",JOL_SLA,Slider,L,75,21,19,0.2105263157894736,0.2857142857142857,0.238095238095238,0.4761904761904761,42.66756878744151,44.52138379986314,43.79088897921565,951.0,92.0,50.711380902448894,541,84,46.34700201244861,902.0,82.0,46.05638637821767,842.0,74.0,38.3420004251244,64.34045338569106,33.62393798788115,74.03225806451613,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1107,240,102
Best Stuff+,113,"Majick, Eli",NEW_ENG23,Slider,L,63,12,14,0.3571428571428571,0.25,0.1666666666666666,0.5833333333333334,55.219722240012246,55.45940214718032,41.602607460442,1034.0,101.0,60.470537952976834,202,41,53.00562092033022,484.0,54.0,39.2578852001301,1154.0,107.0,54.66046912328673,64.2734920232176,51.64108238463295,72.90322580645162,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,295,110,34
Best Stuff+,114,"Majick, Eli",NEW_ENG23,Slider,R,112,35,23,0.1739130434782608,0.3714285714285714,0.2285714285714285,0.4,51.37574107896508,55.45940214718032,49.0427646242724,676.0,84.0,48.27431158325351,662,103,47.23481786683283,849.0,104.0,50.89087610485771,605.0,66.0,41.84719858646285,64.2734920232176,46.1324206265106,72.90322580645162,Tight High-Spin Breakers,Balanced Weapon,Development Target,517,159,100
Best Stuff+,115,"Thompson, Ross",SCH_BOO,Splitter,R,28,5,10,0.6,0.8,0.2,0.0,53.425918570621135,59.911301496811696,75.30214284955612,21.0,2.0,76.63570578538977,22,3,49.89826542998547,724.0,7.0,76.27194716971796,25.0,2.0,38.29335840950986,64.18734609716816,49.1079339951125,54.67741935483871,Soft-Speed Separation,Balanced Weapon,Development Target,391,13,6
Best Stuff+,116,"Thompson, Ross",SCH_BOO,Splitter,L,104,24,25,0.24,0.4583333333333333,0.125,0.4166666666666667,55.63003817598318,59.911301496811696,54.36758298662159,405.0,8.0,52.67322170440117,435,10,56.88981528326117,297.0,4.0,49.8333314771552,647.0,7.0,45.64042376071666,64.18734609716816,52.2665731433538,54.67741935483871,Soft-Speed Separation,Balanced Weapon,Elite Weapon,276,11,7
Best Stuff+,117,"Sakurai, Masatoshi",QUE_CAP,Slider,L,61,20,18,0.0555555555555555,0.5,0.0,0.5,50.45104937651349,51.80953794175983,56.92057809185751,308.0,34.0,40.39614652710455,1114,112,68.54239837205398,52.0,9.0,44.54560833864265,933.0,87.0,47.28124272427205,63.72657753321959,45.04524713831732,70.80645161290323,Tight High-Spin Breakers,Left-Handed Killer,Development Target,583,172,66
Best Stuff+,118,"Sakurai, Masatoshi",QUE_CAP,Slider,R,58,23,20,0.25,0.5217391304347826,0.217391304347826,0.2608695652173913,42.88705614743974,51.80953794175983,58.25257553806755,258.0,25.0,53.33884626220642,431,82,48.27703647850125,799.0,98.0,59.719074736113456,232.0,24.0,22.067931960692896,63.72657753321959,34.205578967741786,70.80645161290323,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1094,237,136
Best Stuff+,119,"Scott, Brandon",LAK_ERI24,Slider,R,75,24,18,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,55.125320417339,57.40787488292545,56.92057809185751,302.0,36.0,47.79197494716276,687,108,53.00562092033022,496.0,70.0,55.12105461566775,389.0,44.0,49.79935999763729,63.71289361351154,51.74971941051616,73.2258064516129,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,303,112,77
Best Stuff+,120,"Scott, Brandon",LAK_ERI24,Slider,L,64,16,17,0.2352941176470588,0.3125,0.1875,0.5,58.09716915458145,57.40787488292545,45.43210011829588,859.0,84.0,52.35998661837518,443,74,51.06352373886475,615.0,70.0,44.54560833864265,888.0,80.0,59.70552245511212,63.71289361351154,56.00856168988675,73.2258064516129,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,185,80,19
Best Stuff+,121,"Encarnacion, J.D.",EVA_OTT,Slider,L,65,19,12,0.0833333333333333,0.2105263157894736,0.4210526315789473,0.3684210526315789,41.17098397274962,43.53121243724172,39.18398051863956,1156.0,109.0,42.2451036321191,1037,109,29.291592178225542,1284.0,113.0,52.89464487313615,495.0,47.0,35.66378422226804,63.64029311922927,31.78388485484361,68.38709677419354,Tight High-Spin Breakers,Balanced Weapon,Development Target,1172,251,109
Best Stuff+,122,"Encarnacion, J.D.",EVA_OTT,Slider,R,78,29,23,0.1304347826086956,0.4137931034482758,0.1724137931034483,0.4137931034482758,43.51259290116237,43.53121243724172,51.63851925343837,534.0,64.0,45.38029176670899,834,119,52.46986997371906,537.0,72.0,50.01566675779357,628.0,71.0,43.4691473169772,63.64029311922927,35.13955467111067,68.38709677419354,Tight High-Spin Breakers,Balanced Weapon,Development Target,1059,233,135
Best Stuff+,123,"Helt, Robert",LAK_ERI24,Slider,R,137,25,23,0.217391304347826,0.52,0.24,0.24,63.649048775526936,56.79193753907055,58.14601574237075,259.0,26.0,51.16833139979803,511,89,46.16943884157177,903.0,111.0,61.04330453080181,182.0,18.0,79.64897499392515,63.54043265547228,64.03978621284607,68.06451612903226,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,55,32,24
Best Stuff+,124,"Helt, Robert",LAK_ERI24,Slider,L,76,17,13,0.2307692307692307,0.4117647058823529,0.4117647058823529,0.1764705882352941,51.02860916696274,56.79193753907055,51.5142355160638,548.0,51.0,52.05879903565788,467,78,30.157418785442346,1281.0,112.0,65.07441581757374,96.0,11.0,37.58084296537783,63.54043265547228,45.95391894926892,68.06451612903226,Tight High-Spin Breakers,Right-Handed Killer,Development Target,537,161,61
Best Stuff+,125,"Salata, Derek",SCH_BOO,Splitter,L,88,26,25,0.32,0.4230769230769231,0.1538461538461538,0.4230769230769231,51.06413357942499,53.3876352224028,52.20735635911428,495.0,9.0,57.99821816684309,257,9,54.20075764738589,429.0,8.0,49.42658354342347,663.0,8.0,45.64262974581011,63.50827725513148,46.01881868072348,48.467741935483865,Soft-Speed Separation,,Development Target,536,16,9
Best Stuff+,126,"Long, Maddox",WAS_WIL3,Slider,R,137,31,31,0.1612903225806451,0.6129032258064516,0.0967741935483871,0.2903225806451613,61.79839613127175,58.51886017695627,63.838371280238704,116.0,13.0,47.43411228167607,710,110,59.52104372266599,191.0,26.0,57.85020204199681,280.0,28.0,69.45064669134122,63.46772338822247,61.41932334804008,67.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,86,41,33
Best Stuff+,127,"Long, Maddox",WAS_WIL3,Slider,L,88,14,12,0.25,0.5714285714285714,0.0,0.4285714285714285,53.42605588039645,58.51886017695627,61.29714112940479,177.0,17.0,53.33884626220642,421,69,68.54239837205398,80.0,14.0,49.0779424573677,702.0,65.0,41.54284585509022,63.46772338822247,49.42124410838498,67.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Development Target,390,130,44
Best Stuff+,128,"Smith, Ben",NEW_ENG23,Slider,R,54,12,17,0.3529411764705882,0.25,0.3333333333333333,0.4166666666666667,51.953601637784026,50.59768556960808,41.602607460442,1032.0,128.0,60.19086376902506,211,42,37.46884346860647,1173.0,136.0,49.8333314771552,639.0,73.0,55.11740579686124,63.32545118999395,47.373030209579085,70.16129032258064,Tight High-Spin Breakers,Balanced Weapon,Development Target,479,155,98
Best Stuff+,129,"Smith, Ben",NEW_ENG23,Slider,L,33,2,9,0.4444444444444444,0.0,0.5,0.5,55.42615443624966,50.59768556960808,26.284636829026503,1315.0,118.0,66.28154599730829,100,21,21.932066016882708,1305.0,116.0,44.54560833864265,874.0,75.0,66.69258179174669,63.32545118999395,52.349412247507,70.16129032258064,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,284,107,33
