leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Stuff+,67,"McCartney, Seth",MIS_MUD,Slider,R,36,60.26792575116271,51.81132250166101,80.0,65.99182358556793,57.74782319227438,69.43661971830986,Tight High-Spin Breakers,,Elite Weapon,90,39,31
Best Stuff+,68,"Debban, Caleb",NEW_JER6,Cutter,R,34,48.39371797855489,49.8325248241727,45.03650200544667,65.77888140126268,41.01460025248994,45.24647887323944,Arm-Side Run Power,,Development Target,532,19,10
Best Stuff+,69,"Escobar, Anthony",TRO_AIG,Slider,L,59,44.99188742510324,46.51315407467289,41.442265242774056,65.75232507513013,36.20513661827068,69.96478873239437,Tight High-Spin Breakers,Balanced Weapon,Development Target,719,157,62
Best Stuff+,70,"Escobar, Anthony",TRO_AIG,Slider,R,90,45.08688606570717,46.51315407467289,41.7589273781205,65.75232507513013,36.339779820066624,69.96478873239437,Tight High-Spin Breakers,Balanced Weapon,Development Target,712,156,95
Best Stuff+,71,"Foy, Corbin",LAK_ERI24,Slider,L,37,44.33359093623671,47.70498551524282,36.467003585222464,65.72257574615931,35.285574761781255,71.12676056338027,Tight High-Spin Breakers,Right-Handed Killer,Development Target,742,160,65
Best Stuff+,72,"Foy, Corbin",LAK_ERI24,Slider,R,41,49.60172604252284,47.70498551524282,54.02745393950956,65.72257574615931,42.75219295436485,71.12676056338027,Tight High-Spin Breakers,Right-Handed Killer,Development Target,485,123,82
Best Stuff+,73,"Sakurai, Masatoshi",QUE_CAP,Slider,R,48,41.72821325139124,48.35539084402438,26.2647988685806,65.32527657603782,31.77259226951808,72.3943661971831,Tight High-Spin Breakers,Balanced Weapon,Development Target,854,176,103
Best Stuff+,74,"Sakurai, Masatoshi",QUE_CAP,Slider,L,44,46.41933031114309,48.35539084402438,41.90185573442011,65.32527657603782,38.42139289349738,72.3943661971831,Tight High-Spin Breakers,Balanced Weapon,Development Target,637,144,52
Best Stuff+,75,"Thiels, Brenton",MIS_MUD,Slider,R,39,43.20784842995745,37.9619318099908,55.44832054321296,65.10203526827189,33.970657256619575,60.140845070422536,Riding Shape / Lower Velo,Balanced Weapon,Development Target,801,169,100
Best Stuff+,76,"Thiels, Brenton",MIS_MUD,Slider,L,47,42.334941070874216,37.9619318099908,52.53862934626885,65.10203526827189,32.73347069320097,60.140845070422536,Riding Shape / Lower Velo,Balanced Weapon,Development Target,833,171,71
Best Stuff+,77,"Widener, Jacob",SUS_COU1,Sinker,R,37,58.44824301023328,66.42049320371055,39.84632589211966,65.07547567882114,55.58314034542707,57.07746478873239,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,128,13,7
Best Stuff+,78,"Widener, Jacob",SUS_COU1,Sinker,L,28,61.51108288469196,66.42049320371055,50.055792140315255,65.07547567882114,59.9241558027405,57.07746478873239,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,68,4,2
Best Stuff+,79,"Turner, Eric",JOL_SLA,Slider,R,56,50.77234877720952,46.8977997796047,59.81296310495412,65.065021658912,44.70869131533756,74.61267605633802,Tight High-Spin Breakers,Right-Handed Killer,Development Target,421,111,75
Best Stuff+,80,"Turner, Eric",JOL_SLA,Slider,L,62,44.15169791050081,46.8977997796047,37.74412688259174,65.065021658912,35.32512935066331,74.61267605633802,Tight High-Spin Breakers,Right-Handed Killer,Development Target,748,162,67
Best Stuff+,81,"Helt, Robert",LAK_ERI24,Slider,L,50,44.71633906389301,46.92792900354243,39.55596253804437,64.9901496994181,36.15926303102867,73.45070422535211,Tight High-Spin Breakers,Right-Handed Killer,Development Target,729,159,64
Best Stuff+,82,"Helt, Robert",LAK_ERI24,Slider,R,70,53.12490855142784,46.92792900354243,67.58452749649378,64.9901496994181,48.0768727055253,73.45070422535211,Tight High-Spin Breakers,Right-Handed Killer,Development Target,309,93,64
Best Stuff+,83,"Wehrle, Tyler",WIN_CIT29,Slider,L,52,45.68130541132828,50.5522240460314,34.31582859702101,64.67986393589524,37.66724172037665,73.87323943661971,Tight High-Spin Breakers,Right-Handed Killer,Development Target,678,151,59
Best Stuff+,84,"Wehrle, Tyler",WIN_CIT29,Slider,R,90,53.02314554049108,50.5522240460314,58.78862902756367,64.67986393589524,48.0729575893633,73.87323943661971,Tight High-Spin Breakers,Right-Handed Killer,Development Target,316,97,67
Best Stuff+,85,"Harajli, Ahmad",FLO_Y'A,Slider,R,39,66.82623657127638,68.90225545973703,61.98219249820151,64.56961771992566,67.68616992328714,69.33098591549296,Tight High-Spin Breakers,,Elite Weapon,20,12,7
Best Stuff+,86,"Joven, Art",MIS_MUD,Slider,L,93,57.73036757911895,58.35543726557626,56.271871644051885,64.55117550420498,54.80277869410051,73.66197183098592,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,142,56,12
Best Stuff+,87,"Joven, Art",MIS_MUD,Slider,R,68,58.07164225834776,58.35543726557626,57.40945390814792,64.55117550420498,55.28647314710674,73.66197183098592,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,133,54,43
Best Stuff+,88,"Encarnacion, J.D.",EVA_OTT,Slider,L,55,42.26178500166526,46.43573508071229,32.52256815055554,64.43447643832395,32.93166431207713,70.38732394366198,Tight High-Spin Breakers,Balanced Weapon,Development Target,835,172,72
Best Stuff+,89,"Encarnacion, J.D.",EVA_OTT,Slider,R,33,43.21888265087091,46.43573508071229,35.71289364790769,64.43447643832395,34.288175216877335,70.38732394366198,Tight High-Spin Breakers,Balanced Weapon,Development Target,800,168,99
Best Stuff+,90,"Morgan, Marcus",JOL_SLA,Slider,L,33,45.70845446575311,51.19271788708526,32.9118398159781,64.38347884506238,37.839749815436754,71.23239436619718,Tight High-Spin Breakers,,Development Target,676,150,58
Best Stuff+,91,"Cameron, Zach",WIN_CIT29,Slider,R,31,54.19849204063426,53.37010041401516,56.13140583607885,64.22655707947479,49.943787713381546,71.54929577464789,Tight High-Spin Breakers,,Development Target,258,80,57
Best Stuff+,92,"Thompson, Ross",SCH_BOO,Changeup,L,74,53.1155054863863,53.0042116283742,53.37519115508121,64.01267019342664,48.505574796316935,54.647887323943664,Soft-Speed Separation,,Development Target,310,36,20
Best Stuff+,93,"McEvoy, Aidan",FLO_Y'A,Cutter,L,29,56.56522230850974,59.7939427634607,49.03154124695752,63.9893412984561,53.40546721957926,58.13380281690141,Riding Shape / Lower Velo,,Elite Weapon,178,5,3
Best Stuff+,94,"Nova, Fraynel",LAK_ERI24,Slider,R,100,64.70667420699661,58.15239172428089,80.0,63.647709301717256,65.09897708286566,72.2887323943662,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,38,21,14
Best Stuff+,95,"Nova, Fraynel",LAK_ERI24,Slider,L,98,55.22071917652612,58.15239172428089,48.38014989843168,63.647709301717256,51.65437040980856,72.2887323943662,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,221,73,22
Best Stuff+,96,"Kemlage, Joe",NEW_ENG23,Sinker,R,63,43.1146002687051,40.95471238920636,48.15433865420217,63.56082592180339,34.53545037693024,47.67605633802817,Riding Shape / Lower Velo,Balanced Weapon,Development Target,807,128,63
Best Stuff+,97,"Kemlage, Joe",NEW_ENG23,Sinker,L,46,41.81900791937864,40.95471238920636,43.83569748978063,63.56082592180339,32.69918513116804,47.67605633802817,Riding Shape / Lower Velo,Balanced Weapon,Development Target,849,136,68
Best Stuff+,98,"Brito, Richard",NEW_ENG23,Slider,L,37,55.49508853301049,58.11749539579113,49.37613918652234,63.55712010035384,52.084204442112295,72.18309859154928,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,211,72,21
Best Stuff+,99,"Brito, Richard",NEW_ENG23,Slider,R,36,58.86451558106036,58.11749539579113,60.607562680021886,63.55712010035384,56.85975115607806,72.18309859154928,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,119,52,41
Best Stuff+,100,"Cooper, Garrett",NEW_YOR13,Changeup,R,36,54.53615202984133,61.72679398166361,37.75798747558934,63.46159836597033,50.7682834951316,63.41549295774647,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,243,28,12
Best Stuff+,101,"Cooper, Garrett",NEW_YOR13,Changeup,L,73,61.10194193759349,61.72679398166361,59.6439538347632,63.46159836597033,60.074090082249405,63.41549295774647,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,76,8,5
Best Stuff+,102,"Ryan, Dillon",NEW_ENG23,Slider,L,54,67.55352792949253,76.25981022544916,47.23886923892709,63.40494939396123,69.24365091933072,63.73239436619718,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,18,10,4
Best Stuff+,103,"Ryan, Dillon",NEW_ENG23,Slider,R,39,69.38875477519491,76.25981022544916,53.356292057935,63.40494939396123,71.84474938722846,63.73239436619718,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,10,6,4
Best Stuff+,104,"Salata, Derek",SCH_BOO,Slider,R,100,49.51487908723314,38.71853800718952,74.7063416073349,63.3335993591282,43.709430129894855,75.98591549295773,Tight High-Spin Breakers,,Development Target,489,125,84
Best Stuff+,105,"Thompson, Ross",SCH_BOO,Slider,R,111,60.42340106268736,56.31805836528346,70.00253402329646,63.29176670249127,59.18918260271644,69.85915492957747,Tight High-Spin Breakers,,Elite Weapon,89,38,30
Best Stuff+,106,"Williams, Brian",MIS_MUD,Slider,R,97,52.60251469071885,52.69410674510248,52.38879989715707,63.18777126019726,48.151534402317495,68.90845070422534,Tight High-Spin Breakers,Balanced Weapon,Development Target,339,103,70
Best Stuff+,107,"Williams, Brian",MIS_MUD,Slider,L,63,50.607661826821605,52.69410674510248,45.73929035083292,63.18777126019726,45.32419524252077,68.90845070422534,Tight High-Spin Breakers,Balanced Weapon,Development Target,437,114,38
Best Stuff+,108,"Cooper, Garrett",NEW_YOR13,Slider,R,36,49.79190435243367,54.25055991319076,39.38837471066712,62.76018455254992,44.361368578999205,69.75352112676056,Tight High-Spin Breakers,,Development Target,475,120,79
Best Stuff+,109,"Fauci, Sonny",NEW_JER6,Slider,R,48,55.74082035544828,57.68965752796752,51.19353361957006,62.62288587693882,52.85495749126401,68.16901408450704,Tight High-Spin Breakers,,Elite Weapon,203,69,49
Best Stuff+,110,"Brothers, Kellen",SUS_COU1,Changeup,L,40,40.27670928878183,43.80585415023359,32.0420379453944,62.3285667659687,31.07050280177245,59.401408450704224,Soft-Speed Separation,,Development Target,896,103,55
Best Stuff+,111,"Kaftan, Eddie",FLO_Y'A,Slider,R,38,52.81813900580314,48.427437797448334,63.06310849196436,62.32262562516784,48.84837278785086,76.51408450704227,Tight High-Spin Breakers,,Development Target,331,101,69
Best Stuff+,112,"Maietta, Dante",WIN_CIT29,Changeup,R,44,62.9392824761544,67.27209300372454,52.829391245157446,62.29542556271389,63.20554315468871,67.32394366197182,Soft-Speed Separation,Balanced Weapon,Elite Weapon,57,5,2
Best Stuff+,113,"Maietta, Dante",WIN_CIT29,Changeup,L,68,66.141099886328,67.27209300372454,63.50211594573612,62.29542556271389,67.74353385572573,67.32394366197182,Soft-Speed Separation,Balanced Weapon,Elite Weapon,26,3,3
Best Stuff+,114,"Leak, Anthony",NEW_YOR13,Slider,R,94,61.68440708875233,57.2497241106345,72.03200070436061,62.26854169515872,61.4391439990283,69.01408450704226,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,66,33,25
Best Stuff+,115,"Leak, Anthony",NEW_YOR13,Slider,L,48,50.72471299925706,57.2497241106345,35.499687072709705,62.26854169515872,45.90578169476022,69.01408450704226,Tight High-Spin Breakers,Right-Handed Killer,Development Target,428,112,37
Best Stuff+,116,"Hampton, Ky",OTT_TIT,Slider,R,35,52.982529259061536,45.83634235779418,69.65696536201872,62.09064300893584,49.18627153216254,64.8943661971831,Tight High-Spin Breakers,Right-Handed Killer,Development Target,319,99,68
Best Stuff+,117,"Hampton, Ky",OTT_TIT,Slider,L,32,41.61420435971066,45.83634235779418,31.76254903084913,62.09064300893584,33.07374977633117,64.8943661971831,Tight High-Spin Breakers,Right-Handed Killer,Development Target,857,177,74
Best Stuff+,118,"Baird, Dustin",MIS_MUD,Slider,R,34,59.74860747667267,60.95533777557156,56.93290344590859,62.03674624131881,58.80032300839317,74.29577464788733,Tight High-Spin Breakers,,Elite Weapon,103,43,34
Best Stuff+,119,"Eldred, Zach",NEW_ENG23,Slider,R,37,33.786879081040524,24.00006043754028,56.62278924920777,61.91084082109658,22.06125642033316,71.02112676056338,Tight High-Spin Breakers,Right-Handed Killer,Development Target,972,185,107
Best Stuff+,120,"Eldred, Zach",NEW_ENG23,Slider,L,47,26.773050640642207,24.00006043754028,33.243361114546715,61.91084082109658,20.0,71.02112676056338,Tight High-Spin Breakers,Right-Handed Killer,Development Target,986,187,80
Best Stuff+,121,"Rodriguez, Luis",TRO_AIG,Four-Seam,L,118,50.713337198814,50.02177509561785,52.32698210627167,61.755440597335536,46.12168970953198,22.640845070422536,Arm-Side Run Power,Balanced Weapon,Development Target,430,154,72
Best Stuff+,122,"Rodriguez, Luis",TRO_AIG,Four-Seam,R,67,49.19505695847954,50.02177509561785,47.26604797182349,61.755440597335536,43.96980509852523,22.640845070422536,Arm-Side Run Power,Balanced Weapon,Development Target,500,187,102
Best Stuff+,123,"Perez, Kelvin",WAS_WIL3,Slider,R,45,74.64722616611537,72.35318023730768,80.0,61.70328329773477,80.0,70.80985915492957,Tight High-Spin Breakers,,Elite Weapon,1,1,1
Best Stuff+,124,"Foster, Kobe",WAS_WIL3,Slider,L,76,65.79905026335125,72.97484200714933,49.05553619448903,61.68346864405368,67.53547610864845,72.7112676056338,Tight High-Spin Breakers,,Elite Weapon,28,15,7
Best Stuff+,125,"Kines, Gunnar",JOL_SLA,Changeup,R,116,51.36356681006112,56.12992985512911,40.242053038235824,61.62102058461969,47.10405779899257,75.66901408450704,Riding Shape / Lower Velo,Balanced Weapon,Development Target,395,44,22
Best Stuff+,126,"Kines, Gunnar",JOL_SLA,Changeup,L,60,50.18765770057385,56.12992985512911,36.32235600661159,61.62102058461969,45.437421660666175,75.66901408450704,Riding Shape / Lower Velo,Balanced Weapon,Development Target,456,50,27
Best Stuff+,127,"Sparks, Alec",GAT_GRI,Slider,L,34,50.157426800154695,49.17362858270638,52.45295597420076,61.57586911637621,45.414992980951446,75.35211267605634,Tight High-Spin Breakers,Balanced Weapon,Development Target,457,117,39
Best Stuff+,128,"Sparks, Alec",GAT_GRI,Slider,R,74,50.38676895989705,49.17362858270638,53.21742984000862,61.57586911637621,45.74004355534073,75.35211267605634,Tight High-Spin Breakers,Balanced Weapon,Development Target,444,115,77
Best Stuff+,129,"Majick, Eli",NEW_ENG23,Slider,R,65,55.531399621088894,56.303334800002006,53.73021753695829,61.5159243718076,53.05872459049231,70.91549295774647,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,208,71,51
Best Stuff+,130,"Majick, Eli",NEW_ENG23,Slider,L,42,56.470146001950695,56.303334800002006,56.85937213983098,61.5159243718076,54.38922592809108,70.91549295774647,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,182,64,19
Best Stuff+,131,"Lefebvre, Charles",TRO_AIG,Slider,R,53,64.92428874328239,62.3371468065011,70.96095326243875,61.48849003238371,66.38383352909773,67.95774647887325,Tight High-Spin Breakers,,Elite Weapon,35,20,13
Best Stuff+,132,"Plumadore, Carson",WIN_CIT29,Sinker,L,47,58.61385672036421,61.54801750530322,51.76748155550652,61.40109295020803,57.47947217092237,38.38028169014085,Arm-Side Run Power,Balanced Weapon,Elite Weapon,123,10,5
Best Stuff+,133,"Plumadore, Carson",WIN_CIT29,Sinker,R,32,60.69146763292349,61.54801750530322,58.69285126403744,61.40109295020803,60.424105731727394,38.38028169014085,Arm-Side Run Power,Balanced Weapon,Elite Weapon,83,8,5
Best Stuff+,134,"Anibal, Trevor",NEW_ENG23,Curveball,L,34,51.89501136506456,57.06155706439955,39.83973806661624,60.89548781929184,48.1853788302596,78.20422535211267,Tight High-Spin Breakers,Balanced Weapon,Development Target,365,24,11
Best Stuff+,135,"Anibal, Trevor",NEW_ENG23,Curveball,R,37,55.532150542715385,57.06155706439955,51.963535325452334,60.89548781929184,53.340358534633786,78.20422535211267,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,207,12,8
Best Stuff+,136,"Hensey, Rob",SUS_COU1,Slider,L,45,56.72820826212456,57.56672894438319,54.77166000352108,60.6715467071126,55.13682078863421,59.82394366197183,Riding Shape / Lower Velo,,Elite Weapon,173,60,16
Best Stuff+,137,"VanMarter, Luke",LEM_COL,Changeup,R,29,55.300660528460064,58.53717473234291,47.74879405273344,60.028753414450726,53.40421257956597,67.00704225352112,Soft-Speed Separation,,Elite Weapon,219,25,11
Best Stuff+,138,"Odonnell, Brendan",NEW_ENG23,Slider,R,51,49.525824399523714,57.69973755219593,30.45336037662188,59.682333181170165,45.37609417254948,61.61971830985915,Tight High-Spin Breakers,Reverse Split Weapon,Development Target,487,124,83
Best Stuff+,139,"Odonnell, Brendan",NEW_ENG23,Slider,L,47,56.54042821599096,57.69973755219593,53.83537309817938,59.682333181170165,55.31801240606335,61.61971830985915,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,180,62,18
Best Stuff+,140,"Escobar, Anthony",TRO_AIG,Changeup,L,79,71.30405923886636,77.22046149729393,57.49912063586872,59.63833926327891,76.2626543671735,60.45774647887324,Soft-Speed Separation,,Elite Weapon,6,1,1
Best Stuff+,141,"Garcia, Andrew",EVA_OTT,Slider,L,69,53.42583445124863,58.66540033450468,41.20018072365117,59.54705915317112,50.96481798513474,68.06338028169014,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,290,90,28
Best Stuff+,142,"Garcia, Andrew",EVA_OTT,Slider,R,109,59.98265226981748,58.66540033450468,63.05624011888068,59.54705915317112,60.25790827645336,68.06338028169014,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,97,41,33
Best Stuff+,143,"Dill, Austin",TRI_VAL,Slider,R,60,61.46863469915059,58.37781224490664,68.68055375905314,59.514896593618445,62.37856098290999,73.76760563380282,Tight High-Spin Breakers,,Elite Weapon,69,34,26
Best Stuff+,144,"Johnston, Spencer",DOW_EAS1,Changeup,L,167,47.762875668319474,50.41900157104898,41.56524856195063,59.464040874470136,42.97615139589792,62.781690140845065,Soft-Speed Separation,Balanced Weapon,Development Target,568,68,38
Best Stuff+,145,"Johnston, Spencer",DOW_EAS1,Changeup,R,92,47.74409494134908,50.41900157104898,41.50264613871599,59.464040874470136,42.9495331496233,62.781690140845065,Soft-Speed Separation,Balanced Weapon,Development Target,571,69,31
Best Stuff+,146,"Milburn, Isaac",FLO_Y'A,Slider,R,80,51.773386230957975,54.60725854914304,45.16101748852617,59.23101591387875,48.76569374690546,67.74647887323944,Tight High-Spin Breakers,Balanced Weapon,Development Target,370,108,73
Best Stuff+,147,"Milburn, Isaac",FLO_Y'A,Slider,L,69,54.13376852715403,54.60725854914304,53.02895847584638,59.23101591387875,52.11110403700984,67.74647887323944,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,261,81,24
Best Stuff+,148,"Perozzi, John",SUS_COU1,Four-Seam,R,51,55.07041510026328,48.43765576055918,70.54685355957285,58.91012571903035,53.58374008944724,31.93661971830986,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,228,80,43
Best Stuff+,149,"Perozzi, John",SUS_COU1,Four-Seam,L,79,45.21912450368242,48.43765576055918,37.70921823763668,58.91012571903035,39.62133705595463,31.93661971830986,Arm-Side Run Power,Right-Handed Killer,Development Target,699,277,135
