leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,863,"Eisenbarger, Jack",QUE_CAP,Changeup,R,119,46.465778904161695,46.47909549858022,46.43470685051848,54.2982161069621,43.43646120159713,74.35483870967741,Glove-Side Power Break,,Development Target,863,119,51
Best Overall Pitches,864,"Salata, Derek",SCH_BOO,Four-Seam,L,229,46.45466070729037,43.06466120706176,54.36465954115716,45.60811400910461,47.20165797189097,38.70967741935483,Arm-Side Run Power,Balanced Weapon,Low Priority,864,289,131
Best Overall Pitches,865,"Leach, Landon",TRO_AIG,Sinker,R,44,46.45365716327203,38.277278739693166,65.53187348495604,23.261161684738525,56.92354955977943,20.887096774193548,Arm-Side Run Power,,Command/Deception Weapon,865,114,56
Best Overall Pitches,866,"Cooper, Garrett",NEW_YOR13,Four-Seam,L,101,46.42472034454923,43.99804407815377,52.08696496613866,46.01951397122665,46.979748320654366,34.83870967741935,Arm-Side Run Power,Balanced Weapon,Low Priority,866,290,132
Best Overall Pitches,867,"Helt, Robert",LAK_ERI24,Four-Seam,R,227,46.41003498665478,43.19463231813083,53.91264121321069,44.65030891249107,47.554454882615474,30.967741935483872,Arm-Side Run Power,Balanced Weapon,Low Priority,867,291,159
Best Overall Pitches,868,"Thebiay, Nolan",EVA_OTT,Changeup,L,59,46.3990308212632,43.401325193400034,53.39367728627727,52.68760377400639,44.041596821846376,54.83870967741936,Soft-Speed Separation,,Development Target,868,120,69
Best Overall Pitches,869,"Primeaux, Parker",SUS_COU1,Sinker,R,28,46.39683738351471,41.97764745917567,56.70828054030579,36.1693721334445,51.22566230703009,41.774193548387096,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,869,115,57
Best Overall Pitches,870,"Eckaus, David",EVA_OTT,Four-Seam,L,99,46.394839741412326,45.49878288493355,48.48563907319617,45.83657994008047,47.0165235708905,42.903225806451616,Glove-Side Power Break,Balanced Weapon,Low Priority,870,292,133
Best Overall Pitches,871,"Okumura, Shuto",WAS_WIL3,Four-Seam,R,35,46.39128345280969,43.550127397360576,53.02064758219096,21.21455571400693,57.72465808874337,75.40322580645162,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,871,293,160
Best Overall Pitches,872,"Phelps, Travis",FLO_Y'A,Four-Seam,R,35,46.35242956216039,40.43561922452619,60.15832034997352,42.26638440299857,48.50916653300545,31.20967741935484,Arm-Side Run Power,,Low Priority,872,294,161
Best Overall Pitches,873,"Forsyth, Braden",MIS_MUD,Slider,R,97,46.323881364254326,43.96204307345611,51.834837376116845,71.2511365244263,35.85676806208206,72.17741935483872,Tight High-Spin Breakers,Balanced Weapon,Development Target,873,208,125
Best Overall Pitches,874,"Thornton, Tyler",NEW_ENG23,Slider,R,54,46.31891228822438,38.06809223304728,65.5708257503043,46.84580210759592,46.4685945766251,65.48387096774194,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,874,209,126
Best Overall Pitches,875,"Armstrong, Andrew",NEW_YOR13,Sinker,L,28,46.30044797557115,50.64447458752454,36.16438588101324,48.50566623329832,45.71991451384163,45.80645161290322,Glove-Side Power Break,Balanced Weapon,Low Priority,875,116,59
Best Overall Pitches,876,"Webster, Evan",FLO_Y'A,Four-Seam,R,230,46.29836465025852,50.32902806865072,36.89348334067672,44.86141411366726,47.30257092641574,46.4516129032258,Glove-Side Power Break,Balanced Weapon,Low Priority,876,295,162
Best Overall Pitches,877,"Gartland, Chad",SUS_COU1,Four-Seam,L,51,46.26680316691484,45.70254969916956,47.58339459165385,46.26594192475766,46.64622059309425,28.870967741935484,Arm-Side Run Power,Balanced Weapon,Low Priority,877,296,134
Best Overall Pitches,878,"Moreno, Jose",DOW_EAS1,Changeup,R,34,46.23205881225154,48.38593714194271,41.2063427096388,56.21740777205215,42.26647095520828,58.467741935483865,Soft-Speed Separation,Balanced Weapon,Development Target,878,121,52
Best Overall Pitches,879,"Smith, Ben",NEW_ENG23,Four-Seam,L,40,46.2161492819476,38.18042868073926,64.96616401810037,34.02279865921836,51.90071565115516,48.70967741935484,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,879,297,135
Best Overall Pitches,880,"Esposito, Michael",NEW_ENG23,Four-Seam,L,74,46.20782428900401,47.12012263795582,44.079128141449786,49.25421316500318,45.26148057594835,43.14516129032258,Glove-Side Power Break,Balanced Weapon,Low Priority,880,298,136
Best Overall Pitches,881,"Henderson, Drew",DOW_EAS1,Four-Seam,L,188,46.18751934800453,46.48954565657022,45.48279129468459,48.177728194857885,45.70076918173749,36.45161290322581,Arm-Side Run Power,Balanced Weapon,Low Priority,881,299,137
Best Overall Pitches,882,"Milburn, Isaac",FLO_Y'A,Curveball,L,50,46.15590317475857,47.26945251131196,43.55762138946732,49.22663958458752,45.199071896917246,71.7741935483871,Tight High-Spin Breakers,Balanced Weapon,Low Priority,882,84,40
Best Overall Pitches,883,"Cerda, Junior",EVA_OTT,Four-Seam,L,54,46.11443027432702,52.43998859348408,31.35479419629388,47.167938354259455,46.03539531383598,21.61290322580645,Arm-Side Run Power,Right-Handed Killer,Low Priority,883,300,138
Best Overall Pitches,884,"Shinn, Nathan",LAK_ERI24,Sinker,L,25,46.10778914553078,44.54843939012677,49.74627190814016,38.983480256731184,49.58699842983187,42.66129032258064,Glove-Side Power Break,Left-Handed Killer,Low Priority,884,117,60
Best Overall Pitches,885,"Peyton, Blake",GAT_GRI,Curveball,R,59,46.10089188977714,44.63879649412286,49.51244781297048,51.43708405486681,44.15845605645074,72.82258064516128,Tight High-Spin Breakers,Balanced Weapon,Development Target,885,85,45
Best Overall Pitches,886,"Kostura, Brit",WAS_WIL3,Sinker,R,89,46.09225162785408,48.038481003869535,41.55104975048472,53.94695252841123,43.054011076088464,52.98387096774193,Glove-Side Power Break,,Development Target,886,118,58
Best Overall Pitches,887,"Villalobos, Jonaiker",FLO_Y'A,Four-Seam,L,161,46.088229403368906,42.13345856518377,55.3160280258009,42.33784315667083,48.09945918332651,48.54838709677419,Glove-Side Power Break,Balanced Weapon,Low Priority,887,301,139
Best Overall Pitches,888,"Vailes, Gage",GAT_GRI,Sinker,R,164,46.05551417430817,44.587622108733015,49.4805956606502,21.87127505536159,56.95773642834065,21.451612903225808,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,888,119,59
Best Overall Pitches,889,"Leak, Anthony",NEW_YOR13,Sinker,L,26,46.04208853131803,47.99601607185363,41.482924270068295,34.798461387205975,51.31377909449927,30.806451612903224,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,889,120,61
Best Overall Pitches,890,"Elliott, Eric",MIS_MUD,Four-Seam,L,54,46.03408339128634,41.00628232780714,57.765619206071136,51.514844223007806,44.02888131992714,51.61290322580645,Glove-Side Power Break,Balanced Weapon,Development Target,890,302,140
Best Overall Pitches,891,"Campbell, Tyler",MIS_MUD,Sinker,R,64,46.02293370327401,45.41329415717334,47.445425977508926,51.48011686970208,44.02801326709029,53.87096774193549,Glove-Side Power Break,,Development Target,891,121,60
Best Overall Pitches,892,"Pardinho, Eric",OTT_TIT,Slider,L,27,46.01960885833565,54.08668279910382,27.196436329876576,51.33965793510724,44.08436331532097,52.82258064516129,Tight High-Spin Breakers,Right-Handed Killer,Development Target,892,210,84
Best Overall Pitches,893,"Godwin, Connor",NEW_YOR13,Sinker,L,68,46.00653424366745,45.47949821420731,47.23628497907446,35.99755480718122,50.741092900157454,21.20967741935484,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,893,122,62
Best Overall Pitches,894,"Petschke, Ben",EVA_OTT,Cutter,R,103,46.00181771174433,44.94281316250414,48.47282832663812,52.53530623760077,43.53863179310864,33.46774193548387,Arm-Side Run Power,Balanced Weapon,Development Target,894,38,20
Best Overall Pitches,895,"Chapple, Bronson",TRO_AIG,Four-Seam,L,46,45.99479576246432,40.443515967982165,58.94778194958937,37.494450632291546,50.07296012105821,30.161290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,895,303,141
Best Overall Pitches,896,"Garcia, Jorge",SUS_COU1,Four-Seam,L,80,45.97345684759932,48.87950287519251,39.19268278321523,45.64042540269686,46.49800426889392,43.70967741935483,Arm-Side Run Power,Balanced Weapon,Low Priority,896,304,142
Best Overall Pitches,897,"Kaminer, Brandon",DOW_EAS1,Slider,R,88,45.9680833200204,48.03557580067623,41.14393419849014,50.96266921773656,44.17455471722712,61.612903225806456,Tight High-Spin Breakers,Balanced Weapon,Development Target,897,211,127
Best Overall Pitches,898,"Smith, Donny",JOL_SLA,Four-Seam,R,30,45.88551258900237,40.71110721147871,57.9591251365576,43.833008902928086,47.15839546080256,38.14516129032258,Arm-Side Run Power,,Low Priority,898,305,163
Best Overall Pitches,899,"MacMillan, Blake",TRO_AIG,Cutter,R,72,45.87888564854736,49.55888527588117,37.29221985143515,36.08840475880635,50.51863509314243,48.79032258064516,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,899,39,21
Best Overall Pitches,900,"Good, Ty",GAT_GRI,Curveball,L,55,45.85069569253675,47.81351463066904,41.27078483689476,47.07508720978479,45.6978476569896,77.01612903225808,Tight High-Spin Breakers,Balanced Weapon,Low Priority,900,86,41
Best Overall Pitches,901,"Andueza, Axel",DOW_EAS1,Curveball,L,80,45.84798404901662,44.89308689624716,48.07607740547869,51.68501812882001,43.68814553356317,67.33870967741936,Tight High-Spin Breakers,Balanced Weapon,Development Target,901,87,42
Best Overall Pitches,902,"Hill, Kaleb",OTT_TIT,Changeup,R,150,45.82716592297973,42.71016679499441,53.10016388827883,38.12068118738868,49.56025853652097,52.90322580645161,Glove-Side Power Break,Balanced Weapon,Low Priority,902,122,53
Best Overall Pitches,903,"Joven, Art",MIS_MUD,Changeup,R,237,45.81444722979612,45.44613836342232,46.67383458466831,45.29106274818267,46.422144053787406,54.91935483870968,Glove-Side Power Break,Balanced Weapon,Low Priority,903,123,54
Best Overall Pitches,904,"Bice, Emmett",NEW_YOR13,Curveball,R,52,45.792037656193486,41.55085920010495,55.68812072040007,60.77269425100191,39.65385357948472,76.04838709677418,Tight High-Spin Breakers,Balanced Weapon,Development Target,904,88,46
Best Overall Pitches,905,"Eldred, Zach",NEW_ENG23,Sinker,R,47,45.77943050391961,45.95899698418075,45.36044204997697,44.285126785521065,46.80965335345465,37.41935483870968,Arm-Side Run Power,Balanced Weapon,Low Priority,905,123,61
Best Overall Pitches,906,"Misla, Luis",TRI_VAL,Curveball,R,57,45.76603194622137,43.65268748231175,50.69716902867715,52.19836924582652,43.347340128792894,76.20967741935483,Tight High-Spin Breakers,Balanced Weapon,Development Target,906,89,47
Best Overall Pitches,907,"Petschke, Ben",EVA_OTT,Cutter,L,146,45.762335431042445,44.94281316250414,47.67455405763183,52.53530623760077,43.1954389349285,33.46774193548387,Arm-Side Run Power,Balanced Weapon,Development Target,907,40,19
Best Overall Pitches,908,"Barreto, Brayhans",TRI_VAL,Slider,L,37,45.73187560432509,48.03727160344514,40.35261827304498,57.055775819725945,41.18489726728353,64.51612903225805,Soft-Speed Separation,Balanced Weapon,Development Target,908,212,85
Best Overall Pitches,909,"Steinhauer, Ryan",NEW_JER6,Four-Seam,R,30,45.70681136093023,46.873278547210646,42.9850545929426,41.30593760316775,48.00185362861461,49.435483870967744,Glove-Side Power Break,Balanced Weapon,Low Priority,909,306,164
Best Overall Pitches,910,"Soto, Carlos",JOL_SLA,Four-Seam,L,42,45.684363027522856,44.99315191011337,47.29718896814501,40.26895441006806,48.420883096010726,35.725806451612904,Arm-Side Run Power,Balanced Weapon,Low Priority,910,307,143
Best Overall Pitches,911,"Sechrist, Zander",WAS_WIL3,Four-Seam,R,97,45.683583463483565,44.61491547207095,48.177142110113,36.51784649446282,50.0519016521932,65.7258064516129,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,911,308,165
Best Overall Pitches,912,"Escobar, Anthony",TRO_AIG,Four-Seam,L,178,45.67283884162186,46.90054656000738,42.80818749872231,48.96154939761294,44.62215372128568,33.064516129032256,Arm-Side Run Power,Balanced Weapon,Low Priority,912,309,144
Best Overall Pitches,913,"Hines, Carter",FLO_Y'A,Four-Seam,R,36,45.6622870011685,46.1158642968424,44.60393997792939,47.19233235416657,45.37683213970425,43.95161290322581,Glove-Side Power Break,,Low Priority,913,310,166
Best Overall Pitches,914,"Morrissey, Joe",EVA_OTT,Four-Seam,L,52,45.63180059763212,48.649443342719735,38.590634192427714,50.402582785624446,43.936338750787634,37.5,Arm-Side Run Power,Balanced Weapon,Development Target,914,311,145
Best Overall Pitches,915,"Davis, Tyler",WAS_WIL3,Four-Seam,R,71,45.62525518384673,46.27419550732726,44.11106109572552,53.388147153054646,42.62791689820629,40.96774193548387,Glove-Side Power Break,Left-Handed Killer,Development Target,915,312,167
Best Overall Pitches,916,"Smith, Ethan",WIN_CIT29,Four-Seam,L,85,45.62443410222947,44.22439138112103,48.8912004514825,46.21444953012949,45.74807089369712,36.61290322580645,Arm-Side Run Power,Balanced Weapon,Low Priority,916,313,146
Best Overall Pitches,917,"Noriega, Branden",LAK_ERI24,Four-Seam,R,106,45.61544904310857,47.012335822496745,42.356046557869504,48.44739852123775,44.76362158069766,42.74193548387097,Glove-Side Power Break,Balanced Weapon,Low Priority,917,314,168
Best Overall Pitches,918,"Simpson, Garret",EVA_OTT,Cutter,L,42,45.61059731481136,47.91466632859104,40.234436282658784,46.74864039909765,45.49581139581465,59.19354838709677,Tight High-Spin Breakers,Balanced Weapon,Low Priority,918,41,20
Best Overall Pitches,919,"Campbell, AJ",WIN_CIT29,Four-Seam,L,195,45.60794512661713,43.79700821142669,49.83346459539484,37.01399072595122,49.72763111025085,37.016129032258064,Arm-Side Run Power,Balanced Weapon,Low Priority,919,315,147
Best Overall Pitches,920,"Kelly, Aiden",TRI_VAL,Four-Seam,L,89,45.602310275357056,45.46128418877701,45.93137114404384,46.24816658439372,45.7016955391912,33.62903225806451,Arm-Side Run Power,Balanced Weapon,Low Priority,920,316,148
Best Overall Pitches,921,"Boies, Emiles",QUE_CAP,Sinker,R,78,45.60134104399354,46.25162471926435,44.08401246836165,40.81545069428749,48.06412277070902,38.46774193548387,Arm-Side Run Power,Balanced Weapon,Low Priority,921,124,62
Best Overall Pitches,922,"Perdomo, Rafael",QUE_CAP,Slider,L,38,45.59154836247746,47.24627016384981,41.73053082594198,56.26605886393634,41.32741156919032,61.12903225806451,Tight High-Spin Breakers,Right-Handed Killer,Development Target,922,213,86
Best Overall Pitches,923,"Salata, Derek",SCH_BOO,Four-Seam,R,224,45.59023710097353,43.06466120706176,51.48324752010102,45.60811400910461,45.962885703392494,38.70967741935483,Arm-Side Run Power,Balanced Weapon,Low Priority,923,317,169
Best Overall Pitches,924,"Figueredo, Kevin",WIN_CIT29,Curveball,L,45,45.58536797689731,44.123335756651215,48.99677649080487,53.40685706019555,42.562615250382734,76.12903225806451,Tight High-Spin Breakers,Balanced Weapon,Development Target,924,90,43
Best Overall Pitches,925,"Simpson, Garret",EVA_OTT,Cutter,R,33,45.580604896002576,47.91466632859104,40.13446155329618,46.74864039909765,45.45283041240095,59.19354838709677,Tight High-Spin Breakers,Balanced Weapon,Low Priority,925,42,22
Best Overall Pitches,926,"Shinn, Nathan",LAK_ERI24,Curveball,L,29,45.560524366174654,40.51942590592913,57.32308744008088,53.17598268500625,42.62746803102732,64.2741935483871,Tight High-Spin Breakers,Balanced Weapon,Development Target,926,91,44
Best Overall Pitches,927,"Valdez, Alex",EVA_OTT,Four-Seam,R,86,45.526055959762544,43.45377618941185,50.36137542391417,43.34058145887028,46.8575309158006,26.370967741935484,Arm-Side Run Power,Balanced Weapon,Low Priority,927,318,170
Best Overall Pitches,928,"Duby, Bill",NEW_JER6,Sinker,R,56,45.518187921779486,43.72403209442908,49.70455151893046,38.72969491606367,48.85248750322626,40.7258064516129,Arm-Side Run Power,Balanced Weapon,Low Priority,928,125,63
Best Overall Pitches,929,"Morgan, Marcus",JOL_SLA,Slider,L,33,45.51696697058544,50.58917513943712,33.6818145765982,71.24327604569106,34.703830191719774,68.54838709677418,Tight High-Spin Breakers,,Development Target,929,214,87
Best Overall Pitches,930,"Donnan, Blake",FLO_Y'A,Sinker,R,84,45.491556371608354,38.0516042902355,62.85144456147833,27.690444083510467,53.61758524905618,21.29032258064516,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,930,126,64
Best Overall Pitches,931,"Harris, Ben",GAT_GRI,Changeup,R,122,45.460025065263885,46.18889501991505,43.75932850441118,44.86345311858606,46.100291480388975,53.548387096774185,Soft-Speed Separation,Balanced Weapon,Low Priority,931,124,55
Best Overall Pitches,932,"Sittinger, Brandyn",LAK_ERI24,Slider,L,47,45.45957456166233,46.78569979396535,42.36528235295529,50.37776595290519,43.7003262272452,51.53225806451613,Tight High-Spin Breakers,Balanced Weapon,Development Target,932,215,88
Best Overall Pitches,933,"Salata, Derek",SCH_BOO,Cutter,R,64,45.45220358523864,43.07773611781941,50.9926276758835,50.57993527224333,43.60179774825421,46.37096774193549,Glove-Side Power Break,Balanced Weapon,Development Target,933,43,23
Best Overall Pitches,934,"Parsons, Billy",SUS_COU1,Slider,R,130,45.432382434010506,40.29302397490802,57.424218838583,60.50549053310177,39.254707874187694,66.69354838709677,Tight High-Spin Breakers,Balanced Weapon,Development Target,934,216,128
Best Overall Pitches,935,"Galva, Claudio",GAT_GRI,Slider,L,85,45.43117598886416,41.60473501231949,54.35953826746839,42.552788014204666,47.06433702172773,57.17741935483871,Tight High-Spin Breakers,Balanced Weapon,Low Priority,935,217,89
Best Overall Pitches,936,"Westcott, Zac",FLO_Y'A,Changeup,L,128,45.39471660030002,42.39090363040572,52.40361353005341,63.3020115461747,37.98394275123921,72.5,Soft-Speed Separation,Balanced Weapon,Development Target,936,125,70
Best Overall Pitches,937,"Lovin, Xander",GAT_GRI,Slider,L,51,45.38997730414695,43.36575655813235,50.11315904484771,45.84478806158794,45.57292239149268,56.693548387096776,Tight High-Spin Breakers,Balanced Weapon,Low Priority,937,218,90
Best Overall Pitches,938,"Noriega, Branden",LAK_ERI24,Sinker,R,48,45.33790635153765,45.79472479003836,44.27199666170267,52.68587507257119,42.52169227230071,43.2258064516129,Glove-Side Power Break,Balanced Weapon,Development Target,938,127,65
